player,game,game_time,market,line,bookmaker,over_odds,under_odds
Josh Giddey,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,betonlineag,134,-175
Harrison Barnes,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,betonlineag,134,-175
Ayo Dosunmu,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,betmgm,-115,-120
Josh Giddey,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,betmgm,130,-175
Zach Collins,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,0.5,betmgm,-200,145
Keldon Johnson,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,betmgm,140,-190
Nikola Vucevic,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,betmgm,-130,100
Julian Champagnie,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,2.5,betmgm,-110,-120
Zach LaVine,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,2.5,betmgm,-165,125
Harrison Barnes,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,betmgm,135,-185
Chris Paul,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,betmgm,-155,115
Devin Vassell,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,2.5,betmgm,-150,110
Stephon Castle,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,betmgm,-115,-115
Stephon Castle,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,betrivers,118,-157
Julian Champagnie,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,2.5,betrivers,-110,-121
Chris Paul,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,betrivers,185,-250
Nikola Vucevic,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,betrivers,-137,104
Ayo Dosunmu,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,betrivers,-112,-120
Zach LaVine,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,2.5,betrivers,155,-210
Ayo Dosunmu,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,bovada,-110,-120
Chris Paul,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,bovada,-160,120
Devin Vassell,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,2.5,bovada,-145,110
Harrison Barnes,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,bovada,140,-185
Josh Giddey,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,bovada,135,-180
Julian Champagnie,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,2.5,bovada,-110,-120
Keldon Johnson,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,bovada,150,-200
Nikola Vucevic,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,1.5,bovada,-130,100
Zach LaVine,Chicago Bulls @ San Antonio Spurs,2024-12-06T01:10:00Z,player_threes,2.5,bovada,-180,135
Ja Morant,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,betonlineag,-108,-120
De'Aaron Fox,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,2.5,betonlineag,125,-164
Jaren Jackson Jr,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,betonlineag,-139,107
Desmond Bane,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,2.5,betonlineag,132,-172
DeMar DeRozan,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,0.5,betonlineag,-143,110
Keegan Murray,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,betonlineag,-156,120
Malik Monk,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,2.5,betonlineag,-109,-119
Domantas Sabonis,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,0.5,betonlineag,-141,109
Santi Aldama,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,betonlineag,106,-137
Marcus Smart,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,betonlineag,-110,-118
Jaylen Wells,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,betonlineag,-156,120
Ja Morant,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Brandon Clarke,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,0.5,williamhill_us,323,-529
Domantas Sabonis,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,0.5,williamhill_us,-133,-103
Jaren Jackson Jr,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,williamhill_us,-137,100
Santi Aldama,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,williamhill_us,100,-137
Jaylen Wells,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,williamhill_us,-160,116
Desmond Bane,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,2.5,williamhill_us,126,-174
De'Aaron Fox,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,2.5,williamhill_us,133,-184
Keegan Murray,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,williamhill_us,-142,104
DeMar DeRozan,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,0.5,williamhill_us,-142,104
Marcus Smart,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Malik Monk,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,2.5,williamhill_us,-109,-125
De'Aaron Fox,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,2.5,fanduel,150,-194
Ja Morant,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,fanduel,100,-128
Desmond Bane,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,fanduel,-196,152
Jaren Jackson Jr,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,fanduel,-128,100
Malik Monk,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,2.5,fanduel,100,-128
De'Aaron Fox,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,2.5,draftkings,145,-188
DeMar DeRozan,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,0.5,draftkings,-148,115
Desmond Bane,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,2.5,draftkings,130,-168
Domantas Sabonis,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,0.5,draftkings,-142,110
Ja Morant,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,draftkings,-110,-120
Jaren Jackson Jr,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,draftkings,-148,115
Keegan Murray,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,draftkings,-148,115
Malik Monk,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,2.5,draftkings,-115,-115
Ja Morant,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,betmgm,-110,-120
Santi Aldama,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,betmgm,105,-140
Keegan Murray,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,betmgm,-145,110
Brandon Clarke,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,0.5,betmgm,360,-600
Marcus Smart,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,betmgm,-110,-120
De'Aaron Fox,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,2.5,betmgm,140,-190
Malik Monk,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,2.5,betmgm,-110,-120
DeMar DeRozan,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,0.5,betmgm,-145,105
Jaren Jackson Jr,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,betmgm,-135,100
Desmond Bane,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,2.5,betmgm,130,-175
Domantas Sabonis,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,0.5,betmgm,-140,105
Jaylen Wells,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,betmgm,-155,115
De'Aaron Fox,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,2.5,bovada,125,-165
Desmond Bane,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,2.5,bovada,135,-180
Ja Morant,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,bovada,-110,-120
Jaren Jackson Jr,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,bovada,-145,110
Jaylen Wells,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,bovada,-165,125
Keegan Murray,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,bovada,-145,110
Malik Monk,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,2.5,bovada,-110,-120
Marcus Smart,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,bovada,-110,-120
Santi Aldama,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,bovada,105,-135
Desmond Bane,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,2.5,betrivers,-195,145
Ja Morant,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,betrivers,-115,-115
Jaren Jackson Jr,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,1.5,betrivers,215,-305
De'Aaron Fox,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,2.5,betrivers,-225,163
Malik Monk,Sacramento Kings @ Memphis Grizzlies,2024-12-06T01:10:00Z,player_threes,2.5,betrivers,225,-335
Bradley Beal,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,draftkings,130,-168
Brandon Ingram,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,1.5,draftkings,-154,120
C.J. McCollum,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,draftkings,-168,130
Dejounte Murray,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,draftkings,135,-175
Devin Booker,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,draftkings,-135,105
Trey Murphy III,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,draftkings,-125,-105
Tyus Jones,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,draftkings,140,-182
Devin Booker,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,williamhill_us,-142,104
Trey Murphy III,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,williamhill_us,-117,-117
Bradley Beal,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,williamhill_us,133,-184
Tyus Jones,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,williamhill_us,133,-184
C.J. McCollum,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,williamhill_us,-160,116
Brandon Ingram,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,1.5,williamhill_us,-160,116
Dejounte Murray,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,williamhill_us,143,-199
Brandon Ingram,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,1.5,fanduel,-166,130
Dejounte Murray,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,fanduel,158,-205
Bradley Beal,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,fanduel,140,-180
Trey Murphy III,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,fanduel,-113,-113
C.J. McCollum,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,fanduel,-170,132
Tyus Jones,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,fanduel,158,-205
Devin Booker,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,fanduel,-146,114
Devin Booker,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,betonlineag,-137,106
Brandon Ingram,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,1.5,betonlineag,-156,120
Trey Murphy III,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,betonlineag,-114,-114
C.J. McCollum,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,betonlineag,-164,126
Bradley Beal,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,betonlineag,136,-179
Dejounte Murray,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,betonlineag,144,-189
Tyus Jones,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,betonlineag,146,-192
Dejounte Murray,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,betmgm,145,-200
Trey Murphy III,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,betmgm,-115,-115
Bradley Beal,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,betmgm,135,-185
Brandon Ingram,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,1.5,betmgm,-155,115
C.J. McCollum,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,betmgm,-160,125
Devin Booker,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,betmgm,-140,105
Tyus Jones,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,betmgm,145,-200
Dejounte Murray,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,1.5,betrivers,155,-215
C.J. McCollum,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,3.5,betrivers,-162,120
Brandon Ingram,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,1.5,betrivers,185,-250
Trey Murphy III,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,betrivers,-108,-124
Devin Booker,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,betrivers,163,-225
Tyus Jones,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,1.5,betrivers,145,-200
Bradley Beal,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,betrivers,-195,143
Bradley Beal,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,bovada,140,-185
Brandon Ingram,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,1.5,bovada,-160,120
C.J. McCollum,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,bovada,-165,125
Dejounte Murray,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,bovada,150,-200
Devin Booker,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,bovada,-135,105
Trey Murphy III,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,bovada,-115,-115
Tyus Jones,Phoenix Suns @ New Orleans Pelicans,2024-12-06T01:10:00Z,player_threes,2.5,bovada,150,-200
Alperen Sengun,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,0.5,draftkings,155,-204
Andrew Wiggins,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,2.5,draftkings,120,-154
Brandin Podziemski,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,draftkings,-110,-120
Dillon Brooks,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,draftkings,-188,145
Fred VanVleet,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,2.5,draftkings,-115,-115
Jabari Smith Jr,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,draftkings,-148,115
Jalen Green,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,2.5,draftkings,-148,115
Jonathan Kuminga,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,draftkings,145,-188
Alperen Sengun,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,0.5,williamhill_us,143,-199
Dillon Brooks,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,williamhill_us,-199,143
Brandin Podziemski,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Jonathan Kuminga,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,williamhill_us,152,-214
Jalen Green,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,2.5,williamhill_us,-148,108
Jabari Smith Jr,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,williamhill_us,-154,112
Andrew Wiggins,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,2.5,williamhill_us,120,-166
Fred VanVleet,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,2.5,williamhill_us,-117,-117
Jonathan Kuminga,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,fanduel,150,-194
Fred VanVleet,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,2.5,fanduel,-106,-120
Buddy Hield,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,3.5,fanduel,136,-174
Andrew Wiggins,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,2.5,fanduel,132,-170
Brandin Podziemski,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,fanduel,-104,-122
Jalen Green,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,2.5,fanduel,-138,108
Andrew Wiggins,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,2.5,betonlineag,124,-161
Jonathan Kuminga,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,betonlineag,155,-204
Jalen Green,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,2.5,betonlineag,-141,109
Brandin Podziemski,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,betonlineag,-110,-118
Fred VanVleet,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,2.5,betonlineag,-114,-114
Jabari Smith Jr,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,betonlineag,-152,116
Dillon Brooks,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,betonlineag,-192,145
Alperen Sengun,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,0.5,betonlineag,149,-196
Brandin Podziemski,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,betmgm,-110,-120
Jonathan Kuminga,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,betmgm,165,-225
Jabari Smith Jr,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,betmgm,-155,115
Alperen Sengun,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,0.5,betmgm,150,-200
Jalen Green,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,2.5,betmgm,-145,105
Dillon Brooks,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,betmgm,-200,145
Fred VanVleet,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,2.5,betmgm,-120,-110
Andrew Wiggins,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,2.5,betmgm,125,-165
Brandin Podziemski,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,betrivers,-109,-122
Andrew Wiggins,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,betrivers,125,-167
Buddy Hield,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,2.5,betrivers,138,-186
Jalen Green,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,2.5,betrivers,175,-245
Fred VanVleet,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,2.5,betrivers,-112,-120
Jonathan Kuminga,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,betrivers,138,-186
Andrew Wiggins,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,2.5,bovada,130,-170
Brandin Podziemski,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,bovada,105,-135
Dillon Brooks,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,bovada,-190,145
Fred VanVleet,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,2.5,bovada,-115,-115
Jabari Smith Jr,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,bovada,-150,115
Jalen Green,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,2.5,bovada,-145,110
Jonathan Kuminga,Houston Rockets @ Golden State Warriors,2024-12-06T03:10:00Z,player_threes,1.5,bovada,150,-200
