player,game,game_time,market,line,bookmaker,over_odds,under_odds
Damian Lillard,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,3.5,draftkings,124,-160
Max Christie,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,2.5,draftkings,140,-180
Spencer Dinwiddie,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,draftkings,-166,130
Taurean Prince,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,draftkings,-140,110
Brook Lopez,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,draftkings,-120,-110
Kyle Kuzma,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,draftkings,-110,-120
Naji Marshall,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,draftkings,124,-160
Max Christie,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,2.5,williamhill_us,133,-184
Spencer Dinwiddie,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,williamhill_us,-184,133
Brook Lopez,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Taurean Prince,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,williamhill_us,-154,112
Klay Thompson,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,3.5,williamhill_us,-106,-129
Kyle Kuzma,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Damian Lillard,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,3.5,williamhill_us,108,-148
Spencer Dinwiddie,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,betrivers,-177,132
Max Christie,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,betrivers,-195,143
Naji Marshall,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,betrivers,145,-200
Klay Thompson,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,3.5,betrivers,100,-132
Brook Lopez,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,betrivers,-125,-106
Damian Lillard,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,3.5,betrivers,128,-167
Taurean Prince,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,betmgm,-155,115
Max Christie,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,2.5,betmgm,135,-185
Damian Lillard,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,3.5,betmgm,105,-140
Brook Lopez,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,betmgm,-118,-115
Klay Thompson,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,3.5,betmgm,100,-130
Spencer Dinwiddie,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,betmgm,-185,135
Giannis Antetokounmpo,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,0.5,betmgm,140,-190
Kyle Kuzma,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,betmgm,-120,-110
Brook Lopez,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,bovada,-115,-115
Damian Lillard,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,3.5,bovada,105,-135
Klay Thompson,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,3.5,bovada,100,-130
Kyle Kuzma,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,bovada,-120,-110
Max Christie,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,2.5,bovada,145,-190
Spencer Dinwiddie,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,bovada,-185,140
Taurean Prince,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,bovada,-150,115
Brook Lopez,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,betonlineag,-115,-112
Damian Lillard,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,3.5,betonlineag,113,-147
Klay Thompson,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,3.5,betonlineag,-103,-125
Spencer Dinwiddie,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,betonlineag,-175,135
Taurean Prince,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,betonlineag,-147,114
Max Christie,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,2.5,betonlineag,136,-179
Giannis Antetokounmpo,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,0.5,betonlineag,141,-185
Kyle Kuzma,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,betonlineag,-114,-114
Naji Marshall,Dallas Mavericks @ Milwaukee Bucks,2025-03-06T01:10:00Z,player_threes,1.5,betonlineag,130,-169
Malik Monk,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,2.5,betonlineag,139,-182
Nikola Jokic,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,1.5,betonlineag,-105,-123
DeMar DeRozan,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,1.5,betonlineag,167,-222
Keegan Murray,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,2.5,betonlineag,134,-175
Zach LaVine,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,2.5,betonlineag,-147,113
Keegan Murray,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,2.5,fanduel,140,-188
Malik Monk,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,2.5,fanduel,148,-200
Zach LaVine,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,2.5,fanduel,-148,112
Nikola Jokic,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,1.5,fanduel,100,-132
Zach LaVine,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,2.5,draftkings,-145,114
Keegan Murray,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,2.5,draftkings,130,-166
Malik Monk,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,1.5,draftkings,-200,154
Nikola Jokic,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,1.5,draftkings,-110,-120
DeMar DeRozan,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,1.5,draftkings,170,-220
Zach LaVine,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,2.5,williamhill_us,-148,108
Nikola Jokic,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Malik Monk,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,2.5,williamhill_us,133,-184
DeMar DeRozan,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,1.5,williamhill_us,159,-224
Keegan Murray,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,2.5,williamhill_us,126,-174
Zach LaVine,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,2.5,betrivers,-143,108
Keegan Murray,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,2.5,betrivers,133,-180
Malik Monk,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,1.5,betrivers,-205,150
Nikola Jokic,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,1.5,betrivers,-104,-129
DeMar DeRozan,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,1.5,bovada,170,-230
Keegan Murray,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,2.5,bovada,135,-180
Malik Monk,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,2.5,bovada,135,-180
Nikola Jokic,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,1.5,bovada,-105,-125
Zach LaVine,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,2.5,bovada,-150,115
Keegan Murray,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,2.5,betmgm,130,-175
Zach LaVine,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,2.5,betmgm,-150,110
Malik Monk,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,2.5,betmgm,130,-175
Nikola Jokic,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,1.5,betmgm,-105,-125
DeMar DeRozan,Sacramento Kings @ Denver Nuggets,2025-03-06T02:10:00Z,player_threes,1.5,betmgm,160,-220
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,fanduel,-152,114
Jaylen Wells,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,2.5,fanduel,122,-162
Desmond Bane,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,2.5,fanduel,-114,-114
Ja Morant,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,fanduel,-146,110
Jalen Williams,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,fanduel,-160,120
Luguentz Dort,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,fanduel,-192,142
Aaron Wiggins,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,fanduel,-140,106
Chet Holmgren,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,fanduel,112,-148
Desmond Bane,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,2.5,draftkings,-130,100
Jaylen Wells,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,2.5,draftkings,114,-145
Luguentz Dort,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,2.5,draftkings,130,-166
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,draftkings,-175,135
Jalen Williams,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,draftkings,-166,130
Ja Morant,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,draftkings,-145,114
Ja Morant,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,williamhill_us,-154,112
Chet Holmgren,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,williamhill_us,100,-137
Desmond Bane,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,2.5,williamhill_us,-133,-103
Aaron Wiggins,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,williamhill_us,-133,-103
Jaylen Wells,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,2.5,williamhill_us,112,-154
Jalen Williams,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,williamhill_us,-174,126
Cason Wallace,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,williamhill_us,126,-174
Luguentz Dort,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,2.5,williamhill_us,126,-174
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,williamhill_us,-166,120
Luguentz Dort,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,2.5,betonlineag,132,-172
Aaron Wiggins,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,betonlineag,-130,101
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,betonlineag,-169,129
Ja Morant,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,betonlineag,-154,119
Desmond Bane,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,2.5,betonlineag,-125,-103
Jalen Williams,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,betonlineag,-164,125
Cason Wallace,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,betonlineag,130,-169
Chet Holmgren,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,betonlineag,109,-141
Jaylen Wells,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,2.5,betonlineag,113,-147
Zach Edey,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,0.5,betonlineag,199,-270
Ja Morant,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,betrivers,-167,125
Desmond Bane,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,2.5,betrivers,-112,-120
Jaylen Wells,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,2.5,betrivers,118,-159
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,betrivers,-157,118
Chet Holmgren,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,betrivers,120,-159
Aaron Wiggins,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,betrivers,-148,110
Jalen Williams,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,betrivers,-159,120
Luguentz Dort,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,betrivers,-195,145
Aaron Wiggins,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,bovada,-130,100
Cason Wallace,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,bovada,135,-180
Chet Holmgren,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,bovada,100,-130
Desmond Bane,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,2.5,bovada,-125,-105
Ja Morant,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,bovada,-150,115
Jalen Williams,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,bovada,-165,125
Jaylen Wells,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,2.5,bovada,110,-145
Luguentz Dort,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,2.5,bovada,135,-180
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,bovada,-190,145
Ja Morant,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,betmgm,-175,130
Jalen Williams,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,betmgm,-165,125
Shai Gilgeous-Alexander,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,betmgm,-155,120
Luguentz Dort,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,2.5,betmgm,130,-175
Chet Holmgren,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,betmgm,100,-135
Desmond Bane,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,2.5,betmgm,-125,-105
Zach Edey,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,0.5,betmgm,195,-275
Cason Wallace,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,betmgm,130,-175
Jaylen Wells,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,2.5,betmgm,110,-145
Aaron Wiggins,Oklahoma City Thunder @ Memphis Grizzlies,2025-03-06T02:40:00Z,player_threes,1.5,betmgm,-130,100
Cade Cunningham,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,2.5,fanduel,124,-166
Malik Beasley,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,4.5,fanduel,104,-138
James Harden,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,3.5,fanduel,104,-138
Kris Dunn,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,1.5,fanduel,162,-220
Dennis Schroder,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,1.5,fanduel,140,-188
Tim Hardaway Jr,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,2.5,fanduel,124,-166
Malik Beasley,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,4.5,draftkings,100,-130
James Harden,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,3.5,draftkings,-110,-120
Cade Cunningham,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,2.5,draftkings,124,-160
Tim Hardaway Jr,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,2.5,draftkings,135,-175
Kris Dunn,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,1.5,draftkings,154,-200
Cade Cunningham,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,2.5,williamhill_us,116,-160
Tim Hardaway Jr,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,2.5,williamhill_us,126,-174
Malik Beasley,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,4.5,williamhill_us,100,-137
Kris Dunn,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,1.5,williamhill_us,146,-204
Isaiah Stewart II,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,0.5,williamhill_us,287,-454
Dennis Schroder,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,1.5,williamhill_us,152,-214
James Harden,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,3.5,williamhill_us,-109,-125
Cade Cunningham,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,2.5,betonlineag,120,-156
James Harden,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,3.5,betonlineag,-105,-123
Tim Hardaway Jr,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,2.5,betonlineag,130,-169
Dennis Schroder,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,1.5,betonlineag,158,-208
Malik Beasley,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,4.5,betonlineag,100,-130
Kris Dunn,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,1.5,betonlineag,155,-204
Isaiah Stewart II,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,0.5,betonlineag,298,-435
Tim Hardaway Jr,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,2.5,betrivers,133,-180
Cade Cunningham,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,2.5,betrivers,123,-165
Malik Beasley,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,4.5,betrivers,114,-152
James Harden,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,3.5,betrivers,-112,-120
Tim Hardaway Jr,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,2.5,betmgm,135,-185
James Harden,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,3.5,betmgm,-110,-118
Dennis Schroder,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,1.5,betmgm,165,-220
Cade Cunningham,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,2.5,betmgm,120,-155
Kris Dunn,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,1.5,betmgm,145,-200
Isaiah Stewart II,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,0.5,betmgm,290,-450
Malik Beasley,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,4.5,betmgm,-110,-120
Cade Cunningham,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,2.5,bovada,120,-160
Dennis Schroder,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,1.5,bovada,150,-200
James Harden,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,3.5,bovada,-110,-120
Kris Dunn,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,1.5,bovada,150,-200
Malik Beasley,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,4.5,bovada,-105,-125
Tim Hardaway Jr,Detroit Pistons @ Los Angeles Clippers,2025-03-06T03:40:00Z,player_threes,2.5,bovada,135,-180
