player,game,game_time,market,line,bookmaker,over_odds,under_odds
De'Andre Hunter,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,betonlineag,-164,126
Jaylen Wells,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,betonlineag,-147,113
Ty Jerome,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,betonlineag,-101,-128
Ja Morant,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,betmgm,-155,115
Ty Jerome,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,betmgm,105,-140
Isaac Okoro,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,betmgm,140,-190
Evan Mobley,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,betmgm,175,-235
Darius Garland,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,3.5,betmgm,125,-165
De'Andre Hunter,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,betmgm,-160,120
Jaren Jackson Jr,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,betmgm,-115,-115
Max Strus,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,2.5,betmgm,-125,-105
Jaylen Wells,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,betmgm,-155,115
Desmond Bane,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,2.5,betmgm,130,-175
Ja Morant,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,betrivers,-162,123
Jaylen Wells,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,betrivers,-148,112
Jaren Jackson Jr,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,betrivers,-121,-110
Desmond Bane,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,2.5,betrivers,125,-167
Isaac Okoro,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,betrivers,145,-200
Darius Garland,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,3.5,betrivers,132,-177
De'Andre Hunter,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,betrivers,-162,120
Max Strus,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,2.5,betrivers,-129,-104
Darius Garland,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,3.5,bovada,115,-150
De'Andre Hunter,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,bovada,-170,130
Desmond Bane,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,2.5,bovada,135,-180
Evan Mobley,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,bovada,185,-250
Isaac Okoro,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,bovada,160,-215
Ja Morant,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,bovada,-135,105
Jaren Jackson Jr,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,bovada,-115,-115
Jaylen Wells,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,bovada,-160,120
Max Strus,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,2.5,bovada,-120,-110
Ty Jerome,Cleveland Cavaliers @ Memphis Grizzlies,2025-03-15T00:10:00Z,player_threes,1.5,bovada,-105,-125
Jalen Green,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,2.5,betonlineag,-118,-110
Fred VanVleet,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,2.5,betonlineag,103,-133
Tari Eason,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,1.5,betonlineag,124,-161
Dillon Brooks,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,2.5,betonlineag,134,-175
P.J. Washington,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,1.5,betonlineag,110,-143
Klay Thompson,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,3.5,betonlineag,-101,-128
Jabari Smith Jr,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,1.5,betonlineag,-125,-103
Alperen Sengun,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,0.5,betonlineag,298,-435
Dillon Brooks,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,2.5,fanduel,128,-172
Tari Eason,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,1.5,fanduel,136,-182
Jalen Green,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,2.5,fanduel,-118,-112
Klay Thompson,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,3.5,fanduel,110,-146
Jabari Smith Jr,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,1.5,fanduel,-138,104
P.J. Washington,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,1.5,fanduel,108,-144
Fred VanVleet,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,2.5,fanduel,106,-140
Klay Thompson,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,3.5,williamhill_us,-113,-121
Jabari Smith Jr,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Jalen Green,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Fred VanVleet,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,2.5,williamhill_us,100,-137
Tari Eason,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,1.5,williamhill_us,120,-166
P.J. Washington,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,1.5,williamhill_us,108,-148
Dillon Brooks,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,2.5,williamhill_us,133,-184
Klay Thompson,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,3.5,draftkings,-105,-125
Jalen Green,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,2.5,draftkings,-115,-115
Fred VanVleet,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,2.5,draftkings,110,-140
Dillon Brooks,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,2.5,draftkings,140,-180
Jabari Smith Jr,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,1.5,draftkings,-120,-110
P.J. Washington,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,1.5,draftkings,114,-145
Tari Eason,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,1.5,draftkings,135,-175
Tari Eason,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,1.5,betmgm,115,-155
Jabari Smith Jr,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,1.5,betmgm,-130,100
Alperen Sengun,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,0.5,betmgm,350,-550
Jalen Green,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,2.5,betmgm,-125,-105
Klay Thompson,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,3.5,betmgm,-110,-118
Dillon Brooks,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,2.5,betmgm,140,-190
Fred VanVleet,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,2.5,betmgm,100,-135
P.J. Washington,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,1.5,betmgm,105,-140
Dillon Brooks,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,2.5,betrivers,133,-180
Jalen Green,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,2.5,betrivers,-115,-115
Fred VanVleet,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,2.5,betrivers,112,-148
Klay Thompson,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,3.5,betrivers,112,-148
P.J. Washington,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,1.5,betrivers,110,-148
Jabari Smith Jr,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,1.5,betrivers,-137,104
Tari Eason,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,1.5,betrivers,140,-190
Dillon Brooks,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,2.5,bovada,125,-165
Fred VanVleet,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,2.5,bovada,-110,-120
Jabari Smith Jr,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,1.5,bovada,-130,100
Jalen Green,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,2.5,bovada,-125,-105
Klay Thompson,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,3.5,bovada,-110,-120
P.J. Washington,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,1.5,bovada,120,-160
Tari Eason,Dallas Mavericks @ Houston Rockets,2025-03-15T00:10:00Z,player_threes,1.5,bovada,120,-160
Anthony Edwards,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,player_threes,3.5,betonlineag,106,-137
Franz Wagner,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,player_threes,1.5,betonlineag,139,-182
Paolo Banchero,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,player_threes,1.5,betonlineag,-120,-108
Julius Randle,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,player_threes,1.5,betonlineag,120,-156
Jaden McDaniels,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,player_threes,1.5,fanduel,134,-180
Anthony Edwards,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,player_threes,3.5,fanduel,106,-140
Franz Wagner,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,player_threes,1.5,fanduel,138,-186
Paolo Banchero,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,player_threes,1.5,fanduel,-136,102
Julius Randle,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,player_threes,1.5,fanduel,118,-158
Mike Conley,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,player_threes,1.5,fanduel,-118,-112
Franz Wagner,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,player_threes,1.5,williamhill_us,126,-174
Paolo Banchero,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Julius Randle,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,player_threes,1.5,williamhill_us,116,-160
Anthony Edwards,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,player_threes,3.5,williamhill_us,100,-137
Anthony Edwards,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,player_threes,3.5,draftkings,100,-130
Paolo Banchero,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,player_threes,1.5,draftkings,-110,-120
Julius Randle,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,player_threes,1.5,draftkings,120,-154
Franz Wagner,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,player_threes,1.5,draftkings,135,-175
Anthony Edwards,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,player_threes,3.5,betrivers,112,-150
Julius Randle,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,player_threes,1.5,betrivers,116,-155
Paolo Banchero,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,player_threes,1.5,betrivers,-113,-118
Franz Wagner,Orlando Magic @ Minnesota Timberwolves,2025-03-15T00:10:00Z,player_threes,1.5,betrivers,140,-190
Jamal Murray,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,2.5,fanduel,108,-144
Michael Porter Jr,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,2.5,fanduel,112,-148
Nikola Jokic,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,1.5,fanduel,-120,-110
Luka Doncic,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,3.5,draftkings,-120,-110
Michael Porter Jr,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,2.5,draftkings,100,-130
Jamal Murray,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,2.5,draftkings,110,-140
Nikola Jokic,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,1.5,draftkings,-125,-105
Aaron Gordon,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,1.5,draftkings,185,-245
Christian Braun,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,0.5,draftkings,-245,185
Jamal Murray,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,2.5,betrivers,107,-143
Nikola Jokic,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,1.5,betrivers,-114,-117
Michael Porter Jr,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,2.5,betrivers,105,-139
Christian Braun,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,1.5,williamhill_us,172,-244
Michael Porter Jr,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,2.5,williamhill_us,100,-137
Luka Doncic,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,3.5,williamhill_us,-133,-103
Jamal Murray,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,2.5,williamhill_us,104,-142
Aaron Gordon,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,1.5,williamhill_us,172,-244
Nikola Jokic,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,1.5,williamhill_us,-129,-106
Nikola Jokic,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,1.5,betonlineag,-123,-105
Jamal Murray,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,2.5,betonlineag,109,-141
Aaron Gordon,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,1.5,betonlineag,178,-238
Michael Porter Jr,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,2.5,betonlineag,102,-132
Christian Braun,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,1.5,betonlineag,178,-238
Luka Doncic,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,3.5,betonlineag,-130,100
Michael Porter Jr,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,2.5,betmgm,100,-130
Luka Doncic,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,3.5,betmgm,-140,105
Aaron Gordon,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,1.5,betmgm,170,-225
Christian Braun,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,1.5,betmgm,170,-235
Nikola Jokic,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,1.5,betmgm,-130,-105
Jamal Murray,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,2.5,betmgm,105,-140
Aaron Gordon,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,1.5,bovada,175,-240
Christian Braun,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,1.5,bovada,180,-245
Jamal Murray,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,2.5,bovada,105,-135
Luka Doncic,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,3.5,bovada,-135,105
Michael Porter Jr,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,2.5,bovada,100,-130
Nikola Jokic,Los Angeles Lakers @ Denver Nuggets,2025-03-15T01:40:00Z,player_threes,1.5,bovada,-130,100
Lauri Markkanen,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,3.5,fanduel,138,-186
Collin Sexton,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,1.5,fanduel,-108,-122
R.J. Barrett,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,1.5,fanduel,-130,-102
Immanuel Quickley,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,2.5,fanduel,-114,-114
Lauri Markkanen,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,2.5,draftkings,-166,130
Keyonte George,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,2.5,draftkings,-125,-105
Immanuel Quickley,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,2.5,draftkings,-120,-110
R.J. Barrett,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,1.5,draftkings,-145,114
Collin Sexton,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,1.5,draftkings,-105,-125
Scottie Barnes,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,1.5,draftkings,185,-245
Scottie Barnes,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,1.5,williamhill_us,172,-244
Lauri Markkanen,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,3.5,williamhill_us,139,-194
Keyonte George,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,2.5,williamhill_us,-121,-113
R.J. Barrett,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,1.5,williamhill_us,-137,100
Collin Sexton,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,1.5,williamhill_us,-109,-125
Isaiah Collier,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,0.5,williamhill_us,-154,112
Immanuel Quickley,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,2.5,williamhill_us,-117,-117
Collin Sexton,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,1.5,betrivers,108,-143
Lauri Markkanen,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,2.5,betrivers,-182,135
Lauri Markkanen,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,3.5,betmgm,145,-200
Isaiah Collier,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,0.5,betmgm,-155,115
Immanuel Quickley,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,2.5,betmgm,-120,-110
Keyonte George,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,2.5,betmgm,-110,-118
R.J. Barrett,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,1.5,betmgm,-125,-110
Scottie Barnes,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,1.5,betmgm,210,-295
Scottie Barnes,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,1.5,betonlineag,209,-286
Lauri Markkanen,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,3.5,betonlineag,152,-200
Collin Sexton,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,1.5,betonlineag,-108,-120
Keyonte George,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,2.5,betonlineag,-123,-105
R.J. Barrett,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,1.5,betonlineag,-135,104
Immanuel Quickley,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,2.5,betonlineag,-111,-116
Isaiah Collier,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,0.5,betonlineag,-156,120
Collin Sexton,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,1.5,bovada,-105,-125
Immanuel Quickley,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,2.5,bovada,-105,-125
Johnny Juzang,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,1.5,bovada,-110,-120
Keyonte George,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,2.5,bovada,-120,-110
Lauri Markkanen,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,3.5,bovada,170,-230
R.J. Barrett,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,1.5,bovada,-150,115
Scottie Barnes,Toronto Raptors @ Utah Jazz,2025-03-15T01:40:00Z,player_threes,1.5,bovada,175,-240
Kevin Durant,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,fanduel,-114,-114
Devin Booker,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,fanduel,-114,-114
Bradley Beal,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,1.5,fanduel,-136,102
Keegan Murray,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,1.5,fanduel,-158,118
Malik Monk,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,fanduel,146,-198
Zach LaVine,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,fanduel,-114,-114
Bradley Beal,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,1.5,betrivers,-134,100
Kevin Durant,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,betrivers,-117,-114
Devin Booker,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,betrivers,-109,-121
Devin Booker,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,draftkings,-125,-105
Kevin Durant,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,draftkings,-115,-115
Zach LaVine,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,draftkings,-105,-125
Malik Monk,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,draftkings,150,-195
Keegan Murray,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,1.5,draftkings,-166,130
Bradley Beal,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,1.5,draftkings,-135,105
DeMar DeRozan,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,1.5,draftkings,165,-215
Devin Booker,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,williamhill_us,-133,-103
Zach LaVine,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Bradley Beal,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,1.5,williamhill_us,-142,104
DeMar DeRozan,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,1.5,williamhill_us,159,-224
Kevin Durant,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Malik Monk,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,williamhill_us,126,-174
Keegan Murray,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,1.5,williamhill_us,-184,133
Devin Booker,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,betonlineag,-130,100
Domantas Sabonis,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,0.5,betonlineag,-120,-108
Keegan Murray,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,1.5,betonlineag,-182,139
Kevin Durant,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,betonlineag,-118,-110
Malik Monk,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,betonlineag,134,-175
Bradley Beal,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,1.5,betonlineag,-135,105
DeMar DeRozan,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,1.5,betonlineag,167,-222
Zach LaVine,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,betonlineag,-114,-114
Zach LaVine,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,betmgm,-105,-130
Bradley Beal,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,1.5,betmgm,-140,105
Keegan Murray,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,1.5,betmgm,-200,145
Kevin Durant,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,betmgm,-125,-105
Malik Monk,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,betmgm,120,-160
DeMar DeRozan,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,1.5,betmgm,170,-225
Devin Booker,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,betmgm,-140,105
Domantas Sabonis,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,0.5,betmgm,-118,-115
Bradley Beal,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,1.5,bovada,-135,105
DeMar DeRozan,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,1.5,bovada,180,-245
Devin Booker,Sacramento Kings @ Phoenix Suns,2025-03-15T02:10:00Z,player_threes,2.5,bovada,-145,110
