game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-12-15,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ LAL,19.785714285714285,-2.4,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,25,LOSS,5.214285714285715,-100.0
2024-12-15,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ LAL,19.785714285714285,-2.4,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,25,WIN,5.214285714285715,90.91
2024-12-15,Anthony Edwards,Minnesota Timberwolves,MIN @ SAS,24.785714285714285,-4.55,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,26,LOSS,1.2142857142857153,-100.0
2024-12-15,Anthony Edwards,Minnesota Timberwolves,MIN @ SAS,24.785714285714285,-4.55,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,26,WIN,1.2142857142857153,90.91
2024-12-15,Austin Reaves,Los Angeles Lakers,LAL vs. MEM,17.5,2.4,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,19,LOSS,1.5,-100.0
2024-12-15,Austin Reaves,Los Angeles Lakers,LAL vs. MEM,17.5,2.4,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,19,WIN,1.5,90.91
2024-12-15,Jaden McDaniels,Minnesota Timberwolves,MIN @ SAS,10.5,-4.55,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,12,WIN,1.5,90.91
2024-12-15,Jaden McDaniels,Minnesota Timberwolves,MIN @ SAS,10.5,-4.55,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,12,LOSS,1.5,-100.0
2024-12-15,Jerami Grant,Portland Trail Blazers,POR @ PHX,16.346153846153847,11.3,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,17,LOSS,0.6538461538461533,-100.0
2024-12-15,Jerami Grant,Portland Trail Blazers,POR @ PHX,16.346153846153847,11.3,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),89,OVER,-17.8,-5.6,43.1,65,17,WIN,0.6538461538461533,90.91
2024-12-15,Josh Hart,New York Knicks,NYK @ ORL,11.833333333333334,-4.45,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,12,WIN,0.16666666666666607,90.91
2024-12-15,Josh Hart,New York Knicks,NYK @ ORL,11.833333333333334,-4.45,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,12,LOSS,0.16666666666666607,-100.0
2024-12-15,Kyrie Irving,Dallas Mavericks,DAL @ GSW,23.142857142857142,-1.2,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),30,OVER,1.6,4.6,53.2,62,21,LOSS,-2.1428571428571423,-100.0
2024-12-15,Kyrie Irving,Dallas Mavericks,DAL @ GSW,23.142857142857142,-1.2,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),69,UNDER,-10.7,-4.6,46.8,62,21,WIN,-2.1428571428571423,90.91
2024-12-15,Jalen Suggs,Orlando Magic,ORL vs. NYK,21.142857142857142,4.45,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,9,WIN,-12.142857142857142,90.91
2024-12-15,Jalen Suggs,Orlando Magic,ORL vs. NYK,21.142857142857142,4.45,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,9,LOSS,-12.142857142857142,-100.0
2024-12-15,Jusuf Nurkić,Phoenix Suns,PHX vs. POR,8.590909090909092,-11.3,5-10 (Bench),10-15 Fav,Rim Attacker (≥40.0%),17,UNDER,4.1,3.2,54.5,66,10,LOSS,1.4090909090909083,-100.0
2024-12-15,Jusuf Nurkić,Phoenix Suns,PHX vs. POR,8.590909090909092,-11.3,5-10 (Bench),10-15 Fav,Rim Attacker (≥40.0%),82,OVER,-13.2,-3.2,45.5,66,10,WIN,1.4090909090909083,90.91
2024-12-15,Tyus Jones,Phoenix Suns,PHX vs. POR,11.75,-11.3,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),28,OVER,1.8,4.7,53.3,106,19,WIN,7.25,90.91
2024-12-15,Tyus Jones,Phoenix Suns,PHX vs. POR,11.75,-11.3,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),71,UNDER,-10.9,-4.7,46.7,106,19,LOSS,7.25,-100.0
2024-12-15,Deni Avdija,Portland Trail Blazers,POR @ PHX,12.166666666666666,11.3,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,17,WIN,4.833333333333334,90.91
2024-12-15,Deni Avdija,Portland Trail Blazers,POR @ PHX,12.166666666666666,11.3,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),97,UNDER,-24.3,-11.7,39.7,58,17,LOSS,4.833333333333334,-100.0
2024-12-15,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN @ SAS,7.5,-4.55,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,17,LOSS,9.5,-100.0
2024-12-15,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN @ SAS,7.5,-4.55,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,17,WIN,9.5,90.91
2024-12-15,Toumani Camara,Portland Trail Blazers,POR @ PHX,8.5,11.3,5-10 (Bench),10-15 Dog,Rim Attacker (≥40.0%),23,OVER,2.5,5.1,53.7,56,14,WIN,5.5,90.91
2024-12-15,Toumani Camara,Portland Trail Blazers,POR @ PHX,8.5,11.3,5-10 (Bench),10-15 Dog,Rim Attacker (≥40.0%),77,UNDER,-11.6,-5.1,46.3,56,14,LOSS,5.5,-100.0
2024-12-15,Mike Conley,Minnesota Timberwolves,MIN @ SAS,9.5,-4.55,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,9,WIN,-0.5,90.91
2024-12-15,Mike Conley,Minnesota Timberwolves,MIN @ SAS,9.5,-4.55,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,9,LOSS,-0.5,-100.0
2024-12-15,Goga Bitadze,Orlando Magic,ORL vs. NYK,10.590909090909092,4.45,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-2.5909090909090917,90.91
2024-12-15,Goga Bitadze,Orlando Magic,ORL vs. NYK,10.590909090909092,4.45,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,8,LOSS,-2.5909090909090917,-100.0
2024-12-15,Tristan da Silva,Orlando Magic,ORL vs. NYK,7.5,4.45,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,20,WIN,12.5,90.91
2024-12-15,Tristan da Silva,Orlando Magic,ORL vs. NYK,7.5,4.45,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,20,LOSS,12.5,-100.0
2024-12-15,Donovan Clingan,Portland Trail Blazers,POR @ PHX,6.833333333333333,11.3,5-10 (Bench),10-15 Dog,Rim Attacker (≥40.0%),23,OVER,2.5,5.1,53.7,56,10,WIN,3.166666666666667,90.91
2024-12-15,Donovan Clingan,Portland Trail Blazers,POR @ PHX,6.833333333333333,11.3,5-10 (Bench),10-15 Dog,Rim Attacker (≥40.0%),77,UNDER,-11.6,-5.1,46.3,56,10,LOSS,3.166666666666667,-100.0
2024-12-15,Shaedon Sharpe,Portland Trail Blazers,POR @ PHX,16.5,11.3,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,12,WIN,-4.5,90.91
2024-12-15,Shaedon Sharpe,Portland Trail Blazers,POR @ PHX,16.5,11.3,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),89,OVER,-17.8,-5.6,43.1,65,12,LOSS,-4.5,-100.0
2024-12-15,Rudy Gobert,Minnesota Timberwolves,MIN @ SAS,10.75,-4.55,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,10,LOSS,-0.75,-100.0
2024-12-15,Rudy Gobert,Minnesota Timberwolves,MIN @ SAS,10.75,-4.55,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,10,WIN,-0.75,90.91
2024-12-15,Julian Champagnie,San Antonio Spurs,SAS vs. MIN,11.954545454545457,4.55,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,11,WIN,-0.9545454545454568,90.91
2024-12-15,Julian Champagnie,San Antonio Spurs,SAS vs. MIN,11.954545454545457,4.55,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,11,LOSS,-0.9545454545454568,-100.0
2024-12-15,Julius Randle,Minnesota Timberwolves,MIN @ SAS,19.5,-4.55,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,11,WIN,-8.5,90.91
2024-12-15,Julius Randle,Minnesota Timberwolves,MIN @ SAS,19.5,-4.55,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,11,LOSS,-8.5,-100.0
2024-12-15,Mikal Bridges,New York Knicks,NYK @ ORL,15.166666666666666,-4.45,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,17,LOSS,1.833333333333334,-100.0
2024-12-15,Mikal Bridges,New York Knicks,NYK @ ORL,15.166666666666666,-4.45,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,17,WIN,1.833333333333334,90.91
2024-12-15,P.J. Washington,Dallas Mavericks,DAL @ GSW,12.916666666666666,-1.2,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,13,WIN,0.08333333333333393,90.91
2024-12-15,P.J. Washington,Dallas Mavericks,DAL @ GSW,12.916666666666666,-1.2,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,13,LOSS,0.08333333333333393,-100.0
2024-12-15,Harrison Barnes,San Antonio Spurs,SAS vs. MIN,9.954545454545457,4.55,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,17,WIN,7.045454545454543,90.91
2024-12-15,Harrison Barnes,San Antonio Spurs,SAS vs. MIN,9.954545454545457,4.55,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,17,LOSS,7.045454545454543,-100.0
2024-12-15,Dereck Lively II,Dallas Mavericks,DAL @ GSW,7.833333333333333,-1.2,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,8,LOSS,0.16666666666666696,-100.0
2024-12-15,Dereck Lively II,Dallas Mavericks,DAL @ GSW,7.833333333333333,-1.2,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),99,OVER,-32.1,-13.1,35.6,90,8,WIN,0.16666666666666696,90.91
2024-12-15,Desmond Bane,Memphis Grizzlies,MEM @ LAL,17.03846153846154,-2.4,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,7,WIN,-10.03846153846154,90.91
2024-12-15,Desmond Bane,Memphis Grizzlies,MEM @ LAL,17.03846153846154,-2.4,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,7,LOSS,-10.03846153846154,-100.0
2024-12-15,Daniel Gafford,Dallas Mavericks,DAL @ GSW,9.666666666666666,-1.2,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,10,LOSS,0.3333333333333339,-100.0
2024-12-15,Daniel Gafford,Dallas Mavericks,DAL @ GSW,9.666666666666666,-1.2,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),99,OVER,-32.1,-13.1,35.6,90,10,WIN,0.3333333333333339,90.91
2024-12-15,Rui Hachimura,Los Angeles Lakers,LAL vs. MEM,13.5,2.4,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-5.5,90.91
2024-12-15,Rui Hachimura,Los Angeles Lakers,LAL vs. MEM,13.5,2.4,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,8,LOSS,-5.5,-100.0
2024-12-15,Chris Paul,San Antonio Spurs,SAS vs. MIN,8.5,4.55,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,0,LOSS,-8.5,-100.0
2024-12-15,Chris Paul,San Antonio Spurs,SAS vs. MIN,8.5,4.55,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,0,WIN,-8.5,90.91
2024-12-15,Naz Reid,Minnesota Timberwolves,MIN @ SAS,11.666666666666666,-4.55,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,3,LOSS,-8.666666666666666,-100.0
2024-12-15,Naz Reid,Minnesota Timberwolves,MIN @ SAS,11.666666666666666,-4.55,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,3,WIN,-8.666666666666666,90.91
2024-12-15,OG Anunoby,New York Knicks,NYK @ ORL,14.75,-4.45,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,7,LOSS,-7.75,-100.0
2024-12-15,OG Anunoby,New York Knicks,NYK @ ORL,14.75,-4.45,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,7,WIN,-7.75,90.91
2024-12-15,Donte DiVincenzo,Minnesota Timberwolves,MIN @ SAS,7.5,-4.55,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,7,WIN,-0.5,90.91
2024-12-15,Donte DiVincenzo,Minnesota Timberwolves,MIN @ SAS,7.5,-4.55,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,7,LOSS,-0.5,-100.0
2024-12-15,Santi Aldama,Memphis Grizzlies,MEM @ LAL,9.5,-2.4,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,6,WIN,-3.5,90.91
2024-12-15,Santi Aldama,Memphis Grizzlies,MEM @ LAL,9.5,-2.4,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,6,LOSS,-3.5,-100.0
2024-12-15,Kentavious Caldwell-Pope,Orlando Magic,ORL vs. NYK,9.5,4.45,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,4,LOSS,-5.5,-100.0
2024-12-15,Kentavious Caldwell-Pope,Orlando Magic,ORL vs. NYK,9.5,4.45,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,4,WIN,-5.5,90.91
2024-12-15,Miles McBride,New York Knicks,NYK @ ORL,8.5,-4.45,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,7,WIN,-1.5,90.91
2024-12-15,Miles McBride,New York Knicks,NYK @ ORL,8.5,-4.45,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,7,LOSS,-1.5,-100.0
2024-12-15,Brandon Clarke,Memphis Grizzlies,MEM @ LAL,8.5,-2.4,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),27,UNDER,2.2,2.2,53.5,171,5,WIN,-3.5,90.91
2024-12-15,Brandon Clarke,Memphis Grizzlies,MEM @ LAL,8.5,-2.4,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),73,OVER,-11.3,-2.2,46.5,171,5,LOSS,-3.5,-100.0
2024-12-15,Anthony Black,Orlando Magic,ORL vs. NYK,9.5,4.45,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,4,LOSS,-5.5,-100.0
2024-12-15,Anthony Black,Orlando Magic,ORL vs. NYK,9.5,4.45,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,4,WIN,-5.5,90.91
2024-12-15,Wendell Carter Jr.,Orlando Magic,ORL vs. NYK,9.772727272727272,4.45,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,2,LOSS,-7.772727272727272,-100.0
2024-12-15,Wendell Carter Jr.,Orlando Magic,ORL vs. NYK,9.772727272727272,4.45,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,2,WIN,-7.772727272727272,90.91
2024-12-15,Scoot Henderson,Portland Trail Blazers,POR @ PHX,10.5,11.3,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),26,OVER,2.2,4.9,53.5,114,2,LOSS,-8.5,-100.0
2024-12-15,Scoot Henderson,Portland Trail Blazers,POR @ PHX,10.5,11.3,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),72,UNDER,-11.2,-4.9,46.5,114,2,WIN,-8.5,90.91
2024-12-15,Stephon Castle,San Antonio Spurs,SAS vs. MIN,13.5,4.55,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,2,WIN,-11.5,90.91
2024-12-15,Stephon Castle,San Antonio Spurs,SAS vs. MIN,13.5,4.55,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,2,LOSS,-11.5,-100.0
2024-12-15,Jaylen Wells,Memphis Grizzlies,MEM @ LAL,9.5,-2.4,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,8,WIN,-1.5,90.91
2024-12-15,Jaylen Wells,Memphis Grizzlies,MEM @ LAL,9.5,-2.4,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,8,LOSS,-1.5,-100.0
2024-12-15,Jake LaRavia,Memphis Grizzlies,MEM @ LAL,7.5,-2.4,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,2,WIN,-5.5,90.91
2024-12-15,Jake LaRavia,Memphis Grizzlies,MEM @ LAL,7.5,-2.4,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,2,LOSS,-5.5,-100.0
2024-12-15,Spencer Dinwiddie,Dallas Mavericks,DAL @ GSW,7.5,-1.2,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),21,UNDER,2.8,2.5,53.8,117,0,WIN,-7.5,90.91
2024-12-15,Spencer Dinwiddie,Dallas Mavericks,DAL @ GSW,7.5,-1.2,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),78,OVER,-11.9,-2.5,46.2,117,0,LOSS,-7.5,-100.0
2024-12-15,Cameron Payne,New York Knicks,NYK @ ORL,5.5,-4.45,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,0,WIN,-5.5,90.91
2024-12-15,Cameron Payne,New York Knicks,NYK @ ORL,5.5,-4.45,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,0,LOSS,-5.5,-100.0
2024-12-16,Jimmy Butler III,Miami Heat,MIA @ DET,18.5,-4.55,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),32,UNDER,1.3,1.7,53.1,81,35,LOSS,16.5,-100.0
2024-12-16,Jimmy Butler III,Miami Heat,MIA @ DET,18.5,-4.55,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),66,OVER,-10.4,-1.7,46.9,81,35,WIN,16.5,90.91
2024-12-16,James Harden,Los Angeles Clippers,LAC vs. UTA,22.192307692307693,-7.5,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,41,WIN,18.807692307692307,90.91
2024-12-16,James Harden,Los Angeles Clippers,LAC vs. UTA,22.192307692307693,-7.5,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,41,LOSS,18.807692307692307,-100.0
2024-12-16,Paul George,Philadelphia 76ers,PHI @ CHA,21.083333333333332,-2.45,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,33,LOSS,11.916666666666668,-100.0
2024-12-16,Paul George,Philadelphia 76ers,PHI @ CHA,21.083333333333332,-2.45,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,33,WIN,11.916666666666668,90.91
2024-12-16,Cade Cunningham,Detroit Pistons,DET vs. MIA,23.884615384615383,4.55,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,20,WIN,-3.8846153846153832,90.91
2024-12-16,Cade Cunningham,Detroit Pistons,DET vs. MIA,23.884615384615383,4.55,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,20,LOSS,-3.8846153846153832,-100.0
2024-12-16,Malik Monk,Sacramento Kings,SAC vs. DEN,17.083333333333332,-1.2,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,25,LOSS,7.916666666666668,-100.0
2024-12-16,Malik Monk,Sacramento Kings,SAC vs. DEN,17.083333333333332,-1.2,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,25,WIN,7.916666666666668,90.91
2024-12-16,LaMelo Ball,Charlotte Hornets,CHA vs. PHI,24.285714285714285,2.45,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,15,WIN,-9.285714285714285,90.91
2024-12-16,LaMelo Ball,Charlotte Hornets,CHA vs. PHI,24.285714285714285,2.45,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,15,LOSS,-9.285714285714285,-100.0
2024-12-16,Jamal Murray,Denver Nuggets,DEN @ SAC,18.416666666666668,1.2,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,28,LOSS,9.583333333333332,-100.0
2024-12-16,Jamal Murray,Denver Nuggets,DEN @ SAC,18.416666666666668,1.2,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,28,WIN,9.583333333333332,90.91
2024-12-16,Ivica Zubac,Los Angeles Clippers,LAC vs. UTA,14.227272727272728,-7.5,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),33,OVER,1.3,4.4,53.0,115,19,WIN,4.772727272727272,90.91
2024-12-16,Ivica Zubac,Los Angeles Clippers,LAC vs. UTA,14.227272727272728,-7.5,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),67,UNDER,-10.4,-4.4,47.0,115,19,LOSS,4.772727272727272,-100.0
2024-12-16,Norman Powell,Los Angeles Clippers,LAC vs. UTA,21.884615384615383,-7.5,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,29,WIN,7.115384615384617,90.91
2024-12-16,Norman Powell,Los Angeles Clippers,LAC vs. UTA,21.884615384615383,-7.5,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,29,LOSS,7.115384615384617,-100.0
2024-12-16,Kelly Oubre Jr.,Philadelphia 76ers,PHI @ CHA,14.5,-2.45,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,19,WIN,4.5,90.91
2024-12-16,Kelly Oubre Jr.,Philadelphia 76ers,PHI @ CHA,14.5,-2.45,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,19,LOSS,4.5,-100.0
2024-12-16,Nikola Vučević,Chicago Bulls,CHI @ TOR,19.083333333333332,-1.1,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,24,LOSS,4.916666666666668,-100.0
2024-12-16,Nikola Vučević,Chicago Bulls,CHI @ TOR,19.083333333333332,-1.1,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),84,OVER,-15.2,-4.2,44.4,54,24,WIN,4.916666666666668,90.91
2024-12-16,Caris LeVert,Cleveland Cavaliers,CLE @ BKN,11.5,-10.3,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),28,OVER,1.8,4.7,53.3,106,19,WIN,7.5,90.91
2024-12-16,Caris LeVert,Cleveland Cavaliers,CLE @ BKN,11.5,-10.3,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),71,UNDER,-10.9,-4.7,46.7,106,19,LOSS,7.5,-100.0
2024-12-16,Gradey Dick,Toronto Raptors,TOR vs. CHI,19.192307692307693,1.1,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,27,LOSS,7.807692307692307,-100.0
2024-12-16,Gradey Dick,Toronto Raptors,TOR vs. CHI,19.192307692307693,1.1,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,27,WIN,7.807692307692307,90.91
2024-12-16,Josh Giddey,Chicago Bulls,CHI @ TOR,13.5,-1.1,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,11,LOSS,-2.5,-100.0
2024-12-16,Josh Giddey,Chicago Bulls,CHI @ TOR,13.5,-1.1,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),87,UNDER,-16.6,-7.7,43.7,159,11,WIN,-2.5,90.91
2024-12-16,Aaron Gordon,Denver Nuggets,DEN @ SAC,13.772727272727272,1.2,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,24,LOSS,10.227272727272728,-100.0
2024-12-16,Aaron Gordon,Denver Nuggets,DEN @ SAC,13.772727272727272,1.2,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),91,OVER,-19.1,-6.3,42.4,85,24,WIN,10.227272727272728,90.91
2024-12-16,Tyler Herro,Miami Heat,MIA @ DET,22.884615384615383,-4.55,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,23,LOSS,0.11538461538461675,-100.0
