game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2023-11-24,Brandon Ingram,New Orleans Pelicans,NOP @ LAC,24.863636363636363,5.428571428571429,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,30,LOSS,5.136363636363637,-100.0
2023-11-24,Bam Adebayo,Miami Heat,MIA @ NYK,24.357142857142858,5.321428571428571,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,WIN,-3.3571428571428577,90.91
2023-11-24,Tyus Jones,Washington Wizards,WAS @ MIL,13.27777777777778,13.785714285714286,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,22,WIN,8.72222222222222,90.91
2023-11-24,Scottie Barnes,Toronto Raptors,TOR vs. CHI,20.36206896551724,-4.964285714285714,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,13,WIN,-7.362068965517238,90.91
2023-11-24,Paolo Banchero,Orlando Magic,ORL vs. BOS,21.36206896551724,5.357142857142857,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,23,LOSS,1.6379310344827616,-100.0
2023-11-24,Kawhi Leonard,Los Angeles Clippers,LAC vs. NOP,24.67391304347826,-5.428571428571429,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-4.673913043478262,90.91
2023-11-24,Franz Wagner,Orlando Magic,ORL vs. BOS,20.36206896551724,5.357142857142857,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,17,WIN,-3.3620689655172384,90.91
2023-11-24,Jaylen Brown,Boston Celtics,BOS @ ORL,23.5,-5.357142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,18,WIN,-5.5,90.91
2023-11-24,Pascal Siakam,Toronto Raptors,TOR vs. CHI,23.629032258064516,-4.964285714285714,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,18,WIN,-5.629032258064516,90.91
2023-11-24,DeMar DeRozan,Chicago Bulls,CHI @ TOR,24.532258064516128,4.964285714285714,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,19,WIN,-5.532258064516128,90.91
2023-11-24,Julius Randle,New York Knicks,NYK vs. MIA,23.676470588235293,-5.321428571428571,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,13,WIN,-10.676470588235293,90.91
2023-11-24,Daniel Gafford,Washington Wizards,WAS @ MIL,11.66,13.785714285714286,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,8,LOSS,-3.66,-100.0
2023-11-24,RJ Barrett,New York Knicks,NYK vs. MIA,20.9,-5.321428571428571,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,18,WIN,-2.8999999999999986,90.91
2023-11-24,Kristaps Porziņģis,Boston Celtics,BOS @ ORL,20.919354838709676,-5.357142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,9,WIN,-11.919354838709676,90.91
2023-11-24,Deni Avdija,Washington Wizards,WAS @ MIL,12.75925925925926,13.785714285714286,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,2,LOSS,-10.75925925925926,-100.0
2023-11-25,Anthony Davis,Los Angeles Lakers,LAL @ CLE,23.53703703703704,4.423076923076923,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,32,LOSS,8.462962962962958,-100.0
2023-11-25,Chet Holmgren,Oklahoma City Thunder,OKC vs. PHI,20.357142857142858,0.9666666666666668,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,33,WIN,12.642857142857142,90.91
2023-11-25,LeBron James,Los Angeles Lakers,LAL @ CLE,27.136363636363637,4.423076923076923,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,22,LOSS,-5.136363636363637,-100.0
2023-11-25,Mikal Bridges,Brooklyn Nets,BKN vs. MIA,24.983870967741936,-5.142857142857143,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,24,WIN,-0.9838709677419359,90.91
2023-11-25,Tobias Harris,Philadelphia 76ers,PHI @ OKC,18.98148148148148,-0.9666666666666668,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,16,WIN,-2.981481481481481,90.91
2023-11-25,Tim Hardaway Jr.,Dallas Mavericks,DAL @ LAC,16.5,1.1,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,12,WIN,-4.5,90.91
2023-11-25,Grant Williams,Dallas Mavericks,DAL @ LAC,9.9,1.1,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,5,WIN,-4.9,90.91
2023-11-26,Devin Booker,Phoenix Suns,PHX @ NYK,29.71212121212121,5.666666666666667,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,28,LOSS,-1.712121212121211,-100.0
2023-11-26,Pascal Siakam,Toronto Raptors,TOR @ CLE,23.676470588235293,3.466666666666667,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,18,WIN,-5.6764705882352935,90.91
2023-11-26,Julius Randle,New York Knicks,NYK vs. PHX,23.36206896551724,-5.666666666666667,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,28,LOSS,4.637931034482762,-100.0
2023-11-26,Cameron Johnson,Brooklyn Nets,BKN vs. CHI,21.1,-2.6666666666666665,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,10,WIN,-11.100000000000001,90.91
2023-11-26,Zach Collins,San Antonio Spurs,SAS @ DEN,13.66,10.6,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,9,LOSS,-4.66,-100.0
2023-11-26,RJ Barrett,New York Knicks,NYK vs. PHX,20.224137931034484,-5.666666666666667,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,9,WIN,-11.224137931034484,90.91
2023-11-26,Jeremy Sochan,San Antonio Spurs,SAS @ DEN,11.66,10.6,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,4,LOSS,-7.66,-100.0
2023-11-27,Kyle Kuzma,Washington Wizards,WAS @ DET,25.983870967741936,2.3,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,32,WIN,6.016129032258064,90.91
2023-11-27,Anthony Davis,Los Angeles Lakers,LAL @ PHI,25.120689655172413,5.6,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,17,LOSS,-8.120689655172413,-100.0
2023-11-27,LeBron James,Los Angeles Lakers,LAL @ PHI,26.1875,5.6,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,18,LOSS,-8.1875,-100.0
2023-11-28,Spencer Dinwiddie,Brooklyn Nets,BKN vs. TOR,18.36206896551724,-1.5714285714285714,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,23,LOSS,4.637931034482762,-100.0
2023-11-28,Alperen Sengun,Houston Rockets,HOU @ DAL,22.596774193548388,4.071428571428571,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,31,LOSS,8.403225806451612,-100.0
2023-11-28,Scottie Barnes,Toronto Raptors,TOR @ BKN,18.36206896551724,1.5714285714285714,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,17,WIN,-1.3620689655172384,90.91
2023-11-28,Klay Thompson,Golden State Warriors,GSW @ SAC,16.11904761904762,2.0,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,20,LOSS,3.8809523809523796,-100.0
2023-11-28,Darius Garland,Cleveland Cavaliers,CLE vs. ATL,21.5,-4.285714285714286,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,19,WIN,-2.5,90.91
2023-11-28,Mitchell Robinson,New York Knicks,NYK vs. CHA,9.136363636363637,-11.5,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,6,WIN,-3.1363636363636367,90.91
2023-11-28,Dennis Schröder,Toronto Raptors,TOR @ BKN,17.362068965517242,1.5714285714285714,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,14,WIN,-3.362068965517242,90.91
2023-11-28,Pascal Siakam,Toronto Raptors,TOR @ BKN,22.5,1.5714285714285714,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,17,LOSS,-5.5,-100.0
2023-11-28,Cameron Johnson,Brooklyn Nets,BKN vs. TOR,18.428571428571427,-1.5714285714285714,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,18,WIN,-0.42857142857142705,90.91
2023-11-28,Domantas Sabonis,Sacramento Kings,SAC vs. GSW,19.5,-2.0,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,9,WIN,-10.5,90.91
2023-11-28,Trae Young,Atlanta Hawks,ATL @ CLE,27.983870967741936,4.285714285714286,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,13,LOSS,-14.983870967741936,-100.0
2023-11-28,Karl-Anthony Towns,Minnesota Timberwolves,MIN vs. OKC,24.714285714285715,-3.2142857142857144,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,13,WIN,-11.714285714285715,90.91
2023-11-28,Mark Williams,Charlotte Hornets,CHA @ NYK,13.12962962962963,11.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,12,LOSS,-1.1296296296296298,-100.0
2023-11-28,Dejounte Murray,Atlanta Hawks,ATL @ CLE,20.428571428571427,4.285714285714286,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,13,WIN,-7.428571428571427,90.91
2023-11-28,Jalen Green,Houston Rockets,HOU @ DAL,21.9,4.071428571428571,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,12,WIN,-9.899999999999999,90.91
2023-11-28,OG Anunoby,Toronto Raptors,TOR @ BKN,15.428571428571429,1.5714285714285714,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,10,WIN,-5.428571428571429,90.91
2023-11-28,Lonnie Walker IV,Brooklyn Nets,BKN vs. TOR,18.0,-1.5714285714285714,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,7,WIN,-11.0,90.91
2023-11-28,Kevon Looney,Golden State Warriors,GSW @ SAC,6.333333333333333,2.0,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,2,WIN,-4.333333333333333,90.91
2023-11-29,Kawhi Leonard,Los Angeles Clippers,LAC @ SAC,24.5,-1.6785714285714286,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,34,WIN,9.5,90.91
2023-11-29,Tyrese Maxey,Philadelphia 76ers,PHI @ NOP,29.676470588235293,2.4642857142857144,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,33,WIN,3.3235294117647065,90.91
2023-11-29,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. UTA,23.433333333333337,-3.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-3.433333333333337,90.91
2023-11-29,Pascal Siakam,Toronto Raptors,TOR vs. PHX,22.91379310344828,3.357142857142857,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,22,WIN,-0.9137931034482811,90.91
2023-11-29,Paul George,Los Angeles Clippers,LAC @ SAC,24.5,-1.6785714285714286,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,19,LOSS,-5.5,-100.0
2023-11-29,Jordan Clarkson,Utah Jazz,UTA @ MEM,21.166666666666668,3.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,12,WIN,-9.166666666666668,90.91
2023-11-30,Tyrese Haliburton,Indiana Pacers,IND @ MIA,26.951612903225808,3.6666666666666665,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,44,WIN,17.048387096774192,90.91
2023-11-30,LeBron James,Los Angeles Lakers,LAL @ OKC,28.357142857142858,4.966666666666667,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,21,LOSS,-7.357142857142858,-100.0
2023-11-30,Klay Thompson,Golden State Warriors,GSW vs. LAC,17.863636363636363,-1.8333333333333333,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,22,LOSS,4.136363636363637,-100.0
2023-11-30,Draymond Green,Golden State Warriors,GSW vs. LAC,8.5,-1.8333333333333333,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,13,LOSS,4.5,-100.0
2023-11-30,Mitchell Robinson,New York Knicks,NYK vs. DET,9.021739130434783,-14.566666666666666,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,6,WIN,-3.021739130434783,90.91
2023-11-30,Kevon Looney,Golden State Warriors,GSW vs. LAC,6.785714285714286,-1.8333333333333333,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,2,WIN,-4.785714285714286,90.91
2023-12-01,Scottie Barnes,Toronto Raptors,TOR vs. NYK,18.892857142857142,-1.5333333333333334,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,29,LOSS,10.107142857142858,-100.0
2023-12-01,Desmond Bane,Memphis Grizzlies,MEM @ DAL,26.8125,5.866666666666666,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,30,WIN,3.1875,90.91
2023-12-01,Julius Randle,New York Knicks,NYK @ TOR,23.566666666666663,1.5333333333333334,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,20,LOSS,-3.566666666666663,-100.0
2023-12-01,Daniel Gafford,Washington Wizards,WAS @ ORL,11.307692307692308,11.033333333333331,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,18,WIN,6.692307692307692,90.91
2023-12-01,Pascal Siakam,Toronto Raptors,TOR vs. NYK,23.033333333333335,-1.5333333333333334,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,21,LOSS,-2.033333333333335,-100.0
2023-12-01,Tyus Jones,Washington Wizards,WAS @ ORL,12.75,11.033333333333331,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,13,WIN,0.25,90.91
2023-12-01,RJ Barrett,New York Knicks,NYK @ TOR,18.5,1.5333333333333334,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,15,WIN,-3.5,90.91
2023-12-01,OG Anunoby,Toronto Raptors,TOR vs. NYK,15.428571428571429,-1.5333333333333334,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,9,WIN,-6.428571428571429,90.91
2023-12-01,Mitchell Robinson,New York Knicks,NYK @ TOR,6.5,1.5333333333333334,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,WIN,-0.5,90.91
2023-12-01,Dennis Schröder,Toronto Raptors,TOR vs. NYK,16.428571428571427,-1.5333333333333334,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,10,WIN,-6.428571428571427,90.91
2023-12-01,Deni Avdija,Washington Wizards,WAS @ ORL,13.346153846153848,11.033333333333331,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,6,LOSS,-7.3461538461538485,-100.0
2023-12-01,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ DAL,23.125,5.866666666666666,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,4,WIN,-19.125,90.91
2023-12-02,Mikal Bridges,Brooklyn Nets,BKN vs. ORL,24.5,-2.3,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,42,LOSS,17.5,-100.0
2023-12-02,Coby White,Chicago Bulls,CHI vs. NOP,18.0,1.0333333333333334,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,31,LOSS,13.0,-100.0
2023-12-02,Anthony Davis,Los Angeles Lakers,LAL vs. HOU,24.1,-4.533333333333333,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,27,LOSS,2.8999999999999986,-100.0
2023-12-02,Alperen Sengun,Houston Rockets,HOU @ LAL,20.863636363636363,4.533333333333333,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,LOSS,0.1363636363636367,-100.0
2023-12-02,Malcolm Brogdon,Portland Trail Blazers,POR @ UTA,23.1,1.5,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,25,WIN,1.8999999999999986,90.91
2023-12-02,Terry Rozier,Charlotte Hornets,CHA vs. MIN,22.56451612903226,5.4,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,23,LOSS,0.4354838709677402,-100.0
2023-12-02,DeMar DeRozan,Chicago Bulls,CHI vs. NOP,23.5,1.0333333333333334,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,24,WIN,0.5,90.91
2023-12-02,Shaedon Sharpe,Portland Trail Blazers,POR @ UTA,21.357142857142858,1.5,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,25,WIN,3.6428571428571423,90.91
2023-12-02,Paolo Banchero,Orlando Magic,ORL @ BKN,22.1,2.3,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,19,WIN,-3.1000000000000014,90.91
2023-12-02,James Harden,Los Angeles Clippers,LAC vs. GSW,20.1,-5.133333333333334,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,21,LOSS,0.8999999999999986,-100.0
2023-12-02,Zion Williamson,New Orleans Pelicans,NOP @ CHI,24.5,-1.0333333333333334,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,27,WIN,2.5,90.91
2023-12-02,Franz Wagner,Orlando Magic,ORL @ BKN,22.566666666666663,2.3,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-2.566666666666663,90.91
2023-12-02,Miles Bridges,Charlotte Hornets,CHA vs. MIN,21.983870967741936,5.4,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,22,LOSS,0.016129032258064058,-100.0
2023-12-02,LeBron James,Los Angeles Lakers,LAL vs. HOU,24.5,-4.533333333333333,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,16,WIN,-8.5,90.91
2023-12-02,Klay Thompson,Golden State Warriors,GSW @ LAC,22.1,5.133333333333334,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,17,WIN,-5.100000000000001,90.91
2023-12-02,Nikola Vučević,Chicago Bulls,CHI vs. NOP,18.5,1.0333333333333334,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,6,WIN,-12.5,90.91
2023-12-02,Deandre Ayton,Portland Trail Blazers,POR @ UTA,19.1,1.5,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,10,WIN,-9.100000000000001,90.91
2023-12-04,Tyrese Haliburton,Indiana Pacers,IND vs. BOS,29.32857142857143,4.535714285714286,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,26,LOSS,-3.328571428571429,-100.0
2023-12-04,Brandon Ingram,New Orleans Pelicans,NOP @ SAC,22.595238095238095,3.0357142857142856,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,30,LOSS,7.404761904761905,-100.0
2023-12-04,Zion Williamson,New Orleans Pelicans,NOP @ SAC,24.045454545454547,3.0357142857142856,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,10,WIN,-14.045454545454547,90.91
2023-12-05,Julius Randle,New York Knicks,NYK @ MIL,22.919354838709676,5.033333333333333,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,41,LOSS,18.080645161290324,-100.0
2023-12-05,Jalen Brunson,New York Knicks,NYK @ MIL,29.075757575757574,5.033333333333333,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,24,LOSS,-5.075757575757574,-100.0
2023-12-05,Grayson Allen,Phoenix Suns,PHX @ LAL,9.833333333333334,1.5666666666666669,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,21,LOSS,11.166666666666666,-100.0
2023-12-05,Taurean Prince,Los Angeles Lakers,LAL vs. PHX,7.833333333333333,-1.5666666666666669,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,5,WIN,-2.833333333333333,90.91
2023-12-05,Cam Reddish,Los Angeles Lakers,LAL vs. PHX,8.25,-1.5666666666666669,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,4,WIN,-4.25,90.91
2023-12-06,Paolo Banchero,Orlando Magic,ORL @ CLE,21.357142857142858,4.466666666666667,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,42,LOSS,20.642857142857142,-100.0
2023-12-06,Mikal Bridges,Brooklyn Nets,BKN @ ATL,26.633333333333333,3.466666666666667,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,32,WIN,5.366666666666667,90.91
2023-12-06,Terry Rozier,Charlotte Hornets,CHA @ CHI,23.033333333333335,4.966666666666667,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,25,LOSS,1.966666666666665,-100.0
2023-12-06,Pascal Siakam,Toronto Raptors,TOR vs. MIA,22.566666666666663,-3.9,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,30,LOSS,7.433333333333337,-100.0
2023-12-06,James Harden,Los Angeles Clippers,LAC vs. DEN,16.5,0.0,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,20,LOSS,3.5,-100.0
2023-12-06,Paul George,Los Angeles Clippers,LAC vs. DEN,23.02380952380953,0.0,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,25,WIN,1.976190476190471,90.91
2023-12-06,Alperen Sengun,Houston Rockets,HOU vs. OKC,23.74137931034483,1.8666666666666667,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,21,LOSS,-2.741379310344829,-100.0
2023-12-06,Tyus Jones,Washington Wizards,WAS vs. PHI,13.75,10.466666666666669,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,20,WIN,6.25,90.91
2023-12-06,Darius Garland,Cleveland Cavaliers,CLE vs. ORL,22.566666666666663,-4.466666666666667,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,26,LOSS,3.433333333333337,-100.0
2023-12-06,Cade Cunningham,Detroit Pistons,DET vs. MEM,24.53448275862069,1.8666666666666667,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,16,LOSS,-8.53448275862069,-100.0
2023-12-06,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ DET,22.566666666666663,-1.8666666666666667,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,24,WIN,1.4333333333333371,90.91
2023-12-06,Coby White,Chicago Bulls,CHI vs. CHA,20.370967741935484,-4.966666666666667,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,19,WIN,-1.370967741935484,90.91
2023-12-06,Dejounte Murray,Atlanta Hawks,ATL vs. BKN,22.464285714285715,-3.466666666666667,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,13,WIN,-9.464285714285715,90.91
2023-12-06,Franz Wagner,Orlando Magic,ORL @ CLE,22.464285714285715,4.466666666666667,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,14,WIN,-8.464285714285715,90.91
2023-12-06,Daniel Gafford,Washington Wizards,WAS vs. PHI,11.791666666666666,10.466666666666669,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,18,WIN,6.208333333333334,90.91
2023-12-06,Fred VanVleet,Houston Rockets,HOU vs. OKC,18.5,1.8666666666666667,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,11,WIN,-7.5,90.91
2023-12-06,Miles Bridges,Charlotte Hornets,CHA @ CHI,22.6,4.966666666666667,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,16,WIN,-6.600000000000001,90.91
2023-12-06,Draymond Green,Golden State Warriors,GSW vs. POR,9.5,-12.633333333333333,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,10,LOSS,0.5,-100.0
2023-12-06,Scottie Barnes,Toronto Raptors,TOR vs. MIA,21.357142857142858,-3.9,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,12,WIN,-9.357142857142858,90.91
2023-12-06,Jimmy Butler III,Miami Heat,MIA @ TOR,27.566666666666663,3.9,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,19,LOSS,-8.566666666666663,-100.0
2023-12-06,Kawhi Leonard,Los Angeles Clippers,LAC vs. DEN,23.5,0.0,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,17,LOSS,-6.5,-100.0
2023-12-06,Deni Avdija,Washington Wizards,WAS vs. PHI,13.346153846153848,10.466666666666669,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,8,LOSS,-5.3461538461538485,-100.0
2023-12-06,Jabari Smith Jr.,Houston Rockets,HOU vs. OKC,15.576923076923077,1.8666666666666667,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,6,WIN,-9.576923076923077,90.91
2023-12-06,Chet Holmgren,Oklahoma City Thunder,OKC @ HOU,18.53703703703704,-1.8666666666666667,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,4,WIN,-14.537037037037042,90.91
2023-12-06,Zach Collins,San Antonio Spurs,SAS @ MIN,12.846153846153848,12.033333333333331,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,12,LOSS,-0.8461538461538485,-100.0
2023-12-06,Jalen Green,Houston Rockets,HOU vs. OKC,22.63793103448276,1.8666666666666667,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,15,LOSS,-7.637931034482762,-100.0
2023-12-06,Jalen Williams,Oklahoma City Thunder,OKC @ HOU,18.5,-1.8666666666666667,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,13,WIN,-5.5,90.91
2023-12-06,Bismack Biyombo,Memphis Grizzlies,MEM @ DET,5.5,-1.8666666666666667,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,2,WIN,-3.5,90.91
2023-12-06,Simone Fontecchio,Utah Jazz,UTA @ DAL,14.428571428571429,11.533333333333331,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,7,LOSS,-7.428571428571429,-100.0
2023-12-06,Jeremy Sochan,San Antonio Spurs,SAS @ MIN,12.807692307692308,12.033333333333331,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,6,LOSS,-6.807692307692308,-100.0
