game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2023-11-22,Damian Lillard,Milwaukee Bucks,MIL @ BOS,26.75,6.0,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,27,WIN,0.25,90.91
2023-11-22,DeMar DeRozan,Chicago Bulls,CHI @ OKC,22.566666666666663,7.4,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,25,WIN,2.433333333333337,90.91
2023-11-22,Desmond Bane,Memphis Grizzlies,MEM @ HOU,28.136363636363637,5.266666666666667,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,23,LOSS,-5.136363636363637,-100.0
2023-11-22,Daniel Gafford,Washington Wizards,WAS @ CHA,12.72222222222222,3.966666666666667,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,15,LOSS,2.2777777777777803,-100.0
2023-11-22,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ HOU,21.532258064516128,5.266666666666667,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,23,LOSS,1.4677419354838719,-100.0
2023-11-22,Jeremy Sochan,San Antonio Spurs,SAS vs. LAC,12.66,8.4,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,19,LOSS,6.34,-100.0
2023-11-22,Zach Collins,San Antonio Spurs,SAS vs. LAC,14.464285714285714,8.4,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,16,LOSS,1.5357142857142865,-100.0
2023-11-22,Harrison Barnes,Sacramento Kings,SAC @ NOP,13.72222222222222,-1.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,22,WIN,8.27777777777778,90.91
2023-11-22,Jonas Valančiūnas,New Orleans Pelicans,NOP vs. SAC,15.362068965517242,1.5,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,15,WIN,-0.362068965517242,90.91
2023-11-22,Herbert Jones,New Orleans Pelicans,NOP vs. SAC,12.72222222222222,1.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,7,LOSS,-5.72222222222222,-100.0
2023-11-22,OG Anunoby,Toronto Raptors,TOR @ IND,16.428571428571427,2.6333333333333333,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,13,WIN,-3.428571428571427,90.91
2023-11-22,Deni Avdija,Washington Wizards,WAS @ CHA,13.27777777777778,3.966666666666667,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,WIN,-0.27777777777778034,90.91
2023-11-22,Kevin Huerter,Sacramento Kings,SAC @ NOP,15.428571428571429,-1.5,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,8,WIN,-7.428571428571429,90.91
2023-11-22,Jakob Poeltl,Toronto Raptors,TOR @ IND,13.66,2.6333333333333333,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,6,WIN,-7.66,90.91
2023-11-22,Andrew Wiggins,Golden State Warriors,GSW @ PHX,12.852941176470589,2.6785714285714284,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,11,WIN,-1.8529411764705888,90.91
2023-11-22,Dyson Daniels,New Orleans Pelicans,NOP vs. SAC,11.357142857142858,1.5,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,8,WIN,-3.3571428571428577,90.91
2023-11-22,Duncan Robinson,Miami Heat,MIA @ CLE,14.0,1.0666666666666669,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,7,LOSS,-7.0,-100.0
2023-11-24,Alperen Sengun,Houston Rockets,HOU vs. DEN,20.91379310344828,2.9642857142857144,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,21,LOSS,0.08620689655171887,-100.0
2023-11-24,Zion Williamson,New Orleans Pelicans,NOP @ LAC,24.136363636363637,5.428571428571429,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,32,LOSS,7.863636363636363,-100.0
2023-11-24,Domantas Sabonis,Sacramento Kings,SAC @ MIN,20.629032258064516,4.142857142857143,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,15,WIN,-5.629032258064516,90.91
2023-11-24,Cade Cunningham,Detroit Pistons,DET @ IND,24.919354838709676,9.076923076923077,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,31,WIN,6.080645161290324,90.91
2023-11-24,Bam Adebayo,Miami Heat,MIA @ NYK,24.357142857142858,5.321428571428571,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,21,WIN,-3.3571428571428577,90.91
2023-11-24,Franz Wagner,Orlando Magic,ORL vs. BOS,20.36206896551724,5.357142857142857,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,17,WIN,-3.3620689655172384,90.91
2023-11-24,Jonas Valančiūnas,New Orleans Pelicans,NOP @ LAC,12.833333333333334,5.428571428571429,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,12,WIN,-0.8333333333333339,90.91
2023-11-24,Daniel Gafford,Washington Wizards,WAS @ MIL,11.66,13.785714285714286,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,8,LOSS,-3.66,-100.0
2023-11-24,Nikola Vučević,Chicago Bulls,CHI @ TOR,18.91379310344828,4.964285714285714,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,9,WIN,-9.913793103448281,90.91
2023-11-24,Isaiah Stewart,Detroit Pistons,DET @ IND,12.807692307692308,9.076923076923077,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,10,WIN,-2.8076923076923084,90.91
2023-11-24,Zach Collins,San Antonio Spurs,SAS @ GSW,13.5,9.928571428571429,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,6,WIN,-7.5,90.91
2023-11-24,Goga Bitadze,Orlando Magic,ORL vs. BOS,12.357142857142858,5.357142857142857,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,6,WIN,-6.357142857142858,90.91
2023-11-24,Jeremy Sochan,San Antonio Spurs,SAS @ GSW,11.5,9.928571428571429,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,7,WIN,-4.5,90.91
2023-11-24,Deni Avdija,Washington Wizards,WAS @ MIL,12.75925925925926,13.785714285714286,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,2,LOSS,-10.75925925925926,-100.0
2023-11-25,Anthony Davis,Los Angeles Lakers,LAL @ CLE,23.53703703703704,4.423076923076923,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,32,LOSS,8.462962962962958,-100.0
2023-11-25,Nicolas Batum,Philadelphia 76ers,PHI @ OKC,11.72222222222222,-0.9666666666666668,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,14,WIN,2.2777777777777803,90.91
2023-11-25,Tobias Harris,Philadelphia 76ers,PHI @ OKC,18.98148148148148,-0.9666666666666668,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,16,WIN,-2.981481481481481,90.91
2023-11-25,Josh Giddey,Oklahoma City Thunder,OKC vs. PHI,12.72222222222222,0.9666666666666668,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,10,WIN,-2.7222222222222197,90.91
2023-11-25,Daniel Gafford,Washington Wizards,WAS vs. ATL,14.1,8.464285714285714,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,12,WIN,-2.0999999999999996,90.91
2023-11-25,Deni Avdija,Washington Wizards,WAS vs. ATL,14.166666666666666,8.464285714285714,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,9,WIN,-5.166666666666666,90.91
2023-11-25,Tim Hardaway Jr.,Dallas Mavericks,DAL @ LAC,16.5,1.1,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,12,WIN,-4.5,90.91
2023-11-26,Devin Booker,Phoenix Suns,PHX @ NYK,29.71212121212121,5.666666666666667,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,28,LOSS,-1.712121212121211,-100.0
2023-11-26,Jakob Poeltl,Toronto Raptors,TOR @ CLE,13.617647058823527,3.466666666666667,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,18,LOSS,4.382352941176473,-100.0
2023-11-26,Pascal Siakam,Toronto Raptors,TOR @ CLE,23.676470588235293,3.466666666666667,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,18,WIN,-5.6764705882352935,90.91
2023-11-26,Scottie Barnes,Toronto Raptors,TOR @ CLE,19.970588235294116,3.466666666666667,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,15,WIN,-4.970588235294116,90.91
2023-11-26,Shaedon Sharpe,Portland Trail Blazers,POR @ MIL,18.357142857142858,12.933333333333334,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,17,WIN,-1.3571428571428577,90.91
2023-11-26,Jusuf Nurkić,Phoenix Suns,PHX @ NYK,12.72222222222222,5.666666666666667,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-4.72222222222222,90.91
2023-11-26,Mark Williams,Charlotte Hornets,CHA @ ORL,12.72222222222222,6.533333333333333,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,12,WIN,-0.7222222222222197,90.91
2023-11-26,OG Anunoby,Toronto Raptors,TOR @ CLE,17.0625,3.466666666666667,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,11,WIN,-6.0625,90.91
2023-11-26,Desmond Bane,Memphis Grizzlies,MEM vs. MIN,24.306451612903224,6.433333333333334,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,13,LOSS,-11.306451612903224,-100.0
2023-11-26,Zach Collins,San Antonio Spurs,SAS @ DEN,13.66,10.6,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,9,LOSS,-4.66,-100.0
2023-11-26,Dejounte Murray,Atlanta Hawks,ATL @ BOS,21.796296296296298,7.066666666666666,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,6,LOSS,-15.796296296296298,-100.0
2023-11-26,Jeremy Sochan,San Antonio Spurs,SAS @ DEN,11.66,10.6,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,4,LOSS,-7.66,-100.0
2023-11-27,Malcolm Brogdon,Portland Trail Blazers,POR @ IND,19.87037037037037,12.0,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,24,LOSS,4.12962962962963,-100.0
2023-11-27,Daniel Gafford,Washington Wizards,WAS @ DET,12.58,2.3,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-2.58,90.91
2023-11-27,Shaedon Sharpe,Portland Trail Blazers,POR @ IND,19.02,12.0,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,11,WIN,-8.02,90.91
2023-11-28,Spencer Dinwiddie,Brooklyn Nets,BKN vs. TOR,18.36206896551724,-1.5714285714285714,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,23,LOSS,4.637931034482762,-100.0
2023-11-28,Alperen Sengun,Houston Rockets,HOU @ DAL,22.596774193548388,4.071428571428571,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,31,LOSS,8.403225806451612,-100.0
2023-11-28,Andrew Wiggins,Golden State Warriors,GSW @ SAC,11.833333333333334,2.0,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,29,LOSS,17.166666666666664,-100.0
2023-11-28,Scottie Barnes,Toronto Raptors,TOR @ BKN,18.36206896551724,1.5714285714285714,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,17,WIN,-1.3620689655172384,90.91
2023-11-28,Klay Thompson,Golden State Warriors,GSW @ SAC,16.11904761904762,2.0,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,20,LOSS,3.8809523809523796,-100.0
2023-11-28,Kevin Huerter,Sacramento Kings,SAC vs. GSW,11.911764705882351,-2.0,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,21,WIN,9.088235294117649,90.91
2023-11-28,Chet Holmgren,Oklahoma City Thunder,OKC @ MIN,18.61111111111111,3.2142857142857144,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,16,WIN,-2.6111111111111107,90.91
2023-11-28,Dennis Schröder,Toronto Raptors,TOR @ BKN,17.362068965517242,1.5714285714285714,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,14,WIN,-3.362068965517242,90.91
2023-11-28,Clint Capela,Atlanta Hawks,ATL @ CLE,11.66,4.285714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,2.34,-100.0
2023-11-28,Cameron Johnson,Brooklyn Nets,BKN vs. TOR,18.428571428571427,-1.5714285714285714,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,18,WIN,-0.42857142857142705,90.91
2023-11-28,Domantas Sabonis,Sacramento Kings,SAC vs. GSW,19.5,-2.0,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,9,WIN,-10.5,90.91
2023-11-28,Brandon Miller,Charlotte Hornets,CHA @ NYK,15.362068965517242,11.5,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,18,LOSS,2.637931034482758,-100.0
2023-11-28,Trae Young,Atlanta Hawks,ATL @ CLE,27.983870967741936,4.285714285714286,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,13,LOSS,-14.983870967741936,-100.0
2023-11-28,Mark Williams,Charlotte Hornets,CHA @ NYK,13.12962962962963,11.5,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,12,LOSS,-1.1296296296296298,-100.0
2023-11-28,Jakob Poeltl,Toronto Raptors,TOR @ BKN,13.66,1.5714285714285714,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,6,WIN,-7.66,90.91
2023-11-28,Harrison Barnes,Sacramento Kings,SAC vs. GSW,14.5,-2.0,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,12,LOSS,-2.5,-100.0
2023-11-28,Gary Trent Jr.,Toronto Raptors,TOR @ BKN,10.5,1.5714285714285714,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,15,WIN,4.5,90.91
2023-11-28,Josh Giddey,Oklahoma City Thunder,OKC @ MIN,11.5,3.2142857142857144,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-1.5,90.91
2023-11-28,OG Anunoby,Toronto Raptors,TOR @ BKN,15.428571428571429,1.5714285714285714,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,10,WIN,-5.428571428571429,90.91
2023-11-28,Gordon Hayward,Charlotte Hornets,CHA @ NYK,15.092592592592592,11.5,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,4,WIN,-11.092592592592592,90.91
2023-11-28,Lonnie Walker IV,Brooklyn Nets,BKN vs. TOR,18.0,-1.5714285714285714,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,7,WIN,-11.0,90.91
2023-11-28,Kevon Looney,Golden State Warriors,GSW @ SAC,6.333333333333333,2.0,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,2,WIN,-4.333333333333333,90.91
2023-11-29,James Harden,Los Angeles Clippers,LAC @ SAC,13.666666666666666,-1.6785714285714286,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,26,WIN,12.333333333333334,90.91
2023-11-29,Tyrese Maxey,Philadelphia 76ers,PHI @ NOP,29.676470588235293,2.4642857142857144,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,33,WIN,3.3235294117647065,90.91
2023-11-29,Scottie Barnes,Toronto Raptors,TOR vs. PHX,18.396551724137932,3.357142857142857,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,23,LOSS,4.603448275862068,-100.0
2023-11-29,Pascal Siakam,Toronto Raptors,TOR vs. PHX,22.91379310344828,3.357142857142857,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,22,WIN,-0.9137931034482811,90.91
2023-11-29,Deni Avdija,Washington Wizards,WAS @ ORL,12.66,10.0,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,22,LOSS,9.34,-100.0
2023-11-29,Ivica Zubac,Los Angeles Clippers,LAC @ SAC,10.5,-1.6785714285714286,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,14,LOSS,3.5,-100.0
2023-11-29,OG Anunoby,Toronto Raptors,TOR vs. PHX,15.807692307692308,3.357142857142857,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,13,WIN,-2.8076923076923084,90.91
2023-11-29,John Collins,Utah Jazz,UTA @ MEM,13.714285714285714,3.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,17,LOSS,3.2857142857142865,-100.0
2023-11-29,Jakob Poeltl,Toronto Raptors,TOR vs. PHX,13.75,3.357142857142857,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,17,LOSS,3.25,-100.0
2023-11-29,Ausar Thompson,Detroit Pistons,DET vs. LAL,13.72222222222222,7.464285714285714,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,12,WIN,-1.7222222222222197,90.91
2023-11-29,Isaiah Stewart,Detroit Pistons,DET vs. LAL,11.66,7.464285714285714,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,12,LOSS,0.33999999999999986,-100.0
2023-11-29,Daniel Gafford,Washington Wizards,WAS @ ORL,12.66,10.0,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,4,WIN,-8.66,90.91
2023-11-29,Jalen Duren,Detroit Pistons,DET vs. LAL,14.72222222222222,7.464285714285714,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,6,WIN,-8.72222222222222,90.91
2023-11-30,Tyrese Haliburton,Indiana Pacers,IND @ MIA,26.951612903225808,3.6666666666666665,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,44,WIN,17.048387096774192,90.91
2023-11-30,Terry Rozier,Charlotte Hornets,CHA @ BKN,21.983870967741936,8.9,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,37,WIN,15.016129032258064,90.91
2023-11-30,Shaedon Sharpe,Portland Trail Blazers,POR @ CLE,16.785714285714285,12.035714285714286,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,29,LOSS,12.214285714285715,-100.0
2023-11-30,Obi Toppin,Indiana Pacers,IND @ MIA,13.307692307692308,3.6666666666666665,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,25,LOSS,11.692307692307692,-100.0
2023-11-30,Klay Thompson,Golden State Warriors,GSW vs. LAC,17.863636363636363,-1.8333333333333333,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,22,LOSS,4.136363636363637,-100.0
2023-11-30,Mark Williams,Charlotte Hornets,CHA @ BKN,14.24074074074074,8.9,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,12,WIN,-2.2407407407407405,90.91
2023-11-30,Draymond Green,Golden State Warriors,GSW vs. LAC,8.5,-1.8333333333333333,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,13,LOSS,4.5,-100.0
2023-11-30,Bruce Brown,Indiana Pacers,IND @ MIA,13.9,3.6666666666666665,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,15,LOSS,1.0999999999999996,-100.0
2023-11-30,Zach Collins,San Antonio Spurs,SAS vs. ATL,13.5,6.2,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,11,WIN,-2.5,90.91
2023-11-30,Kevon Looney,Golden State Warriors,GSW vs. LAC,6.785714285714286,-1.8333333333333333,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,2,WIN,-4.785714285714286,90.91
2023-12-01,Scottie Barnes,Toronto Raptors,TOR vs. NYK,18.892857142857142,-1.5333333333333334,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,29,LOSS,10.107142857142858,-100.0
2023-12-01,Desmond Bane,Memphis Grizzlies,MEM @ DAL,26.8125,5.866666666666666,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,30,WIN,3.1875,90.91
2023-12-01,Daniel Gafford,Washington Wizards,WAS @ ORL,11.307692307692308,11.033333333333331,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,18,WIN,6.692307692307692,90.91
2023-12-01,Al Horford,Boston Celtics,BOS vs. PHI,9.5,-9.966666666666669,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,20,WIN,10.5,90.91
2023-12-01,Jakob Poeltl,Toronto Raptors,TOR vs. NYK,13.307692307692308,-1.5333333333333334,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,12,WIN,-1.3076923076923084,90.91
2023-12-01,RJ Barrett,New York Knicks,NYK @ TOR,18.5,1.5333333333333334,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,15,WIN,-3.5,90.91
2023-12-01,OG Anunoby,Toronto Raptors,TOR vs. NYK,15.428571428571429,-1.5333333333333334,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,9,WIN,-6.428571428571429,90.91
2023-12-01,Mitchell Robinson,New York Knicks,NYK @ TOR,6.5,1.5333333333333334,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,6,WIN,-0.5,90.91
2023-12-01,Dennis Schröder,Toronto Raptors,TOR vs. NYK,16.428571428571427,-1.5333333333333334,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,10,WIN,-6.428571428571427,90.91
2023-12-01,Deni Avdija,Washington Wizards,WAS @ ORL,13.346153846153848,11.033333333333331,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,6,LOSS,-7.3461538461538485,-100.0
2023-12-01,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ DAL,23.125,5.866666666666666,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,4,WIN,-19.125,90.91
2023-12-01,Gary Trent Jr.,Toronto Raptors,TOR vs. NYK,12.5,-1.5333333333333334,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,4,LOSS,-8.5,-100.0
2023-12-02,Alperen Sengun,Houston Rockets,HOU @ LAL,20.863636363636363,4.533333333333333,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,21,LOSS,0.1363636363636367,-100.0
2023-12-02,Dejounte Murray,Atlanta Hawks,ATL @ MIL,21.633333333333333,6.233333333333333,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,30,WIN,8.366666666666667,90.91
2023-12-02,Draymond Green,Golden State Warriors,GSW @ LAC,12.1,5.133333333333334,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,21,LOSS,8.9,-100.0
2023-12-02,Clint Capela,Atlanta Hawks,ATL @ MIL,12.166666666666666,6.233333333333333,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,10,WIN,-2.166666666666666,90.91
2023-12-02,Franz Wagner,Orlando Magic,ORL @ BKN,22.566666666666663,2.3,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,20,WIN,-2.566666666666663,90.91
