game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-04-10,Paolo Banchero,Orlando Magic,ORL @ MIL,24.3,-1.6428571428571428,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,20,LOSS,-4.300000000000001,-110.0
2024-04-10,Anthony Edwards,Minnesota Timberwolves,MIN @ DEN,26.5,7.214285714285714,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),10,OVER,7.0,7.7,56.1,66,25,LOSS,-1.5,-110.0
2024-04-10,Jalen Suggs,Orlando Magic,ORL @ MIL,13.5,-1.6428571428571428,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,18,WIN,4.5,100.0
2024-04-10,Bam Adebayo,Miami Heat,MIA vs. DAL,17.738095238095237,2.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,8,WIN,-9.738095238095237,100.0
2024-04-11,CJ McCollum,New Orleans Pelicans,NOP @ SAC,24.26,1.6071428571428572,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,31,WIN,6.739999999999998,100.0
2024-04-11,Trey Murphy III,New Orleans Pelicans,NOP @ SAC,15.152173913043478,1.6071428571428572,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,27,LOSS,11.847826086956522,-110.0
2024-04-11,Scoot Henderson,Portland Trail Blazers,POR vs. GSW,18.630434782608695,13.178571428571429,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,18,WIN,-0.6304347826086953,100.0
2024-04-11,Jabari Walker,Portland Trail Blazers,POR vs. GSW,12.81578947368421,13.178571428571429,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,17,WIN,4.184210526315789,100.0
2024-04-11,Isaiah Hartenstein,New York Knicks,NYK @ BOS,8.5,3.0357142857142856,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,11,WIN,2.5,100.0
2024-04-11,Domantas Sabonis,Sacramento Kings,SAC vs. NOP,18.5,-1.6071428571428572,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),1,UNDER,11.9,7.0,58.6,58,18,WIN,-0.5,100.0
2024-04-11,Harrison Barnes,Sacramento Kings,SAC vs. NOP,9.86842105263158,-1.6071428571428572,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,22,LOSS,12.13157894736842,-110.0
2024-04-11,Jalen Duren,Detroit Pistons,DET vs. CHI,13.5,10.892857142857142,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,20,WIN,6.5,100.0
2024-04-11,Keegan Murray,Sacramento Kings,SAC vs. NOP,16.934782608695652,-1.6071428571428572,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,19,LOSS,2.0652173913043477,-110.0
2024-04-11,Amen Thompson,Houston Rockets,HOU @ UTA,14.452380952380953,-10.964285714285714,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,15,LOSS,0.5476190476190474,-110.0
2024-04-11,Trayce Jackson-Davis,Golden State Warriors,GSW @ POR,10.5,-13.178571428571429,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,10,WIN,-0.5,100.0
2024-04-11,Andrew Wiggins,Golden State Warriors,GSW @ POR,14.5,-13.178571428571429,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,15,LOSS,0.5,-110.0
2024-04-11,Jonas Valančiūnas,New Orleans Pelicans,NOP @ SAC,9.5,1.6071428571428572,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,13,LOSS,3.5,-110.0
2024-04-11,Keon Ellis,Sacramento Kings,SAC vs. NOP,7.5,-1.6071428571428572,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,5,WIN,-2.5,100.0
2024-04-11,Rayan Rupert,Portland Trail Blazers,POR vs. GSW,7.5,13.178571428571429,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,2,WIN,-5.5,100.0
2024-04-12,Rudy Gobert,Minnesota Timberwolves,MIN vs. ATL,13.18421052631579,-13.071428571428571,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,25,LOSS,11.81578947368421,-110.0
2024-04-12,Donovan Mitchell,Cleveland Cavaliers,CLE vs. IND,26.34,-2.9285714285714284,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,33,LOSS,6.66,-110.0
2024-04-12,Domantas Sabonis,Sacramento Kings,SAC vs. PHX,18.5,4.464285714285714,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,25,LOSS,6.5,-110.0
2024-04-12,Stephen Curry,Golden State Warriors,GSW vs. NOP,26.12962962962963,-4.107142857142857,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,33,LOSS,6.87037037037037,-110.0
2024-04-12,CJ McCollum,New Orleans Pelicans,NOP @ GSW,25.46,4.107142857142857,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),6,OVER,8.8,8.6,57.0,107,28,WIN,2.539999999999999,100.0
2024-04-12,Paolo Banchero,Orlando Magic,ORL @ PHI,22.5,6.076923076923077,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,22,LOSS,-0.5,-110.0
2024-04-12,Chet Holmgren,Oklahoma City Thunder,OKC vs. MIL,14.5,-14.107142857142858,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,22,LOSS,7.5,-110.0
2024-04-12,Devin Booker,Phoenix Suns,PHX @ SAC,26.5,-4.464285714285714,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,21,WIN,-5.5,100.0
2024-04-12,Josh Hart,New York Knicks,NYK vs. BKN,10.5,-11.5,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,16,LOSS,5.5,-110.0
2024-04-12,Tre Jones,San Antonio Spurs,SAS vs. DEN,11.147058823529411,10.607142857142858,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,14,WIN,2.8529411764705888,100.0
2024-04-12,Pascal Siakam,Indiana Pacers,IND @ CLE,20.847826086956523,2.9285714285714284,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),3,UNDER,9.9,6.0,57.6,66,19,WIN,-1.8478260869565233,100.0
2024-04-12,Immanuel Quickley,Toronto Raptors,TOR @ MIA,18.5,14.464285714285714,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,15,WIN,-3.5,100.0
2024-04-12,Kelly Olynyk,Toronto Raptors,TOR @ MIA,12.5,14.464285714285714,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,8,LOSS,-4.5,-110.0
2024-04-12,Obi Toppin,Indiana Pacers,IND @ CLE,8.5,2.9285714285714284,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,10,WIN,1.5,100.0
2024-04-12,Aaron Gordon,Denver Nuggets,DEN @ SAS,13.18421052631579,-10.607142857142858,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,13,WIN,-0.18421052631578938,100.0
2024-04-12,OG Anunoby,New York Knicks,NYK vs. BKN,13.81578947368421,-11.5,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,15,LOSS,1.1842105263157894,-110.0
2024-04-12,Kentavious Caldwell-Pope,Denver Nuggets,DEN @ SAS,8.5,-10.607142857142858,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,5,WIN,-3.5,100.0
2024-04-12,Gary Trent Jr.,Toronto Raptors,TOR @ MIA,15.5,14.464285714285714,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,7,WIN,-8.5,100.0
2024-04-12,Wendell Carter Jr.,Orlando Magic,ORL @ PHI,11.5,6.076923076923077,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,4,WIN,-7.5,100.0
2024-04-14,Jake LaRavia,Memphis Grizzlies,MEM vs. DEN,17.833333333333332,13.807692307692308,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,29,LOSS,11.166666666666668,-110.0
2024-04-14,CJ McCollum,New Orleans Pelicans,NOP vs. LAL,22.653846153846153,-1.7857142857142858,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,25,WIN,2.3461538461538467,100.0
2024-04-14,Devin Booker,Phoenix Suns,PHX @ MIN,25.23076923076923,2.25,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),6,OVER,8.8,8.6,57.0,107,23,LOSS,-2.23076923076923,-110.0
2024-04-14,T.J. McConnell,Indiana Pacers,IND vs. ATL,12.5,-13.923076923076923,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,17,LOSS,4.5,-110.0
2024-04-14,Jusuf Nurkić,Phoenix Suns,PHX @ MIN,8.3125,2.25,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,6,LOSS,-2.3125,-110.0
2024-04-14,Keyonte George,Utah Jazz,UTA @ GSW,16.5,10.541666666666666,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,21,LOSS,4.5,-110.0
2024-04-14,Josh Hart,New York Knicks,NYK vs. CHI,11.9,-13.23076923076923,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,12,LOSS,0.09999999999999964,-110.0
2024-04-14,Luke Kornet,Boston Celtics,BOS vs. WAS,11.5,-10.038461538461538,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,11,WIN,-0.5,100.0
2024-04-14,Austin Reaves,Los Angeles Lakers,LAL @ NOP,14.318181818181818,1.7857142857142858,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,20,WIN,5.681818181818182,100.0
2024-04-14,OG Anunoby,New York Knicks,NYK vs. CHI,14.8,-13.23076923076923,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,11,WIN,-3.8000000000000007,100.0
2024-04-14,Cole Anthony,Orlando Magic,ORL vs. MIL,8.5,-6.038461538461538,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,13,WIN,4.5,100.0
2024-04-14,Kevin Durant,Phoenix Suns,PHX @ MIN,25.5,2.25,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),6,OVER,8.8,8.6,57.0,107,15,LOSS,-10.5,-110.0
2024-04-14,Damian Lillard,Milwaukee Bucks,MIL @ ORL,27.423076923076923,6.038461538461538,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),10,OVER,7.0,7.7,56.1,66,16,LOSS,-11.423076923076923,-110.0
2024-04-14,Andrew Nembhard,Indiana Pacers,IND vs. ATL,8.85,-13.923076923076923,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,10,LOSS,1.1500000000000004,-110.0
2024-04-14,Jaden Springer,Boston Celtics,BOS vs. WAS,11.5,-10.038461538461538,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,7,WIN,-4.5,100.0
2024-04-14,Kelly Oubre Jr.,Philadelphia 76ers,PHI vs. BKN,13.2,-12.541666666666666,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,8,WIN,-5.199999999999999,100.0
2024-04-14,Kyle Lowry,Philadelphia 76ers,PHI vs. BKN,5.5,-12.541666666666666,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,0,WIN,-5.5,100.0
2024-04-14,Mikal Bridges,Brooklyn Nets,BKN @ PHI,9.5,12.541666666666666,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,8,WIN,-1.5,100.0
2024-04-14,Taurean Prince,Los Angeles Lakers,LAL @ NOP,5.5,1.7857142857142858,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,9,LOSS,3.5,-110.0
2024-04-14,Gary Harris,Orlando Magic,ORL vs. MIL,6.5,-6.038461538461538,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,3,LOSS,-3.5,-110.0
2024-04-14,Jonas Valančiūnas,New Orleans Pelicans,NOP vs. LAL,9.444444444444445,-1.7857142857142858,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,2,WIN,-7.444444444444445,100.0
2024-10-22,Julius Randle,Minnesota Timberwolves,MIN @ LAL,18.5,-1.05,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,16,WIN,-2.5,100.0
2024-10-22,Austin Reaves,Los Angeles Lakers,LAL vs. MIN,15.5,1.05,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,12,WIN,-3.5,100.0
2024-10-22,Al Horford,Boston Celtics,BOS vs. NYK,8.5,-6.1,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,11,WIN,2.5,100.0
2024-10-22,Jalen Brunson,New York Knicks,NYK @ BOS,28.115384615384617,6.1,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),10,OVER,7.0,7.7,56.1,66,22,LOSS,-6.115384615384617,-110.0
2024-10-22,Donte DiVincenzo,Minnesota Timberwolves,MIN @ LAL,12.5,-1.05,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,10,LOSS,-2.5,-110.0
2024-10-22,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN @ LAL,5.5,-1.05,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,14,LOSS,8.5,-110.0
2024-10-22,Naz Reid,Minnesota Timberwolves,MIN @ LAL,11.5,-1.05,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,12,WIN,0.5,100.0
2024-10-22,Sam Hauser,Boston Celtics,BOS vs. NYK,6.5,-6.1,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,10,WIN,3.5,100.0
2024-10-22,OG Anunoby,New York Knicks,NYK @ BOS,13.227272727272728,6.1,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,4,WIN,-9.227272727272728,100.0
2024-10-22,Mike Conley,Minnesota Timberwolves,MIN @ LAL,9.772727272727272,-1.05,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,5,WIN,-4.772727272727272,100.0
2024-10-22,Payton Pritchard,Boston Celtics,BOS vs. NYK,8.5,-6.1,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,3,LOSS,-5.5,-110.0
2024-10-22,Jaden McDaniels,Minnesota Timberwolves,MIN @ LAL,9.5,-1.05,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,6,WIN,-3.5,100.0
2024-10-23,LaMelo Ball,Charlotte Hornets,CHA @ HOU,23.5,8.3,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,34,WIN,10.5,100.0
2024-10-23,Cam Thomas,Brooklyn Nets,BKN @ ATL,24.5,6.722222222222222,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,36,WIN,11.5,100.0
2024-10-23,Paolo Banchero,Orlando Magic,ORL @ MIA,22.5,1.8888888888888888,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,33,WIN,10.5,100.0
2024-10-23,Walker Kessler,Utah Jazz,UTA vs. MEM,7.5,2.45,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,16,WIN,8.5,100.0
2024-10-23,Franz Wagner,Orlando Magic,ORL @ MIA,18.5,1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),1,UNDER,11.9,7.0,58.6,58,23,LOSS,4.5,-110.0
2024-10-23,Tyrese Maxey,Philadelphia 76ers,PHI vs. MIL,29.142857142857142,3.9444444444444446,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),6,OVER,8.8,8.6,57.0,107,25,LOSS,-4.142857142857142,-110.0
2024-10-23,Ja Morant,Memphis Grizzlies,MEM @ UTA,25.192307692307693,-2.45,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,22,WIN,-3.1923076923076934,100.0
2024-10-23,Terry Rozier,Miami Heat,MIA vs. ORL,14.772727272727272,-1.8888888888888888,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,19,WIN,4.227272727272728,100.0
2024-10-23,Nikola Vučević,Chicago Bulls,CHI @ NOP,18.25,4.944444444444445,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,21,LOSS,2.75,-110.0
2024-10-23,Devin Booker,Phoenix Suns,PHX @ LAC,25.884615384615383,-4.95,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,15,WIN,-10.884615384615383,100.0
2024-10-23,Buddy Hield,Golden State Warriors,GSW @ POR,9.5,-7.35,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,22,WIN,12.5,100.0
2024-10-23,Deni Avdija,Portland Trail Blazers,POR vs. GSW,14.772727272727272,7.35,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,15,LOSS,0.2272727272727284,-110.0
2024-10-23,Gary Harris,Orlando Magic,ORL @ MIA,5.5,1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,18,LOSS,12.5,-110.0
2024-10-23,Nikola Jović,Miami Heat,MIA vs. ORL,7.5,-1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,15,LOSS,7.5,-110.0
2024-10-23,Tyler Herro,Miami Heat,MIA vs. ORL,19.5,-1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,14,WIN,-5.5,100.0
2024-10-23,Kelly Oubre Jr.,Philadelphia 76ers,PHI vs. MIL,17.583333333333332,3.9444444444444446,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,21,LOSS,3.416666666666668,-110.0
2024-10-23,Draymond Green,Golden State Warriors,GSW @ POR,8.5,-7.35,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,8,LOSS,-0.5,-110.0
2024-10-23,Anfernee Simons,Portland Trail Blazers,POR vs. GSW,20.916666666666668,7.35,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,15,LOSS,-5.916666666666668,-110.0
2024-10-23,Immanuel Quickley,Toronto Raptors,TOR vs. CLE,21.653846153846153,6.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,13,LOSS,-8.653846153846153,-110.0
2024-10-23,Jaime Jaquez Jr.,Miami Heat,MIA vs. ORL,7.5,-1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,13,LOSS,5.5,-110.0
2024-10-23,Scottie Barnes,Toronto Raptors,TOR vs. CLE,21.5,6.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,9,LOSS,-12.5,-110.0
2024-10-23,Jalen Suggs,Orlando Magic,ORL @ MIA,12.863636363636363,1.8888888888888888,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,11,LOSS,-1.8636363636363633,-110.0
2024-10-23,Dean Wade,Cleveland Cavaliers,CLE @ TOR,5.5,-6.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,5,LOSS,-0.5,-110.0
2024-10-23,Jakob Poeltl,Toronto Raptors,TOR vs. CLE,11.4,6.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,6,WIN,-5.4,100.0
2024-10-23,Jimmy Butler III,Miami Heat,MIA vs. ORL,19.416666666666668,-1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),1,UNDER,11.9,7.0,58.6,58,3,WIN,-16.416666666666668,100.0
2024-10-23,Bam Adebayo,Miami Heat,MIA vs. ORL,16.416666666666668,-1.8888888888888888,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,9,WIN,-7.416666666666668,100.0
2024-10-23,Ayo Dosunmu,Chicago Bulls,CHI @ NOP,9.772727272727272,4.944444444444445,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,8,LOSS,-1.7727272727272716,-110.0
2024-10-23,Brandin Podziemski,Golden State Warriors,GSW @ POR,8.5,-7.35,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,0,LOSS,-8.5,-110.0
2024-10-23,Kentavious Caldwell-Pope,Orlando Magic,ORL @ MIA,8.4,1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,3,WIN,-5.4,100.0
2024-10-23,Duncan Robinson,Miami Heat,MIA vs. ORL,5.7,-1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,6,LOSS,0.2999999999999998,-110.0
2024-10-24,Chet Holmgren,Oklahoma City Thunder,OKC @ DEN,16.136363636363637,2.0555555555555554,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,25,LOSS,8.863636363636363,-110.0
2024-10-24,Jordan Poole,Washington Wizards,WAS vs. BOS,18.5,13.944444444444445,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,26,LOSS,7.5,-110.0
2024-10-24,Julius Randle,Minnesota Timberwolves,MIN @ SAC,18.666666666666668,-0.5,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,33,LOSS,14.333333333333332,-110.0
2024-10-24,Domantas Sabonis,Sacramento Kings,SAC vs. MIN,17.166666666666668,0.5,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),1,UNDER,11.9,7.0,58.6,58,24,LOSS,6.833333333333332,-110.0
2024-10-24,Keegan Murray,Sacramento Kings,SAC vs. MIN,13.772727272727272,0.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,23,WIN,9.227272727272728,100.0
2024-10-24,Naz Reid,Minnesota Timberwolves,MIN @ SAC,12.5,-0.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,19,WIN,6.5,100.0
2024-10-24,DeMar DeRozan,Sacramento Kings,SAC vs. MIN,19.5,0.5,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,26,LOSS,6.5,-110.0
2024-10-24,Victor Wembanyama,San Antonio Spurs,SAS @ DAL,25.5,8.61111111111111,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),10,OVER,7.0,7.7,56.1,66,17,LOSS,-8.5,-110.0
2024-10-24,Aaron Wiggins,Oklahoma City Thunder,OKC @ DEN,5.5,2.0555555555555554,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,15,WIN,9.5,100.0
2024-10-24,Jeremy Sochan,San Antonio Spurs,SAS @ DAL,11.772727272727272,8.61111111111111,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,18,LOSS,6.227272727272728,-110.0
2024-10-24,Jonas Valančiūnas,Washington Wizards,WAS vs. BOS,10.5,13.944444444444445,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,18,WIN,7.5,100.0
2024-10-24,Malik Monk,Sacramento Kings,SAC vs. MIN,13.1,0.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,17,WIN,3.9000000000000004,100.0
2024-10-24,Payton Pritchard,Boston Celtics,BOS @ WAS,8.5,-13.944444444444445,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,15,LOSS,6.5,-110.0
2024-10-24,Mike Conley,Minnesota Timberwolves,MIN @ SAC,8.5,-0.5,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,6,WIN,-2.5,100.0
2024-10-24,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN @ SAC,6.5,-0.5,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,9,LOSS,2.5,-110.0
2024-10-24,Keldon Johnson,San Antonio Spurs,SAS @ DAL,13.5,8.61111111111111,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,7,WIN,-6.5,100.0
2024-10-24,Jaden McDaniels,Minnesota Timberwolves,MIN @ SAC,8.7,-0.5,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,6,WIN,-2.6999999999999993,100.0
