player,player_id,date,matchup,result,minutes,fgm,fga,fg_pct,threes_made,threes_attempted,three_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,opponent,home_away,player_normalized
Donovan Mitchell,1628378,2025-11-30,CLE vs. BOS,L,39.0,7,16,0.438,3,7,0.429,1,2,0.5,1,6,7,8,3,0,5,5,18,8,BOS,HOME,Donovan Mitchell
Darius Garland,1629636,2025-11-30,CLE vs. BOS,L,31.0,7,16,0.438,4,9,0.444,3,5,0.6,1,2,3,8,0,0,4,1,21,-27,BOS,HOME,Darius Garland
Rayan Rupert,1641712,2025-11-30,POR vs. OKC,L,6.0,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,1,3,-8,OKC,HOME,Rayan Rupert
DeMar DeRozan,201942,2025-11-30,SAC vs. MEM,L,35.0,9,17,0.529,3,5,0.6,2,2,1.0,0,1,1,4,3,1,0,2,23,-9,MEM,HOME,Demar Derozan
Karl-Anthony Towns,1626157,2025-11-30,NYK vs. TOR,W,31.0,8,15,0.533,1,4,0.25,5,7,0.714,3,5,8,2,0,0,4,3,22,3,TOR,HOME,Karl-Anthony Towns
Dominick Barlow,1631230,2025-11-30,PHI vs. ATL,L,45.0,5,9,0.556,0,3,0.0,0,1,0.0,2,4,6,3,3,2,1,2,10,3,ATL,HOME,Dominick Barlow
Jaylen Brown,1627759,2025-11-30,BOS @ CLE,W,38.0,3,13,0.231,1,4,0.25,12,16,0.75,1,11,12,11,1,0,6,3,19,16,CLE,AWAY,Jaylen Brown
Clint Capela,203991,2025-11-30,HOU @ UTA,W,14.0,3,4,0.75,0,0,0.0,0,0,0.0,3,0,3,0,1,2,1,1,6,-1,UTA,AWAY,Clint Capela
Jordan Walsh,1641775,2025-11-30,BOS @ CLE,W,38.0,4,7,0.571,1,3,0.333,5,6,0.833,6,5,11,1,2,1,4,5,14,-2,CLE,AWAY,Jordan Walsh
Cason Wallace,1641717,2025-11-30,OKC @ POR,W,21.0,1,5,0.2,1,3,0.333,0,0,0.0,1,2,3,4,1,0,2,3,3,-2,POR,AWAY,Cason Wallace
Kenrich Williams,1629026,2025-11-30,OKC @ POR,W,13.0,3,4,0.75,2,2,1.0,0,0,0.0,0,3,3,0,0,0,1,2,8,5,POR,AWAY,Kenrich Williams
Austin Reaves,1630559,2025-11-30,LAL vs. NOP,W,40.0,9,15,0.6,4,7,0.571,11,12,0.917,0,5,5,8,1,1,5,1,33,-2,NOP,HOME,Austin Reaves
Ochai Agbaji,1630534,2025-11-30,TOR @ NYK,L,17.0,3,4,0.75,0,0,0.0,0,0,0.0,2,3,5,1,1,0,1,2,6,3,NYK,AWAY,Ochai Agbaji
Julian Champagnie,1630577,2025-11-30,SAS @ MIN,L,25.0,1,6,0.167,1,6,0.167,2,2,1.0,0,4,4,1,1,0,1,1,5,-19,MIN,AWAY,Julian Champagnie
Joel Embiid,203954,2025-11-30,PHI vs. ATL,L,30.0,6,14,0.429,0,3,0.0,6,8,0.75,1,3,4,2,1,1,2,2,18,-11,ATL,HOME,Joel Embiid
Keyonte George,1641718,2025-11-30,UTA vs. HOU,L,19.0,0,6,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,1,8,1,0,-27,HOU,HOME,Keyonte George
Jalen Williams,1631114,2025-11-30,OKC @ POR,W,34.0,7,18,0.389,0,0,0.0,2,2,1.0,0,8,8,5,0,3,1,1,16,12,POR,AWAY,Jalen Williams
JD Davison,1631120,2025-11-30,HOU @ UTA,W,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-7,UTA,AWAY,Jd Davison
Vince Williams Jr.,1631246,2025-11-30,MEM @ SAC,W,27.0,0,8,0.0,0,4,0.0,2,4,0.5,0,2,2,7,1,0,2,3,2,5,SAC,AWAY,Vince Williams Jr
Rui Hachimura,1629060,2025-11-30,LAL vs. NOP,W,34.0,6,14,0.429,2,8,0.25,0,0,0.0,1,1,2,0,0,0,0,2,14,-3,NOP,HOME,Rui Hachimura
Amen Thompson,1641708,2025-11-30,HOU @ UTA,W,31.0,2,8,0.25,0,0,0.0,1,3,0.333,2,6,8,9,1,0,3,2,5,18,UTA,AWAY,Amen Thompson
Deni Avdija,1630166,2025-11-30,POR vs. OKC,L,37.0,6,14,0.429,0,4,0.0,19,23,0.826,3,16,19,10,1,0,1,1,31,4,OKC,HOME,Deni Avdija
Drew Eubanks,1629234,2025-11-30,SAC vs. MEM,L,15.0,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,2,4,-21,MEM,HOME,Drew Eubanks
Quentin Grimes,1629656,2025-11-30,PHI vs. ATL,L,47.0,8,15,0.533,4,8,0.5,8,8,1.0,4,6,10,4,2,0,3,4,28,2,ATL,HOME,Quentin Grimes
Keegan Murray,1631099,2025-11-30,SAC vs. MEM,L,36.0,5,12,0.417,0,4,0.0,2,4,0.5,1,1,2,1,5,3,0,1,12,-20,MEM,HOME,Keegan Murray
Leonard Miller,1631159,2025-11-30,MIN vs. SAS,W,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1,SAS,HOME,Leonard Miller
Bismack Biyombo,202687,2025-11-30,SAS @ MIN,L,2.0,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,3,MIN,AWAY,Bismack Biyombo
Anthony Edwards,1630162,2025-11-30,MIN vs. SAS,W,36.0,13,18,0.722,4,6,0.667,2,2,1.0,1,2,3,6,0,0,7,0,32,1,SAS,HOME,Anthony Edwards
Kris Murray,1631200,2025-11-30,POR vs. OKC,L,35.0,5,9,0.556,2,4,0.5,1,2,0.5,4,2,6,2,1,0,2,1,13,-12,OKC,HOME,Kris Murray
Jaden McDaniels,1630183,2025-11-30,MIN vs. SAS,W,33.0,6,13,0.462,1,4,0.25,0,0,0.0,0,4,4,3,1,0,0,3,13,14,SAS,HOME,Jaden Mcdaniels
Maxi Kleber,1628467,2025-11-30,LAL vs. NOP,W,13.0,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,1,2,14,NOP,HOME,Maxi Kleber
Dyson Daniels,1630700,2025-11-30,ATL @ PHI,W,44.0,8,14,0.571,0,3,0.0,1,3,0.333,4,5,9,8,2,0,4,4,17,-4,PHI,AWAY,Dyson Daniels
Kevin Durant,201142,2025-11-30,HOU @ UTA,W,30.0,10,14,0.714,3,4,0.75,2,2,1.0,1,6,7,4,3,1,1,2,25,28,UTA,AWAY,Kevin Durant
Aaron Wiggins,1630598,2025-11-30,OKC @ POR,W,20.0,2,4,0.5,1,3,0.333,0,0,0.0,1,0,1,4,1,0,1,4,5,9,POR,AWAY,Aaron Wiggins
Kyle Anderson,203937,2025-11-30,UTA vs. HOU,L,25.0,3,7,0.429,1,1,1.0,0,0,0.0,0,0,0,3,3,1,1,5,7,-16,HOU,HOME,Kyle Anderson
Harrison Barnes,203084,2025-11-30,SAS @ MIN,L,29.0,2,9,0.222,1,4,0.25,0,0,0.0,2,3,5,0,1,0,1,0,5,-6,MIN,AWAY,Harrison Barnes
Jalen Brunson,1628973,2025-11-30,NYK vs. TOR,W,34.0,6,19,0.316,1,6,0.167,5,5,1.0,2,4,6,7,0,0,2,0,18,25,TOR,HOME,Jalen Brunson
Lindy Waters III,1630322,2025-11-30,SAS @ MIN,L,8.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0,2,MIN,AWAY,Lindy Waters
Mike Conley,201144,2025-11-30,MIN vs. SAS,W,17.0,2,4,0.5,1,2,0.5,0,0,0.0,2,1,3,4,0,0,0,1,5,10,SAS,HOME,Mike Conley
Naz Reid,1629675,2025-11-30,MIN vs. SAS,W,30.0,6,11,0.545,3,7,0.429,0,0,0.0,1,4,5,3,2,0,2,3,15,8,SAS,HOME,Naz Reid
Nickeil Alexander-Walker,1629638,2025-11-30,ATL @ PHI,W,44.0,11,22,0.5,6,11,0.545,6,6,1.0,2,6,8,7,1,1,4,5,34,19,PHI,AWAY,Nickeil Alexander-Walker
Kelly Olynyk,203482,2025-11-30,SAS @ MIN,L,14.0,3,4,0.75,1,2,0.5,0,0,0.0,1,4,5,1,0,0,1,3,7,9,MIN,AWAY,Kelly Olynyk
Jae'Sean Tate,1630256,2025-11-30,HOU @ UTA,W,10.0,3,5,0.6,1,3,0.333,0,0,0.0,2,0,2,1,0,0,0,2,7,-5,UTA,AWAY,Jae'Sean Tate
Jaylin Williams,1631119,2025-11-30,OKC @ POR,W,14.0,1,5,0.2,0,4,0.0,2,4,0.5,1,5,6,1,1,2,1,3,4,-4,POR,AWAY,Jaylin Williams
Malik Monk,1628370,2025-11-30,SAC vs. MEM,L,34.0,8,17,0.471,1,5,0.2,4,5,0.8,0,6,6,6,2,2,1,4,21,13,MEM,HOME,Malik Monk
De'Aaron Fox,1628368,2025-11-30,SAS @ MIN,L,32.0,10,15,0.667,2,4,0.5,3,3,1.0,0,2,2,4,1,0,3,1,25,-7,MIN,AWAY,De'Aaron Fox
Brice Sensabaugh,1641729,2025-11-30,UTA vs. HOU,L,24.0,3,12,0.25,1,6,0.167,3,3,1.0,1,2,3,2,2,1,0,3,10,-9,HOU,HOME,Brice Sensabaugh
Johnny Juzang,1630548,2025-11-30,MIN vs. SAS,W,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,SAS,HOME,Johnny Juzang
Paul George,202331,2025-11-30,PHI vs. ATL,L,28.0,6,17,0.353,2,8,0.25,2,2,1.0,2,5,7,4,5,0,1,4,16,1,ATL,HOME,Paul George
Anfernee Simons,1629014,2025-11-30,BOS @ CLE,W,27.0,8,14,0.571,2,7,0.286,0,1,0.0,1,0,1,2,1,0,0,1,18,-7,CLE,AWAY,Anfernee Simons
Brandon Ingram,1627742,2025-11-30,TOR @ NYK,L,32.0,4,11,0.364,2,5,0.4,4,7,0.571,0,1,1,4,0,0,5,1,14,-22,NYK,AWAY,Brandon Ingram
Jose Alvarado,1630631,2025-11-30,NOP @ LAL,L,28.0,5,12,0.417,2,8,0.25,0,0,0.0,0,0,0,2,0,0,0,4,12,-5,LAL,AWAY,Jose Alvarado
Luguentz Dort,1629652,2025-11-30,OKC @ POR,W,28.0,4,7,0.571,2,5,0.4,0,0,0.0,0,6,6,2,1,1,0,3,10,-1,POR,AWAY,Luguentz Dort
Scottie Barnes,1630567,2025-11-30,TOR @ NYK,L,32.0,7,17,0.412,4,7,0.571,0,0,0.0,2,3,5,4,1,2,3,4,18,-6,NYK,AWAY,Scottie Barnes
Devin Vassell,1630170,2025-11-30,SAS @ MIN,L,32.0,10,20,0.5,1,9,0.111,1,1,1.0,0,1,1,3,2,0,1,2,22,-12,MIN,AWAY,Devin Vassell
Onyeka Okongwu,1630168,2025-11-30,ATL @ PHI,W,47.0,5,14,0.357,0,7,0.0,0,0,0.0,3,10,13,6,1,0,4,3,10,9,PHI,AWAY,Onyeka Okongwu
Immanuel Quickley,1630193,2025-11-30,TOR @ NYK,L,35.0,7,14,0.5,4,10,0.4,1,3,0.333,0,2,2,8,0,0,2,2,19,-8,NYK,AWAY,Immanuel Quickley
Jordan Clarkson,203903,2025-11-30,NYK vs. TOR,W,21.0,5,13,0.385,3,10,0.3,0,0,0.0,0,1,1,2,0,1,2,1,13,-3,TOR,HOME,Jordan Clarkson
Payton Pritchard,1630202,2025-11-30,BOS @ CLE,W,31.0,15,22,0.682,6,11,0.545,6,6,1.0,0,3,3,3,0,0,2,3,42,10,CLE,AWAY,Payton Pritchard
Jaren Jackson Jr.,1628991,2025-11-30,MEM @ SAC,W,34.0,6,13,0.462,0,2,0.0,1,2,0.5,1,5,6,5,1,0,1,4,13,8,SAC,AWAY,Jaren Jackson Jr
Shai Gilgeous-Alexander,1628983,2025-11-30,OKC @ POR,W,36.0,8,15,0.533,0,3,0.0,10,12,0.833,1,3,4,5,1,0,3,3,26,2,POR,AWAY,Shai Gilgeous-Alexander
Luke Kennard,1628379,2025-11-30,ATL @ PHI,W,15.0,0,4,0.0,0,3,0.0,2,2,1.0,1,1,2,5,0,0,1,2,2,-7,PHI,AWAY,Luke Kennard
Jalen Johnson,1630552,2025-11-30,ATL @ PHI,W,45.0,10,21,0.476,4,8,0.5,17,22,0.773,0,14,14,7,1,1,6,1,41,-3,PHI,AWAY,Jalen Johnson
Alperen Sengun,1630578,2025-11-30,HOU @ UTA,W,28.0,10,15,0.667,0,1,0.0,7,9,0.778,1,3,4,5,1,0,2,4,27,10,UTA,AWAY,Alperen Sengun
Shaedon Sharpe,1631101,2025-11-30,POR vs. OKC,L,22.0,3,7,0.429,1,3,0.333,0,2,0.0,0,1,1,1,1,0,3,6,7,-18,OKC,HOME,Shaedon Sharpe
Jeremy Sochan,1631110,2025-11-30,SAS @ MIN,L,12.0,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-4,MIN,AWAY,Jeremy Sochan
Russell Westbrook,201566,2025-11-30,SAC vs. MEM,L,20.0,1,10,0.1,0,4,0.0,1,1,1.0,2,4,6,7,2,0,3,1,3,-24,MEM,HOME,Russell Westbrook
Steven Adams,203500,2025-11-30,HOU @ UTA,W,17.0,2,4,0.5,0,0,0.0,9,10,0.9,4,8,12,2,1,1,0,0,13,24,UTA,AWAY,Steven Adams
Bones Hyland,1630538,2025-11-30,MIN vs. SAS,W,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-1,SAS,HOME,Bones Hyland
Bryce McGowens,1631121,2025-11-30,NOP @ LAL,L,33.0,9,18,0.5,3,5,0.6,2,4,0.5,0,7,7,5,0,0,0,3,23,-15,LAL,AWAY,Bryce Mcgowens
Andre Drummond,203083,2025-11-30,PHI vs. ATL,L,6.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,2,1,ATL,HOME,Andre Drummond
Jusuf Nurkic,203994,2025-11-30,UTA vs. HOU,L,19.0,6,7,0.857,2,2,1.0,0,0,0.0,3,3,6,9,0,1,1,3,14,-15,HOU,HOME,Jusuf Nurkic
Xavier Tillman,1630214,2025-11-30,BOS @ CLE,W,30.0,4,9,0.444,1,5,0.2,0,0,0.0,3,3,6,0,3,1,2,0,9,0,CLE,AWAY,Xavier Tillman
Keldon Johnson,1629640,2025-11-30,SAS @ MIN,L,26.0,8,13,0.615,2,4,0.5,4,5,0.8,2,6,8,2,2,0,1,0,22,-13,MIN,AWAY,Keldon Johnson
Jake LaRavia,1631222,2025-11-30,LAL vs. NOP,W,26.0,4,14,0.286,2,7,0.286,0,0,0.0,2,3,5,2,0,1,1,1,10,4,NOP,HOME,Jake Laravia
Svi Mykhailiuk,1629004,2025-11-30,UTA vs. HOU,L,25.0,5,9,0.556,1,4,0.25,0,0,0.0,0,1,1,1,1,0,0,2,11,-17,HOU,HOME,Svi Mykhailiuk
Josh Hart,1628404,2025-11-30,NYK vs. TOR,W,35.0,8,12,0.667,4,7,0.571,0,0,0.0,5,7,12,7,3,0,4,2,20,24,TOR,HOME,Josh Hart
Saddiq Bey,1630180,2025-11-30,NOP @ LAL,L,33.0,9,13,0.692,3,4,0.75,1,2,0.5,2,9,11,3,1,0,1,0,22,-6,LAL,AWAY,Saddiq Bey
Gabe Vincent,1629216,2025-11-30,LAL vs. NOP,W,25.0,2,5,0.4,2,4,0.5,0,0,0.0,1,1,2,4,1,0,0,3,6,15,NOP,HOME,Gabe Vincent
Deandre Ayton,1629028,2025-11-30,LAL vs. NOP,W,27.0,7,9,0.778,0,0,0.0,8,8,1.0,3,9,12,1,0,4,0,0,22,14,NOP,HOME,Deandre Ayton
Mikal Bridges,1628969,2025-11-30,NYK vs. TOR,W,33.0,6,10,0.6,2,4,0.5,0,0,0.0,2,1,3,3,2,2,1,5,14,17,TOR,HOME,Mikal Bridges
Miles McBride,1630540,2025-11-30,NYK vs. TOR,W,35.0,5,11,0.455,4,8,0.5,0,0,0.0,2,3,5,2,2,0,2,1,14,18,TOR,HOME,Miles Mcbride
Chet Holmgren,1631096,2025-11-30,OKC @ POR,W,30.0,9,15,0.6,0,0,0.0,1,4,0.25,3,6,9,1,1,3,2,6,19,14,POR,AWAY,Chet Holmgren
Julius Randle,203944,2025-11-30,MIN vs. SAS,W,36.0,9,15,0.6,2,5,0.4,2,2,1.0,2,4,6,12,1,0,1,1,22,30,SAS,HOME,Julius Randle
Josh Minott,1631169,2025-11-30,BOS @ CLE,W,13.0,0,5,0.0,0,2,0.0,0,0,0.0,1,3,4,0,0,2,0,0,0,-4,CLE,AWAY,Josh Minott
Sam Hauser,1630573,2025-11-30,BOS @ CLE,W,35.0,3,6,0.5,1,4,0.25,0,0,0.0,1,4,5,2,1,0,0,1,7,19,CLE,AWAY,Sam Hauser
John Konchar,1629723,2025-11-30,MEM @ SAC,W,12.0,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,0,0,1,0,0,2,7,SAC,AWAY,John Konchar
Thomas Bryant,1628418,2025-11-30,CLE vs. BOS,L,6.0,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,0,1,2,-3,BOS,HOME,Thomas Bryant
Dean Wade,1629731,2025-11-30,CLE vs. BOS,L,20.0,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,0,2,3,7,BOS,HOME,Dean Wade
Duop Reath,1641871,2025-11-30,POR vs. OKC,L,3.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,-9,OKC,HOME,Duop Reath
Santi Aldama,1630583,2025-11-30,MEM @ SAC,W,22.0,2,5,0.4,0,1,0.0,3,3,1.0,1,5,6,4,1,1,2,1,7,-20,SAC,AWAY,Santi Aldama
Jeff Green,201145,2025-11-30,HOU @ UTA,W,7.0,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,-6,UTA,AWAY,Jeff Green
De'Andre Hunter,1629631,2025-11-30,CLE vs. BOS,L,27.0,3,10,0.3,2,8,0.25,0,0,0.0,0,3,3,1,0,0,2,3,8,-31,BOS,HOME,De'Andre Hunter
Luka Doncic,1629029,2025-11-30,LAL vs. NOP,W,35.0,9,22,0.409,4,12,0.333,12,14,0.857,2,10,12,7,1,1,2,0,34,8,NOP,HOME,Luka Doncic
Rudy Gobert,203497,2025-11-30,MIN vs. SAS,W,24.0,4,6,0.667,0,0,0.0,0,1,0.0,2,6,8,2,0,0,0,1,8,-8,SAS,HOME,Rudy Gobert
Gradey Dick,1641711,2025-11-30,TOR @ NYK,L,18.0,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,-3,NYK,AWAY,Gradey Dick
Lauri Markkanen,1628374,2025-11-30,UTA vs. HOU,L,30.0,5,12,0.417,1,5,0.2,7,7,1.0,1,7,8,1,0,0,1,2,18,-16,HOU,HOME,Lauri Markkanen
Aaron Holiday,1628988,2025-11-30,HOU @ UTA,W,20.0,3,10,0.3,3,10,0.3,2,2,1.0,0,1,1,2,1,0,1,2,11,14,UTA,AWAY,Aaron Holiday
Mitchell Robinson,1629011,2025-11-30,NYK vs. TOR,W,17.0,1,4,0.25,0,0,0.0,0,2,0.0,7,8,15,0,0,0,0,1,2,17,TOR,HOME,Mitchell Robinson
Kevon Looney,1626172,2025-11-30,NOP @ LAL,L,15.0,3,3,1.0,0,0,0.0,0,0,0.0,2,1,3,2,1,0,0,4,6,-4,LAL,AWAY,Kevon Looney
Jaylen Clark,1641740,2025-11-30,MIN vs. SAS,W,11.0,2,2,1.0,2,2,1.0,2,2,1.0,0,0,0,0,1,0,0,1,8,7,SAS,HOME,Jaylen Clark
Jock Landale,1629111,2025-11-30,MEM @ SAC,W,17.0,2,5,0.4,0,1,0.0,1,2,0.5,3,2,5,3,0,0,1,3,5,-17,SAC,AWAY,Jock Landale
Jerami Grant,203924,2025-11-30,POR vs. OKC,L,34.0,7,18,0.389,4,11,0.364,0,0,0.0,0,3,3,2,1,3,4,4,18,-11,OKC,HOME,Jerami Grant
Kentavious Caldwell-Pope,203484,2025-11-30,MEM @ SAC,W,20.0,4,6,0.667,2,3,0.667,3,3,1.0,1,2,3,3,0,0,5,0,13,-1,SAC,AWAY,Kentavious Caldwell-Pope
Jabari Smith Jr.,1631095,2025-11-30,HOU @ UTA,W,27.0,5,8,0.625,2,5,0.4,3,5,0.6,0,2,2,3,1,0,1,2,15,33,UTA,AWAY,Jabari Smith Jr
Robert Williams III,1629057,2025-11-30,POR vs. OKC,L,19.0,3,4,0.75,0,0,0.0,1,2,0.5,3,6,9,1,1,1,0,2,7,0,OKC,HOME,Robert Williams
Mouhamed Gueye,1631243,2025-11-30,ATL @ PHI,W,23.0,6,8,0.75,1,2,0.5,0,2,0.0,1,3,4,0,2,1,1,3,13,12,PHI,AWAY,Mouhamed Gueye
Keon Ellis,1631165,2025-11-30,SAC vs. MEM,L,6.0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,1,0,0,0,0,0,9,MEM,HOME,Keon Ellis
Josh Okogie,1629006,2025-11-30,HOU @ UTA,W,20.0,2,6,0.333,1,3,0.333,2,2,1.0,2,3,5,0,1,1,2,2,7,-1,UTA,AWAY,Josh Okogie
Toumani Camara,1641739,2025-11-30,POR vs. OKC,L,38.0,5,12,0.417,5,10,0.5,4,4,1.0,3,5,8,4,0,0,3,1,19,1,OKC,HOME,Toumani Camara
Sandro Mamukelashvili,1630572,2025-11-30,TOR @ NYK,L,27.0,3,9,0.333,0,3,0.0,3,4,0.75,3,4,7,1,1,2,1,0,9,-17,NYK,AWAY,Sandro Mamukelashvili
Craig Porter,1641854,2025-11-30,CLE vs. BOS,L,11.0,2,3,0.667,0,1,0.0,0,0,0.0,3,1,4,2,1,0,1,1,4,-3,BOS,HOME,Craig Porter
Donte DiVincenzo,1628978,2025-11-30,MIN vs. SAS,W,29.0,7,14,0.5,4,9,0.444,0,0,0.0,2,3,5,4,0,0,0,2,18,13,SAS,HOME,Donte Divincenzo
Evan Mobley,1630596,2025-11-30,CLE vs. BOS,L,39.0,11,17,0.647,3,6,0.5,2,2,1.0,5,9,14,4,0,0,1,1,27,8,BOS,HOME,Evan Mobley
Jaxson Hayes,1629637,2025-11-30,LAL vs. NOP,W,21.0,4,4,1.0,0,0,0.0,0,1,0.0,2,4,6,2,0,2,0,3,8,-2,NOP,HOME,Jaxson Hayes
Precious Achiuwa,1630173,2025-11-30,SAC vs. MEM,L,24.0,5,10,0.5,1,1,1.0,0,2,0.0,3,4,7,0,0,0,0,1,11,17,MEM,HOME,Precious Achiuwa
Luke Kornet,1628436,2025-11-30,SAS @ MIN,L,24.0,1,1,1.0,0,0,0.0,4,4,1.0,1,3,4,3,2,1,2,2,6,-11,MIN,AWAY,Luke Kornet
Isaiah Joe,1630198,2025-11-30,OKC @ POR,W,15.0,4,8,0.5,3,6,0.5,4,4,1.0,1,3,4,0,0,0,0,0,15,-2,POR,AWAY,Isaiah Joe
Sidy Cissoko,1631321,2025-11-30,POR vs. OKC,L,21.0,1,5,0.2,1,4,0.25,2,2,1.0,0,2,2,1,0,1,0,3,5,7,OKC,HOME,Sidy Cissoko
Bryce McGowens,1631121,2025-11-29,NOP @ GSW,L,26.0,2,6,0.333,1,3,0.333,0,0,0.0,1,3,4,1,2,0,1,4,5,10,GSW,AWAY,Bryce Mcgowens
Peyton Watson,1631212,2025-11-29,DEN @ PHX,W,28.0,3,4,0.75,1,1,1.0,4,4,1.0,1,4,5,3,0,0,0,2,11,17,PHX,AWAY,Peyton Watson
Jonathan Kuminga,1630228,2025-11-29,GSW vs. NOP,W,19.0,4,8,0.5,2,5,0.4,0,0,0.0,1,0,1,2,0,0,2,2,10,2,NOP,HOME,Jonathan Kuminga
Ben Sheppard,1641767,2025-11-29,IND vs. CHI,W,22.0,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,0,0,0,1,2,6,-3,CHI,HOME,Ben Sheppard
Amir Coffey,1629599,2025-11-29,MIL vs. BKN,W,4.0,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-7,BKN,HOME,Amir Coffey
Jaylen Clark,1641740,2025-11-29,MIN vs. BOS,W,12.0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-10,BOS,HOME,Jaylen Clark
Dwight Powell,203939,2025-11-29,DAL @ LAC,W,34.0,3,4,0.75,0,0,0.0,3,4,0.75,1,4,5,3,6,1,1,5,9,13,LAC,AWAY,Dwight Powell
Nikola Jokic,203999,2025-11-29,DEN @ PHX,W,31.0,7,7,1.0,2,2,1.0,10,11,0.909,3,6,9,10,0,0,5,1,26,16,PHX,AWAY,Nikola Jokic
Kevon Looney,1626172,2025-11-29,NOP @ GSW,L,10.0,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,1,1,0,0,0,4,8,GSW,AWAY,Kevon Looney
Zion Williamson,1629627,2025-11-29,NOP @ GSW,L,31.0,8,16,0.5,0,2,0.0,9,10,0.9,1,6,7,4,0,0,3,2,25,-3,GSW,AWAY,Zion Williamson
Nicolas Batum,201587,2025-11-29,LAC vs. DAL,L,28.0,0,4,0.0,0,4,0.0,0,0,0.0,2,2,4,0,1,0,2,4,0,-4,DAL,HOME,Nicolas Batum
Jaden Ivey,1631093,2025-11-29,DET @ MIA,W,14.0,2,5,0.4,1,2,0.5,4,4,1.0,0,2,2,1,0,0,1,1,9,16,MIA,AWAY,Jaden Ivey
Luka Garza,1630568,2025-11-29,BOS @ MIN,L,5.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,3,-13,MIN,AWAY,Luka Garza
Andrew Wiggins,203952,2025-11-29,MIA vs. DET,L,37.0,10,15,0.667,2,4,0.5,9,9,1.0,2,4,6,4,3,0,1,3,31,12,DET,HOME,Andrew Wiggins
Nic Claxton,1629651,2025-11-29,BKN @ MIL,L,25.0,3,4,0.75,0,0,0.0,1,2,0.5,1,3,4,3,0,0,1,3,7,-26,MIL,AWAY,Nic Claxton
Isaiah Jackson,1630543,2025-11-29,IND vs. CHI,W,23.0,5,5,1.0,0,0,0.0,4,4,1.0,4,7,11,1,1,2,1,4,14,0,CHI,HOME,Isaiah Jackson
Mike Conley,201144,2025-11-29,MIN vs. BOS,W,17.0,2,2,1.0,2,2,1.0,0,0,0.0,0,2,2,2,0,0,0,1,6,-5,BOS,HOME,Mike Conley
Tyler Herro,1629639,2025-11-29,MIA vs. DET,L,32.0,6,17,0.353,6,11,0.545,6,6,1.0,0,4,4,2,0,1,2,2,24,-18,DET,HOME,Tyler Herro
Jarace Walker,1641716,2025-11-29,IND vs. CHI,W,20.0,1,4,0.25,1,3,0.333,1,2,0.5,0,2,2,1,0,1,1,0,4,-5,CHI,HOME,Jarace Walker
Tre Mann,1630544,2025-11-29,CHA vs. TOR,W,11.0,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,-5,TOR,HOME,Tre Mann
Jamal Murray,1627750,2025-11-29,DEN @ PHX,W,37.0,8,18,0.444,5,10,0.5,3,3,1.0,0,3,3,4,1,0,5,2,24,16,PHX,AWAY,Jamal Murray
Zeke Nnaji,1630192,2025-11-29,DEN @ PHX,W,8.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,-1,PHX,AWAY,Zeke Nnaji
Cade Cunningham,1630595,2025-11-29,DET @ MIA,W,38.0,14,25,0.56,1,5,0.2,0,1,0.0,1,3,4,8,2,1,8,5,29,2,MIA,AWAY,Cade Cunningham
Bruce Brown,1628971,2025-11-29,DEN @ PHX,W,27.0,2,6,0.333,0,1,0.0,0,0,0.0,1,1,2,10,1,1,1,3,4,4,PHX,AWAY,Bruce Brown
