player,player_id,date,matchup,result,minutes,fgm,fga,fg_pct,threes_made,threes_attempted,three_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,opponent,home_away,player_normalized
Kevin Durant,201142,2025-02-28,PHX vs. NOP,W,35.0,7,10,0.7,2,2,1.0,1,1,1.0,1,1,2,6,3,0,2,3,17,22,NOP,HOME,Kevin Durant
Anfernee Simons,1629014,2025-02-28,POR @ BKN,W,31.0,6,11,0.545,2,6,0.333,0,0,0.0,1,2,3,6,1,0,2,0,14,15,BKN,AWAY,Anfernee Simons
Josh Hart,1628404,2025-02-28,NYK @ MEM,W,29.0,2,6,0.333,1,2,0.5,7,8,0.875,0,4,4,6,1,1,3,5,12,-4,MEM,AWAY,Josh Hart
Kelly Olynyk,203482,2025-02-28,NOP @ PHX,L,27.0,5,10,0.5,1,3,0.333,0,0,0.0,0,7,7,5,0,0,1,4,11,-3,PHX,AWAY,Kelly Olynyk
Bam Adebayo,1628389,2025-02-28,MIA vs. IND,W,31.0,8,14,0.571,2,4,0.5,0,0,0.0,2,5,7,7,2,0,0,1,18,-2,IND,HOME,Bam Adebayo
Zeke Nnaji,1630192,2025-02-28,DEN @ DET,W,21.0,2,2,1.0,2,2,1.0,2,4,0.5,2,0,2,2,0,3,0,4,8,27,DET,AWAY,Zeke Nnaji
Mitchell Robinson,1629011,2025-02-28,NYK @ MEM,W,12.0,3,4,0.75,0,0,0.0,0,0,0.0,1,4,5,1,0,0,0,1,6,11,MEM,AWAY,Mitchell Robinson
Jeremiah Robinson-Earl,1630526,2025-02-28,NOP @ PHX,L,15.0,4,5,0.8,1,2,0.5,0,1,0.0,0,1,1,0,0,0,0,0,9,-15,PHX,AWAY,Jeremiah Robinson-Earl
Isaiah Hartenstein,1628392,2025-02-28,OKC @ ATL,W,27.0,6,8,0.75,0,0,0.0,1,2,0.5,2,8,10,6,2,1,2,5,13,-13,ATL,AWAY,Isaiah Hartenstein
Pascal Siakam,1627783,2025-02-28,IND @ MIA,L,32.0,13,21,0.619,8,11,0.727,2,4,0.5,1,5,6,2,2,0,1,3,36,-8,MIA,AWAY,Pascal Siakam
Toumani Camara,1641739,2025-02-28,POR @ BKN,W,36.0,6,11,0.545,4,7,0.571,3,4,0.75,0,3,3,4,1,0,2,3,19,27,BKN,AWAY,Toumani Camara
Luke Kornet,1628436,2025-02-28,BOS vs. CLE,L,19.0,0,0,0.0,0,0,0.0,0,0,0.0,2,3,5,0,1,2,1,4,0,-26,CLE,HOME,Luke Kornet
James Harden,201935,2025-02-28,LAC @ LAL,L,39.0,5,22,0.227,1,10,0.1,7,7,1.0,2,5,7,9,3,0,6,1,18,-1,LAL,AWAY,James Harden
Chet Holmgren,1631096,2025-02-28,OKC @ ATL,W,15.0,3,8,0.375,0,4,0.0,1,2,0.5,0,4,4,3,0,0,1,0,7,12,ATL,AWAY,Chet Holmgren
Brandon Clarke,1629634,2025-02-28,MEM vs. NYK,L,17.0,5,5,1.0,0,0,0.0,1,1,1.0,4,3,7,2,0,0,1,2,11,-7,NYK,HOME,Brandon Clarke
Bruce Brown,1628971,2025-02-28,NOP @ PHX,L,29.0,4,10,0.4,1,2,0.5,1,2,0.5,2,2,4,3,2,0,2,2,10,-11,PHX,AWAY,Bruce Brown
Orlando Robinson,1631115,2025-02-28,TOR @ CHI,L,24.0,4,11,0.364,1,3,0.333,3,4,0.75,3,5,8,3,0,1,1,1,12,-16,CHI,AWAY,Orlando Robinson
Nick Richards,1630208,2025-02-28,PHX vs. NOP,W,29.0,8,11,0.727,0,0,0.0,3,4,0.75,1,11,12,2,0,1,2,1,19,-4,NOP,HOME,Nick Richards
Mouhamed Gueye,1631243,2025-02-28,ATL vs. OKC,L,10.0,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,1,2,-14,OKC,HOME,Mouhamed Gueye
Al Horford,201143,2025-02-28,BOS vs. CLE,L,38.0,2,4,0.5,1,1,1.0,0,0,0.0,1,6,7,2,0,0,1,0,5,4,CLE,HOME,Al Horford
Cam Thomas,1630560,2025-02-28,BKN vs. POR,L,21.0,7,17,0.412,0,4,0.0,2,2,1.0,2,0,2,1,0,0,3,2,16,-13,POR,HOME,Cam Thomas
Jamal Murray,1627750,2025-02-28,DEN @ DET,W,35.0,10,22,0.455,5,9,0.556,6,7,0.857,1,2,3,4,2,1,2,1,31,23,DET,AWAY,Jamal Murray
Clint Capela,203991,2025-02-28,ATL vs. OKC,L,11.0,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,0,0,-13,OKC,HOME,Clint Capela
RJ Barrett,1629628,2025-02-28,TOR @ CHI,L,40.0,8,19,0.421,1,4,0.25,1,1,1.0,2,5,7,8,0,0,3,2,18,-24,CHI,AWAY,Rj Barrett
Collin Gillespie,1631221,2025-02-28,PHX vs. NOP,W,18.0,4,5,0.8,1,2,0.5,0,0,0.0,0,2,2,4,1,0,1,3,9,7,NOP,HOME,Collin Gillespie
Zach Collins,1628380,2025-02-28,CHI vs. TOR,W,40.0,5,10,0.5,0,4,0.0,5,6,0.833,5,8,13,5,1,1,1,2,15,28,TOR,HOME,Zach Collins
Isaiah Stewart,1630191,2025-02-28,DET vs. DEN,L,20.0,2,2,1.0,1,1,1.0,2,4,0.5,1,4,5,0,0,2,0,5,7,-4,DEN,HOME,Isaiah Stewart
Nikola Jokic,203999,2025-02-28,DEN @ DET,W,34.0,6,12,0.5,0,3,0.0,11,12,0.917,0,17,17,15,1,2,7,2,23,33,DET,AWAY,Nikola Jokic
Kenrich Williams,1629026,2025-02-28,OKC @ ATL,W,19.0,2,4,0.5,1,3,0.333,0,0,0.0,1,3,4,5,0,0,2,2,5,9,ATL,AWAY,Kenrich Williams
Darius Garland,1629636,2025-02-28,CLE @ BOS,W,32.0,9,23,0.391,2,7,0.286,0,0,0.0,1,2,3,7,0,0,1,0,20,-17,BOS,AWAY,Darius Garland
Miles McBride,1630540,2025-02-28,NYK @ MEM,W,28.0,7,11,0.636,3,5,0.6,0,0,0.0,2,2,4,3,2,0,0,0,17,9,MEM,AWAY,Miles Mcbride
Ty Jerome,1629660,2025-02-28,CLE @ BOS,W,21.0,3,10,0.3,2,3,0.667,0,0,0.0,1,3,4,3,1,0,0,0,8,34,BOS,AWAY,Ty Jerome
Dean Wade,1629731,2025-02-28,CLE @ BOS,W,19.0,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,1,0,0,0,2,5,12,BOS,AWAY,Dean Wade
KJ Martin,1630231,2025-02-28,UTA vs. MIN,W,22.0,5,5,1.0,0,0,0.0,1,2,0.5,1,3,4,0,1,1,1,0,11,-8,MIN,HOME,Kj Martin
Kevin Huerter,1628989,2025-02-28,CHI vs. TOR,W,28.0,4,10,0.4,4,8,0.5,3,3,1.0,0,1,1,2,1,1,0,1,15,13,TOR,HOME,Kevin Huerter
Jalen Smith,1630188,2025-02-28,CHI vs. TOR,W,13.0,2,7,0.286,0,4,0.0,0,0,0.0,2,4,6,1,1,1,1,2,4,-18,TOR,HOME,Jalen Smith
Killian Hayes,1630165,2025-02-28,BKN vs. POR,L,30.0,5,8,0.625,2,3,0.667,4,4,1.0,2,2,4,4,1,1,2,1,16,-12,POR,HOME,Killian Hayes
Torrey Craig,1628470,2025-02-28,BOS vs. CLE,L,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8,CLE,HOME,Torrey Craig
Jamal Cain,1631288,2025-02-28,NOP @ PHX,L,12.0,1,2,0.5,1,1,1.0,1,2,0.5,1,0,1,1,3,0,0,0,4,7,PHX,AWAY,Jamal Cain
Jalen Duren,1631105,2025-02-28,DET vs. DEN,L,16.0,3,5,0.6,0,0,0.0,2,4,0.5,3,5,8,2,1,0,1,4,8,-15,DEN,HOME,Jalen Duren
Royce O'Neale,1626220,2025-02-28,PHX vs. NOP,W,26.0,6,9,0.667,6,9,0.667,0,0,0.0,0,3,3,3,0,0,1,1,18,12,NOP,HOME,Royce O'Neale
Christian Braun,1631128,2025-02-28,DEN @ DET,W,35.0,10,14,0.714,2,3,0.667,1,1,1.0,1,5,6,2,0,1,0,0,23,30,DET,AWAY,Christian Braun
Ben Sheppard,1641767,2025-02-28,IND @ MIA,L,15.0,2,3,0.667,1,2,0.5,0,0,0.0,1,3,4,1,0,0,2,1,5,-14,MIA,AWAY,Ben Sheppard
Hunter Tyson,1641816,2025-02-28,DEN @ DET,W,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-9,DET,AWAY,Hunter Tyson
Duncan Robinson,1629130,2025-02-28,MIA vs. IND,W,29.0,8,10,0.8,4,6,0.667,0,0,0.0,0,2,2,5,1,0,2,1,20,0,IND,HOME,Duncan Robinson
Gradey Dick,1641711,2025-02-28,TOR @ CHI,L,35.0,4,11,0.364,3,6,0.5,2,4,0.5,2,7,9,1,0,0,1,1,13,-12,CHI,AWAY,Gradey Dick
Julian Strawther,1631124,2025-02-28,DEN @ DET,W,27.0,3,7,0.429,0,3,0.0,0,1,0.0,0,1,1,1,1,0,2,0,6,-12,DET,AWAY,Julian Strawther
De'Andre Hunter,1629631,2025-02-28,CLE @ BOS,W,29.0,4,6,0.667,3,3,1.0,1,2,0.5,0,5,5,1,0,1,1,1,12,21,BOS,AWAY,De'Andre Hunter
Trendon Watford,1630570,2025-02-28,BKN vs. POR,L,16.0,2,6,0.333,0,0,0.0,1,2,0.5,0,3,3,2,2,0,3,3,5,-8,POR,HOME,Trendon Watford
Nicolas Batum,201587,2025-02-28,LAC @ LAL,L,9.0,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,-13,LAL,AWAY,Nicolas Batum
Jakob Poeltl,1627751,2025-02-28,TOR @ CHI,L,22.0,5,7,0.714,0,0,0.0,0,0,0.0,1,3,4,3,2,0,3,1,10,12,CHI,AWAY,Jakob Poeltl
Coby White,1629632,2025-02-28,CHI vs. TOR,W,37.0,8,19,0.421,2,9,0.222,6,6,1.0,0,4,4,3,4,0,2,2,24,11,TOR,HOME,Coby White
Luka Doncic,1629029,2025-02-28,LAL vs. LAC,W,35.0,9,22,0.409,3,9,0.333,10,11,0.909,1,1,2,5,3,0,6,5,31,-13,LAC,HOME,Luka Doncic
Karl-Anthony Towns,1626157,2025-02-28,NYK @ MEM,W,31.0,4,11,0.364,1,5,0.2,2,3,0.667,1,6,7,2,0,1,1,5,11,-10,MEM,AWAY,Karl-Anthony Towns
Obi Toppin,1630167,2025-02-28,IND @ MIA,L,16.0,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,1,7,3,MIA,AWAY,Obi Toppin
Dalen Terry,1631207,2025-02-28,CHI vs. TOR,W,4.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-7,TOR,HOME,Dalen Terry
Jaxson Hayes,1629637,2025-02-28,LAL vs. LAC,W,26.0,2,3,0.667,0,0,0.0,1,2,0.5,0,1,1,2,0,2,2,1,5,-15,LAC,HOME,Jaxson Hayes
Desmond Bane,1630217,2025-02-28,MEM vs. NYK,L,35.0,9,17,0.529,0,4,0.0,6,6,1.0,4,8,12,4,1,0,6,3,24,6,NYK,HOME,Desmond Bane
Terry Rozier,1626179,2025-02-28,MIA vs. IND,W,11.0,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,2,4,-1,IND,HOME,Terry Rozier
Kris Dunn,1627739,2025-02-28,LAC @ LAL,L,29.0,6,9,0.667,2,3,0.667,0,0,0.0,2,7,9,6,4,0,1,5,14,12,LAL,AWAY,Kris Dunn
Michael Porter Jr.,1629008,2025-02-28,DEN @ DET,W,38.0,10,15,0.667,6,7,0.857,2,2,1.0,2,7,9,1,0,0,2,3,28,35,DET,AWAY,Michael Porter Jr
Mason Plumlee,203486,2025-02-28,PHX vs. NOP,W,17.0,2,5,0.4,0,0,0.0,2,2,1.0,1,8,9,3,0,0,0,2,6,25,NOP,HOME,Mason Plumlee
Jalen Williams,1631114,2025-02-28,OKC @ ATL,W,33.0,6,16,0.375,4,8,0.5,4,4,1.0,1,4,5,8,1,0,3,1,20,9,ATL,AWAY,Jalen Williams
Cole Anthony,1630175,2025-02-27,ORL vs. GSW,L,26.0,3,6,0.5,1,1,1.0,4,4,1.0,3,4,7,4,0,3,2,3,11,-7,GSW,HOME,Cole Anthony
Jamal Cain,1631288,2025-02-27,NOP @ PHX,W,10.0,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,1,3,-3,PHX,AWAY,Jamal Cain
Miles Bridges,1628970,2025-02-27,CHA @ DAL,L,40.0,9,24,0.375,2,8,0.25,0,0,0.0,0,12,12,6,0,1,4,3,20,-4,DAL,AWAY,Miles Bridges
Dante Exum,203957,2025-02-27,DAL vs. CHA,W,25.0,3,4,0.75,1,1,1.0,5,5,1.0,0,3,3,3,4,1,1,1,12,-1,CHA,HOME,Dante Exum
Moussa Diabate,1631217,2025-02-27,CHA @ DAL,L,13.0,4,7,0.571,0,0,0.0,0,1,0.0,4,2,6,0,1,0,1,2,8,-6,DAL,AWAY,Moussa Diabate
Dwight Powell,203939,2025-02-27,DAL vs. CHA,W,16.0,3,6,0.5,0,0,0.0,0,0,0.0,4,2,6,3,0,0,0,1,6,-5,CHA,HOME,Dwight Powell
Kevon Looney,1626172,2025-02-27,GSW @ ORL,W,14.0,0,0,0.0,0,0,0.0,0,0,0.0,3,4,7,1,0,0,0,2,0,-7,ORL,AWAY,Kevon Looney
Zeke Nnaji,1630192,2025-02-27,DEN @ MIL,L,9.0,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,1,2,7,MIL,AWAY,Zeke Nnaji
Jarred Vanderbilt,1629020,2025-02-27,LAL vs. MIN,W,13.0,2,3,0.667,1,2,0.5,0,2,0.0,0,2,2,1,0,0,0,2,5,-17,MIN,HOME,Jarred Vanderbilt
Donte DiVincenzo,1628978,2025-02-27,MIN @ LAL,L,23.0,3,6,0.5,3,6,0.5,0,0,0.0,0,5,5,6,1,0,0,3,9,15,LAL,AWAY,Donte Divincenzo
Kyrie Irving,202681,2025-02-27,DAL vs. CHA,W,38.0,11,24,0.458,2,9,0.222,1,1,1.0,1,8,9,5,2,2,2,3,25,21,CHA,HOME,Kyrie Irving
Giannis Antetokounmpo,203507,2025-02-27,MIL vs. DEN,W,33.0,11,23,0.478,1,2,0.5,5,8,0.625,2,17,19,7,0,1,2,3,28,8,DEN,HOME,Giannis Antetokounmpo
Zion Williamson,1629627,2025-02-27,NOP @ PHX,W,31.0,13,17,0.765,0,0,0.0,1,4,0.25,4,6,10,11,0,2,2,1,27,17,PHX,AWAY,Zion Williamson
Jordan Goodwin,1630692,2025-02-27,LAL vs. MIN,W,13.0,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,1,2,0,1,1,7,8,MIN,HOME,Jordan Goodwin
Nick Richards,1630208,2025-02-27,PHX vs. NOP,L,31.0,5,6,0.833,0,0,0.0,0,0,0.0,6,10,16,2,0,1,2,3,10,15,NOP,HOME,Nick Richards
Franz Wagner,1630532,2025-02-27,ORL vs. GSW,L,39.0,11,22,0.5,1,4,0.25,4,5,0.8,0,2,2,4,3,0,3,3,27,4,GSW,HOME,Franz Wagner
Devin Booker,1626164,2025-02-27,PHX vs. NOP,L,42.0,13,29,0.448,6,16,0.375,4,4,1.0,3,4,7,9,1,0,4,3,36,-6,NOP,HOME,Devin Booker
Mason Plumlee,203486,2025-02-27,PHX vs. NOP,L,17.0,1,1,1.0,0,0,0.0,2,4,0.5,3,5,8,0,0,1,0,1,4,-21,NOP,HOME,Mason Plumlee
Jaxson Hayes,1629637,2025-02-27,LAL vs. MIN,W,23.0,3,5,0.6,0,0,0.0,4,6,0.667,4,3,7,0,1,1,0,3,10,18,MIN,HOME,Jaxson Hayes
Julian Strawther,1631124,2025-02-27,DEN @ MIL,L,20.0,5,8,0.625,2,4,0.5,0,0,0.0,0,0,0,0,0,0,2,1,12,6,MIL,AWAY,Julian Strawther
Royce O'Neale,1626220,2025-02-27,PHX vs. NOP,L,11.0,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,1,6,-8,NOP,HOME,Royce O'Neale
LeBron James,2544,2025-02-27,LAL vs. MIN,W,37.0,11,21,0.524,4,9,0.444,7,10,0.7,5,12,17,6,1,1,4,1,33,12,MIN,HOME,Lebron James
Luka Doncic,1629029,2025-02-27,LAL vs. MIN,W,36.0,6,20,0.3,1,9,0.111,8,12,0.667,2,11,13,5,0,0,3,2,21,0,MIN,HOME,Luka Doncic
Jimmy Butler,202710,2025-02-27,GSW @ ORL,W,32.0,1,7,0.143,0,3,0.0,3,4,0.75,2,2,4,7,0,1,2,1,5,-7,ORL,AWAY,Jimmy Butler
Rui Hachimura,1629060,2025-02-27,LAL vs. MIN,W,18.0,2,6,0.333,1,4,0.25,0,0,0.0,1,2,3,2,0,0,0,0,5,21,MIN,HOME,Rui Hachimura
Nick Smith Jr.,1641733,2025-02-27,CHA @ DAL,L,33.0,5,14,0.357,2,5,0.4,0,0,0.0,1,2,3,7,0,0,0,2,12,-10,DAL,AWAY,Nick Smith Jr
Jeremiah Robinson-Earl,1630526,2025-02-27,NOP @ PHX,W,21.0,2,5,0.4,1,3,0.333,0,0,0.0,2,4,6,1,0,1,0,1,5,22,PHX,AWAY,Jeremiah Robinson-Earl
Jaylen Clark,1641740,2025-02-27,MIN @ LAL,L,17.0,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,5,3,-14,LAL,AWAY,Jaylen Clark
Jose Alvarado,1630631,2025-02-27,NOP @ PHX,W,20.0,5,9,0.556,2,4,0.5,2,2,1.0,0,1,1,5,3,0,0,1,14,10,PHX,AWAY,Jose Alvarado
Brandin Podziemski,1641764,2025-02-27,GSW @ ORL,W,32.0,3,12,0.25,2,6,0.333,0,0,0.0,0,4,4,7,0,2,1,2,8,-10,ORL,AWAY,Brandin Podziemski
Seth Curry,203552,2025-02-27,CHA @ DAL,L,14.0,0,1,0.0,0,1,0.0,0,1,0.0,0,2,2,0,0,0,0,0,0,3,DAL,AWAY,Seth Curry
Jonathan Isaac,1628371,2025-02-27,ORL vs. GSW,L,13.0,3,5,0.6,1,2,0.5,0,0,0.0,3,4,7,1,0,0,1,1,7,1,GSW,HOME,Jonathan Isaac
Kyle Kuzma,1628398,2025-02-27,MIL vs. DEN,W,37.0,5,15,0.333,1,5,0.2,5,6,0.833,1,8,9,5,0,2,1,0,16,19,DEN,HOME,Kyle Kuzma
Austin Reaves,1630559,2025-02-27,LAL vs. MIN,W,38.0,5,10,0.5,2,5,0.4,11,12,0.917,3,3,6,5,2,0,4,3,23,9,MIN,HOME,Austin Reaves
Naz Reid,1629675,2025-02-27,MIN @ LAL,L,31.0,1,10,0.1,0,5,0.0,1,2,0.5,4,8,12,2,0,0,3,4,3,-9,LAL,AWAY,Naz Reid
AJ Green,1631260,2025-02-27,MIL vs. DEN,W,20.0,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,2,1,0,0,2,6,-8,DEN,HOME,Aj Green
Anthony Edwards,1630162,2025-02-27,MIN @ LAL,L,26.0,6,12,0.5,2,6,0.333,4,4,1.0,0,6,6,5,1,0,0,1,18,-13,LAL,AWAY,Anthony Edwards
Nikola Jokic,203999,2025-02-27,DEN @ MIL,L,38.0,13,16,0.813,1,2,0.5,5,7,0.714,1,13,14,10,1,0,5,4,32,-5,MIL,AWAY,Nikola Jokic
Mark Williams,1631109,2025-02-27,CHA @ DAL,L,31.0,10,18,0.556,0,0,0.0,6,7,0.857,4,12,16,3,0,1,3,5,26,-2,DAL,AWAY,Mark Williams
Jaden McDaniels,1630183,2025-02-27,MIN @ LAL,L,37.0,6,18,0.333,1,5,0.2,2,3,0.667,2,6,8,1,2,0,0,5,15,-13,LAL,AWAY,Jaden Mcdaniels
Jaden Hardy,1630702,2025-02-27,DAL vs. CHA,W,3.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8,CHA,HOME,Jaden Hardy
Paolo Banchero,1631094,2025-02-27,ORL vs. GSW,L,36.0,16,27,0.593,4,10,0.4,5,8,0.625,0,6,6,5,2,0,5,4,41,-12,GSW,HOME,Paolo Banchero
Jordan Hawkins,1641722,2025-02-27,NOP @ PHX,W,23.0,4,9,0.444,2,7,0.286,0,0,0.0,0,5,5,3,0,2,3,1,10,22,PHX,AWAY,Jordan Hawkins
DaQuan Jeffries,1629610,2025-02-27,CHA @ DAL,L,17.0,2,8,0.25,0,3,0.0,2,2,1.0,2,6,8,0,0,0,1,1,6,3,DAL,AWAY,Daquan Jeffries
Goga Bitadze,1629048,2025-02-27,ORL vs. GSW,L,22.0,3,3,1.0,0,0,0.0,1,1,1.0,3,2,5,1,0,0,1,2,7,0,GSW,HOME,Goga Bitadze
Wendell Carter Jr.,1628976,2025-02-27,ORL vs. GSW,L,27.0,4,8,0.5,1,2,0.5,0,0,0.0,5,9,14,4,1,0,4,5,9,-6,GSW,HOME,Wendell Carter Jr
Klay Thompson,202691,2025-02-27,DAL vs. CHA,W,28.0,6,12,0.5,4,7,0.571,2,3,0.667,1,1,2,0,0,2,0,0,18,6,CHA,HOME,Klay Thompson
Buddy Hield,1627741,2025-02-27,GSW @ ORL,W,18.0,1,5,0.2,1,3,0.333,0,0,0.0,1,0,1,2,1,1,0,0,3,13,ORL,AWAY,Buddy Hield
Gabe Vincent,1629216,2025-02-27,LAL vs. MIN,W,20.0,1,6,0.167,0,5,0.0,2,2,1.0,0,1,1,0,0,0,0,1,4,-5,MIN,HOME,Gabe Vincent
Michael Porter Jr.,1629008,2025-02-27,DEN @ MIL,L,35.0,5,22,0.227,2,11,0.182,0,0,0.0,6,4,10,3,1,0,1,2,12,-20,MIL,AWAY,Michael Porter Jr
Dorian Finney-Smith,1627827,2025-02-27,LAL vs. MIN,W,31.0,1,4,0.25,1,4,0.25,0,0,0.0,1,0,1,1,1,0,0,4,3,1,MIN,HOME,Dorian Finney-Smith
Spencer Dinwiddie,203915,2025-02-27,DAL vs. CHA,W,23.0,3,9,0.333,1,5,0.2,1,2,0.5,0,2,2,2,1,0,1,0,8,-4,CHA,HOME,Spencer Dinwiddie
Nickeil Alexander-Walker,1629638,2025-02-27,MIN @ LAL,L,35.0,4,10,0.4,2,8,0.25,4,7,0.571,0,2,2,2,1,1,2,3,14,-1,LAL,AWAY,Nickeil Alexander-Walker
Taurean Prince,1627752,2025-02-27,MIL vs. DEN,W,30.0,4,7,0.571,2,5,0.4,0,0,0.0,0,4,4,1,2,0,0,1,10,10,DEN,HOME,Taurean Prince
Naji Marshall,1630230,2025-02-27,DAL vs. CHA,W,33.0,1,11,0.091,0,6,0.0,1,2,0.5,2,7,9,6,0,0,2,1,3,8,CHA,HOME,Naji Marshall
Gui Santos,1630611,2025-02-27,GSW @ ORL,W,7.0,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,-2,ORL,AWAY,Gui Santos
Moses Brown,1629650,2025-02-27,DAL vs. CHA,W,31.0,9,14,0.643,0,0,0.0,2,3,0.667,2,9,11,0,3,2,0,4,20,14,CHA,HOME,Moses Brown
Jericho Sims,1630579,2025-02-27,MIL vs. DEN,W,11.0,1,4,0.25,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,2,3,DEN,HOME,Jericho Sims
CJ McCollum,203468,2025-02-27,NOP @ PHX,W,34.0,7,18,0.389,3,9,0.333,2,2,1.0,2,2,4,2,0,0,0,2,19,-12,PHX,AWAY,Cj Mccollum
Tyus Jones,1626145,2025-02-27,PHX vs. NOP,L,39.0,5,7,0.714,5,6,0.833,0,0,0.0,0,5,5,12,1,0,0,0,15,15,NOP,HOME,Tyus Jones
Gary Payton II,1627780,2025-02-27,GSW @ ORL,W,17.0,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,1,2,1,0,1,5,3,ORL,AWAY,Gary Payton
Moses Moody,1630541,2025-02-27,GSW @ ORL,W,25.0,1,5,0.2,1,5,0.2,7,7,1.0,0,1,1,0,0,1,0,2,10,-7,ORL,AWAY,Moses Moody
Max Christie,1631108,2025-02-27,DAL vs. CHA,W,34.0,3,8,0.375,2,3,0.667,0,0,0.0,0,4,4,4,1,0,0,1,8,10,CHA,HOME,Max Christie
Damian Lillard,203081,2025-02-27,MIL vs. DEN,W,35.0,5,9,0.556,3,6,0.5,6,6,1.0,1,3,4,4,2,0,4,0,19,9,DEN,HOME,Damian Lillard
Kevin Durant,201142,2025-02-27,PHX vs. NOP,L,36.0,12,23,0.522,4,13,0.308,0,0,0.0,0,5,5,2,1,1,2,2,28,-2,NOP,HOME,Kevin Durant
Christian Braun,1631128,2025-02-27,DEN @ MIL,L,31.0,5,11,0.455,0,2,0.0,3,3,1.0,1,9,10,3,2,0,0,4,13,-12,MIL,AWAY,Christian Braun
Brook Lopez,201572,2025-02-27,MIL vs. DEN,W,37.0,7,16,0.438,1,6,0.167,7,8,0.875,1,3,4,3,0,1,1,4,22,6,DEN,HOME,Brook Lopez
Josh Green,1630182,2025-02-27,CHA @ DAL,L,36.0,2,6,0.333,2,5,0.4,1,2,0.5,0,2,2,2,0,0,0,3,7,-7,DAL,AWAY,Josh Green
DeAndre Jordan,201599,2025-02-27,DEN @ MIL,L,10.0,1,1,1.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,1,2,-1,MIL,AWAY,Deandre Jordan
Draymond Green,203110,2025-02-27,GSW @ ORL,W,32.0,3,8,0.375,1,1,1.0,5,7,0.714,3,7,10,4,1,0,4,4,12,6,ORL,AWAY,Draymond Green
Gary Trent Jr.,1629018,2025-02-27,MIL vs. DEN,W,24.0,6,8,0.75,3,4,0.75,0,0,0.0,1,1,2,1,3,0,1,0,15,-2,DEN,HOME,Gary Trent Jr
Collin Gillespie,1631221,2025-02-27,PHX vs. NOP,L,4.0,0,2,0.0,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,0,2,-9,NOP,HOME,Collin Gillespie
Mike Conley,201144,2025-02-27,MIN @ LAL,L,26.0,3,5,0.6,2,4,0.5,2,2,1.0,1,0,1,4,2,1,0,2,10,-17,LAL,AWAY,Mike Conley
Kevin Knox II,1628995,2025-02-27,GSW @ ORL,W,5.0,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,0,0,0,1,2,2,4,ORL,AWAY,Kevin Knox
Grayson Allen,1628960,2025-02-27,PHX vs. NOP,L,16.0,0,7,0.0,0,6,0.0,0,0,0.0,0,1,1,2,1,0,1,1,0,-22,NOP,HOME,Grayson Allen
Olivier-Maxence Prosper,1641765,2025-02-27,DAL vs. CHA,W,4.0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-1,CHA,HOME,Olivier-Maxence Prosper
Aaron Gordon,203932,2025-02-27,DEN @ MIL,L,33.0,4,13,0.308,1,6,0.167,0,0,0.0,1,4,5,2,1,1,2,2,9,-14,MIL,AWAY,Aaron Gordon
Kentavious Caldwell-Pope,203484,2025-02-27,ORL vs. GSW,L,34.0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,4,0,-14,GSW,HOME,Kentavious Caldwell-Pope
Anthony Black,1641710,2025-02-27,ORL vs. GSW,L,20.0,2,10,0.2,1,4,0.25,0,0,0.0,1,1,2,2,2,0,0,1,5,6,GSW,HOME,Anthony Black
Bol Bol,1629626,2025-02-27,PHX vs. NOP,L,29.0,6,10,0.6,3,6,0.5,0,0,0.0,0,6,6,1,0,2,1,1,15,15,NOP,HOME,Bol Bol
