game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2023-12-16,Jarrett Allen,Cleveland Cavaliers,CLE vs. ATL,17.676470588235293,-4.3076923076923075,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),32,UNDER,1.3,1.7,53.1,81,25,LOSS,7.3235294117647065,-100.0
2023-12-16,Jarrett Allen,Cleveland Cavaliers,CLE vs. ATL,17.676470588235293,-4.3076923076923075,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),66,OVER,-10.4,-1.7,46.9,81,25,WIN,7.3235294117647065,90.91
2023-12-16,DeMar DeRozan,Chicago Bulls,CHI @ MIA,25.1875,5.107142857142857,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,27,WIN,1.8125,90.91
2023-12-16,DeMar DeRozan,Chicago Bulls,CHI @ MIA,25.1875,5.107142857142857,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),96,UNDER,-23.6,-11.4,40.0,85,27,LOSS,1.8125,-100.0
2023-12-16,Domantas Sabonis,Sacramento Kings,SAC vs. UTA,18.5,-8.107142857142858,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),42,UNDER,-1.7,0.2,51.5,66,20,LOSS,1.5,-100.0
2023-12-16,Domantas Sabonis,Sacramento Kings,SAC vs. UTA,18.5,-8.107142857142858,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),56,OVER,-7.4,-0.2,48.5,66,20,WIN,1.5,90.91
2023-12-16,Brandin Podziemski,Golden State Warriors,GSW vs. BKN,15.357142857142858,-3.107142857142857,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),32,UNDER,1.3,1.7,53.1,81,19,LOSS,3.6428571428571423,-100.0
2023-12-16,Brandin Podziemski,Golden State Warriors,GSW vs. BKN,15.357142857142858,-3.107142857142857,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),66,OVER,-10.4,-1.7,46.9,81,19,WIN,3.6428571428571423,90.91
2023-12-16,Nic Claxton,Brooklyn Nets,BKN @ GSW,11.071428571428571,3.107142857142857,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,19,LOSS,7.928571428571429,-100.0
2023-12-16,Nic Claxton,Brooklyn Nets,BKN @ GSW,11.071428571428571,3.107142857142857,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,19,WIN,7.928571428571429,90.91
2023-12-16,Patrick Williams,Chicago Bulls,CHI @ MIA,12.75,5.107142857142857,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,25,LOSS,12.25,-100.0
2023-12-16,Patrick Williams,Chicago Bulls,CHI @ MIA,12.75,5.107142857142857,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,25,WIN,12.25,90.91
2023-12-16,Klay Thompson,Golden State Warriors,GSW vs. BKN,18.428571428571427,-3.107142857142857,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,24,LOSS,5.571428571428573,-100.0
2023-12-16,Klay Thompson,Golden State Warriors,GSW vs. BKN,18.428571428571427,-3.107142857142857,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,24,WIN,5.571428571428573,90.91
2023-12-16,Collin Sexton,Utah Jazz,UTA @ SAC,20.5,8.107142857142858,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,28,WIN,7.5,90.91
2023-12-16,Collin Sexton,Utah Jazz,UTA @ SAC,20.5,8.107142857142858,20-25 (Star),6-10 Dog,Perimeter (<40.0%),95,UNDER,-20.2,-9.6,41.8,67,28,LOSS,7.5,-100.0
2023-12-16,Michael Porter Jr.,Denver Nuggets,DEN vs. OKC,15.5,-5.035714285714286,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,20,LOSS,4.5,-100.0
2023-12-16,Michael Porter Jr.,Denver Nuggets,DEN vs. OKC,15.5,-5.035714285714286,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,20,WIN,4.5,90.91
2023-12-16,Aaron Gordon,Denver Nuggets,DEN vs. OKC,15.807692307692308,-5.035714285714286,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),32,UNDER,1.3,1.7,53.1,81,16,LOSS,0.19230769230769162,-100.0
2023-12-16,Aaron Gordon,Denver Nuggets,DEN vs. OKC,15.807692307692308,-5.035714285714286,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),66,OVER,-10.4,-1.7,46.9,81,16,WIN,0.19230769230769162,90.91
2023-12-16,Mikal Bridges,Brooklyn Nets,BKN @ GSW,25.136363636363637,3.107142857142857,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,18,LOSS,-7.136363636363637,-100.0
2023-12-16,Mikal Bridges,Brooklyn Nets,BKN @ GSW,25.136363636363637,3.107142857142857,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),96,UNDER,-23.6,-11.4,40.0,85,18,WIN,-7.136363636363637,90.91
2023-12-16,Jalen Williams,Oklahoma City Thunder,OKC @ DEN,17.5,5.035714285714286,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,24,LOSS,6.5,-100.0
2023-12-16,Jalen Williams,Oklahoma City Thunder,OKC @ DEN,17.5,5.035714285714286,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,24,WIN,6.5,90.91
2023-12-16,Nikola Vučević,Chicago Bulls,CHI @ MIA,21.36206896551724,5.107142857142857,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,12,WIN,-9.362068965517238,90.91
2023-12-16,Nikola Vučević,Chicago Bulls,CHI @ MIA,21.36206896551724,5.107142857142857,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),98,OVER,-25.0,-9.4,39.3,56,12,LOSS,-9.362068965517238,-100.0
2023-12-16,Derrick Jones Jr.,Dallas Mavericks,DAL @ POR,14.1,-4.884615384615385,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,18,WIN,3.9000000000000004,90.91
2023-12-16,Derrick Jones Jr.,Dallas Mavericks,DAL @ POR,14.1,-4.884615384615385,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,18,LOSS,3.9000000000000004,-100.0
2023-12-16,Tobias Harris,Philadelphia 76ers,PHI @ CHA,17.576923076923077,-12.035714285714286,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),20,UNDER,3.0,2.6,53.9,77,15,WIN,-2.5769230769230766,90.91
2023-12-16,Tobias Harris,Philadelphia 76ers,PHI @ CHA,17.576923076923077,-12.035714285714286,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),79,OVER,-12.1,-2.6,46.1,77,15,LOSS,-2.5769230769230766,-100.0
2023-12-16,Danté Exum,Dallas Mavericks,DAL @ POR,16.362068965517242,-4.884615384615385,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),32,UNDER,1.3,1.7,53.1,81,18,LOSS,1.637931034482758,-100.0
2023-12-16,Danté Exum,Dallas Mavericks,DAL @ POR,16.362068965517242,-4.884615384615385,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),66,OVER,-10.4,-1.7,46.9,81,18,WIN,1.637931034482758,90.91
2023-12-16,Kyle Lowry,Miami Heat,MIA vs. CHI,11.72222222222222,-5.107142857142857,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,10,LOSS,-1.7222222222222197,-100.0
2023-12-16,Kyle Lowry,Miami Heat,MIA vs. CHI,11.72222222222222,-5.107142857142857,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,10,WIN,-1.7222222222222197,90.91
2023-12-16,Cameron Johnson,Brooklyn Nets,BKN @ GSW,16.87037037037037,3.107142857142857,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,13,WIN,-3.8703703703703702,90.91
2023-12-16,Cameron Johnson,Brooklyn Nets,BKN @ GSW,16.87037037037037,3.107142857142857,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,13,LOSS,-3.8703703703703702,-100.0
2023-12-16,Jamal Murray,Denver Nuggets,DEN vs. OKC,21.428571428571427,-5.035714285714286,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,15,WIN,-6.428571428571427,90.91
2023-12-16,Jamal Murray,Denver Nuggets,DEN vs. OKC,21.428571428571427,-5.035714285714286,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,15,LOSS,-6.428571428571427,-100.0
2023-12-16,Luguentz Dort,Oklahoma City Thunder,OKC @ DEN,12.923076923076923,5.035714285714286,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,13,LOSS,0.07692307692307665,-100.0
2023-12-16,Luguentz Dort,Oklahoma City Thunder,OKC @ DEN,12.923076923076923,5.035714285714286,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,13,WIN,0.07692307692307665,90.91
2023-12-16,Duncan Robinson,Miami Heat,MIA vs. CHI,18.32758620689655,-5.107142857142857,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,9,WIN,-9.327586206896552,90.91
2023-12-16,Duncan Robinson,Miami Heat,MIA vs. CHI,18.32758620689655,-5.107142857142857,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,9,LOSS,-9.327586206896552,-100.0
2023-12-16,Jonathan Kuminga,Golden State Warriors,GSW vs. BKN,15.884615384615383,-3.107142857142857,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),32,UNDER,1.3,1.7,53.1,81,10,WIN,-5.884615384615383,90.91
2023-12-16,Jonathan Kuminga,Golden State Warriors,GSW vs. BKN,15.884615384615383,-3.107142857142857,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),66,OVER,-10.4,-1.7,46.9,81,10,LOSS,-5.884615384615383,-100.0
2023-12-16,Kevon Looney,Golden State Warriors,GSW vs. BKN,10.166666666666666,-3.107142857142857,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,4,LOSS,-6.166666666666666,-100.0
2023-12-16,Kevon Looney,Golden State Warriors,GSW vs. BKN,10.166666666666666,-3.107142857142857,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,4,WIN,-6.166666666666666,90.91
2023-12-16,Grant Williams,Dallas Mavericks,DAL @ POR,11.846153846153848,-4.884615384615385,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,3,LOSS,-8.846153846153848,-100.0
2023-12-16,Grant Williams,Dallas Mavericks,DAL @ POR,11.846153846153848,-4.884615384615385,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,3,WIN,-8.846153846153848,90.91
2023-12-16,Justin Holiday,Denver Nuggets,DEN vs. OKC,6.5,-5.035714285714286,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,6,WIN,-0.5,90.91
2023-12-16,Justin Holiday,Denver Nuggets,DEN vs. OKC,6.5,-5.035714285714286,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,6,LOSS,-0.5,-100.0
2023-12-16,Josh Giddey,Oklahoma City Thunder,OKC @ DEN,12.0,5.035714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,4,WIN,-8.0,90.91
2023-12-16,Josh Giddey,Oklahoma City Thunder,OKC @ DEN,12.0,5.035714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,4,LOSS,-8.0,-100.0
2023-12-16,Nicolas Batum,Philadelphia 76ers,PHI @ CHA,9.590909090909092,-12.035714285714286,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,3,WIN,-6.590909090909092,90.91
2023-12-16,Nicolas Batum,Philadelphia 76ers,PHI @ CHA,9.590909090909092,-12.035714285714286,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),92,OVER,-19.1,-6.2,42.4,125,3,LOSS,-6.590909090909092,-100.0
2023-12-16,Dereck Lively II,Dallas Mavericks,DAL @ POR,12.23913043478261,-4.884615384615385,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,0,LOSS,-12.23913043478261,-100.0
2023-12-16,Dereck Lively II,Dallas Mavericks,DAL @ POR,12.23913043478261,-4.884615384615385,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,0,WIN,-12.23913043478261,90.91
2023-12-17,Tyus Jones,Washington Wizards,WAS @ PHX,13.807692307692308,13.035714285714286,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),26,OVER,2.2,4.9,53.5,114,22,WIN,8.192307692307692,90.91
2023-12-17,Tyus Jones,Washington Wizards,WAS @ PHX,13.807692307692308,13.035714285714286,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),72,UNDER,-11.2,-4.9,46.5,114,22,LOSS,8.192307692307692,-100.0
2023-12-17,Paolo Banchero,Orlando Magic,ORL @ BOS,24.532258064516128,8.571428571428571,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,36,WIN,11.467741935483872,90.91
2023-12-17,Paolo Banchero,Orlando Magic,ORL @ BOS,24.532258064516128,8.571428571428571,20-25 (Star),6-10 Dog,Perimeter (<40.0%),95,UNDER,-20.2,-9.6,41.8,67,36,LOSS,11.467741935483872,-100.0
2023-12-17,Daniel Gafford,Washington Wizards,WAS @ PHX,12.75,13.035714285714286,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,26,WIN,13.25,90.91
2023-12-17,Daniel Gafford,Washington Wizards,WAS @ PHX,12.75,13.035714285714286,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),97,UNDER,-24.3,-11.7,39.7,58,26,LOSS,13.25,-100.0
2023-12-17,Jerami Grant,Portland Trail Blazers,POR vs. GSW,26.357142857142858,5.928571428571429,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,30,WIN,3.6428571428571423,90.91
2023-12-17,Jerami Grant,Portland Trail Blazers,POR vs. GSW,26.357142857142858,5.928571428571429,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),96,UNDER,-23.6,-11.4,40.0,85,30,LOSS,3.6428571428571423,-100.0
2023-12-17,Victor Wembanyama,San Antonio Spurs,SAS vs. NOP,23.566666666666663,7.607142857142857,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),45,UNDER,-2.7,-0.4,51.0,51,17,WIN,-6.566666666666663,90.91
2023-12-17,Victor Wembanyama,San Antonio Spurs,SAS vs. NOP,23.566666666666663,7.607142857142857,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),54,OVER,-6.4,0.4,49.0,51,17,LOSS,-6.566666666666663,-100.0
2023-12-17,Brandon Ingram,New Orleans Pelicans,NOP @ SAS,23.633333333333333,-7.607142857142857,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,26,WIN,2.366666666666667,90.91
2023-12-17,Brandon Ingram,New Orleans Pelicans,NOP @ SAS,23.633333333333333,-7.607142857142857,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,26,LOSS,2.366666666666667,-100.0
2023-12-17,CJ McCollum,New Orleans Pelicans,NOP @ SAS,19.428571428571427,-7.607142857142857,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),22,UNDER,2.5,2.3,53.7,136,29,LOSS,9.571428571428573,-100.0
2023-12-17,CJ McCollum,New Orleans Pelicans,NOP @ SAS,19.428571428571427,-7.607142857142857,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),76,OVER,-11.6,-2.3,46.3,136,29,WIN,9.571428571428573,90.91
2023-12-17,Fred VanVleet,Houston Rockets,HOU @ MIL,20.428571428571427,7.178571428571429,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,22,WIN,1.571428571428573,90.91
2023-12-17,Fred VanVleet,Houston Rockets,HOU @ MIL,20.428571428571427,7.178571428571429,20-25 (Star),6-10 Dog,Perimeter (<40.0%),95,UNDER,-20.2,-9.6,41.8,67,22,LOSS,1.571428571428573,-100.0
2023-12-17,Klay Thompson,Golden State Warriors,GSW @ POR,20.919354838709676,-5.928571428571429,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,28,LOSS,7.080645161290324,-100.0
2023-12-17,Klay Thompson,Golden State Warriors,GSW @ POR,20.919354838709676,-5.928571428571429,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,28,WIN,7.080645161290324,90.91
2023-12-17,Jonas Valančiūnas,New Orleans Pelicans,NOP @ SAS,16.796296296296298,-7.607142857142857,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),42,UNDER,-1.7,0.2,51.5,66,15,WIN,-1.7962962962962976,90.91
2023-12-17,Jonas Valančiūnas,New Orleans Pelicans,NOP @ SAS,16.796296296296298,-7.607142857142857,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),56,OVER,-7.4,-0.2,48.5,66,15,LOSS,-1.7962962962962976,-100.0
2023-12-17,Alperen Sengun,Houston Rockets,HOU @ MIL,20.36206896551724,7.178571428571429,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),45,UNDER,-2.7,-0.4,51.0,51,20,WIN,-0.36206896551723844,90.91
2023-12-17,Alperen Sengun,Houston Rockets,HOU @ MIL,20.36206896551724,7.178571428571429,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),54,OVER,-6.4,0.4,49.0,51,20,LOSS,-0.36206896551723844,-100.0
2023-12-17,Anfernee Simons,Portland Trail Blazers,POR vs. GSW,29.1,5.928571428571429,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,24,LOSS,-5.100000000000001,-100.0
2023-12-17,Anfernee Simons,Portland Trail Blazers,POR vs. GSW,29.1,5.928571428571429,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),96,UNDER,-23.6,-11.4,40.0,85,24,WIN,-5.100000000000001,90.91
2023-12-17,Keldon Johnson,San Antonio Spurs,SAS vs. NOP,20.392857142857142,7.607142857142857,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),45,UNDER,-2.7,-0.4,51.0,51,13,WIN,-7.392857142857142,90.91
2023-12-17,Keldon Johnson,San Antonio Spurs,SAS vs. NOP,20.392857142857142,7.607142857142857,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),54,OVER,-6.4,0.4,49.0,51,13,LOSS,-7.392857142857142,-100.0
2023-12-17,Kristaps Porziņģis,Boston Celtics,BOS vs. ORL,20.919354838709676,-8.571428571428571,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,15,LOSS,-5.919354838709676,-100.0
2023-12-17,Kristaps Porziņģis,Boston Celtics,BOS vs. ORL,20.919354838709676,-8.571428571428571,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,15,WIN,-5.919354838709676,90.91
2023-12-17,Dillon Brooks,Houston Rockets,HOU @ MIL,15.346153846153848,7.178571428571429,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),44,OVER,-1.8,2.8,51.4,106,18,WIN,2.6538461538461515,90.91
2023-12-17,Dillon Brooks,Houston Rockets,HOU @ MIL,15.346153846153848,7.178571428571429,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),55,UNDER,-7.3,-2.8,48.6,106,18,LOSS,2.6538461538461515,-100.0
2023-12-17,Brook Lopez,Milwaukee Bucks,MIL vs. HOU,14.428571428571429,-7.178571428571429,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),46,UNDER,-2.9,-0.5,50.9,173,18,LOSS,3.571428571428571,-100.0
2023-12-17,Brook Lopez,Milwaukee Bucks,MIL vs. HOU,14.428571428571429,-7.178571428571429,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),53,OVER,-6.2,0.5,49.1,173,18,WIN,3.571428571428571,90.91
2023-12-17,Jalen Green,Houston Rockets,HOU @ MIL,18.661290322580644,7.178571428571429,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),44,OVER,-1.8,2.8,51.4,106,16,LOSS,-2.661290322580644,-100.0
2023-12-17,Jalen Green,Houston Rockets,HOU @ MIL,18.661290322580644,7.178571428571429,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),55,UNDER,-7.3,-2.8,48.6,106,16,WIN,-2.661290322580644,90.91
2023-12-17,Jabari Smith Jr.,Houston Rockets,HOU @ MIL,14.0,7.178571428571429,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),24,OVER,2.4,5.0,53.6,207,16,WIN,2.0,90.91
2023-12-17,Jabari Smith Jr.,Houston Rockets,HOU @ MIL,14.0,7.178571428571429,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),74,UNDER,-11.5,-5.0,46.4,207,16,LOSS,2.0,-100.0
2023-12-17,Jrue Holiday,Boston Celtics,BOS vs. ORL,14.362068965517242,-8.571428571428571,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),46,UNDER,-2.9,-0.5,50.9,173,14,WIN,-0.362068965517242,90.91
2023-12-17,Jrue Holiday,Boston Celtics,BOS vs. ORL,14.362068965517242,-8.571428571428571,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),53,OVER,-6.2,0.5,49.1,173,14,LOSS,-0.362068965517242,-100.0
2023-12-17,Jordan Poole,Washington Wizards,WAS @ PHX,19.36206896551724,13.035714285714286,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,14,WIN,-5.362068965517238,90.91
2023-12-17,Jordan Poole,Washington Wizards,WAS @ PHX,19.36206896551724,13.035714285714286,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),89,OVER,-17.8,-5.6,43.1,65,14,LOSS,-5.362068965517238,-100.0
2023-12-17,Khris Middleton,Milwaukee Bucks,MIL vs. HOU,15.846153846153848,-7.178571428571429,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),22,UNDER,2.5,2.3,53.7,136,20,LOSS,4.1538461538461515,-100.0
2023-12-17,Khris Middleton,Milwaukee Bucks,MIL vs. HOU,15.846153846153848,-7.178571428571429,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),76,OVER,-11.6,-2.3,46.3,136,20,WIN,4.1538461538461515,90.91
2023-12-17,Goga Bitadze,Orlando Magic,ORL @ BOS,12.06,8.571428571428571,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,4,WIN,-8.06,90.91
2023-12-17,Goga Bitadze,Orlando Magic,ORL @ BOS,12.06,8.571428571428571,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,4,LOSS,-8.06,-100.0
2023-12-17,Franz Wagner,Orlando Magic,ORL @ BOS,23.166666666666668,8.571428571428571,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),45,UNDER,-2.7,-0.4,51.0,51,8,WIN,-15.166666666666668,90.91
2023-12-17,Franz Wagner,Orlando Magic,ORL @ BOS,23.166666666666668,8.571428571428571,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),54,OVER,-6.4,0.4,49.0,51,8,LOSS,-15.166666666666668,-100.0
2023-12-17,Brandin Podziemski,Golden State Warriors,GSW @ POR,14.576923076923077,-5.928571428571429,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,10,LOSS,-4.576923076923077,-100.0
2023-12-17,Brandin Podziemski,Golden State Warriors,GSW @ POR,14.576923076923077,-5.928571428571429,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,10,WIN,-4.576923076923077,90.91
2023-12-17,Devin Vassell,San Antonio Spurs,SAS vs. NOP,20.36206896551724,7.607142857142857,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,13,LOSS,-7.362068965517238,-100.0
2023-12-17,Devin Vassell,San Antonio Spurs,SAS vs. NOP,20.36206896551724,7.607142857142857,20-25 (Star),6-10 Dog,Perimeter (<40.0%),95,UNDER,-20.2,-9.6,41.8,67,13,WIN,-7.362068965517238,90.91
2023-12-17,Jonathan Kuminga,Golden State Warriors,GSW @ POR,16.0,-5.928571428571429,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),32,UNDER,1.3,1.7,53.1,81,12,WIN,-4.0,90.91
2023-12-17,Jonathan Kuminga,Golden State Warriors,GSW @ POR,16.0,-5.928571428571429,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),66,OVER,-10.4,-1.7,46.9,81,12,LOSS,-4.0,-100.0
2023-12-17,Malaki Branham,San Antonio Spurs,SAS vs. NOP,13.428571428571429,7.607142857142857,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),24,OVER,2.4,5.0,53.6,207,11,LOSS,-2.428571428571429,-100.0
2023-12-17,Malaki Branham,San Antonio Spurs,SAS vs. NOP,13.428571428571429,7.607142857142857,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),74,UNDER,-11.5,-5.0,46.4,207,11,WIN,-2.428571428571429,90.91
2023-12-17,Deni Avdija,Washington Wizards,WAS @ PHX,13.346153846153848,13.035714285714286,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,7,LOSS,-6.3461538461538485,-100.0
2023-12-17,Deni Avdija,Washington Wizards,WAS @ PHX,13.346153846153848,13.035714285714286,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),97,UNDER,-24.3,-11.7,39.7,58,7,WIN,-6.3461538461538485,90.91
2023-12-17,Jeremy Sochan,San Antonio Spurs,SAS vs. NOP,12.807692307692308,7.607142857142857,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,5,WIN,-7.807692307692308,90.91
2023-12-17,Jeremy Sochan,San Antonio Spurs,SAS vs. NOP,12.807692307692308,7.607142857142857,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,5,LOSS,-7.807692307692308,-100.0
