game_id,game_time,week,away_abbr,home_abbr,consensus_spread,best_away_spread,best_home_spread,abs_spread,spread_cat,away_is_favorite,home_is_favorite,away_score,home_score,actual_margin,away_covered,home_covered,away_covered_consensus,home_covered_consensus,away_current_luck,away_current_off_luck,away_current_def_luck,home_current_luck,home_current_off_luck,home_current_def_luck,away_prior_luck,away_prior_off_luck,away_prior_def_luck,away_prior_week,away_prior_opp,away_prior_score,away_prior_opp_score,away_prior_adj_score,away_prior_opp_adj_score,away_prior_won,home_prior_luck,home_prior_off_luck,home_prior_def_luck,home_prior_week,home_prior_opp,home_prior_score,home_prior_opp_score,home_prior_adj_score,home_prior_opp_adj_score,home_prior_won,away_prior_luck_cat,home_prior_luck_cat,matchup_type
616dc178613a3ec8478e0a4ee0b7901f,2021-01-10 18:05:00+00:00,6,BAL,TEN,-3.5,-3.5,3.5,3.5,3.5-7,True,False,21.0,0.0,21.0,True,False,True,False,9.899999999999999,0.8999999999999986,9.0,-9.899999999999999,-9.0,-0.8999999999999986,-0.5999999999999979,-3.799999999999997,3.1999999999999993,5,IND,31.0,25.0,34.8,28.2,True,19.099999999999998,10.399999999999999,8.7,5,JAX,37.0,19.0,26.6,27.7,True,Neutral,Lucky,Neutral vs Lucky
64afaef7c10a5ccc43793af3cae38d55,2020-09-20 17:00:00+00:00,2,MIN,IND,3.5,3.5,-3.0,3.5,3.5-7,False,True,20.0,23.0,-3.0,True,False,True,False,-6.899999999999999,-3.6999999999999993,-3.1999999999999993,6.899999999999999,3.1999999999999993,3.6999999999999993,-3.3999999999999986,-1.1999999999999993,-2.1999999999999993,1,CIN,24.0,27.0,25.2,24.8,False,-9.7,-6.5,-3.1999999999999993,1,SEA,16.0,28.0,22.5,24.8,False,Neutral,Unlucky,Neutral vs Unlucky
676d92426674debb1d4ed6581b448683,2021-01-03 21:25:00+00:00,2,SEA,SF,-7.0,-7.0,7.5,7.0,3.5-7,True,False,29.0,3.0,26.0,True,False,True,False,21.5,11.7,9.8,-21.5,-9.8,-11.7,9.7,3.1999999999999993,6.5,1,IND,28.0,16.0,24.8,22.5,True,4.100000000000001,10.100000000000001,-6.0,1,DET,41.0,33.0,30.9,27.0,True,Lucky,Neutral,Lucky vs Neutral
6cd7093fe1029eb160a0c131875c8a11,2020-11-22 18:00:00+00:00,2,DET,CAR,-3.0,-2.5,3.0,3.0,0-3,True,False,7.0,24.0,-17.0,False,True,False,True,-14.399999999999999,-14.5,0.10000000000000142,14.399999999999999,-0.10000000000000142,14.5,-4.100000000000001,6.0,-10.100000000000001,1,SF,33.0,41.0,27.0,30.9,False,-0.8000000000000007,-4.0,3.1999999999999993,1,NYJ,19.0,14.0,23.0,17.2,True,Neutral,Neutral,Neutral vs Neutral
6d35bb24f76281197576e7d4c1378a47,2020-12-28 01:20:00+00:00,10,TEN,GB,3.0,3.5,-3.0,3.0,0-3,False,True,47.0,25.0,22.0,True,False,True,False,22.4,20.2,2.1999999999999993,-22.4,-2.1999999999999993,-20.2,10.5,5.800000000000001,4.699999999999999,9,LAR,28.0,16.0,22.2,20.7,True,-8.100000000000001,-13.0,4.899999999999999,9,KC,7.0,13.0,20.0,17.9,False,Lucky,Unlucky,Lucky vs Unlucky
6d5efe528b5b55a39032506e44897f7b,2020-12-20 01:15:00+00:00,7,CAR,GB,8.0,9.0,-7.5,8.0,7.5+,False,True,17.0,38.0,-21.0,False,True,False,True,-16.0,-9.600000000000001,-6.399999999999999,16.0,6.399999999999999,9.600000000000001,-1.4000000000000021,4.199999999999999,-5.600000000000001,6,MIN,28.0,34.0,23.8,28.4,False,2.1999999999999993,-4.600000000000001,6.800000000000001,6,CHI,24.0,14.0,28.6,20.8,True,Neutral,Neutral,Neutral vs Neutral
6ec3c2eb6c177374ba9bdf7426825499,2020-10-25 20:25:00+00:00,2,KC,DEN,-7.0,-1.5,7.5,7.0,3.5-7,True,False,17.0,24.0,-7.0,False,True,False,True,-3.3000000000000007,-3.0,-0.3000000000000007,3.3000000000000007,0.3000000000000007,3.0,7.0,6.100000000000001,0.8999999999999986,1,CLE,33.0,29.0,26.9,29.9,True,13.299999999999997,2.8999999999999986,10.399999999999999,1,NYG,27.0,13.0,24.1,23.4,True,Lucky,Lucky,Lucky vs Lucky
7025b74b5e4b23cfbc365693c5e6ca9d,2020-11-01 18:00:00+00:00,3,LV,CLE,1.0,13.0,-1.0,1.0,0-3,False,True,27.0,20.0,7.0,True,False,True,False,7.0,4.399999999999999,2.6000000000000014,-7.0,-2.6000000000000014,-4.399999999999999,-1.5,-0.6999999999999993,-0.8000000000000007,2,PIT,26.0,17.0,26.7,16.2,True,-0.3000000000000007,1.8999999999999986,-2.1999999999999993,2,HOU,31.0,21.0,29.1,18.8,True,Neutral,Neutral,Neutral vs Neutral
7041ac91a3030e82f5c04d3d3feb9231,2020-12-26 18:00:00+00:00,12,TB,DET,-11.0,-10.5,11.5,11.0,7.5+,True,False,24.0,21.0,3.0,False,True,False,True,6.399999999999999,8.5,-2.1000000000000014,-6.399999999999999,2.1000000000000014,-8.5,6.299999999999999,1.1999999999999993,5.1,11,NYG,30.0,10.0,28.8,15.1,True,2.3999999999999986,-5.0,7.399999999999999,11,CLE,10.0,13.0,15.0,20.4,False,Neutral,Neutral,Neutral vs Neutral
7146803eccc63aeaa79438b863bb36a0,2020-11-22 18:00:00+00:00,5,PIT,JAX,-10.5,-5.0,10.5,10.5,7.5+,True,False,17.0,9.0,8.0,True,False,False,True,-1.200000000000001,-7.800000000000001,6.6,1.200000000000001,-6.6,7.800000000000001,-0.8000000000000007,-1.5,0.6999999999999993,4,GB,17.0,27.0,18.5,27.7,False,-3.5,-6.100000000000001,2.6000000000000014,4,CIN,21.0,24.0,27.1,26.6,False,Neutral,Neutral,Neutral vs Neutral
745aafba0d97e78c7e9d337dd0704d36,2021-01-16 21:35:00+00:00,5,LAR,GB,6.5,7.0,-6.5,6.5,3.5-7,False,True,10.0,24.0,-14.0,False,True,False,True,-11.899999999999999,-6.5,-5.399999999999999,11.899999999999999,5.399999999999999,6.5,-16.3,-10.600000000000001,-5.699999999999999,4,ARI,20.0,37.0,30.6,31.3,False,0.8000000000000007,-0.6999999999999993,1.5,4,PIT,27.0,17.0,27.7,18.5,True,Unlucky,Neutral,Unlucky vs Neutral
74b0cfc6ebcf515bc6b6f7984a594987,2020-11-26 17:30:00+00:00,8,HOU,DET,-3.0,-3.0,3.5,3.0,0-3,True,False,20.0,13.0,7.0,True,False,True,False,5.199999999999999,-2.1999999999999993,7.399999999999999,-5.199999999999999,-7.399999999999999,2.1999999999999993,-8.999999999999998,-5.6,-3.3999999999999986,7,ARI,5.0,31.0,10.6,27.6,False,-4.800000000000001,-1.8000000000000007,-3.0,7,LAR,19.0,28.0,20.8,25.0,False,Unlucky,Neutral,Unlucky vs Neutral
770a5fd42b096e2b4bf13ed293bad40d,2020-11-03 01:15:00+00:00,2,TB,NYG,-12.5,1.5,13.0,12.5,7.5+,True,False,34.0,41.0,-7.0,False,True,False,True,4.200000000000003,12.5,-8.299999999999997,-4.200000000000003,8.299999999999997,-12.5,2.3999999999999986,0.1999999999999993,2.1999999999999993,1,DAL,31.0,29.0,30.8,31.2,True,-13.299999999999997,-10.399999999999999,-2.8999999999999986,1,DEN,13.0,27.0,23.4,24.1,False,Neutral,Unlucky,Neutral vs Unlucky
7a22bb8a0286abb87123177224827249,2020-09-27 20:25:00+00:00,3,TB,DEN,-5.5,-5.5,6.0,5.5,3.5-7,True,False,28.0,10.0,18.0,True,False,True,False,7.800000000000001,2.0,5.800000000000001,-7.800000000000001,-5.800000000000001,-2.0,16.6,19.6,-3.0,2,ATL,48.0,25.0,28.4,22.0,True,1.4000000000000021,-3.1999999999999993,4.600000000000001,2,JAX,23.0,13.0,26.2,17.6,True,Lucky,Neutral,Lucky vs Neutral
7f327a30467737b4ad03a0453ff35c8a,2020-11-08 18:01:00+00:00,9,CAR,KC,10.0,16.5,-9.0,10.0,7.5+,False,True,31.0,33.0,-2.0,True,False,True,False,-1.8000000000000007,3.8000000000000007,-5.600000000000001,1.8000000000000007,5.600000000000001,-3.8000000000000007,0.09999999999999787,-5.600000000000001,5.699999999999999,8,ATL,19.0,13.0,24.6,18.7,True,-4.0,-6.100000000000001,2.1000000000000014,8,NYG,20.0,17.0,26.1,19.1,True,Neutral,Neutral,Neutral vs Neutral
7fbacfac6e742e7c1d88c654ea7f28d9,2020-12-13 21:25:00+00:00,2,GB,DET,-9.5,-7.5,9.5,9.5,7.5+,True,False,35.0,17.0,18.0,True,False,True,False,14.3,6.199999999999999,8.100000000000001,-14.3,-8.100000000000001,-6.199999999999999,-23.200000000000003,-11.6,-11.600000000000001,1,NO,3.0,38.0,14.6,26.4,False,-4.100000000000001,6.0,-10.100000000000001,1,SF,33.0,41.0,27.0,30.9,False,Unlucky,Neutral,Unlucky vs Neutral
7fd92dc444bc4e4b1f846600a71e6cb4,2020-12-27 18:00:00+00:00,2,CIN,HOU,7.5,7.5,-7.0,7.5,7.5+,False,True,9.0,13.0,-4.0,True,False,True,False,0.7000000000000028,-8.399999999999999,9.100000000000001,-0.7000000000000028,-9.100000000000001,8.399999999999999,3.3999999999999986,2.1999999999999993,1.1999999999999993,1,MIN,27.0,24.0,24.8,25.2,True,13.400000000000002,9.100000000000001,4.300000000000001,1,JAX,37.0,21.0,27.9,25.3,True,Neutral,Lucky,Neutral vs Lucky
80178dfe567df676f544f00afa48f2be,2020-12-06 21:25:00+00:00,8,NE,LAC,2.0,2.0,-1.5,2.0,0-3,False,True,21.0,13.0,8.0,True,False,True,False,9.7,-3.0,12.7,-9.7,-12.7,3.0,29.800000000000004,19.200000000000003,10.600000000000001,7,NYJ,54.0,13.0,34.8,23.6,True,0.1999999999999993,8.399999999999999,-8.2,7,JAX,39.0,29.0,30.6,20.8,True,Lucky,Neutral,Lucky vs Neutral
81515f3f50167ab63a9e940368d12d21,2020-11-15 21:25:00+00:00,9,SF,NO,9.5,14.5,-9.5,9.5,7.5+,False,True,23.0,41.0,-18.0,False,True,False,True,-8.200000000000003,-0.5,-7.700000000000003,8.200000000000003,7.700000000000003,0.5,3.3000000000000007,6.300000000000001,-3.0,8,CHI,33.0,22.0,26.7,19.0,True,11.399999999999999,13.5,-2.1000000000000014,8,TB,36.0,27.0,22.5,24.9,True,Neutral,Lucky,Neutral vs Lucky
81d6286a7dcd33e814d947780f8bb12d,2020-09-25 00:20:00+00:00,2,MIA,JAX,3.0,3.5,-3.0,3.0,0-3,False,True,20.0,23.0,-3.0,True,False,False,True,-0.3999999999999986,-2.3999999999999986,2.0,0.3999999999999986,-2.0,2.3999999999999986,2.1000000000000014,-3.5,5.600000000000001,1,NE,17.0,16.0,20.5,21.6,True,-13.400000000000002,-4.300000000000001,-9.100000000000001,1,HOU,21.0,37.0,25.3,27.9,False,Neutral,Unlucky,Neutral vs Unlucky
828e809de88acdbf79dac207a6cbeb05,2020-12-20 18:00:00+00:00,3,JAX,BAL,12.5,13.5,-12.5,12.5,7.5+,False,True,17.0,19.0,-2.0,True,False,True,False,1.3999999999999986,-1.8000000000000007,3.1999999999999993,-1.3999999999999986,-3.1999999999999993,1.8000000000000007,-1.4000000000000021,-4.600000000000001,3.1999999999999993,2,DEN,13.0,23.0,17.6,26.2,False,-0.09999999999999787,4.300000000000001,-4.399999999999999,2,KC,36.0,35.0,31.7,30.6,True,Neutral,Neutral,Neutral vs Neutral
8292e76fed80b35938a2d6d6b13fbebb,2020-11-29 18:00:00+00:00,2,LV,ATL,-3.25,-3.0,3.5,3.25,3.5-7,True,False,28.0,35.0,-7.0,False,True,False,True,0.9999999999999964,-0.8000000000000007,1.7999999999999972,-0.9999999999999964,-1.7999999999999972,0.8000000000000007,0.8999999999999986,3.5,-2.6000000000000014,1,BAL,33.0,27.0,29.5,24.4,True,-14.600000000000001,-11.0,-3.6000000000000014,1,PHI,6.0,32.0,17.0,28.4,False,Neutral,Unlucky,Neutral vs Unlucky
82e41ffaf85777089e55cd9be5aa5472,2020-10-30 00:20:00+00:00,2,ATL,CAR,2.0,13.0,-2.0,2.0,0-3,False,True,31.0,24.0,7.0,True,False,True,False,3.6000000000000014,1.3000000000000007,2.3000000000000007,-3.6000000000000014,-2.3000000000000007,-1.3000000000000007,-14.600000000000001,-11.0,-3.6000000000000014,1,PHI,6.0,32.0,17.0,28.4,False,-0.8000000000000007,-4.0,3.1999999999999993,1,NYJ,19.0,14.0,23.0,17.2,True,Unlucky,Neutral,Unlucky vs Neutral
83346a57829e0d39c229bf9bff396b8a,2020-10-11 20:25:00+00:00,3,IND,CLE,1.0,10.0,-0.0,1.0,0-3,False,True,31.0,28.0,3.0,True,False,True,False,6.199999999999999,9.5,-3.3000000000000007,-6.199999999999999,3.3000000000000007,-9.5,0.0,2.8000000000000007,-2.8000000000000007,2,LAR,24.0,27.0,21.2,24.2,False,-0.3000000000000007,1.8999999999999986,-2.1999999999999993,2,HOU,31.0,21.0,29.1,18.8,True,Neutral,Neutral,Neutral vs Neutral
83a3e3c606e8d9cff0725e7c6c1e882f,2020-10-25 17:03:00+00:00,3,DET,ATL,1.0,13.0,-0.0,1.0,0-3,False,True,26.0,30.0,-4.0,True,False,False,True,3.0,5.5,-2.5,-3.0,2.5,-5.5,-14.3,-8.100000000000001,-6.199999999999999,2,GB,17.0,35.0,25.1,28.8,False,-16.6,3.0,-19.6,2,TB,25.0,48.0,22.0,28.4,False,Unlucky,Unlucky,Unlucky vs Unlucky
84abd1ee0a47dd0fb2b00330331476e9,2020-12-02 20:40:00+00:00,2,BAL,PIT,10.5,10.5,-10.0,10.5,7.5+,False,True,26.0,6.0,20.0,True,False,True,False,19.7,5.699999999999999,14.0,-19.7,-14.0,-5.699999999999999,-0.8999999999999986,2.6000000000000014,-3.5,1,LV,27.0,33.0,24.4,29.5,False,5.399999999999999,2.5,2.8999999999999986,1,BUF,23.0,16.0,20.5,18.9,True,Neutral,Neutral,Neutral vs Neutral
8988702970976e461ed7ef5d052dbd72,2020-09-20 17:00:00+00:00,2,SF,NYJ,-7.0,-7.0,7.5,7.0,3.5-7,True,False,31.0,13.0,18.0,True,False,True,False,14.3,9.100000000000001,5.199999999999999,-14.3,-5.199999999999999,-9.100000000000001,4.100000000000001,10.100000000000001,-6.0,1,DET,41.0,33.0,30.9,27.0,True,0.8000000000000007,-3.1999999999999993,4.0,1,CAR,14.0,19.0,17.2,23.0,False,Neutral,Neutral,Neutral vs Neutral
89b0d6731562e49bb11dba6a1056a525,2020-10-25 17:04:00+00:00,2,CAR,NO,7.0,17.0,-6.5,7.0,3.5-7,False,True,35.0,27.0,8.0,True,False,True,False,11.7,7.399999999999999,4.300000000000001,-11.7,-4.300000000000001,-7.399999999999999,-0.8000000000000007,-4.0,3.1999999999999993,1,NYJ,19.0,14.0,23.0,17.2,True,23.200000000000003,11.600000000000001,11.6,1,GB,38.0,3.0,26.4,14.6,True,Neutral,Lucky,Neutral vs Lucky
8f5c460ab82afd9d2cb288cb4fd7b90d,2020-11-08 18:00:00+00:00,9,SEA,BUF,-3.0,3.5,3.5,3.0,0-3,True,False,31.0,25.0,6.0,True,False,True,False,7.600000000000001,3.6000000000000014,4.0,-7.600000000000001,-4.0,-3.6000000000000014,18.3,5.699999999999999,12.600000000000001,8,JAX,31.0,7.0,25.3,19.6,True,10.3,2.6000000000000014,7.699999999999999,8,MIA,26.0,11.0,23.4,18.7,True,Lucky,Lucky,Lucky vs Lucky
92a3aa49e99d9aa09c80532343902926,2020-09-27 17:00:00+00:00,3,LAR,BUF,1.5,2.5,-1.5,1.5,0-3,False,True,32.0,35.0,-3.0,False,True,False,True,-8.7,0.0,-8.7,8.7,8.7,0.0,0.0,2.8000000000000007,-2.8000000000000007,2,IND,27.0,24.0,24.2,21.2,True,25.5,10.600000000000001,14.9,2,MIA,35.0,0.0,24.4,14.9,True,Neutral,Lucky,Neutral vs Lucky
95d4dc331a83c8544c739e87de07d98d,2020-09-27 20:05:00+00:00,2,NYJ,IND,12.0,12.5,-11.5,12.0,7.5+,False,True,20.0,7.0,13.0,True,False,True,False,9.599999999999998,-3.6000000000000014,13.2,-9.599999999999998,-13.2,3.6000000000000014,0.8000000000000007,-3.1999999999999993,4.0,1,CAR,14.0,19.0,17.2,23.0,False,-9.7,-6.5,-3.1999999999999993,1,SEA,16.0,28.0,22.5,24.8,False,Neutral,Unlucky,Neutral vs Unlucky
996f058838596c94595659a71aeacab5,2020-10-05 00:20:00+00:00,2,PHI,SF,9.0,16.0,-8.5,9.0,7.5+,False,True,11.0,17.0,-6.0,True,False,True,False,-7.900000000000002,-11.100000000000001,3.1999999999999993,7.900000000000002,-3.1999999999999993,11.100000000000001,14.600000000000001,3.6000000000000014,11.0,1,ATL,32.0,6.0,28.4,17.0,True,4.100000000000001,10.100000000000001,-6.0,1,DET,41.0,33.0,30.9,27.0,True,Lucky,Neutral,Lucky vs Neutral
9986288bc4835f813a6ad4b0c3ea7b90,2020-11-01 18:00:00+00:00,2,PIT,BAL,4.0,15.5,-3.5,4.0,3.5-7,False,True,6.0,26.0,-20.0,False,True,False,True,-19.7,-14.0,-5.699999999999999,19.7,5.699999999999999,14.0,5.399999999999999,2.5,2.8999999999999986,1,BUF,23.0,16.0,20.5,18.9,True,-0.8999999999999986,2.6000000000000014,-3.5,1,LV,27.0,33.0,24.4,29.5,False,Neutral,Neutral,Neutral vs Neutral
999a0664b40a9b1c74328a31b5d94075,2020-11-29 18:00:00+00:00,2,LAC,BUF,4.0,5.0,-4.0,4.0,3.5-7,False,True,31.0,20.0,11.0,True,False,True,False,7.599999999999998,6.699999999999999,0.8999999999999986,-7.599999999999998,-0.8999999999999986,-6.699999999999999,-5.399999999999999,-5.399999999999999,0.0,1,WAS,20.0,16.0,25.4,16.0,True,-5.399999999999999,-2.8999999999999986,-2.5,1,PIT,16.0,23.0,18.9,20.5,False,Neutral,Neutral,Neutral vs Neutral
99b78c373f0d35da124952d88c5f315f,2020-10-11 17:03:00+00:00,2,LV,KC,10.5,22.0,-9.5,10.5,7.5+,False,True,10.0,28.0,-18.0,True,False,False,True,-12.599999999999998,-10.899999999999999,-1.6999999999999993,12.599999999999998,1.6999999999999993,10.899999999999999,0.8999999999999986,3.5,-2.6000000000000014,1,BAL,33.0,27.0,29.5,24.4,True,7.0,6.100000000000001,0.8999999999999986,1,CLE,33.0,29.0,26.9,29.9,True,Neutral,Lucky,Neutral vs Lucky
99f4df1ec9baac558536e5f5bf426c47,2021-02-07 23:30:00+00:00,6,KC,TB,-3.0,-3.0,3.5,3.0,0-3,True,False,10.0,38.0,-28.0,False,True,False,True,-18.4,-5.199999999999999,-13.2,18.4,13.2,5.199999999999999,-17.1,-6.0,-11.100000000000001,5,BUF,20.0,38.0,26.0,26.9,False,13.299999999999997,7.399999999999999,5.899999999999999,5,MIA,45.0,17.0,37.6,22.9,True,Unlucky,Lucky,Unlucky vs Lucky
9d9ae0b51f238133b3cd21058e2cfa8f,2020-11-22 21:06:00+00:00,5,NYJ,LAC,10.0,13.5,-9.5,10.0,7.5+,False,True,0.0,31.0,-31.0,False,True,False,True,-23.2,-16.2,-7.0,23.2,7.0,16.2,6.199999999999999,1.8000000000000007,4.399999999999999,4,TEN,27.0,24.0,25.2,28.4,True,4.199999999999999,2.0,2.1999999999999993,4,LV,28.0,14.0,26.0,16.2,True,Neutral,Neutral,Neutral vs Neutral
9e7d5efc596c31b4c88100eeb51c3d31,2020-11-15 21:25:00+00:00,2,CIN,PIT,6.5,14.5,-6.5,6.5,3.5-7,False,True,20.0,10.0,10.0,True,False,True,False,0.1999999999999993,-5.600000000000001,5.800000000000001,-0.1999999999999993,-5.800000000000001,5.600000000000001,3.3999999999999986,2.1999999999999993,1.1999999999999993,1,MIN,27.0,24.0,24.8,25.2,True,5.399999999999999,2.5,2.8999999999999986,1,BUF,23.0,16.0,20.5,18.9,True,Neutral,Neutral,Neutral vs Neutral
9f100506551becd2de743ad5fdaf7b73,2020-11-08 21:25:00+00:00,9,PIT,DAL,-14.5,-8.0,14.5,14.5,7.5+,True,False,24.0,19.0,5.0,False,True,False,True,2.6000000000000014,-0.1999999999999993,2.8000000000000007,-2.6000000000000014,-2.8000000000000007,0.1999999999999993,3.900000000000002,-4.399999999999999,8.3,8,CLE,15.0,10.0,19.4,18.3,True,-3.6999999999999993,-2.8999999999999986,-0.8000000000000007,8,MIN,20.0,16.0,22.9,15.2,True,Neutral,Neutral,Neutral vs Neutral
9f1b68a11d955ee98663f66037c03bcf,2020-12-27 18:00:00+00:00,5,CHI,JAX,-8.5,-8.0,9.0,8.5,7.5+,True,False,41.0,3.0,38.0,True,False,True,False,16.799999999999997,12.2,4.6,-16.799999999999997,-4.6,-12.2,11.0,0.3999999999999986,10.600000000000001,4,DET,24.0,14.0,23.6,24.6,True,-3.5,-6.100000000000001,2.6000000000000014,4,CIN,21.0,24.0,27.1,26.6,False,Lucky,Neutral,Lucky vs Neutral
9fd22194c8ae7bc313bcb66134dd8377,2020-11-24 01:15:00+00:00,2,LAR,TB,4.0,4.5,-4.0,4.0,3.5-7,False,True,19.0,17.0,2.0,True,False,True,False,-2.6999999999999993,-9.7,7.0,2.6999999999999993,-7.0,9.7,20.2,10.0,10.2,1,CHI,34.0,14.0,24.0,24.2,True,2.3999999999999986,0.1999999999999993,2.1999999999999993,1,DAL,31.0,29.0,30.8,31.2,True,Lucky,Neutral,Lucky vs Neutral
a4c88ef2f19a448050fc0ce1dabd2fe5,2020-10-12 00:20:00+00:00,3,MIN,SEA,6.5,17.5,-6.5,6.5,3.5-7,False,True,30.0,17.0,13.0,True,False,True,False,15.600000000000001,6.5,9.100000000000001,-15.600000000000001,-9.100000000000001,-6.5,0.3000000000000007,6.199999999999999,-5.899999999999999,2,ARI,33.0,34.0,26.8,28.1,False,4.700000000000003,5.0,-0.29999999999999716,2,TEN,30.0,33.0,25.0,32.7,False,Neutral,Neutral,Neutral vs Neutral
a5d0953aed42d554ca4f710741efc606,2020-12-20 18:00:00+00:00,2,DET,TEN,9.0,10.5,-9.0,9.0,7.5+,False,True,15.0,16.0,-1.0,True,False,True,False,8.8,-2.6999999999999993,11.5,-8.8,-11.5,2.6999999999999993,-4.100000000000001,6.0,-10.100000000000001,1,SF,33.0,41.0,27.0,30.9,False,-24.099999999999998,-7.399999999999999,-16.7,1,ARI,13.0,38.0,20.4,21.3,False,Neutral,Unlucky,Neutral vs Unlucky
a668036350a1262aac30254a2dfe9cfa,2020-11-22 18:00:00+00:00,6,TEN,BAL,6.0,11.0,-6.0,6.0,3.5-7,False,True,0.0,21.0,-21.0,False,True,False,True,-9.899999999999999,-9.0,-0.8999999999999986,9.899999999999999,0.8999999999999986,9.0,19.099999999999998,10.399999999999999,8.7,5,JAX,37.0,19.0,26.6,27.7,True,-0.5999999999999979,-3.799999999999997,3.1999999999999993,5,IND,31.0,25.0,34.8,28.2,True,Lucky,Neutral,Lucky vs Neutral
a87a0b5c7085670354c7b998598f9ee0,2020-12-13 18:00:00+00:00,2,TEN,JAX,-7.5,-7.0,9.0,7.5,7.5+,True,False,33.0,30.0,3.0,False,True,False,True,3.8999999999999986,3.6999999999999993,0.1999999999999993,-3.8999999999999986,-0.1999999999999993,-3.6999999999999993,-24.099999999999998,-7.399999999999999,-16.7,1,ARI,13.0,38.0,20.4,21.3,False,-13.400000000000002,-4.300000000000001,-9.100000000000001,1,HOU,21.0,37.0,25.3,27.9,False,Unlucky,Unlucky,Unlucky vs Unlucky
a8dfe2f941d80e50536285e79ea8a145,2020-12-27 21:25:00+00:00,2,PHI,DAL,-3.0,-3.0,3.0,3.0,0-3,True,False,10.0,20.0,-10.0,False,True,False,True,-9.600000000000001,-9.600000000000001,0.0,9.600000000000001,0.0,9.600000000000001,14.600000000000001,3.6000000000000014,11.0,1,ATL,32.0,6.0,28.4,17.0,True,-2.3999999999999986,-2.1999999999999993,-0.1999999999999993,1,TB,29.0,31.0,31.2,30.8,False,Lucky,Neutral,Lucky vs Neutral
a9f96c56561285d07af8e2e5a47ed630,2020-10-25 17:00:00+00:00,2,CLE,CIN,-4.0,8.0,4.0,4.0,3.5-7,True,False,27.0,34.0,-7.0,True,False,False,True,-7.5,1.8000000000000007,-9.3,7.5,9.3,-1.8000000000000007,-7.0,-0.8999999999999986,-6.100000000000001,1,KC,29.0,33.0,29.9,26.9,False,3.3999999999999986,2.1999999999999993,1.1999999999999993,1,MIN,27.0,24.0,24.8,25.2,True,Unlucky,Neutral,Unlucky vs Neutral
aa0a0714b3177152f04a1613a9402f3f,2020-09-20 17:00:00+00:00,2,LAR,PHI,1.5,2.0,-1.5,1.5,0-3,False,True,37.0,19.0,18.0,True,False,True,False,10.3,4.0,6.300000000000001,-10.3,-6.300000000000001,-4.0,20.2,10.0,10.2,1,CHI,34.0,14.0,24.0,24.2,True,14.600000000000001,3.6000000000000014,11.0,1,ATL,32.0,6.0,28.4,17.0,True,Lucky,Lucky,Lucky vs Lucky
abf19a844b6fb9ac67df738cb817cea3,2020-10-18 17:04:00+00:00,2,HOU,TEN,3.5,13.5,-3.5,3.5,3.5-7,False,True,30.0,24.0,6.0,True,False,True,False,2.200000000000003,4.600000000000001,-2.3999999999999986,-2.200000000000003,2.3999999999999986,-4.600000000000001,13.400000000000002,9.100000000000001,4.300000000000001,1,JAX,37.0,21.0,27.9,25.3,True,-24.099999999999998,-7.399999999999999,-16.7,1,ARI,13.0,38.0,20.4,21.3,False,Lucky,Unlucky,Lucky vs Unlucky
abf32668cdb5c03074557bef34dbdbb1,2020-09-21 00:20:00+00:00,2,NE,SEA,4.0,4.0,-3.5,4.0,3.5-7,False,True,30.0,35.0,-5.0,False,True,False,True,-3.5,2.6000000000000014,-6.100000000000001,3.5,6.100000000000001,-2.6000000000000014,-2.1000000000000014,-5.600000000000001,3.5,1,MIA,16.0,17.0,21.6,20.5,False,9.7,3.1999999999999993,6.5,1,IND,28.0,16.0,24.8,22.5,True,Neutral,Lucky,Neutral vs Lucky
ac5e9bdc6ed6d42f7d2895dd3f9865f3,2020-11-01 18:04:00+00:00,6,LAR,MIA,-3.5,-3.0,3.5,3.5,3.5-7,True,False,14.0,17.0,-3.0,False,True,False,True,-7.300000000000001,-12.5,5.199999999999999,7.300000000000001,-5.199999999999999,12.5,0.5,-5.899999999999999,6.399999999999999,5,SEA,26.0,17.0,31.9,23.4,True,-13.299999999999997,-5.899999999999999,-7.399999999999999,5,TB,17.0,45.0,22.9,37.6,False,Neutral,Unlucky,Neutral vs Unlucky
af634ab3d7b04c16f5ce91f6d723eda1,2020-10-18 20:25:00+00:00,6,GB,TB,-2.0,10.0,2.5,2.0,0-3,True,False,10.0,38.0,-28.0,False,True,False,True,-20.900000000000002,-5.300000000000001,-15.600000000000001,20.900000000000002,15.600000000000001,5.300000000000001,1.8999999999999986,-3.6000000000000014,5.5,5,CIN,25.0,22.0,28.6,27.5,True,13.299999999999997,7.399999999999999,5.899999999999999,5,MIA,45.0,17.0,37.6,22.9,True,Neutral,Lucky,Neutral vs Lucky
afaf8c5cbb31279de326f165d0a3c802,2020-11-16 01:20:00+00:00,3,BAL,NE,-7.0,-1.5,7.5,7.0,3.5-7,True,False,31.0,30.0,1.0,False,True,False,True,-0.6000000000000014,2.3999999999999986,-3.0,0.6000000000000014,3.0,-2.3999999999999986,-0.09999999999999787,4.300000000000001,-4.399999999999999,2,KC,36.0,35.0,31.7,30.6,True,15.0,3.3999999999999986,11.600000000000001,2,NYJ,25.0,6.0,21.6,17.6,True,Neutral,Lucky,Neutral vs Lucky
