game_id,game_time,week,season,away_team,away_abbr,home_team,home_abbr,consensus_spread,best_spread_away,spread_std,num_books,away_score,home_score,actual_margin,away_adj_score,home_adj_score,away_score_diff,home_score_diff,away_covered,home_covered,cover_margin
9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26 17:00:00+00:00,8,2025,New York Jets,NYJ,Cincinnati Bengals,CIN,5.5,5.5,0.20225995873897262,11,39,38,1,32.9,32.6,6.100000000000001,5.399999999999999,True,False,6.5
9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09 18:00:00+00:00,3,2025,Jacksonville Jaguars,JAX,Houston Texans,HOU,0.5,1.5,0.9293203772845852,11,17,10,7,21.0,17.2,-4.0,-7.199999999999999,True,False,7.5
9e705d669039f2ca8364f408b7792a8a,2025-10-12 20:26:00+00:00,6,2025,San Francisco 49ers,SF,Tampa Bay Buccaneers,TB,3.5,3.5,0.20225995873897262,11,19,30,-11,21.0,26.8,-2.0,3.1999999999999993,False,True,-7.5
9e7119f5a24471c39145663b84f100b2,2025-11-24 01:20:00+00:00,12,2025,Tampa Bay Buccaneers,TB,Los Angeles Rams,LAR,7.0,7.0,0.0,11,7,34,-27,11.6,30.5,-4.6,3.5,False,True,-20.0
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:05:00+00:00,1,2025,San Francisco 49ers,SF,Seattle Seahawks,SEA,-1.5,-1.0,0.26967994498529685,11,17,13,4,26.2,21.9,-9.2,-8.899999999999999,True,False,2.5
a061e80d1f50eab193b34d19f8e59f62,2025-10-26 17:03:00+00:00,8,2025,Chicago Bears,CHI,Baltimore Ravens,BAL,2.5,2.5,0.0,11,16,30,-14,20.9,22.9,-4.899999999999999,7.100000000000001,False,True,-11.5
a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19 20:05:00+00:00,7,2025,Indianapolis Colts,IND,Los Angeles Chargers,LAC,2.0,2.5,0.337099931231621,11,38,24,14,28.9,22.1,9.100000000000001,1.8999999999999986,True,False,16.0
a11bbccb332241029ebaeb519b93b776,2025-10-12 17:01:00+00:00,6,2025,Cleveland Browns,CLE,Pittsburgh Steelers,PIT,6.5,6.5,0.23354968324845687,11,9,23,-14,14.7,18.2,-5.699999999999999,4.800000000000001,False,True,-7.5
a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12 17:01:00+00:00,6,2025,Los Angeles Chargers,LAC,Miami Dolphins,MIA,-3.5,-3.5,0.0,11,29,27,2,22.6,21.1,6.399999999999999,5.899999999999999,False,True,-1.5
a788e7cebff4b5fe10034710090e4529,2025-11-02 18:00:00+00:00,9,2025,San Francisco 49ers,SF,New York Giants,NYG,-2.5,-2.0,0.22360679774997896,11,34,24,10,28.7,24.0,5.300000000000001,0.0,True,False,7.5
a8dd9bb0681692540d067bd0e9e66989,2025-10-26 20:05:00+00:00,8,2025,Tampa Bay Buccaneers,TB,New Orleans Saints,NO,-3.5,-3.5,0.3233348953414316,11,23,3,20,15.2,11.1,7.800000000000001,-8.1,True,False,16.5
a8ebe01e05675c109b53a97f653f8653,2025-10-26 17:03:00+00:00,6,2025,New York Giants,NYG,Philadelphia Eagles,PHI,7.0,7.5,0.26111648393354675,11,34,17,17,24.2,21.1,9.8,-4.100000000000001,True,False,24.0
abc4104a9ac597ce37d703613256fd6c,2025-10-26 17:03:00+00:00,8,2025,San Francisco 49ers,SF,Houston Texans,HOU,3.0,3.0,0.20225995873897262,11,15,26,-11,18.2,26.0,-3.1999999999999993,0.0,False,True,-8.0
ac02b1b59aa0623845378a02bc530c68,2025-10-26 17:00:00+00:00,8,2025,Miami Dolphins,MIA,Atlanta Falcons,ATL,7.0,7.0,0.23354968324845687,11,34,10,24,27.6,13.4,6.399999999999999,-3.4000000000000004,True,False,31.0
aca5234c57e31b1931e51d2d0d6046f5,2025-09-19 00:15:00+00:00,3,2025,Miami Dolphins,MIA,Buffalo Bills,BUF,11.5,12.5,0.46709936649691375,11,21,31,-10,17.3,27.8,3.6999999999999993,3.1999999999999993,True,False,1.5
af6fbb0a2e996613bc393115276c60e2,2025-09-28 20:26:00+00:00,4,2025,Chicago Bears,CHI,Las Vegas Raiders,LV,1.5,2.0,0.4156047072968167,11,25,24,1,19.8,25.6,5.199999999999999,-1.6000000000000014,True,False,2.5
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:03:00+00:00,1,2025,Miami Dolphins,MIA,Indianapolis Colts,IND,1.0,1.5,0.4472135954999579,11,8,33,-25,11.0,24.0,-3.0,9.0,False,True,-24.0
b08df670a95f1809707b335dc75081c6,2025-11-02 21:05:00+00:00,9,2025,New Orleans Saints,NO,Los Angeles Rams,LAR,14.0,14.5,0.22360679774997896,11,10,34,-24,12.0,31.8,-2.0,2.1999999999999993,False,True,-10.0
b235bc78609644cb28492cc1d6ad69fd,2025-10-12 17:01:00+00:00,6,2025,Los Angeles Rams,LAR,Baltimore Ravens,BAL,-7.0,-6.5,0.23354968324845687,11,17,3,14,23.2,15.4,-6.199999999999999,-12.4,True,False,7.0
b60025aea576e2e89ef7bc7303f847ec,2025-11-02 18:00:00+00:00,9,2025,Los Angeles Chargers,LAC,Tennessee Titans,TEN,-10.0,-9.5,0.3233348953414316,11,27,20,7,27.3,11.6,-0.3000000000000007,8.4,False,True,-3.0
b7934d72587b62de0f563ac9acbaa770,2025-09-28 17:01:00+00:00,4,2025,Washington Commanders,WAS,Atlanta Falcons,ATL,2.5,3.0,0.2335496832484569,11,27,34,-7,23.0,26.2,4.0,7.800000000000001,False,True,-4.5
b808059d3ccc754ace4a3d23b58e47e8,2025-10-20 23:00:00+00:00,7,2025,Tampa Bay Buccaneers,TB,Detroit Lions,DET,6.0,6.0,0.0,9,9,24,-15,16.9,22.9,-7.899999999999999,1.1000000000000014,False,True,-9.0
ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19 17:03:00+00:00,7,2025,Carolina Panthers,CAR,New York Jets,NYJ,1.0,1.5,0.9170109546287278,11,13,6,7,17.6,12.0,-4.600000000000001,-6.0,True,False,8.0
ba826e757d625a676452b8d3d6971bb0,2025-10-06 00:21:00+00:00,5,2025,New England Patriots,NE,Buffalo Bills,BUF,8.0,8.5,0.3931226965534483,11,23,20,3,22.5,24.3,0.5,-4.300000000000001,True,False,11.0
bb506016737825f4d0b1f9862f95c246,2025-09-21 17:01:00+00:00,3,2025,Indianapolis Colts,IND,Tennessee Titans,TEN,-6.0,-5.5,0.2022599587389726,11,41,20,21,30.2,15.8,10.8,4.199999999999999,True,False,15.0
bbec8d71145954cff67915c9b006bb6e,2025-09-14 20:25:00+00:00,2,2025,Philadelphia Eagles,PHI,Kansas City Chiefs,KC,-1.0,0.0,0.43693144875265144,11,20,17,3,17.9,17.1,2.1000000000000014,-0.10000000000000142,True,False,2.0
bc4f9a719baf61261befad75f4bdb539,2025-10-05 17:01:00+00:00,5,2025,Denver Broncos,DEN,Philadelphia Eagles,PHI,4.0,4.5,0.23354968324845687,11,21,17,4,26.3,19.8,-5.300000000000001,-2.8000000000000007,True,False,8.0
bc76fb8d846588ed46297aaab4e83de9,2025-09-29 23:16:00+00:00,4,2025,New York Jets,NYJ,Miami Dolphins,MIA,2.5,3.0,0.20225995873897262,11,21,27,-6,26.4,19.5,-5.399999999999999,7.5,False,True,-3.5
bcb1f89cf378a586097c50585e53acce,2025-09-28 17:03:00+00:00,4,2025,Cleveland Browns,CLE,Detroit Lions,DET,10.0,10.5,0.22360679774997896,11,10,34,-24,14.4,21.6,-4.4,12.399999999999999,False,True,-14.0
bebae12f59f19bd877df7ac3cab05263,2025-09-16 02:00:00+00:00,2,2025,Los Angeles Chargers,LAC,Las Vegas Raiders,LV,-3.5,-3.5,0.0,11,20,9,11,20.3,11.5,-0.3000000000000007,-2.5,True,False,7.5
c2fd8a23091a954fb21ff6d3537db826,2025-11-03 01:20:00+00:00,9,2025,Seattle Seahawks,SEA,Washington Commanders,WAS,-3.0,-3.0,0.0,11,38,14,24,35.2,18.1,2.799999999999997,-4.100000000000001,True,False,21.0
c4b72eabb3d557e73022ec730d8e3944,2025-10-03 00:16:00+00:00,5,2025,San Francisco 49ers,SF,Los Angeles Rams,LAR,8.5,9.0,0.4156047072968167,11,26,23,3,26.9,32.0,-0.8999999999999986,-9.0,True,False,11.5
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21 17:03:00+00:00,3,2025,Pittsburgh Steelers,PIT,New England Patriots,NE,-1.0,1.0,0.7507571935295483,11,21,14,7,21.5,22.7,-0.5,-8.7,True,False,6.0
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,1,2025,Minnesota Vikings,MIN,Chicago Bears,CHI,-1.5,-1.0,0.23354968324845687,11,27,24,3,20.6,19.9,6.399999999999999,4.100000000000001,True,False,1.5
c8913b70b63ae247f23a4e1dec08c668,2025-11-23 18:00:00+00:00,12,2025,Pittsburgh Steelers,PIT,Chicago Bears,CHI,3.0,3.0,0.2335496832484569,11,28,31,-3,25.9,22.8,2.1000000000000014,8.2,False,True,0.0
cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16 21:25:00+00:00,2,2025,Baltimore Ravens,BAL,Cleveland Browns,CLE,-7.5,-7.5,0.15811388300841897,10,41,17,24,18.8,12.7,22.2,4.300000000000001,True,False,16.5
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:01:00+00:00,2,2025,Buffalo Bills,BUF,New York Jets,NYJ,-5.5,-4.5,0.35032452487268534,11,30,10,20,25.7,11.2,4.300000000000001,-1.1999999999999993,True,False,14.5
cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21 01:15:00+00:00,12,2025,Buffalo Bills,BUF,Houston Texans,HOU,-5.5,-5.5,0.15075567228888181,11,19,23,-4,18.1,20.6,0.8999999999999986,2.3999999999999986,False,True,-9.5
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02 18:00:00+00:00,9,2025,Minnesota Vikings,MIN,Detroit Lions,DET,9.5,10.0,0.3931226965534482,11,27,24,3,20.0,17.9,7.0,6.100000000000001,True,False,12.5
d0bf341e7959d69b55f1a8ff09065234,2025-11-02 21:05:00+00:00,9,2025,Jacksonville Jaguars,JAX,Las Vegas Raiders,LV,-2.5,-1.5,0.30151134457776363,11,30,29,1,25.7,25.2,4.300000000000001,3.8000000000000007,False,True,-1.5
d16a43752aaac66e9ff8768d8590b662,2025-09-28 17:01:00+00:00,4,2025,New Orleans Saints,NO,Buffalo Bills,BUF,14.5,15.5,0.49082490860702144,11,19,31,-12,22.2,23.9,-3.1999999999999993,7.100000000000001,True,False,2.5
d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28 20:06:00+00:00,4,2025,Indianapolis Colts,IND,Los Angeles Rams,LAR,3.5,3.5,0.0,11,20,27,-7,20.6,27.9,-0.6000000000000014,-0.8999999999999986,False,True,-3.5
d921b1e86b0a30ad91000ffc360d302d,2025-09-28 17:03:00+00:00,4,2025,Los Angeles Chargers,LAC,New York Giants,NYG,-6.0,-5.5,0.26967994498529685,11,18,21,-3,19.0,19.1,-1.0,1.8999999999999986,False,True,-9.0
dc0e3db61983a138098f28226788d2d3,2025-09-07 20:25:00+00:00,1,2025,Houston Texans,HOU,Los Angeles Rams,LAR,3.0,3.0,0.0,11,9,14,-5,12.8,18.7,-3.8000000000000007,-4.699999999999999,False,True,-2.0
dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12 17:01:00+00:00,6,2025,Dallas Cowboys,DAL,Carolina Panthers,CAR,-3.0,-2.5,0.15075567228888181,11,27,30,-3,19.7,28.7,7.300000000000001,1.3000000000000007,False,True,-6.0
de432abcc3bd8d42a582ae9f71388dcd,2025-09-29 00:21:00+00:00,4,2025,Green Bay Packers,GB,Dallas Cowboys,DAL,-6.5,-6.5,0.20225995873897262,11,40,40,0,30.3,30.1,9.7,9.899999999999999,False,True,-6.5
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:20:00+00:00,1,2025,Baltimore Ravens,BAL,Buffalo Bills,BUF,-1.0,-1.0,0.2522624895547565,11,40,41,-1,31.0,28.8,9.0,12.2,False,True,-2.0
df7e32f3c6cfaaa66de560906faabe32,2025-10-05 17:01:00+00:00,5,2025,Dallas Cowboys,DAL,New York Jets,NYJ,1.5,2.0,0.43693144875265144,11,37,22,15,26.8,19.7,10.2,2.3000000000000007,True,False,16.5
dfa87b0532de1389297103c2e3195347,2025-10-12 17:01:00+00:00,6,2025,Arizona Cardinals,ARI,Indianapolis Colts,IND,9.0,9.5,0.4045199174779452,11,27,31,-4,24.6,27.1,2.3999999999999986,3.8999999999999986,True,False,5.0
e10fe83ee6178a598e7fa84ea0913366,2025-10-10 00:15:00+00:00,6,2025,Philadelphia Eagles,PHI,New York Giants,NYG,-7.5,-7.0,0.3503245248726854,11,17,34,-17,21.1,24.2,-4.100000000000001,9.8,False,True,-24.5
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14 20:06:00+00:00,2,2025,Denver Broncos,DEN,Indianapolis Colts,IND,-1.0,0.0,0.8005679801922451,11,28,29,-1,23.7,25.0,4.300000000000001,4.0,False,True,-2.0
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:03:00+00:00,1,2025,Cincinnati Bengals,CIN,Cleveland Browns,CLE,-4.5,-4.5,0.34377582547616437,11,17,16,1,18.1,18.5,-1.1000000000000014,-2.5,False,True,-3.5
e32e0030899c06fdf2c74745ca27d85a,2025-11-23 21:05:00+00:00,12,2025,Jacksonville Jaguars,JAX,Arizona Cardinals,ARI,-2.5,-2.0,0.2335496832484569,11,27,24,3,24.3,23.1,2.6999999999999993,0.8999999999999986,True,False,0.5
e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12 13:30:00+00:00,6,2025,Denver Broncos,DEN,New York Jets,NYJ,-7.0,-7.0,0.15075567228888181,11,13,11,2,16.1,7.9,-3.1000000000000014,3.0999999999999996,False,True,-5.0
e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12 17:03:00+00:00,6,2025,Seattle Seahawks,SEA,Jacksonville Jaguars,JAX,-1.0,0.0,0.3872983346207417,11,20,12,8,21.6,18.1,-1.6000000000000014,-6.100000000000001,True,False,7.0
e926e654cedeb65fcfcc389a5158ef4e,2025-11-16 21:05:00+00:00,11,2025,Seattle Seahawks,SEA,Los Angeles Rams,LAR,3.25,3.5,0.26352313834736496,10,19,21,-2,22.3,17.1,-3.3000000000000007,3.8999999999999986,True,False,1.25
e9de9c4390a28a90f437760050b23531,2025-10-05 20:26:00+00:00,5,2025,Detroit Lions,DET,Cincinnati Bengals,CIN,-10.0,-9.5,0.3753785967647742,11,37,24,13,31.7,17.1,5.300000000000001,6.899999999999999,True,False,3.0
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:03:00+00:00,2,2025,Jacksonville Jaguars,JAX,Cincinnati Bengals,CIN,3.5,3.5,0.0,11,27,31,-4,27.8,23.0,-0.8000000000000007,8.0,False,True,-0.5
ee840f13db8bd150fcdd8f6670fa7041,2025-09-22 00:21:00+00:00,3,2025,Kansas City Chiefs,KC,New York Giants,NYG,-6.0,-5.5,0.22360679774997896,11,22,9,13,25.0,18.4,-3.0,-9.399999999999999,True,False,7.0
eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21 17:03:00+00:00,3,2025,Cincinnati Bengals,CIN,Minnesota Vikings,MIN,3.0,3.5,0.20225995873897262,11,10,48,-38,7.6,30.7,2.4000000000000004,17.3,False,True,-35.0
f0336c9a3749716250afba387d157377,2025-10-19 17:03:00+00:00,7,2025,Miami Dolphins,MIA,Cleveland Browns,CLE,2.5,2.5,0.20225995873897262,11,6,31,-25,8.3,17.0,-2.3000000000000007,14.0,False,True,-22.5
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:20:00+00:00,1,2025,Dallas Cowboys,DAL,Philadelphia Eagles,PHI,8.5,9.0,0.26967994498529685,11,20,24,-4,22.1,23.3,-2.1000000000000014,0.6999999999999993,True,False,4.5
f2c642e1f95555424b9a9a4f03733b42,2025-10-12 17:03:00+00:00,6,2025,New England Patriots,NE,New Orleans Saints,NO,-3.5,-3.0,0.26111648393354675,11,25,19,6,21.2,20.2,3.8000000000000007,-1.1999999999999993,True,False,2.5
f3dfb574e0a542375a480534525ee6cf,2025-11-04 01:15:00+00:00,9,2025,Arizona Cardinals,ARI,Dallas Cowboys,DAL,3.0,3.5,0.21081851067789195,10,27,17,10,22.4,16.1,4.600000000000001,0.8999999999999986,True,False,13.0
f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19 17:03:00+00:00,7,2025,New England Patriots,NE,Tennessee Titans,TEN,-6.5,-6.0,0.2022599587389726,11,31,13,18,26.0,13.6,5.0,-0.5999999999999996,True,False,11.5
f8fe40924827231233dc10f6999d8ff7,2025-09-28 17:03:00+00:00,4,2025,Carolina Panthers,CAR,New England Patriots,NE,5.5,5.5,0.0,11,13,42,-29,22.9,24.4,-9.899999999999999,17.6,False,True,-23.5
fb900eef07307ebf5c1930341ecd852a,2025-10-27 00:20:00+00:00,8,2025,Green Bay Packers,GB,Pittsburgh Steelers,PIT,-3.0,-2.5,0.2335496832484569,11,35,25,10,30.7,16.2,4.300000000000001,8.8,True,False,7.0
fd2f29289d6437a7c07d4780c5f04936,2025-11-16 18:00:00+00:00,4,2025,Houston Texans,HOU,Tennessee Titans,TEN,-5.5,-5.0,0.21081851067789195,10,26,0,26,19.2,12.0,6.800000000000001,-12.0,True,False,20.5
ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19 20:25:00+00:00,7,2025,Washington Commanders,WAS,Dallas Cowboys,DAL,1.5,2.0,0.30151134457776363,11,22,44,-22,23.9,28.0,-1.8999999999999986,16.0,False,True,-20.5
ff8222149317a63ffe50fcda777d14c0,2025-10-05 17:01:00+00:00,5,2025,Miami Dolphins,MIA,Carolina Panthers,CAR,-1.0,-1.0,0.2022599587389726,11,24,27,-3,18.2,23.0,5.800000000000001,4.0,False,True,-4.0
