date,player,game,game_time,consensus_line,num_bookmakers,avg_vig,over_best_odds,over_best_book,over_avg_odds,over_worst_odds,over_worst_book,under_best_odds,under_best_book,under_avg_odds,under_worst_odds,under_worst_book,best_market_vig,avg_market_vig,is_arbitrage,arb_opportunity,arb_profit_pct,alternative_lines,num_alternative_lines,team,matchup,threes_made,threes_attempted,minutes,opponent
2024-12-20,Giannis Antetokounmpo,Milwaukee Bucks @ Cleveland Cavaliers,2024-12-21T00:40:00Z,0.5,2,7.94,230,betmgm,228.5,227,williamhill_us,-339,williamhill_us,-344.5,-350,betmgm,7.52,7.94,False,0,0.0,,0,MIL,MIL @ CLE,1.0,1.0,30.416666666666668,CLE
2024-12-20,Haywood Highsmith,Oklahoma City Thunder @ Miami Heat,2024-12-21T01:10:00Z,1.5,6,6.7,220,bovada,188.0,172,williamhill_us,-230,draftkings,-256.7,-300,bovada,0.95,6.68,False,0,0.0,,0,MIA,MIA vs. OKC,1.0,3.0,24.15,OKC
2024-12-20,Isaiah Joe,Oklahoma City Thunder @ Miami Heat,2024-12-21T01:10:00Z,1.5,3,7.5,-105,bovada,-109.3,-113,williamhill_us,-121,williamhill_us,-123.7,-125,betmgm,5.97,7.52,False,0,0.0,,0,OKC,OKC @ MIA,1.0,5.0,16.08,MIA
2024-12-20,Jaime Jaquez Jr,Oklahoma City Thunder @ Miami Heat,2024-12-21T01:10:00Z,0.5,2,7.17,116,williamhill_us,115.5,115,betmgm,-150,betmgm,-155.0,-160,williamhill_us,6.3,7.19,False,0,0.0,,0,MIA,MIA vs. OKC,0.0,3.0,30.05,OKC
2024-12-20,Jalen Williams,Oklahoma City Thunder @ Miami Heat,2024-12-21T01:10:00Z,1.5,7,6.7,-142,fanduel,-161.7,-175,betmgm,130,betonlineag,122.6,112,fanduel,2.16,6.72,False,0,0.0,,0,OKC,OKC @ MIA,4.0,7.0,35.71666666666667,MIA
2024-12-20,Jimmy Butler,Oklahoma City Thunder @ Miami Heat,2024-12-21T01:10:00Z,0.5,4,7.0,105,draftkings,50.5,-103,williamhill_us,-130,betonlineag,-133.2,-135,draftkings,5.3,23.57,False,0,0.0,,0,,,,,,
2024-12-20,Joel Embiid,Charlotte Hornets @ Philadelphia 76ers,2024-12-21T00:10:00Z,1.5,6,6.78,120,fanduel,113.0,105,betmgm,-140,draftkings,-149.0,-159,betrivers,3.79,6.79,False,0,0.0,,0,PHI,PHI vs. CHA,2.0,4.0,31.48333333333333,CHA
2024-12-20,Josh Green,Charlotte Hornets @ Philadelphia 76ers,2024-12-21T00:10:00Z,1.5,2,6.5,114,betrivers,112.0,110,fanduel,-140,fanduel,-146.0,-152,betrivers,5.06,6.52,False,0,0.0,,0,CHA,CHA @ PHI,0.0,1.0,32.50833333333333,PHI
2024-12-20,Kelly Oubre Jr,Charlotte Hornets @ Philadelphia 76ers,2024-12-21T00:10:00Z,1.5,6,6.61,115,bovada,109.2,104,williamhill_us,-139,betonlineag,-142.7,-150,bovada,4.67,6.6,False,0,0.0,,0,PHI,PHI vs. CHA,4.0,6.0,38.96666666666667,CHA
2024-12-20,Lamelo Ball,Charlotte Hornets @ Philadelphia 76ers,2024-12-21T00:10:00Z,3.5,3,7.16,-152,betonlineag,-159.3,-166,williamhill_us,120,williamhill_us,118.7,116,betonlineag,5.77,7.17,False,0,0.0,[4.5],1,,,,,,
2024-12-20,Luguentz Dort,Oklahoma City Thunder @ Miami Heat,2024-12-21T01:10:00Z,1.5,5,6.95,-137,williamhill_us,-143.4,-150,betmgm,111,betonlineag,108.2,100,williamhill_us,5.2,6.95,False,0,0.0,,0,OKC,OKC @ MIA,4.0,5.0,32.333333333333336,MIA
2024-12-20,Miles Bridges,Charlotte Hornets @ Philadelphia 76ers,2024-12-21T00:10:00Z,2.5,6,6.75,155,bovada,139.7,126,williamhill_us,-166,draftkings,-186.0,-210,bovada,1.62,6.76,False,0,0.0,[1.5],1,CHA,CHA @ PHI,1.0,7.0,28.73333333333333,PHI
2024-12-20,Paul George,Charlotte Hornets @ Philadelphia 76ers,2024-12-21T00:10:00Z,2.5,6,6.68,-130,draftkings,-145.7,-154,fanduel,120,fanduel,111.0,100,draftkings,1.98,6.69,False,0,0.0,,0,PHI,PHI vs. CHA,1.0,7.0,38.65,CHA
2024-12-20,Shai Gilgeous-Alexander,Oklahoma City Thunder @ Miami Heat,2024-12-21T01:10:00Z,1.5,5,6.64,-190,betmgm,-194.0,-199,williamhill_us,150,fanduel,146.0,140,betmgm,5.52,6.64,False,0,0.0,[2.5],1,OKC,OKC @ MIA,3.0,9.0,37.56666666666667,MIA
2024-12-20,Taurean Prince,Milwaukee Bucks @ Cleveland Cavaliers,2024-12-21T00:40:00Z,1.5,7,6.87,108,williamhill_us,43.6,-113,betrivers,-118,betrivers,-133.1,-148,williamhill_us,2.21,26.76,False,0,0.0,,0,MIL,MIL @ CLE,1.0,3.0,25.03333333333333,CLE
2024-12-20,Terry Rozier,Oklahoma City Thunder @ Miami Heat,2024-12-21T01:10:00Z,1.5,5,6.82,-130,bovada,-146.8,-155,betmgm,120,draftkings,111.2,100,bovada,1.98,6.83,False,0,0.0,,0,MIA,MIA vs. OKC,1.0,4.0,23.4,OKC
2024-12-20,Tyler Herro,Oklahoma City Thunder @ Miami Heat,2024-12-21T01:10:00Z,3.5,7,6.64,-125,fanduel,-131.7,-145,draftkings,114,draftkings,-13.6,-105,betmgm,2.28,-31.21,False,0,0.0,,0,MIA,MIA vs. OKC,3.0,10.0,35.63333333333333,OKC
2024-12-20,Tyrese Maxey,Charlotte Hornets @ Philadelphia 76ers,2024-12-21T00:10:00Z,3.5,6,6.77,120,bovada,36.8,-105,betmgm,-125,betmgm,-136.2,-160,bovada,1.01,30.74,False,0,0.0,,0,PHI,PHI vs. CHA,4.0,11.0,37.65,CHA
2024-12-21,Alex Sarr,Washington Wizards @ Milwaukee Bucks,2024-12-22T01:10:00Z,1.5,7,6.74,164,fanduel,149.4,133,williamhill_us,-184,williamhill_us,-199.7,-215,fanduel,2.67,6.73,False,0,0.0,,0,WAS,WAS @ MIL,3.0,6.0,32.63333333333333,MIL
2024-12-21,Amir Coffey,Los Angeles Clippers @ Dallas Mavericks,2024-12-22T01:40:00Z,1.5,4,6.97,125,betmgm,118.2,110,bovada,-145,bovada,-157.5,-166,williamhill_us,3.63,6.98,False,0,0.0,,0,LAC,LAC @ DAL,0.0,1.0,21.6,DAL
2024-12-21,Andrew Wiggins,Golden State Warriors @ Minnesota Timberwolves,2024-12-22T01:10:00Z,1.5,7,6.67,-154,draftkings,-166.9,-200,betrivers,145,betrivers,126.3,120,draftkings,1.45,6.72,False,0,0.0,,0,GSW,GSW @ MIN,1.0,5.0,28.905,MIN
2024-12-21,Anfernee Simons,Portland Trail Blazers @ San Antonio Spurs,2024-12-22T01:40:00Z,3.5,7,6.76,142,fanduel,131.1,120,draftkings,-154,draftkings,-174.0,-184,fanduel,1.95,6.77,False,0,0.0,,0,POR,POR @ SAS,3.0,11.0,32.63333333333333,SAS
2024-12-21,Anthony Davis,Los Angeles Lakers @ Sacramento Kings,2024-12-21T23:10:00Z,0.5,4,6.82,-142,williamhill_us,-149.8,-160,draftkings,124,draftkings,113.5,104,williamhill_us,3.32,6.8,False,0,0.0,,0,LAL,LAL @ SAC,0.0,0.0,37.31666666666667,SAC
2024-12-21,Anthony Edwards,Golden State Warriors @ Minnesota Timberwolves,2024-12-22T01:10:00Z,3.5,7,7.06,-102,betonlineag,-115.3,-134,betrivers,100,betrivers,-87.3,-127,betonlineag,0.5,0.16,False,0,0.0,,0,MIN,MIN vs. GSW,4.0,11.0,39.083333333333336,GSW
2024-12-21,Austin Reaves,Los Angeles Lakers @ Sacramento Kings,2024-12-21T23:10:00Z,2.5,3,6.52,106,betrivers,-34.7,-108,betonlineag,-120,betonlineag,-128.7,-141,betrivers,3.09,-17.99,False,0,0.0,,0,LAL,LAL @ SAC,1.0,7.0,35.93333333333333,SAC
2024-12-21,Ayo Dosunmu,Boston Celtics @ Chicago Bulls,2024-12-22T01:10:00Z,1.5,4,7.16,120,bovada,117.2,115,betmgm,-154,betonlineag,-157.2,-160,williamhill_us,6.08,7.16,False,0,0.0,,0,CHI,CHI vs. BOS,1.0,4.0,32.263333333333335,BOS
2024-12-21,Bam Adebayo,Miami Heat @ Orlando Magic,2024-12-22T00:10:00Z,0.5,4,6.87,-123,betonlineag,-126.8,-130,draftkings,100,draftkings,-54.0,-106,williamhill_us,5.16,-9.04,False,0,0.0,,0,MIA,MIA @ ORL,0.0,4.0,34.333333333333336,ORL
2024-12-21,Bilal Coulibaly,Washington Wizards @ Milwaukee Bucks,2024-12-22T01:10:00Z,1.5,4,6.49,124,draftkings,65.8,-103,betrivers,-130,betrivers,-150.8,-160,draftkings,1.16,20.45,False,0,0.0,,0,WAS,WAS @ MIL,1.0,5.0,34.63333333333333,MIL
2024-12-21,Bradley Beal,Detroit Pistons @ Phoenix Suns,2024-12-22T02:10:00Z,2.5,6,6.81,150,betrivers,141.5,135,betmgm,-182,betonlineag,-189.0,-200,betrivers,4.54,6.81,False,0,0.0,[1.5],1,PHX,PHX vs. DET,3.0,6.0,38.515,DET
2024-12-21,Brook Lopez,Washington Wizards @ Milwaukee Bucks,2024-12-22T01:10:00Z,1.5,4,6.39,-154,draftkings,-159.8,-167,betrivers,126,fanduel,122.8,120,draftkings,4.88,6.39,False,0,0.0,,0,MIL,MIL vs. WAS,2.0,5.0,30.666666666666668,WAS
2024-12-21,Cj Mccollum,New York Knicks @ New Orleans Pelicans,2024-12-22T01:10:00Z,2.5,7,6.68,-130,draftkings,-134.3,-140,betmgm,105,betmgm,102.6,100,draftkings,5.3,6.68,False,0,0.0,,0,NOP,NOP vs. NYK,0.0,4.0,32.35666666666667,NYK
2024-12-21,Cade Cunningham,Detroit Pistons @ Phoenix Suns,2024-12-22T02:10:00Z,2.5,7,6.86,150,draftkings,132.1,120,williamhill_us,-162,fanduel,-176.0,-195,draftkings,1.83,6.85,False,0,0.0,,0,DET,DET @ PHX,3.0,8.0,36.016666666666666,PHX
2024-12-21,Cameron Johnson,Utah Jazz @ Brooklyn Nets,2024-12-22T00:40:00Z,3.5,7,6.72,-122,fanduel,-132.3,-140,betmgm,105,draftkings,15.1,-104,fanduel,3.74,43.8,False,0,0.0,,0,BKN,BKN vs. UTA,2.0,9.0,37.6,UTA
2024-12-21,Chris Paul,Portland Trail Blazers @ San Antonio Spurs,2024-12-22T01:40:00Z,1.5,7,6.65,130,draftkings,114.6,104,williamhill_us,-142,williamhill_us,-150.1,-166,draftkings,2.16,6.63,False,0,0.0,,0,SAS,SAS vs. POR,2.0,5.0,26.316666666666663,POR
2024-12-21,Coby White,Boston Celtics @ Chicago Bulls,2024-12-22T01:10:00Z,2.5,7,6.71,-146,fanduel,-157.4,-166,williamhill_us,125,bovada,119.4,114,fanduel,3.79,6.73,False,0,0.0,,0,CHI,CHI vs. BOS,2.0,8.0,25.386666666666667,BOS
2024-12-21,Collin Sexton,Utah Jazz @ Brooklyn Nets,2024-12-22T00:40:00Z,1.5,7,6.69,-130,draftkings,-135.9,-141,betrivers,108,fanduel,103.7,100,draftkings,4.6,6.69,False,0,0.0,,0,UTA,UTA @ BKN,2.0,5.0,32.53333333333333,BKN
2024-12-21,Darius Garland,Philadelphia 76ers @ Cleveland Cavaliers,2024-12-22T01:10:00Z,2.5,7,6.72,-130,bovada,-142.3,-155,betmgm,115,betmgm,108.3,100,bovada,3.03,6.74,False,0,0.0,,0,CLE,CLE vs. PHI,6.0,7.0,25.916666666666668,PHI
2024-12-21,De'Aaron Fox,Los Angeles Lakers @ Sacramento Kings,2024-12-21T23:10:00Z,2.5,7,6.65,110,draftkings,75.1,-105,betmgm,-125,betmgm,-135.7,-143,betrivers,3.17,14.67,False,0,0.0,,0,SAC,SAC vs. LAL,3.0,5.0,37.56666666666667,LAL
2024-12-21,Demar Derozan,Los Angeles Lakers @ Sacramento Kings,2024-12-21T23:10:00Z,0.5,4,6.88,-120,betmgm,-124.5,-130,draftkings,100,draftkings,-56.0,-110,betmgm,4.55,-8.65,False,0,0.0,,0,SAC,SAC vs. LAL,1.0,2.0,37.35166666666667,LAL
2024-12-21,Dean Wade,Philadelphia 76ers @ Cleveland Cavaliers,2024-12-22T01:10:00Z,1.5,6,6.92,112,betrivers,72.5,-103,williamhill_us,-133,williamhill_us,-140.0,-150,betrivers,4.25,16.3,False,0,0.0,,0,CLE,CLE vs. PHI,2.0,3.0,24.875,PHI
2024-12-21,Dejounte Murray,New York Knicks @ New Orleans Pelicans,2024-12-22T01:10:00Z,1.5,7,6.78,-142,fanduel,-150.3,-160,draftkings,124,draftkings,114.0,108,williamhill_us,3.32,6.77,False,0,0.0,,0,NOP,NOP vs. NYK,2.0,6.0,33.3,NYK
2024-12-21,Dennis Schroder,Golden State Warriors @ Minnesota Timberwolves,2024-12-22T01:10:00Z,1.5,6,6.66,-128,fanduel,-131.8,-140,draftkings,110,draftkings,67.5,-106,williamhill_us,3.76,16.57,False,0,0.0,,0,GSW,GSW @ MIN,0.0,4.0,27.8,MIN
2024-12-21,Derrick Jones Jr,Los Angeles Clippers @ Dallas Mavericks,2024-12-22T01:40:00Z,0.5,2,7.45,-184,williamhill_us,-187.0,-190,betmgm,140,betmgm,136.5,133,williamhill_us,6.46,7.44,False,0,0.0,,0,LAC,LAC @ DAL,0.0,4.0,17.433333333333334,DAL
2024-12-21,Derrick White,Boston Celtics @ Chicago Bulls,2024-12-22T01:10:00Z,3.5,7,6.66,134,fanduel,123.7,105,draftkings,-135,draftkings,-163.0,-177,betrivers,0.18,6.68,False,0,0.0,,0,BOS,BOS @ CHI,0.0,6.0,25.566666666666663,CHI
2024-12-21,Desmond Bane,Memphis Grizzlies @ Atlanta Hawks,2024-12-22T00:40:00Z,2.5,7,6.74,120,bovada,112.3,100,draftkings,-130,draftkings,-147.9,-160,bovada,1.98,6.76,False,0,0.0,,0,MEM,MEM @ ATL,4.0,8.0,26.95,ATL
2024-12-21,Devin Vassell,Portland Trail Blazers @ San Antonio Spurs,2024-12-22T01:40:00Z,2.5,6,6.88,100,betonlineag,31.0,-108,betrivers,-122,betrivers,-129.0,-135,betmgm,4.95,32.67,False,0,0.0,,0,SAS,SAS vs. POR,0.0,4.0,23.23333333333333,POR
2024-12-21,Domantas Sabonis,Los Angeles Lakers @ Sacramento Kings,2024-12-21T23:10:00Z,0.5,4,6.83,-154,williamhill_us,-159.0,-166,draftkings,130,draftkings,120.2,112,williamhill_us,4.11,6.79,False,0,0.0,,0,SAC,SAC vs. LAL,0.0,2.0,37.001666666666665,LAL
2024-12-21,Donovan Mitchell,Philadelphia 76ers @ Cleveland Cavaliers,2024-12-22T01:10:00Z,3.5,7,6.84,-103,betonlineag,-106.9,-117,williamhill_us,-117,williamhill_us,-123.3,-129,betrivers,4.66,6.87,False,0,0.0,,0,CLE,CLE vs. PHI,4.0,10.0,27.9,PHI
2024-12-21,Dorian Finney-Smith,Utah Jazz @ Brooklyn Nets,2024-12-22T00:40:00Z,2.5,7,6.73,132,fanduel,121.0,114,draftkings,-145,draftkings,-159.7,-177,betrivers,2.29,6.75,False,0,0.0,,0,,,,,,
2024-12-21,Draymond Green,Golden State Warriors @ Minnesota Timberwolves,2024-12-22T01:10:00Z,0.5,3,6.69,-244,betonlineag,-244.3,-245,draftkings,185,draftkings,180.0,172,williamhill_us,6.02,6.67,False,0,0.0,[1.5],1,,,,,,
2024-12-21,Duncan Robinson,Miami Heat @ Orlando Magic,2024-12-22T00:10:00Z,2.5,3,7.21,116,williamhill_us,115.3,115,betmgm,-150,bovada,-155.0,-160,williamhill_us,6.3,7.22,False,0,0.0,,0,MIA,MIA @ ORL,2.0,6.0,26.563333333333333,ORL
2024-12-21,Evan Mobley,Philadelphia 76ers @ Cleveland Cavaliers,2024-12-22T01:10:00Z,0.5,4,6.87,-140,betmgm,-145.2,-154,draftkings,120,draftkings,110.0,104,williamhill_us,3.79,6.84,False,0,0.0,,0,CLE,CLE vs. PHI,1.0,2.0,30.183333333333334,PHI
2024-12-21,Harrison Barnes,Portland Trail Blazers @ San Antonio Spurs,2024-12-22T01:40:00Z,1.5,3,6.95,133,williamhill_us,129.3,125,betmgm,-165,betmgm,-173.0,-184,williamhill_us,5.18,6.97,False,0,0.0,,0,SAS,SAS vs. POR,2.0,3.0,22.316666666666663,POR
2024-12-21,Haywood Highsmith,Miami Heat @ Orlando Magic,2024-12-22T00:10:00Z,0.5,2,7.79,-210,betmgm,-212.0,-214,williamhill_us,152,williamhill_us,151.0,150,betmgm,7.42,7.79,False,0,0.0,,0,,,,,,
2024-12-21,Herbert Jones,New York Knicks @ New Orleans Pelicans,2024-12-22T01:10:00Z,1.5,7,6.77,165,betmgm,154.6,145,betonlineag,-192,betonlineag,-207.9,-225,betmgm,3.49,6.8,False,0,0.0,,0,NOP,NOP vs. NYK,1.0,4.0,32.80166666666667,NYK
2024-12-21,Jadeney,Detroit Pistons @ Phoenix Suns,2024-12-22T02:10:00Z,1.5,7,6.73,130,betrivers,117.3,104,williamhill_us,-142,williamhill_us,-154.6,-177,betrivers,2.16,6.74,False,0,0.0,,0,DET,DET @ PHX,4.0,6.0,29.926666666666662,PHX
2024-12-21,Jaden Mcdaniels,Golden State Warriors @ Minnesota Timberwolves,2024-12-22T01:10:00Z,1.5,7,6.77,155,betrivers,131.9,120,williamhill_us,-160,draftkings,-175.3,-215,betrivers,0.75,6.8,False,0,0.0,,0,MIN,MIN vs. GSW,1.0,4.0,35.11666666666667,GSW
2024-12-21,Jalen Brunson,New York Knicks @ New Orleans Pelicans,2024-12-22T01:10:00Z,2.5,7,6.77,120,betonlineag,118.0,108,williamhill_us,-148,williamhill_us,-155.7,-162,betrivers,5.13,6.77,False,0,0.0,,0,NYK,NYK @ NOP,7.0,10.0,39.89,NOP
2024-12-21,Jalen Suggs,Miami Heat @ Orlando Magic,2024-12-22T00:10:00Z,3.5,4,6.89,145,bovada,135.0,126,williamhill_us,-174,williamhill_us,-180.2,-190,bovada,4.32,6.87,False,0,0.0,[2.5],1,,,,,,
2024-12-21,James Harden,Los Angeles Clippers @ Dallas Mavericks,2024-12-22T01:40:00Z,3.5,4,6.81,175,bovada,153.5,130,draftkings,-166,draftkings,-207.5,-240,bovada,-1.23,6.93,True,1,1.23,[2.5],1,LAC,LAC @ DAL,2.0,9.0,36.88333333333333,DAL
2024-12-21,Jaren Jackson Jr,Memphis Grizzlies @ Atlanta Hawks,2024-12-22T00:40:00Z,1.5,7,6.67,-150,bovada,-168.1,-180,draftkings,140,draftkings,127.4,115,bovada,1.67,6.68,False,0,0.0,,0,MEM,MEM @ ATL,1.0,5.0,25.25,ATL
2024-12-21,Jaylen Brown,Boston Celtics @ Chicago Bulls,2024-12-22T01:10:00Z,2.5,7,6.73,135,betmgm,130.1,124,draftkings,-160,draftkings,-172.6,-185,betmgm,4.09,6.76,False,0,0.0,,0,BOS,BOS @ CHI,0.0,5.0,33.0,CHI
2024-12-21,Jaylen Wells,Memphis Grizzlies @ Atlanta Hawks,2024-12-22T00:40:00Z,1.5,2,7.36,-110,betmgm,-111.5,-113,williamhill_us,-120,betmgm,-120.5,-121,williamhill_us,6.93,7.37,False,0,0.0,,0,MEM,MEM @ ATL,1.0,4.0,25.716666666666665,ATL
2024-12-21,Jayson Tatum,Boston Celtics @ Chicago Bulls,2024-12-22T01:10:00Z,3.5,7,6.62,135,betrivers,125.4,110,draftkings,-140,draftkings,-165.1,-182,betrivers,0.89,6.64,False,0,0.0,,0,BOS,BOS @ CHI,9.0,15.0,35.516666666666666,CHI
2024-12-21,Jerami Grant,Portland Trail Blazers @ San Antonio Spurs,2024-12-22T01:40:00Z,2.5,7,6.81,-102,fanduel,-105.3,-109,williamhill_us,-124,betrivers,-124.9,-125,betonlineag,5.85,6.81,False,0,0.0,,0,POR,POR @ SAS,1.0,6.0,30.266666666666666,SAS
2024-12-21,Jeremy Sochan,Portland Trail Blazers @ San Antonio Spurs,2024-12-22T01:40:00Z,0.5,3,7.0,100,williamhill_us,-37.0,-106,betonlineag,-122,betonlineag,-128.0,-137,williamhill_us,4.95,-16.85,False,0,0.0,,0,SAS,SAS vs. POR,0.0,3.0,24.08333333333333,POR
2024-12-21,Jimmy Butler,Miami Heat @ Orlando Magic,2024-12-22T00:10:00Z,0.5,4,6.74,145,draftkings,129.5,116,williamhill_us,-160,williamhill_us,-171.2,-188,draftkings,2.35,6.71,False,0,0.0,,0,,,,,,
2024-12-21,John Collins,Utah Jazz @ Brooklyn Nets,2024-12-22T00:40:00Z,1.5,7,6.79,134,fanduel,119.3,105,draftkings,-135,draftkings,-157.9,-180,betrivers,0.18,6.82,False,0,0.0,,0,UTA,UTA @ BKN,0.0,3.0,35.333333333333336,BKN
2024-12-21,Jordan Poole,Washington Wizards @ Milwaukee Bucks,2024-12-22T01:10:00Z,3.5,7,6.66,142,fanduel,130.9,116,williamhill_us,-160,williamhill_us,-172.7,-185,bovada,2.86,6.65,False,0,0.0,,0,WAS,WAS @ MIL,8.0,13.0,35.88,MIL
2024-12-21,Josh Hart,New York Knicks @ New Orleans Pelicans,2024-12-22T01:10:00Z,1.5,2,6.22,178,betonlineag,176.5,175,draftkings,-230,draftkings,-234.0,-238,betonlineag,5.67,6.23,False,0,0.0,[0.5],1,NYK,NYK @ NOP,1.0,4.0,41.95,NOP
2024-12-21,Jrue Holiday,Boston Celtics @ Chicago Bulls,2024-12-22T01:10:00Z,1.5,7,6.7,-120,betmgm,-127.4,-140,draftkings,110,draftkings,-17.3,-110,betmgm,2.16,-29.23,False,0,0.0,,0,BOS,BOS @ CHI,1.0,3.0,29.016666666666666,CHI
2024-12-21,Julius Randle,Golden State Warriors @ Minnesota Timberwolves,2024-12-22T01:10:00Z,1.5,7,6.89,-120,draftkings,-132.4,-148,betrivers,110,betrivers,14.4,-110,draftkings,2.16,44.37,False,0,0.0,,0,MIN,MIN vs. GSW,1.0,3.0,32.38333333333333,GSW
2024-12-21,Jusuf Nurkic,Detroit Pistons @ Phoenix Suns,2024-12-22T02:10:00Z,0.5,4,6.92,-130,betonlineag,-134.5,-140,betmgm,105,draftkings,51.8,-103,williamhill_us,5.3,23.25,False,0,0.0,,0,PHX,PHX vs. DET,0.0,0.0,25.133333333333333,DET
2024-12-21,Kj Martin,Philadelphia 76ers @ Cleveland Cavaliers,2024-12-22T01:10:00Z,0.5,2,7.29,350,betmgm,336.5,323,williamhill_us,-529,williamhill_us,-539.5,-550,betmgm,6.32,7.27,False,0,0.0,,0,PHI,PHI @ CLE,1.0,3.0,27.116666666666667,CLE
2024-12-21,Karl-Anthony Towns,New York Knicks @ New Orleans Pelicans,2024-12-22T01:10:00Z,1.5,6,6.72,-182,betrivers,-186.7,-194,williamhill_us,145,bovada,140.3,135,betrivers,5.36,6.73,False,0,0.0,[2.5],1,NYK,NYK @ NOP,2.0,5.0,27.23333333333333,NOP
2024-12-21,Keegan Murray,Los Angeles Lakers @ Sacramento Kings,2024-12-21T23:10:00Z,1.5,7,6.87,-145,draftkings,-147.7,-152,betonlineag,116,betonlineag,111.7,108,williamhill_us,5.48,6.86,False,0,0.0,,0,SAC,SAC vs. LAL,2.0,7.0,27.48333333333333,LAL
2024-12-21,Kelly Oubre Jr,Philadelphia 76ers @ Cleveland Cavaliers,2024-12-22T01:10:00Z,1.5,5,6.97,105,bovada,17.8,-115,draftkings,-115,draftkings,-130.0,-137,williamhill_us,2.27,41.41,False,0,0.0,,0,PHI,PHI @ CLE,1.0,5.0,27.28333333333333,CLE
2024-12-21,Kentavious Caldwell-Pope,Miami Heat @ Orlando Magic,2024-12-22T00:10:00Z,1.5,7,6.8,-136,fanduel,-146.7,-160,draftkings,124,draftkings,111.3,102,betrivers,2.27,6.8,False,0,0.0,,0,ORL,ORL vs. MIA,2.0,7.0,36.15,MIA
2024-12-21,Kevin Durant,Detroit Pistons @ Phoenix Suns,2024-12-22T02:10:00Z,2.5,7,7.06,110,bovada,-51.4,-129,betrivers,-104,betrivers,-123.4,-145,bovada,-1.4,-10.79,True,1,1.4,,0,PHX,PHX vs. DET,4.0,9.0,38.555,DET
2024-12-21,Keyonte George,Utah Jazz @ Brooklyn Nets,2024-12-22T00:40:00Z,2.5,7,6.84,117,betrivers,75.1,-110,bovada,-120,bovada,-137.0,-157,betrivers,0.63,14.9,False,0,0.0,,0,,,,,,
2024-12-21,Klay Thompson,Los Angeles Clippers @ Dallas Mavericks,2024-12-22T01:40:00Z,3.5,7,6.86,116,fanduel,76.6,-105,betmgm,-130,draftkings,-138.7,-148,fanduel,2.82,14.74,False,0,0.0,,0,DAL,DAL vs. LAC,4.0,6.0,23.611666666666668,LAC
2024-12-21,Kris Dunn,Los Angeles Clippers @ Dallas Mavericks,2024-12-22T01:40:00Z,0.5,3,7.31,-194,williamhill_us,-201.3,-210,betmgm,152,betonlineag,147.0,139,williamhill_us,5.67,7.3,False,0,0.0,,0,LAC,LAC @ DAL,3.0,6.0,33.5,DAL
2024-12-21,Kristaps Porzingis,Boston Celtics @ Chicago Bulls,2024-12-22T01:10:00Z,2.5,7,6.76,150,bovada,142.0,130,draftkings,-166,draftkings,-189.6,-200,betmgm,2.41,6.79,False,0,0.0,,0,BOS,BOS @ CHI,2.0,6.0,29.633333333333333,CHI
2024-12-21,Kyrie Irving,Los Angeles Clippers @ Dallas Mavericks,2024-12-22T01:40:00Z,2.5,7,6.85,-128,fanduel,-130.9,-135,betmgm,105,bovada,42.1,-106,williamhill_us,4.92,27.03,False,0,0.0,,0,DAL,DAL vs. LAC,2.0,9.0,37.711666666666666,LAC
2024-12-21,Lauri Markkanen,Utah Jazz @ Brooklyn Nets,2024-12-22T00:40:00Z,2.5,7,6.72,-140,fanduel,-153.3,-166,williamhill_us,125,bovada,116.3,110,betonlineag,2.78,6.75,False,0,0.0,,0,UTA,UTA @ BKN,3.0,13.0,35.8,BKN
2024-12-21,Lebron James,Los Angeles Lakers @ Sacramento Kings,2024-12-21T23:10:00Z,1.5,7,6.71,-146,fanduel,-159.1,-166,draftkings,130,draftkings,120.7,114,fanduel,2.83,6.72,False,0,0.0,,0,LAL,LAL @ SAC,1.0,8.0,34.416666666666664,SAC
2024-12-21,Malik Beasley,Detroit Pistons @ Phoenix Suns,2024-12-22T02:10:00Z,3.5,5,6.75,114,draftkings,105.4,100,betmgm,-135,bovada,-138.4,-145,draftkings,4.18,6.74,False,0,0.0,,0,DET,DET @ PHX,5.0,11.0,26.55,PHX
2024-12-21,Malik Monk,Los Angeles Lakers @ Sacramento Kings,2024-12-21T23:10:00Z,2.5,7,6.87,-113,fanduel,-119.4,-125,betonlineag,-103,betonlineag,-110.4,-115,bovada,3.79,6.91,False,0,0.0,,0,SAC,SAC vs. LAL,1.0,8.0,35.76833333333333,LAL
2024-12-21,Max Christie,Los Angeles Lakers @ Sacramento Kings,2024-12-21T23:10:00Z,1.5,2,6.67,196,fanduel,192.0,188,betrivers,-260,fanduel,-262.5,-265,betrivers,6.01,6.66,False,0,0.0,,0,LAL,LAL @ SAC,1.0,2.0,17.641666666666666,SAC
2024-12-21,Mikal Bridges,New York Knicks @ New Orleans Pelicans,2024-12-22T01:10:00Z,2.5,7,6.57,140,fanduel,131.6,125,bovada,-165,bovada,-173.1,-184,williamhill_us,3.93,6.57,False,0,0.0,,0,NYK,NYK @ NOP,3.0,6.0,45.016666666666666,NOP
2024-12-21,Mike Conley,Golden State Warriors @ Minnesota Timberwolves,2024-12-22T01:10:00Z,1.5,7,6.79,-155,betmgm,-159.7,-166,draftkings,130,draftkings,120.9,115,betmgm,4.26,6.77,False,0,0.0,,0,MIN,MIN vs. GSW,1.0,5.0,25.433333333333334,GSW
