date,player,game,game_time,consensus_line,num_bookmakers,avg_vig,over_best_odds,over_best_book,over_avg_odds,over_worst_odds,over_worst_book,under_best_odds,under_best_book,under_avg_odds,under_worst_odds,under_worst_book,best_market_vig,avg_market_vig,is_arbitrage,arb_opportunity,arb_profit_pct,alternative_lines,num_alternative_lines
2024-11-26,Austin Reaves,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,2.5,7,7.08,106,fanduel,-111.9,-335,betrivers,230,betrivers,-72.7,-136,fanduel,-21.15,-5.1,True,1,21.15,,0
2024-11-26,Ayo Dosunmu,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,1.5,6,6.91,128,fanduel,120.0,112,williamhill_us,-154,williamhill_us,-159.3,-167,betrivers,4.49,6.89,False,0,0.0,,0
2024-11-26,Bam Adebayo,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,0.5,4,7.13,-142,draftkings,-143.5,-145,betonlineag,111,betonlineag,107.5,104,williamhill_us,6.07,7.13,False,0,0.0,,0
2024-11-26,Bilal Coulibaly,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,1.5,6,6.84,174,betonlineag,93.3,-278,betrivers,200,betrivers,-156.2,-233,betonlineag,-30.17,12.69,True,1,30.17,,0
2024-11-26,Bradley Beal,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,1.5,6,6.47,-162,fanduel,-170.7,-175,betonlineag,135,betonlineag,130.3,126,fanduel,4.39,6.47,False,0,0.0,[2.5],1
2024-11-26,Brook Lopez,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,1.5,7,6.71,230,betrivers,-83.1,-140,betmgm,105,draftkings,41.0,-335,betrivers,-20.92,16.32,True,1,20.92,,0
2024-11-26,Cam Reddish,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,0.5,3,7.15,115,betonlineag,114.0,112,williamhill_us,-149,betonlineag,-152.7,-155,betmgm,6.35,7.15,False,0,0.0,,0
2024-11-26,Chris Paul,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,1.5,7,6.78,-127,betrivers,-133.0,-142,williamhill_us,105,draftkings,72.6,-105,betrivers,4.73,15.03,False,0,0.0,,0
2024-11-26,Coby White,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,3.5,7,6.81,230,betrivers,-29.3,-115,draftkings,-115,draftkings,-154.1,-335,betrivers,-16.21,-16.7,True,1,16.21,,0
2024-11-26,Collin Sexton,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,1.5,7,6.75,215,betrivers,-95.7,-150,betmgm,115,draftkings,52.7,-305,betrivers,-21.74,14.39,True,1,21.74,,0
2024-11-26,Dalen Terry,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,0.5,3,6.81,149,betonlineag,145.7,143,williamhill_us,-190,betmgm,-195.0,-199,williamhill_us,5.68,6.81,False,0,0.0,,0
2024-11-26,Dalton Knecht,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,1.5,1,6.11,-184,fanduel,-184.0,-184,fanduel,142,fanduel,142.0,142,fanduel,6.11,6.11,False,0,0.0,[2.5],1
2024-11-26,Damian Lillard,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,3.5,7,6.66,135,draftkings,83.7,-186,betrivers,138,betrivers,-125.3,-175,draftkings,-15.43,10.04,True,1,15.43,,0
2024-11-26,Devin Booker,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,2.5,7,6.84,215,betrivers,-34.1,-115,bovada,-115,bovada,-147.1,-305,betrivers,-14.77,-15.01,True,1,14.77,,0
2024-11-26,Dillon Brooks,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,1.5,6,6.97,-103,betonlineag,-113.8,-130,bovada,100,bovada,-83.5,-125,betonlineag,0.74,-1.26,False,0,0.0,,0
2024-11-26,Fred VanVleet,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,2.5,5,7.04,140,draftkings,68.4,-195,betrivers,143,betrivers,-115.4,-185,betmgm,-17.18,12.96,True,1,17.18,[1.5],1
2024-11-26,Giannis Antetokounmpo,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,0.5,4,6.74,190,betonlineag,184.8,180,draftkings,-240,draftkings,-252.5,-264,williamhill_us,5.07,6.75,False,0,0.0,,0
2024-11-26,Harrison Barnes,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,1.5,7,6.59,145,draftkings,136.7,120,betonlineag,-156,betonlineag,-180.9,-200,betmgm,1.75,6.64,False,0,0.0,,0
2024-11-26,Jabari Smith Jr,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,1.5,6,6.9,143,betrivers,130.0,120,bovada,-160,bovada,-173.7,-195,betrivers,2.69,6.94,False,0,0.0,,0
2024-11-26,Jaden McDaniels,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,1.5,7,6.82,102,betonlineag,71.3,-103,williamhill_us,-128,fanduel,-131.4,-135,betmgm,5.65,15.17,False,0,0.0,,0
2024-11-26,Jalen Green,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,2.5,7,6.71,115,draftkings,56.0,-275,betrivers,195,betrivers,-96.9,-148,draftkings,-19.59,13.3,True,1,19.59,,0
2024-11-26,Jalen Smith,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,0.5,3,7.24,-182,betonlineag,-183.7,-185,betmgm,138,betonlineag,135.3,133,williamhill_us,6.56,7.24,False,0,0.0,,0
2024-11-26,Jimmy Butler,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,0.5,4,6.87,-132,betonlineag,-138.8,-148,williamhill_us,108,williamhill_us,105.0,102,betonlineag,4.97,6.9,False,0,0.0,,0
2024-11-26,John Collins,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,1.5,5,6.85,135,draftkings,132.0,126,williamhill_us,-174,williamhill_us,-175.8,-180,bovada,6.06,6.85,False,0,0.0,,0
2024-11-26,Jordan Poole,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,2.5,7,6.9,210,betrivers,-76.6,-130,draftkings,100,draftkings,-104.6,-295,betrivers,-17.74,-5.52,True,1,17.74,,0
2024-11-26,Josh Giddey,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,1.5,5,6.86,190,betonlineag,183.4,172,williamhill_us,-244,williamhill_us,-251.6,-260,bovada,5.41,6.84,False,0,0.0,,0
2024-11-26,Julian Champagnie,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,2.5,6,6.94,100,fanduel,-79.8,-121,williamhill_us,-110,betmgm,-117.3,-129,betrivers,2.38,-1.62,False,0,0.0,,0
2024-11-26,Julius Randle,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,1.5,7,6.99,-115,fanduel,-124.6,-133,williamhill_us,-103,williamhill_us,-106.4,-111,fanduel,4.23,7.03,False,0,0.0,,0
2024-11-26,Jusuf Nurkic,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,0.5,4,7.02,-115,draftkings,-122.8,-133,williamhill_us,-103,williamhill_us,-108.2,-115,draftkings,4.23,7.09,False,0,0.0,,0
2024-11-26,Keldon Johnson,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,1.5,6,6.81,145,betrivers,128.7,120,williamhill_us,-160,betmgm,-170.8,-195,betrivers,2.35,6.81,False,0,0.0,,0
2024-11-26,Kevin Durant,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,2.5,7,6.87,155,betonlineag,93.1,-240,betrivers,175,betrivers,-146.1,-210,bovada,-24.42,11.15,True,1,24.42,,0
2024-11-26,Keyonte George,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,2.5,7,6.76,205,betrivers,-76.1,-130,draftkings,100,draftkings,-103.7,-286,betrivers,-17.21,-5.86,True,1,17.21,,0
2024-11-26,Kyle Kuzma,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,1.5,7,6.72,225,betrivers,-99.9,-162,draftkings,126,draftkings,55.3,-315,betrivers,-24.98,14.36,True,1,24.98,,0
2024-11-26,Lauri Markkanen,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,2.5,5,6.84,143,betrivers,-112.2,-180,bovada,135,betonlineag,67.2,-195,betrivers,-16.29,12.68,True,1,16.29,[3.5],1
2024-11-26,LeBron James,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,1.5,7,6.79,225,betrivers,-94.3,-152,betonlineag,116,betonlineag,50.9,-315,betrivers,-22.93,14.82,True,1,22.93,,0
2024-11-26,Malcolm Brogdon,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,1.5,6,6.87,140,fanduel,128.0,115,betmgm,-155,betmgm,-170.2,-186,betrivers,2.45,6.85,False,0,0.0,,0
2024-11-26,Mike Conley,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,1.5,7,6.92,-110,draftkings,-112.0,-115,bovada,-113,fanduel,-117.9,-121,williamhill_us,5.43,6.93,False,0,0.0,,0
2024-11-26,Naz Reid,Houston Rockets @ Minnesota Timberwolves,2024-11-27T01:00:00Z,1.5,3,7.22,-142,williamhill_us,-147.0,-150,betmgm,115,betonlineag,109.7,104,williamhill_us,5.19,7.21,False,0,0.0,,0
2024-11-26,Nikola Vucevic,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,1.5,7,6.87,-110,betrivers,-118.9,-125,williamhill_us,-105,bovada,-111.0,-121,betrivers,3.6,6.91,False,0,0.0,,0
2024-11-26,Rui Hachimura,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,1.5,6,7.03,102,fanduel,-75.2,-117,williamhill_us,-117,williamhill_us,-122.5,-130,fanduel,3.42,-2.03,False,0,0.0,,0
2024-11-26,Stephon Castle,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,1.5,7,6.75,110,draftkings,107.4,100,williamhill_us,-137,williamhill_us,-141.1,-145,bovada,5.42,6.74,False,0,0.0,,0
2024-11-26,Taurean Prince,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,1.5,6,6.86,-113,betrivers,-118.8,-129,williamhill_us,-106,williamhill_us,-111.0,-118,betrivers,4.51,6.91,False,0,0.0,,0
2024-11-26,Terry Rozier,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,1.5,6,6.9,-113,fanduel,-121.8,-133,williamhill_us,-103,williamhill_us,-108.5,-115,bovada,3.79,6.96,False,0,0.0,,0
2024-11-26,Tre Jones,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,0.5,3,7.09,105,betmgm,104.3,104,betonlineag,-135,betonlineag,-139.0,-142,williamhill_us,6.23,7.1,False,0,0.0,,0
2024-11-26,Tyler Herro,Milwaukee Bucks @ Miami Heat,2024-11-27T00:30:00Z,3.5,7,6.74,108,fanduel,-68.0,-250,betrivers,185,betrivers,-81.7,-138,fanduel,-16.84,-14.56,True,1,16.84,,0
2024-11-26,Tyus Jones,Los Angeles Lakers @ Phoenix Suns,2024-11-27T03:00:00Z,1.5,6,6.85,-128,fanduel,-148.2,-160,bovada,120,betonlineag,112.0,100,fanduel,1.59,6.87,False,0,0.0,,0
2024-11-26,Victor Wembanyama,San Antonio Spurs @ Utah Jazz,2024-11-27T02:00:00Z,3.5,6,6.73,135,bovada,127.5,120,williamhill_us,-160,fanduel,-168.7,-180,bovada,4.09,6.74,False,0,0.0,[2.5],1
2024-11-26,Zach LaVine,Chicago Bulls @ Washington Wizards,2024-11-27T00:00:00Z,2.5,7,6.78,180,betrivers,-90.7,-148,williamhill_us,108,williamhill_us,53.0,-250,betrivers,-16.21,12.93,True,1,16.21,,0
2024-11-27,Aaron Wiggins,Oklahoma City Thunder @ Golden State Warriors,2024-11-28T03:10:00Z,1.5,1,6.08,126,fanduel,126.0,126,fanduel,-162,fanduel,-162.0,-162,fanduel,6.08,6.08,False,0,0.0,,0
2024-11-27,Alex Sarr,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,0.5,4,6.85,-210,betmgm,-216.5,-225,draftkings,170,draftkings,160.2,152,williamhill_us,4.78,6.83,False,0,0.0,,0
2024-11-27,Alperen Sengun,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,0.5,4,6.66,145,draftkings,143.2,139,williamhill_us,-188,draftkings,-190.2,-194,williamhill_us,6.09,6.66,False,0,0.0,,0
2024-11-27,Amen Thompson,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,0.5,3,6.94,200,betmgm,196.3,190,williamhill_us,-270,betonlineag,-273.0,-275,betmgm,6.31,6.94,False,0,0.0,,0
2024-11-27,Amir Coffey,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,1.5,1,6.03,102,fanduel,102.0,102,fanduel,-130,fanduel,-130.0,-130,fanduel,6.03,6.03,False,0,0.0,,0
2024-11-27,Andrew Wiggins,Oklahoma City Thunder @ Golden State Warriors,2024-11-28T03:10:00Z,1.5,3,6.14,-175,draftkings,-184.7,-194,fanduel,150,fanduel,142.3,135,draftkings,3.64,6.14,False,0,0.0,,0
2024-11-27,Anfernee Simons,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,2.5,7,6.92,100,fanduel,-86.1,-129,williamhill_us,-106,williamhill_us,-115.7,-128,fanduel,1.46,-0.08,False,0,0.0,,0
2024-11-27,Anthony Davis,Los Angeles Lakers @ San Antonio Spurs,2024-11-28T01:40:00Z,0.5,4,6.83,-127,betonlineag,-130.0,-133,williamhill_us,100,draftkings,-1.2,-103,williamhill_us,5.95,-42.24,False,0,0.0,,0
2024-11-27,Anthony Edwards,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,3.5,7,6.86,143,betrivers,-114.6,-175,betmgm,130,betmgm,74.1,-195,betrivers,-15.37,10.82,True,1,15.37,,0
2024-11-27,Austin Reaves,Los Angeles Lakers @ San Antonio Spurs,2024-11-28T01:40:00Z,2.5,7,6.66,115,draftkings,47.3,-315,betrivers,225,betrivers,-88.7,-148,draftkings,-22.72,14.91,True,1,22.72,,0
2024-11-27,Ayo Dosunmu,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,1.5,6,6.74,130,bovada,124.8,118,betrivers,-158,fanduel,-165.0,-174,williamhill_us,4.72,6.74,False,0,0.0,,0
2024-11-27,Bam Adebayo,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,0.5,4,7.02,-109,williamhill_us,-109.8,-110,draftkings,-118,betonlineag,-120.8,-125,williamhill_us,6.28,7.02,False,0,0.0,,0
2024-11-27,Bennedict Mathurin,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,1.5,6,6.98,-113,fanduel,-119.2,-130,betmgm,-105,betmgm,-111.2,-115,betrivers,4.27,7.02,False,0,0.0,,0
2024-11-27,Bilal Coulibaly,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,0.5,4,6.85,-204,williamhill_us,-219.0,-225,draftkings,170,draftkings,162.0,146,williamhill_us,4.14,6.82,False,0,0.0,[1.5],1
2024-11-27,Bradley Beal,Brooklyn Nets @ Phoenix Suns,2024-11-28T02:10:00Z,2.5,6,6.68,155,bovada,140.3,120,betmgm,-160,betmgm,-186.2,-210,bovada,0.75,6.66,False,0,0.0,,0
2024-11-27,Brandon Clarke,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,0.5,1,6.38,459,betonlineag,459.0,459,betonlineag,-769,betonlineag,-769.0,-769,betonlineag,6.38,6.38,False,0,0.0,,0
2024-11-27,Brandon Ingram,Toronto Raptors @ New Orleans Pelicans,2024-11-28T01:10:00Z,1.5,5,6.86,-174,williamhill_us,-183.2,-190,betmgm,140,draftkings,137.2,126,williamhill_us,5.17,6.85,False,0,0.0,,0
2024-11-27,Brandon Miller,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,3.5,7,6.71,170,betrivers,-92.4,-142,draftkings,110,draftkings,55.7,-235,betrivers,-15.34,12.25,True,1,15.34,,0
2024-11-27,Buddy Hield,Oklahoma City Thunder @ Golden State Warriors,2024-11-28T03:10:00Z,2.5,1,5.94,-122,fanduel,-122.0,-122,fanduel,-104,fanduel,-104.0,-104,fanduel,5.94,5.94,False,0,0.0,,0
2024-11-27,Caleb Martin,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,0.5,2,7.06,-208,betonlineag,-211.0,-214,williamhill_us,158,betonlineag,155.0,152,williamhill_us,6.29,7.06,False,0,0.0,,0
2024-11-27,Cam Reddish,Los Angeles Lakers @ San Antonio Spurs,2024-11-28T01:40:00Z,0.5,3,6.92,100,williamhill_us,32.7,-102,betonlineag,-127,betonlineag,-131.3,-137,williamhill_us,5.95,32.15,False,0,0.0,,0
2024-11-27,Cameron Payne,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,1.5,4,7.11,100,betmgm,-52.2,-105,bovada,-125,bovada,-130.2,-135,betmgm,5.56,-9.11,False,0,0.0,,0
2024-11-27,Chris Paul,Los Angeles Lakers @ San Antonio Spurs,2024-11-28T01:40:00Z,1.5,7,7.02,-108,fanduel,-120.6,-130,betmgm,-105,betmgm,-110.3,-120,betrivers,3.14,7.11,False,0,0.0,,0
2024-11-27,Christian Braun,Denver Nuggets @ Utah Jazz,2024-11-28T02:10:00Z,0.5,3,7.15,-234,williamhill_us,-240.7,-250,betmgm,180,betmgm,174.0,165,williamhill_us,5.77,7.14,False,0,0.0,,0
2024-11-27,Coby White,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,3.5,7,6.88,122,fanduel,81.0,-103,williamhill_us,-133,williamhill_us,-144.7,-160,bovada,2.13,14.38,False,0,0.0,,0
2024-11-27,Cody Martin,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,1.5,5,6.94,164,fanduel,156.0,150,betmgm,-200,bovada,-211.2,-217,betonlineag,4.55,6.93,False,0,0.0,,0
2024-11-27,Collin Sexton,Denver Nuggets @ Utah Jazz,2024-11-28T02:10:00Z,1.5,7,6.71,215,betrivers,-98.0,-155,betmgm,120,draftkings,54.6,-305,betrivers,-22.8,14.19,True,1,22.8,,0
2024-11-27,D'Angelo Russell,Los Angeles Lakers @ San Antonio Spurs,2024-11-28T01:40:00Z,1.5,6,6.71,220,betrivers,-86.2,-150,betmgm,115,betmgm,41.3,-315,betrivers,-22.24,17.04,True,1,22.24,,0
2024-11-27,Dalton Knecht,Los Angeles Lakers @ San Antonio Spurs,2024-11-28T01:40:00Z,1.5,2,6.14,-156,betonlineag,-157.0,-158,fanduel,124,fanduel,122.0,120,betonlineag,5.58,6.13,False,0,0.0,,0
2024-11-27,Darius Garland,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,2.5,7,6.78,188,betrivers,-94.6,-148,williamhill_us,110,bovada,54.7,-265,betrivers,-17.66,13.24,True,1,17.66,,0
2024-11-27,Davion Mitchell,Toronto Raptors @ New Orleans Pelicans,2024-11-28T01:10:00Z,0.5,4,6.8,-250,betonlineag,-253.5,-260,bovada,190,bovada,185.0,178,williamhill_us,5.91,6.8,False,0,0.0,,0
2024-11-27,De'Aaron Fox,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,1.5,3,7.18,-152,betonlineag,-155.7,-160,williamhill_us,117,betonlineag,116.0,115,betmgm,6.4,7.18,False,0,0.0,,0
2024-11-27,Derrick Jones,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,0.5,3,7.0,-200,betonlineag,-208.0,-214,williamhill_us,155,betmgm,153.3,152,williamhill_us,5.88,7.01,False,0,0.0,,0
2024-11-27,Desmond Bane,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,2.5,7,6.86,-106,fanduel,-111.7,-120,betmgm,-110,betmgm,-118.0,-121,williamhill_us,3.84,6.89,False,0,0.0,,0
2024-11-27,Devin Booker,Brooklyn Nets @ Phoenix Suns,2024-11-28T02:10:00Z,2.5,6,6.65,-130,draftkings,-137.3,-142,fanduel,112,fanduel,105.0,100,draftkings,3.69,6.65,False,0,0.0,,0
2024-11-27,Dillon Brooks,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,1.5,7,6.62,188,betrivers,-111.7,-165,bovada,126,fanduel,68.1,-265,betrivers,-21.03,12.24,True,1,21.03,,0
2024-11-27,Domantas Sabonis,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,0.5,3,7.11,-132,betonlineag,-136.3,-140,betmgm,105,betmgm,102.3,100,williamhill_us,5.68,7.11,False,0,0.0,,0
2024-11-27,Donovan Mitchell,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,3.5,7,6.87,110,draftkings,-69.0,-278,betrivers,200,betrivers,-83.6,-142,draftkings,-19.05,-13.65,True,1,19.05,,0
2024-11-27,Donte DiVincenzo,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,2.5,5,6.91,138,fanduel,121.4,112,williamhill_us,-154,williamhill_us,-161.2,-178,fanduel,2.65,6.88,False,0,0.0,,0
2024-11-27,Draymond Green,Oklahoma City Thunder @ Golden State Warriors,2024-11-28T03:10:00Z,1.5,3,6.21,140,draftkings,132.7,126,fanduel,-162,fanduel,-172.0,-182,draftkings,3.5,6.22,False,0,0.0,,0
2024-11-27,Evan Mobley,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,0.5,4,7.02,105,draftkings,-1.8,-109,williamhill_us,-125,williamhill_us,-130.5,-135,draftkings,4.34,-41.66,False,0,0.0,,0
2024-11-27,Franz Wagner,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,2.5,7,6.78,120,bovada,114.1,108,betrivers,-142,fanduel,-150.6,-160,bovada,4.13,6.79,False,0,0.0,,0
2024-11-27,Fred VanVleet,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,2.5,7,6.91,102,fanduel,-76.3,-305,betrivers,215,betrivers,-77.6,-133,williamhill_us,-18.75,-13.04,True,1,18.75,,0
2024-11-27,Guerschon Yabusele,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,1.5,5,6.77,145,bovada,135.0,128,fanduel,-164,fanduel,-179.6,-190,bovada,2.94,6.79,False,0,0.0,,0
2024-11-27,Harrison Barnes,Los Angeles Lakers @ San Antonio Spurs,2024-11-28T01:40:00Z,1.5,6,6.87,136,fanduel,120.7,108,williamhill_us,-148,williamhill_us,-160.0,-177,betrivers,2.05,6.86,False,0,0.0,,0
2024-11-27,Haywood Highsmith,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,0.5,3,7.06,-141,betonlineag,-146.7,-154,williamhill_us,112,williamhill_us,110.0,108,betonlineag,5.68,7.08,False,0,0.0,,0
2024-11-27,Isaac Okoro,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,1.5,4,7.16,186,betonlineag,179.8,175,betmgm,-245,bovada,-249.8,-254,williamhill_us,5.98,7.15,False,0,0.0,,0
2024-11-27,Jabari Smith Jr,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,1.5,7,6.7,126,fanduel,114.1,105,betmgm,-135,bovada,-150.0,-162,fanduel,1.69,6.7,False,0,0.0,,0
2024-11-27,Jaden Ivey,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,1.5,7,6.77,205,betrivers,-121.1,-185,betmgm,140,bovada,72.4,-286,betrivers,-25.55,12.78,True,1,25.55,,0
2024-11-27,Jaden McDaniels,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,1.5,7,6.97,114,fanduel,106.4,100,draftkings,-130,draftkings,-141.1,-148,betrivers,3.25,6.97,False,0,0.0,,0
2024-11-27,Jalen Brunson,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,2.5,6,6.82,-118,betonlineag,-120.8,-125,williamhill_us,-104,fanduel,-108.8,-110,betonlineag,5.11,6.83,False,0,0.0,[3.5],1
2024-11-27,Jalen Duren,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,0.5,1,6.4,729,betonlineag,729.0,729,betonlineag,-1667,betonlineag,-1667.0,-1667,betonlineag,6.4,6.4,False,0,0.0,,0
2024-11-27,Jalen Green,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,2.5,7,6.68,124,fanduel,57.6,-265,betrivers,190,betrivers,-97.6,-158,fanduel,-20.87,12.85,True,1,20.87,,0
2024-11-27,Jalen Suggs,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,1.5,4,6.95,-194,williamhill_us,-201.0,-210,bovada,155,bovada,149.0,139,williamhill_us,5.2,6.94,False,0,0.0,[2.5],1
2024-11-27,Jalen Williams,Oklahoma City Thunder @ Golden State Warriors,2024-11-28T03:10:00Z,2.5,7,6.79,125,bovada,58.7,-286,betrivers,205,betrivers,-102.1,-165,bovada,-22.77,13.54,True,1,22.77,,0
2024-11-27,Jamal Murray,Denver Nuggets @ Utah Jazz,2024-11-28T02:10:00Z,2.5,7,6.93,225,betrivers,-70.9,-125,williamhill_us,-105,betmgm,-141.6,-335,betrivers,-18.01,0.08,True,1,18.01,,0
2024-11-27,James Harden,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,2.5,4,7.15,-174,williamhill_us,-179.5,-185,betmgm,136,betonlineag,133.0,126,williamhill_us,5.88,7.14,False,0,0.0,[3.5],1
2024-11-27,Jarace Walker,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,0.5,3,7.17,-152,betonlineag,-153.7,-155,betmgm,117,betonlineag,114.7,112,williamhill_us,6.4,7.16,False,0,0.0,,0
2024-11-27,Jared McCain,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,2.5,6,6.69,-167,betonlineag,-170.7,-175,betmgm,132,fanduel,129.2,126,williamhill_us,5.65,6.69,False,0,0.0,[3.5],1
2024-11-27,Jaren Jackson Jr,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,1.5,7,6.91,-120,draftkings,-132.3,-145,bovada,110,bovada,14.1,-110,draftkings,2.16,44.56,False,0,0.0,,0
2024-11-27,Jaylen Wells,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,1.5,6,6.88,-128,fanduel,-133.5,-137,williamhill_us,105,bovada,101.2,100,fanduel,4.92,6.88,False,0,0.0,,0
2024-11-27,Jimmy Butler,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,0.5,4,6.8,112,williamhill_us,109.0,105,draftkings,-135,draftkings,-143.8,-154,williamhill_us,4.62,6.82,False,0,0.0,,0
2024-11-27,John Collins,Denver Nuggets @ Utah Jazz,2024-11-28T02:10:00Z,1.5,6,6.72,180,bovada,165.8,148,betrivers,-200,betrivers,-223.7,-245,bovada,2.38,6.72,False,0,0.0,,0
2024-11-27,Jordan Poole,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,2.5,5,6.79,100,fanduel,-65.8,-110,bovada,-120,bovada,-124.2,-128,fanduel,4.55,-4.92,False,0,0.0,,0
2024-11-27,Josh Giddey,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,0.5,4,6.7,-225,draftkings,-227.8,-234,williamhill_us,170,draftkings,168.8,165,williamhill_us,6.27,6.7,False,0,0.0,,0
