PLAYER_ID,PLAYER_NAME,PLAYER_NAME_NORMALIZED,TEAM_ID,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,game_date,player_normalized,points_line,points_over_odds,points_under_odds,num_bookmakers,total_season_shots,rim_season_shots,rim_season_makes,rim_fg_pct,team_spread,team_spread_odds,team_moneyline,opponent_team,is_home,is_favorite
1626164,Devin Booker,Devin Booker,1610612756,Phoenix Suns,22500120,2025-10-27,PHX @ UTA,L,44.16166666666667,34,11,26,0.423,5,12,0.417,7,10,0.7,1,4,5,10,0,1,2,4,-5,2025-10-27,Devin Booker,29.125,-114.0,-115.0,16.0,572.0,132.0,83.0,62.878787878787875,1.5454545454545454,-108.9090909090909,65.36363636363636,Utah Jazz,False,False
1626220,Royce O'Neale,Royce O'Neale,1610612756,Phoenix Suns,22500120,2025-10-27,PHX @ UTA,L,46.085,17,6,17,0.353,5,12,0.417,0,0,0.0,5,8,13,7,5,0,4,5,1,2025-10-27,Royce O'Neale,,,,,,,,,1.5454545454545454,-108.9090909090909,65.36363636363636,Utah Jazz,False,False
1631094,Paolo Banchero,Paolo Banchero,1610612753,Orlando Magic,22500114,2025-10-27,ORL @ PHI,L,38.1,32,10,18,0.556,1,4,0.25,11,11,1.0,1,6,7,5,0,3,2,3,-15,2025-10-27,Paolo Banchero,24.5,-108.0,-124.0,15.0,405.0,187.0,113.0,60.42780748663101,-6.363636363636363,-110.0909090909091,-238.9090909090909,Philadelphia 76ers,False,True
1631117,Walker Kessler,Walker Kessler,1610612762,Utah Jazz,22500120,2025-10-27,UTA vs. PHX,W,35.318333333333335,25,9,12,0.75,1,2,0.5,6,7,0.857,8,3,11,4,0,4,3,5,1,2025-10-27,Walker Kessler,10.666666666666666,-130.0,-103.5,6.0,37.0,28.0,20.0,71.42857142857143,-1.5454545454545454,-110.9090909090909,-121.9090909090909,Phoenix Suns,True,True
202696,Nikola Vučević,Nikola Vucevic,1610612741,Chicago Bulls,22500115,2025-10-27,CHI vs. ATL,W,33.78333333333333,17,7,11,0.636,1,4,0.25,2,2,1.0,4,13,17,9,2,0,3,3,11,2025-10-27,Nikola Vucevic,20.576923076923077,-118.0,-115.0,13.0,453.0,169.0,96.0,56.80473372781065,2.909090909090909,-110.0,123.18181818181819,Atlanta Hawks,True,False
1626162,Kelly Oubre Jr.,Kelly Oubre Jr,1610612755,Philadelphia 76ers,22500114,2025-10-27,PHI vs. ORL,W,39.766666666666666,25,9,16,0.563,2,6,0.333,5,5,1.0,4,6,10,4,1,2,0,1,10,2025-10-27,Kelly Oubre Jr,14.038461538461538,-123.0,-105.0,13.0,149.0,57.0,38.0,66.66666666666666,6.363636363636363,-109.72727272727273,196.36363636363637,Orlando Magic,True,False
1641705,Victor Wembanyama,Victor Wembanyama,1610612759,San Antonio Spurs,22500118,2025-10-27,SAS vs. TOR,W,30.65,24,7,8,0.875,0,0,0.0,10,10,1.0,2,13,15,4,1,1,4,1,35,2025-10-27,Victor Wembanyama,28.9375,-117.0,-112.5,16.0,341.0,147.0,103.0,70.06802721088435,-4.590909090909091,-110.27272727272727,-187.54545454545453,Toronto Raptors,True,True
1630166,Deni Avdija,Deni Avdija,1610612757,Portland Trail Blazers,22500122,2025-10-27,POR @ LAL,W,32.4,25,8,17,0.471,5,8,0.625,4,4,1.0,1,3,4,4,1,3,3,2,-2,2025-10-27,Deni Avdija,20.857142857142858,-114.0,-118.0,14.0,604.0,277.0,155.0,55.95667870036101,-3.1363636363636362,-109.54545454545455,-148.1818181818182,Los Angeles Lakers,False,True
1641718,Keyonte George,Keyonte George,1610612762,Utah Jazz,22500120,2025-10-27,UTA vs. PHX,W,42.803333333333335,26,8,18,0.444,2,9,0.222,8,8,1.0,0,5,5,10,1,0,4,5,3,2025-10-27,Keyonte George,17.166666666666668,-115.0,-115.5,6.0,557.0,157.0,90.0,57.324840764331206,-1.5454545454545454,-110.9090909090909,-121.9090909090909,Phoenix Suns,True,True
201950,Jrue Holiday,Jrue Holiday,1610612757,Portland Trail Blazers,22500122,2025-10-27,POR @ LAL,W,30.383333333333333,24,10,15,0.667,4,7,0.571,0,0,0.0,0,5,5,6,1,2,2,3,19,2025-10-27,Jrue Holiday,13.5,-105.0,-124.5,6.0,166.0,47.0,28.0,59.57446808510638,-3.1363636363636362,-109.54545454545455,-148.1818181818182,Los Angeles Lakers,False,True
1631221,Collin Gillespie,Collin Gillespie,1610612756,Phoenix Suns,22500120,2025-10-27,PHX @ UTA,L,31.98,15,5,13,0.385,4,12,0.333,1,1,1.0,0,3,3,13,3,1,3,1,19,2025-10-27,Collin Gillespie,8.5,-118.0,-113.0,3.0,380.0,56.0,30.0,53.57142857142857,1.5454545454545454,-108.9090909090909,65.36363636363636,Utah Jazz,False,False
203076,Anthony Davis,Anthony Davis,1610612742,Dallas Mavericks,22500119,2025-10-27,DAL vs. OKC,L,38.083333333333336,26,10,16,0.625,1,2,0.5,5,5,1.0,3,8,11,3,0,1,1,4,3,2025-10-27,Anthony Davis,24.166666666666668,-123.0,-109.0,15.0,291.0,150.0,97.0,64.66666666666666,8.863636363636363,-110.18181818181819,289.90909090909093,Oklahoma City Thunder,True,False
1642845,VJ Edgecombe,Vj Edgecombe,1610612755,Philadelphia 76ers,22500114,2025-10-27,PHI vs. ORL,W,39.175,26,10,17,0.588,2,4,0.5,4,4,1.0,2,2,4,7,1,1,2,4,13,2025-10-27,Vj Edgecombe,18.714285714285715,-120.5,-108.5,14.0,411.0,161.0,89.0,55.27950310559007,6.363636363636363,-109.72727272727273,196.36363636363637,Orlando Magic,True,False
1629027,Trae Young,Trae Young,1610612737,Atlanta Hawks,22500115,2025-10-27,ATL @ CHI,L,33.983333333333334,21,7,22,0.318,1,10,0.1,6,7,0.857,0,3,3,17,0,0,1,2,-5,2025-10-27,Trae Young,23.571428571428573,-117.5,-112.5,14.0,135.0,36.0,19.0,52.77777777777778,-2.909090909090909,-109.72727272727273,-146.1818181818182,Chicago Bulls,False,True
1630581,Josh Giddey,Josh Giddey,1610612741,Chicago Bulls,22500115,2025-10-27,CHI vs. ATL,W,32.93333333333333,18,7,14,0.5,2,5,0.4,2,4,0.5,1,12,13,5,1,1,3,0,3,2025-10-27,Josh Giddey,19.96153846153846,-117.0,-110.0,13.0,429.0,209.0,112.0,53.588516746411486,2.909090909090909,-110.0,123.18181818181819,Atlanta Hawks,True,False
1631096,Chet Holmgren,Chet Holmgren,1610612760,Oklahoma City Thunder,22500119,2025-10-27,OKC @ DAL,W,32.15,18,6,10,0.6,2,5,0.4,4,6,0.667,1,10,11,2,0,4,3,4,15,2025-10-27,Chet Holmgren,18.192307692307693,-110.0,-120.0,13.0,358.0,169.0,123.0,72.7810650887574,-8.863636363636363,-109.63636363636364,-369.1818181818182,Dallas Mavericks,False,True
1630228,Jonathan Kuminga,Jonathan Kuminga,1610612744,Golden State Warriors,22500121,2025-10-27,GSW vs. MEM,W,31.55,25,9,14,0.643,0,2,0.0,7,8,0.875,3,7,10,4,0,1,3,2,15,2025-10-27,Jonathan Kuminga,16.333333333333332,-110.0,-120.0,6.0,181.0,90.0,51.0,56.666666666666664,-8.272727272727273,-110.18181818181819,-341.0,Memphis Grizzlies,True,True
203944,Julius Randle,Julius Randle,1610612750,Minnesota Timberwolves,22500008,2025-10-27,MIN vs. DEN,L,34.55,24,8,15,0.533,1,4,0.25,7,8,0.875,1,6,7,3,2,1,2,4,-5,2025-10-27,Julius Randle,23.5,-125.0,-105.0,1.0,548.0,243.0,150.0,61.72839506172839,6.454545454545454,-112.72727272727273,194.9090909090909,Denver Nuggets,True,False
1630596,Evan Mobley,Evan Mobley,1610612739,Cleveland Cavaliers,22500007,2025-10-27,CLE @ DET,W,30.35333333333333,15,5,10,0.5,1,5,0.2,4,6,0.667,2,9,11,5,1,3,2,3,27,2025-10-27,Evan Mobley,18.884615384615383,-118.0,-112.0,13.0,412.0,210.0,137.0,65.23809523809524,-2.409090909090909,-110.45454545454545,-138.0909090909091,Detroit Pistons,False,True
1631109,Mark Williams,Mark Williams,1610612756,Phoenix Suns,22500120,2025-10-27,PHX @ UTA,L,30.883333333333333,25,9,14,0.643,0,0,0.0,7,9,0.778,5,6,11,0,2,0,0,3,13,2025-10-27,Mark Williams,12.5,-114.0,-118.0,3.0,216.0,183.0,125.0,68.30601092896174,1.5454545454545454,-108.9090909090909,65.36363636363636,Utah Jazz,False,False
1630552,Jalen Johnson,Jalen Johnson,1610612737,Atlanta Hawks,22500115,2025-10-27,ATL @ CHI,L,31.733333333333334,25,11,18,0.611,0,3,0.0,3,3,1.0,2,4,6,3,3,0,1,2,-14,2025-10-27,Jalen Johnson,18.5,-106.0,-122.0,5.0,555.0,271.0,181.0,66.78966789667896,-2.909090909090909,-109.72727272727273,-146.1818181818182,Chicago Bulls,False,True
1641764,Brandin Podziemski,Brandin Podziemski,1610612744,Golden State Warriors,22500121,2025-10-27,GSW vs. MEM,W,31.79,23,8,14,0.571,5,7,0.714,2,4,0.5,2,2,4,6,1,0,0,3,17,2025-10-27,Brandin Podziemski,11.227272727272727,-117.0,-115.0,11.0,342.0,75.0,48.0,64.0,-8.272727272727273,-110.18181818181819,-341.0,Memphis Grizzlies,True,True
1629014,Anfernee Simons,Anfernee Simons,1610612738,Boston Celtics,22500117,2025-10-27,BOS @ NOP,W,32.13333333333333,25,9,17,0.529,6,13,0.462,1,1,1.0,2,4,6,1,1,0,2,3,9,2025-10-27,Anfernee Simons,13.5,-115.0,-116.0,4.0,367.0,59.0,31.0,52.54237288135594,-4.136363636363637,-111.36363636363636,-177.54545454545453,New Orleans Pelicans,False,True
1628378,Donovan Mitchell,Donovan Mitchell,1610612739,Cleveland Cavaliers,22500007,2025-10-27,CLE @ DET,W,29.483333333333334,35,13,18,0.722,2,4,0.5,7,8,0.875,0,1,1,2,0,0,5,0,38,2025-10-27,Donovan Mitchell,27.3,-112.0,-118.0,5.0,715.0,206.0,131.0,63.59223300970874,-2.409090909090909,-110.45454545454545,-138.0909090909091,Detroit Pistons,False,True
203924,Jerami Grant,Jerami Grant,1610612757,Portland Trail Blazers,22500122,2025-10-27,POR @ LAL,W,28.2,22,7,13,0.538,3,7,0.429,5,5,1.0,1,2,3,3,3,1,2,1,1,2025-10-27,Jerami Grant,15.142857142857142,-108.0,-122.5,14.0,358.0,145.0,79.0,54.48275862068965,-3.1363636363636362,-109.54545454545455,-148.1818181818182,Los Angeles Lakers,False,True
1631106,Tari Eason,Tari Eason,1610612745,Houston Rockets,22500116,2025-10-27,HOU vs. BKN,W,25.633333333333333,22,8,12,0.667,5,7,0.714,1,3,0.333,0,5,5,5,0,1,0,2,21,2025-10-27,Tari Eason,9.5,-120.0,-110.0,2.0,162.0,58.0,39.0,67.24137931034483,-15.909090909090908,-110.72727272727273,-1273.8181818181818,Brooklyn Nets,True,True
1642270,Donovan Clingan,Donovan Clingan,1610612757,Portland Trail Blazers,22500122,2025-10-27,POR @ LAL,W,26.266666666666666,16,8,12,0.667,0,3,0.0,0,0,0.0,7,7,14,2,1,2,2,2,21,2025-10-27,Donovan Clingan,9.136363636363637,-106.0,-124.0,11.0,255.0,160.0,105.0,65.625,-3.1363636363636362,-109.54545454545455,-148.1818181818182,Los Angeles Lakers,False,True
1630200,Tre Jones,Tre Jones,1610612741,Chicago Bulls,22500115,2025-10-27,CHI vs. ATL,W,30.7,14,5,10,0.5,2,4,0.5,2,2,1.0,2,5,7,9,2,1,2,2,-1,2025-10-27,Tre Jones,12.5,-112.5,-117.5,12.0,230.0,146.0,90.0,61.64383561643836,2.909090909090909,-110.0,123.18181818181819,Atlanta Hawks,True,False
1630183,Jaden McDaniels,Jaden Mcdaniels,1610612750,Minnesota Timberwolves,22500008,2025-10-27,MIN vs. DEN,L,35.43333333333333,25,10,16,0.625,1,3,0.333,4,4,1.0,0,3,3,1,0,4,2,1,-13,2025-10-27,Jaden Mcdaniels,13.5,-130.0,100.0,1.0,366.0,163.0,96.0,58.895705521472394,6.454545454545454,-112.72727272727273,194.9090909090909,Denver Nuggets,True,False
1628983,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,22500119,2025-10-27,OKC @ DAL,W,35.46666666666667,23,10,22,0.455,1,3,0.333,2,2,1.0,0,4,4,8,1,0,4,0,7,2025-10-27,Shai Gilgeous-Alexander,32.666666666666664,-111.0,-119.0,6.0,667.0,222.0,145.0,65.31531531531532,-8.863636363636363,-109.63636363636364,-369.1818181818182,Dallas Mavericks,False,True
1629630,Ja Morant,Ja Morant,1610612763,Memphis Grizzlies,22500121,2025-10-27,MEM @ GSW,L,31.3,23,8,23,0.348,0,6,0.0,7,7,1.0,0,3,3,9,1,0,3,0,-16,2025-10-27,Ja Morant,23.9,-112.0,-118.0,15.0,294.0,107.0,59.0,55.140186915887845,8.272727272727273,-109.63636363636364,269.45454545454544,Golden State Warriors,False,False
1630578,Alperen Sengun,Alperen Sengun,1610612745,Houston Rockets,22500116,2025-10-27,HOU vs. BKN,W,30.016666666666666,21,7,11,0.636,2,2,1.0,5,5,1.0,2,4,6,6,1,0,3,0,25,2025-10-27,Alperen Sengun,22.1,-121.0,-110.0,15.0,455.0,229.0,148.0,64.62882096069869,-15.909090909090908,-110.72727272727273,-1273.8181818181818,Brooklyn Nets,True,True
1630168,Onyeka Okongwu,Onyeka Okongwu,1610612737,Atlanta Hawks,22500115,2025-10-27,ATL @ CHI,L,29.2,18,8,11,0.727,2,3,0.667,0,4,0.0,1,9,10,2,1,1,0,2,4,2025-10-27,Onyeka Okongwu,,,,,451.0,194.0,124.0,63.91752577319587,-2.909090909090909,-109.72727272727273,-146.1818181818182,Chicago Bulls,False,True
1642264,Stephon Castle,Stephon Castle,1610612759,San Antonio Spurs,22500118,2025-10-27,SAS vs. TOR,W,30.65,22,6,12,0.5,1,4,0.25,9,14,0.643,2,3,5,4,2,0,5,1,17,2025-10-27,Stephon Castle,16.807692307692307,-115.0,-115.0,13.0,329.0,155.0,97.0,62.58064516129033,-4.590909090909091,-110.27272727272727,-187.54545454545453,Toronto Raptors,True,True
1628960,Grayson Allen,Grayson Allen,1610612756,Phoenix Suns,22500120,2025-10-27,PHX @ UTA,L,41.86833333333333,23,7,19,0.368,4,13,0.308,5,7,0.714,1,1,2,5,1,0,3,5,-8,2025-10-27,Grayson Allen,16.214285714285715,-107.5,-122.0,14.0,232.0,57.0,32.0,56.14035087719298,1.5454545454545454,-108.9090909090909,65.36363636363636,Utah Jazz,False,False
1642867,Collin Murray-Boyles,Collin Murray-Boyles,1610612761,Toronto Raptors,22500118,2025-10-27,TOR @ SAS,L,23.626666666666665,19,7,13,0.538,3,5,0.6,2,4,0.5,1,2,3,1,3,1,2,2,-17,2025-10-27,Collin Murray-Boyles,,,,,155.0,103.0,63.0,61.165048543689316,4.590909090909091,-109.54545454545455,157.45454545454547,San Antonio Spurs,False,False
204001,Kristaps Porziņģis,Kristaps Porzingis,1610612737,Atlanta Hawks,22500115,2025-10-27,ATL @ CHI,L,25.516666666666666,27,11,17,0.647,3,6,0.5,2,2,1.0,0,2,2,2,0,0,1,1,-8,2025-10-27,Kristaps Porzingis,16.3,-125.0,-105.0,5.0,187.0,51.0,30.0,58.82352941176471,-2.909090909090909,-109.72727272727273,-146.1818181818182,Chicago Bulls,False,True
1630541,Moses Moody,Moses Moody,1610612744,Golden State Warriors,22500121,2025-10-27,GSW vs. MEM,W,22.131666666666668,20,6,10,0.6,5,7,0.714,3,3,1.0,0,2,2,1,1,2,2,2,-3,2025-10-27,Moses Moody,8.5,-112.5,-117.0,10.0,301.0,70.0,40.0,57.14285714285714,-8.272727272727273,-110.18181818181819,-341.0,Memphis Grizzlies,True,True
1630193,Immanuel Quickley,Immanuel Quickley,1610612761,Toronto Raptors,22500118,2025-10-27,TOR @ SAS,L,31.65,15,4,7,0.571,2,4,0.5,5,6,0.833,0,3,3,7,3,0,0,2,-9,2025-10-27,Immanuel Quickley,16.807692307692307,-122.0,-108.0,13.0,456.0,93.0,54.0,58.06451612903226,4.590909090909091,-109.54545454545455,157.45454545454547,San Antonio Spurs,False,False
1630532,Franz Wagner,Franz Wagner,1610612753,Orlando Magic,22500114,2025-10-27,ORL @ PHI,L,36.233333333333334,22,8,12,0.667,1,4,0.25,5,7,0.714,1,3,4,4,0,1,0,1,-12,2025-10-27,Franz Wagner,22.857142857142858,-121.0,-109.0,14.0,382.0,206.0,119.0,57.76699029126213,-6.363636363636363,-110.0909090909091,-238.9090909090909,Philadelphia 76ers,False,True
1630202,Payton Pritchard,Payton Pritchard,1610612738,Boston Celtics,22500117,2025-10-27,BOS @ NOP,W,30.68166666666667,18,7,15,0.467,2,7,0.286,2,2,1.0,2,1,3,8,1,0,1,2,27,2025-10-27,Payton Pritchard,16.75,-110.0,-121.0,4.0,473.0,62.0,41.0,66.12903225806451,-4.136363636363637,-111.36363636363636,-177.54545454545453,New Orleans Pelicans,False,True
1629023,P.J. Washington,Pj Washington,1610612742,Dallas Mavericks,22500119,2025-10-27,DAL vs. OKC,L,37.95,15,5,10,0.5,2,5,0.4,3,7,0.429,2,7,9,3,1,1,1,0,-17,2025-10-27,Pj Washington,15.192307692307692,-106.0,-121.0,13.0,361.0,166.0,95.0,57.22891566265061,8.863636363636363,-110.18181818181819,289.90909090909093,Oklahoma City Thunder,True,False
1631101,Shaedon Sharpe,Shaedon Sharpe,1610612757,Portland Trail Blazers,22500122,2025-10-27,POR @ LAL,W,28.733333333333334,16,6,16,0.375,0,6,0.0,4,4,1.0,2,5,7,2,4,0,5,2,21,2025-10-27,Shaedon Sharpe,21.366666666666667,-115.0,-114.0,15.0,574.0,239.0,145.0,60.66945606694561,-3.1363636363636362,-109.54545454545455,-148.1818181818182,Los Angeles Lakers,False,True
1629675,Naz Reid,Naz Reid,1610612750,Minnesota Timberwolves,22500008,2025-10-27,MIN vs. DEN,L,27.35,18,7,12,0.583,2,6,0.333,2,4,0.5,2,5,7,2,1,1,2,4,0,2025-10-27,Naz Reid,12.5,-140.0,105.0,1.0,412.0,120.0,77.0,64.16666666666667,6.454545454545454,-112.72727272727273,194.9090909090909,Denver Nuggets,True,False
1629673,Jordan Poole,Jordan Poole,1610612740,New Orleans Pelicans,22500117,2025-10-27,NOP vs. BOS,L,34.33833333333333,22,5,14,0.357,3,8,0.375,9,9,1.0,1,1,2,4,1,0,1,3,-16,2025-10-27,Jordan Poole,17.333333333333332,-116.5,-114.5,6.0,233.0,66.0,33.0,50.0,4.136363636363637,-108.45454545454545,148.8181818181818,Boston Celtics,True,False
1629628,RJ Barrett,Rj Barrett,1610612761,Toronto Raptors,22500118,2025-10-27,TOR @ SAS,L,32.2,25,9,18,0.5,2,7,0.286,5,5,1.0,0,2,2,2,1,0,2,1,-13,2025-10-27,Rj Barrett,16.807692307692307,-118.0,-112.0,13.0,282.0,135.0,84.0,62.22222222222222,4.590909090909091,-109.54545454545455,157.45454545454547,San Antonio Spurs,False,False
1630549,Day'Ron Sharpe,Day'Ron Sharpe,1610612751,Brooklyn Nets,22500116,2025-10-27,BKN @ HOU,L,22.266666666666666,17,6,7,0.857,1,2,0.5,4,5,0.8,5,7,12,2,0,0,0,4,-10,2025-10-27,Day'Ron Sharpe,6.5,-115.0,-115.0,2.0,,,,,15.909090909090908,-109.0,759.0,Houston Rockets,False,False
1629028,Deandre Ayton,Deandre Ayton,1610612747,Los Angeles Lakers,22500122,2025-10-27,LAL vs. POR,L,35.55,16,8,15,0.533,0,0,0.0,0,0,0.0,5,3,8,2,2,1,3,4,-10,2025-10-27,Deandre Ayton,16.857142857142858,-124.5,-106.5,14.0,266.0,182.0,136.0,74.72527472527473,3.1363636363636362,-110.18181818181819,124.81818181818181,Portland Trail Blazers,True,False
1630583,Santi Aldama,Santi Aldama,1610612763,Memphis Grizzlies,22500121,2025-10-27,MEM @ GSW,L,22.4,14,6,13,0.462,2,6,0.333,0,2,0.0,1,5,6,4,3,0,2,1,2,2025-10-27,Santi Aldama,10.25,-108.0,-120.0,12.0,388.0,137.0,88.0,64.23357664233576,8.272727272727273,-109.63636363636364,269.45454545454544,Golden State Warriors,False,False
1642263,Reed Sheppard,Reed Sheppard,1610612745,Houston Rockets,22500116,2025-10-27,HOU vs. BKN,W,23.975,15,6,11,0.545,3,7,0.429,0,0,0.0,1,3,4,8,1,0,2,1,9,2025-10-27,Reed Sheppard,9.5,-107.5,-122.5,2.0,344.0,50.0,31.0,62.0,-15.909090909090908,-110.72727272727273,-1273.8181818181818,Brooklyn Nets,True,True
202710,Jimmy Butler III,Jimmy Butler,1610612744,Golden State Warriors,22500121,2025-10-27,GSW vs. MEM,W,31.366666666666667,20,6,8,0.75,2,2,1.0,6,8,0.75,0,5,5,5,0,0,5,0,8,2025-10-27,Jimmy Butler,19.785714285714285,-115.0,-114.5,14.0,362.0,206.0,128.0,62.13592233009708,-8.272727272727273,-110.18181818181819,-341.0,Memphis Grizzlies,True,True
1629020,Jarred Vanderbilt,Jarred Vanderbilt,1610612747,Los Angeles Lakers,22500122,2025-10-27,LAL vs. POR,L,28.033333333333335,14,6,11,0.545,0,1,0.0,2,2,1.0,4,4,8,3,3,0,1,1,-6,2025-10-27,Jarred Vanderbilt,7.214285714285714,-125.0,-106.0,7.0,88.0,51.0,26.0,50.98039215686274,3.1363636363636362,-110.18181818181819,124.81818181818181,Portland Trail Blazers,True,False
1628386,Jarrett Allen,Jarrett Allen,1610612739,Cleveland Cavaliers,22500007,2025-10-27,CLE @ DET,W,25.183333333333337,20,7,12,0.583,0,0,0.0,6,7,0.857,2,5,7,2,1,0,3,3,18,2025-10-27,Jarrett Allen,11.863636363636363,-129.0,-105.0,11.0,227.0,178.0,114.0,64.04494382022472,-2.409090909090909,-110.45454545454545,-138.0909090909091,Detroit Pistons,False,True
1628392,Isaiah Hartenstein,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,22500119,2025-10-27,OKC @ DAL,W,29.876666666666665,16,8,11,0.727,0,0,0.0,0,0,0.0,5,7,12,0,1,0,1,5,-7,2025-10-27,Isaiah Hartenstein,8.5,-124.5,-107.0,4.0,180.0,130.0,96.0,73.84615384615385,-8.863636363636363,-109.63636363636364,-369.1818181818182,Dallas Mavericks,False,True
1631169,Josh Minott,Josh Minott,1610612738,Boston Celtics,22500117,2025-10-27,BOS @ NOP,W,28.066666666666663,15,6,9,0.667,1,3,0.333,2,2,1.0,2,7,9,1,1,1,0,3,42,2025-10-27,Josh Minott,,,,,131.0,49.0,32.0,65.3061224489796,-4.136363636363637,-111.36363636363636,-177.54545454545453,New Orleans Pelicans,False,True
201142,Kevin Durant,Kevin Durant,1610612745,Houston Rockets,22500116,2025-10-27,HOU vs. BKN,W,24.796666666666667,19,6,14,0.429,0,4,0.0,7,7,1.0,0,6,6,3,1,0,3,4,10,2025-10-27,Kevin Durant,25.5,-114.0,-117.0,15.0,516.0,82.0,59.0,71.95121951219512,-15.909090909090908,-110.72727272727273,-1273.8181818181818,Brooklyn Nets,True,True
1630217,Desmond Bane,Desmond Bane,1610612753,Orlando Magic,22500114,2025-10-27,ORL @ PHI,L,34.416666666666664,24,10,17,0.588,2,7,0.286,2,2,1.0,1,2,3,1,0,0,0,6,-14,2025-10-27,Desmond Bane,17.785714285714285,-115.0,-114.5,14.0,558.0,251.0,143.0,56.97211155378486,-6.363636363636363,-110.0909090909091,-238.9090909090909,Philadelphia 76ers,False,True
1629611,Terance Mann,Terance Mann,1610612751,Brooklyn Nets,22500116,2025-10-27,BKN @ HOU,L,22.816666666666663,21,8,11,0.727,3,5,0.6,2,3,0.667,3,3,6,0,0,0,0,2,-24,2025-10-27,Terance Mann,7.5,-110.0,-120.0,2.0,193.0,82.0,47.0,57.3170731707317,15.909090909090908,-109.0,759.0,Houston Rockets,False,False
1630245,Ayo Dosunmu,Ayo Dosunmu,1610612741,Chicago Bulls,22500115,2025-10-27,CHI vs. ATL,W,26.85,21,7,10,0.7,4,6,0.667,3,4,0.75,0,3,3,2,0,0,0,2,12,2025-10-27,Ayo Dosunmu,,,,,293.0,159.0,89.0,55.9748427672956,2.909090909090909,-110.0,123.18181818181819,Atlanta Hawks,True,False
1628976,Wendell Carter Jr.,Wendell Carter Jr,1610612753,Orlando Magic,22500114,2025-10-27,ORL @ PHI,L,33.95,10,4,11,0.364,1,2,0.5,1,3,0.333,4,6,10,2,1,2,2,3,-19,2025-10-27,Wendell Carter Jr,9.833333333333334,-128.5,-2.5,12.0,293.0,121.0,82.0,67.76859504132231,-6.363636363636363,-110.0909090909091,-238.9090909090909,Philadelphia 76ers,False,True
1630170,Devin Vassell,Devin Vassell,1610612759,San Antonio Spurs,22500118,2025-10-27,SAS vs. TOR,W,30.033333333333335,15,5,10,0.5,2,6,0.333,3,3,1.0,0,3,3,5,2,0,3,3,20,2025-10-27,Devin Vassell,17.083333333333332,-123.5,-107.5,12.0,398.0,43.0,23.0,53.48837209302325,-4.590909090909091,-110.27272727272727,-187.54545454545453,Toronto Raptors,True,True
1629638,Nickeil Alexander-Walker,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,22500115,2025-10-27,ATL @ CHI,L,30.15,17,6,11,0.545,4,6,0.667,1,2,0.5,2,1,3,3,1,0,0,3,-13,2025-10-27,Nickeil Alexander-Walker,,,,,554.0,186.0,105.0,56.451612903225815,-2.909090909090909,-109.72727272727273,-146.1818181818182,Chicago Bulls,False,True
203084,Harrison Barnes,Harrison Barnes,1610612759,San Antonio Spurs,22500118,2025-10-27,SAS vs. TOR,W,31.983333333333334,18,6,7,0.857,4,5,0.8,2,2,1.0,0,0,0,5,1,0,3,2,12,2025-10-27,Harrison Barnes,9.772727272727273,-118.0,-113.0,11.0,317.0,93.0,57.0,61.29032258064516,-4.590909090909091,-110.27272727272727,-187.54545454545453,Toronto Raptors,True,True
1629631,De'Andre Hunter,De'Andre Hunter,1610612739,Cleveland Cavaliers,22500007,2025-10-27,CLE @ DET,W,24.371666666666663,13,4,11,0.364,2,6,0.333,3,3,1.0,1,4,5,6,1,0,2,3,5,2025-10-27,De'Andre Hunter,15.333333333333334,-111.0,-119.0,12.0,,,,,-2.409090909090909,-110.45454545454545,-138.0909090909091,Detroit Pistons,False,True
1629111,Jock Landale,Jock Landale,1610612763,Memphis Grizzlies,22500121,2025-10-27,MEM @ GSW,L,24.375,17,6,6,1.0,2,2,1.0,3,3,1.0,3,3,6,3,0,0,1,3,-17,2025-10-27,Jock Landale,7.666666666666667,-123.0,-108.5,6.0,262.0,132.0,81.0,61.36363636363637,8.272727272727273,-109.63636363636364,269.45454545454544,Golden State Warriors,False,False
203501,Tim Hardaway Jr.,Tim Hardaway Jr,1610612743,Denver Nuggets,22500008,2025-10-27,DEN @ MIN,W,31.62,20,7,11,0.636,4,6,0.667,2,2,1.0,0,1,1,3,0,0,0,2,25,2025-10-27,Tim Hardaway Jr,7.75,-131.0,-1.0,4.0,337.0,47.0,25.0,53.191489361702125,-6.454545454545454,-107.0909090909091,-237.54545454545453,Minnesota Timberwolves,False,True
1629004,Svi Mykhailiuk,Svi Mykhailiuk,1610612762,Utah Jazz,22500120,2025-10-27,UTA vs. PHX,W,36.61666666666667,11,4,8,0.5,2,5,0.4,1,1,1.0,2,1,3,3,4,0,1,3,28,2025-10-27,Svi Mykhailiuk,8.5,-105.0,-125.0,5.0,229.0,62.0,38.0,61.29032258064516,-1.5454545454545454,-110.9090909090909,-121.9090909090909,Phoenix Suns,True,True
