game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-12-15,P.J. Washington,Dallas Mavericks,DAL @ GSW,12.916666666666666,-1.2,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,13,WIN,0.08333333333333393,90.91
2024-12-15,Dereck Lively II,Dallas Mavericks,DAL @ GSW,7.833333333333333,-1.2,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,8,LOSS,0.16666666666666696,-100.0
2024-12-15,Daniel Gafford,Dallas Mavericks,DAL @ GSW,9.666666666666666,-1.2,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,10,LOSS,0.3333333333333339,-100.0
2024-12-15,Rui Hachimura,Los Angeles Lakers,LAL vs. MEM,13.5,2.4,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-5.5,90.91
2024-12-15,Stephon Castle,San Antonio Spurs,SAS vs. MIN,13.5,4.55,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,2,WIN,-11.5,90.91
2024-12-16,Malik Monk,Sacramento Kings,SAC vs. DEN,17.083333333333332,-1.2,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,25,LOSS,7.916666666666668,-100.0
2024-12-16,Jamal Murray,Denver Nuggets,DEN @ SAC,18.416666666666668,1.2,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,28,LOSS,9.583333333333332,-100.0
2024-12-16,Nikola Vučević,Chicago Bulls,CHI @ TOR,19.083333333333332,-1.1,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,24,LOSS,4.916666666666668,-100.0
2024-12-16,Gradey Dick,Toronto Raptors,TOR vs. CHI,19.192307692307693,1.1,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,27,LOSS,7.807692307692307,-100.0
2024-12-16,Josh Giddey,Chicago Bulls,CHI @ TOR,13.5,-1.1,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,11,LOSS,-2.5,-100.0
2024-12-16,Aaron Gordon,Denver Nuggets,DEN @ SAC,13.772727272727272,1.2,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,24,LOSS,10.227272727272728,-100.0
2024-12-16,Coby White,Chicago Bulls,CHI @ TOR,18.807692307692307,-1.1,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,19,LOSS,0.1923076923076934,-100.0
2024-12-16,Ayo Dosunmu,Chicago Bulls,CHI @ TOR,14.136363636363637,-1.1,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,12,WIN,-2.1363636363636367,90.91
2024-12-16,Michael Porter Jr.,Denver Nuggets,DEN @ SAC,18.333333333333332,1.2,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,11,WIN,-7.333333333333332,90.91
2024-12-16,Kris Dunn,Los Angeles Clippers,LAC vs. UTA,6.75,-7.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,12,WIN,5.25,90.91
2024-12-16,Ochai Agbaji,Toronto Raptors,TOR vs. CHI,10.5,1.1,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,15,LOSS,4.5,-100.0
2024-12-16,Walker Kessler,Utah Jazz,UTA @ LAC,10.1,7.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,10,WIN,-0.09999999999999964,90.91
2024-12-16,Isaac Okoro,Cleveland Cavaliers,CLE @ BKN,6.75,-10.3,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,12,LOSS,5.25,-100.0
2024-12-16,Jakob Poeltl,Toronto Raptors,TOR vs. CHI,16.772727272727273,1.1,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,6,WIN,-10.772727272727273,90.91
2024-12-16,Keon Johnson,Brooklyn Nets,BKN vs. CLE,9.5,10.3,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,5,WIN,-4.5,90.91
2024-12-19,Karl-Anthony Towns,New York Knicks,NYK @ MIN,23.5,2.85,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,32,LOSS,8.5,-100.0
2024-12-19,Ivica Zubac,Los Angeles Clippers,LAC @ DAL,14.375,0.75,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,21,LOSS,6.625,-100.0
2024-12-19,Jalen Johnson,Atlanta Hawks,ATL @ SAS,19.375,0.9,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,22,LOSS,2.625,-100.0
2024-12-19,Deandre Ayton,Portland Trail Blazers,POR vs. DEN,13.333333333333334,8.45,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,15,LOSS,1.666666666666666,-100.0
2024-12-19,Jeremy Sochan,San Antonio Spurs,SAS vs. ATL,15.0,-0.9,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,20,LOSS,5.0,-100.0
2024-12-19,Devin Vassell,San Antonio Spurs,SAS vs. ATL,15.166666666666666,-0.9,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,23,LOSS,7.833333333333334,-100.0
2024-12-19,Malcolm Brogdon,Washington Wizards,WAS vs. CHA,12.5,3.95,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,25,LOSS,12.5,-100.0
2024-12-19,Ayo Dosunmu,Chicago Bulls,CHI @ BOS,13.375,14.6,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,17,WIN,3.625,90.91
2024-12-19,LeBron James,Los Angeles Lakers,LAL @ SAC,22.375,4.4,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,19,WIN,-3.375,90.91
2024-12-19,Bilal Coulibaly,Washington Wizards,WAS vs. CHA,13.5,3.95,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,0.5,-100.0
2024-12-19,Klay Thompson,Dallas Mavericks,DAL vs. LAC,16.5,-0.75,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,22,LOSS,5.5,-100.0
2024-12-19,CJ McCollum,New Orleans Pelicans,NOP @ HOU,20.5,9.45,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,18,LOSS,-2.5,-100.0
2024-12-19,P.J. Washington,Dallas Mavericks,DAL vs. LAC,15.5,-0.75,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,14,WIN,-1.5,90.91
2024-12-19,Goga Bitadze,Orlando Magic,ORL vs. OKC,10.214285714285714,6.55,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,15,LOSS,4.7857142857142865,-100.0
2024-12-19,John Collins,Utah Jazz,UTA @ DET,16.357142857142858,4.4,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,16,WIN,-0.35714285714285765,90.91
2024-12-19,Dereck Lively II,Dallas Mavericks,DAL vs. LAC,8.5,-0.75,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,13,LOSS,4.5,-100.0
2024-12-19,Obi Toppin,Indiana Pacers,IND @ PHX,10.5,6.1,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,13,LOSS,2.5,-100.0
2024-12-19,Keldon Johnson,San Antonio Spurs,SAS vs. ATL,10.5,-0.9,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,11,LOSS,0.5,-100.0
2024-12-19,Jalen Suggs,Orlando Magic,ORL vs. OKC,20.25,6.55,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,9,LOSS,-11.25,-100.0
2024-12-19,Alex Caruso,Oklahoma City Thunder,OKC @ ORL,5.5,-6.55,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,11,WIN,5.5,90.91
2024-12-19,OG Anunoby,New York Knicks,NYK @ MIN,14.5,2.85,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,9,WIN,-5.5,90.91
2024-12-19,Coby White,Chicago Bulls,CHI @ BOS,17.875,14.6,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,12,WIN,-5.875,90.91
2024-12-19,Clint Capela,Atlanta Hawks,ATL @ SAS,10.357142857142858,0.9,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,10,WIN,-0.35714285714285765,90.91
2024-12-19,Bogdan Bogdanović,Atlanta Hawks,ATL @ SAS,12.333333333333334,0.9,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,10,LOSS,-2.333333333333334,-100.0
2024-12-19,Patrick Williams,Chicago Bulls,CHI @ BOS,8.5,14.6,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,14,LOSS,5.5,-100.0
2024-12-19,T.J. McConnell,Indiana Pacers,IND @ PHX,11.5,6.1,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,11,WIN,-0.5,90.91
2024-12-19,Julian Champagnie,San Antonio Spurs,SAS vs. ATL,12.5,-0.9,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,8,LOSS,-4.5,-100.0
2024-12-19,Rui Hachimura,Los Angeles Lakers,LAL @ SAC,12.5,4.4,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-2.5,90.91
2024-12-19,Jonathan Kuminga,Golden State Warriors,GSW @ MEM,16.5,2.15,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,11,WIN,-5.5,90.91
2024-12-19,Zaccharie Risacher,Atlanta Hawks,ATL @ SAS,9.875,0.9,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,9,WIN,-0.875,90.91
2024-12-19,Naji Marshall,Dallas Mavericks,DAL vs. LAC,12.5,-0.75,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,9,WIN,-3.5,90.91
2024-12-19,Kevin Porter Jr.,Los Angeles Clippers,LAC @ DAL,11.5,0.75,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,12,WIN,0.5,90.91
2024-12-19,Luguentz Dort,Oklahoma City Thunder,OKC @ ORL,9.5,-6.55,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,2,LOSS,-7.5,-100.0
2024-12-19,Stephon Castle,San Antonio Spurs,SAS vs. ATL,8.5,-0.9,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,7,WIN,-1.5,90.91
2024-12-19,Harrison Barnes,San Antonio Spurs,SAS vs. ATL,10.5,-0.9,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,6,LOSS,-4.5,-100.0
2024-12-19,Dyson Daniels,Atlanta Hawks,ATL @ SAS,12.214285714285714,0.9,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,4,WIN,-8.214285714285714,90.91
2024-12-19,Isaiah Joe,Oklahoma City Thunder,OKC @ ORL,6.5,-6.55,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,7,WIN,0.5,90.91
2024-12-19,Julian Strawther,Denver Nuggets,DEN @ POR,9.5,-8.45,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,LOSS,-3.5,-100.0
2024-12-19,Daniel Gafford,Dallas Mavericks,DAL vs. LAC,10.5,-0.75,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,2,WIN,-8.5,90.91
2024-12-20,Isaiah Hartenstein,Oklahoma City Thunder,OKC @ MIA,11.25,-0.8,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,13,LOSS,1.75,-100.0
2024-12-20,Bam Adebayo,Miami Heat,MIA vs. OKC,16.875,0.8,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,17,LOSS,0.125,-100.0
2024-12-20,Dean Wade,Cleveland Cavaliers,CLE vs. MIL,5.833333333333333,-8.65,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,15,WIN,9.166666666666668,90.91
2024-12-20,Terry Rozier,Miami Heat,MIA vs. OKC,11.1,0.8,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,7,LOSS,-4.1,-100.0
2024-12-20,Jaime Jaquez Jr.,Miami Heat,MIA vs. OKC,6.5,0.8,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,9,LOSS,2.5,-100.0
2024-12-20,Cason Wallace,Oklahoma City Thunder,OKC @ MIA,6.5,-0.8,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,2,WIN,-4.5,90.91
2024-12-20,Georges Niang,Cleveland Cavaliers,CLE vs. MIL,7.5,-8.65,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,5,LOSS,-2.5,-100.0
2024-12-20,Josh Green,Charlotte Hornets,CHA @ PHI,8.5,12.95,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,4,WIN,-4.5,90.91
2024-12-20,Jimmy Butler III,Miami Heat,MIA vs. OKC,17.785714285714285,0.8,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,0,WIN,-17.785714285714285,90.91
2024-12-21,LeBron James,Los Angeles Lakers,LAL @ SAC,23.875,4.0,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,32,LOSS,8.125,-100.0
2024-12-21,Bilal Coulibaly,Washington Wizards,WAS @ MIL,12.7,8.7,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,20,LOSS,7.300000000000001,-100.0
2024-12-21,Jordan Poole,Washington Wizards,WAS @ MIL,21.75,8.7,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,26,WIN,4.25,90.91
2024-12-21,Tyrese Maxey,Philadelphia 76ers,PHI @ CLE,24.75,9.4,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,27,WIN,2.25,90.91
2024-12-21,Ivica Zubac,Los Angeles Clippers,LAC @ DAL,15.214285714285714,3.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,13,WIN,-2.2142857142857135,90.91
2024-12-21,Ben Simmons,Brooklyn Nets,BKN vs. UTA,7.642857142857143,-1.9,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,15,LOSS,7.357142857142857,-100.0
2024-12-21,Collin Sexton,Utah Jazz,UTA @ BKN,16.625,1.9,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,18,LOSS,1.375,-100.0
2024-12-21,Patrick Williams,Chicago Bulls,CHI vs. BOS,8.5,12.0,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,14,LOSS,5.5,-100.0
2024-12-21,John Collins,Utah Jazz,UTA @ BKN,17.5,1.9,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,13,WIN,-4.5,90.91
2024-12-21,Rui Hachimura,Los Angeles Lakers,LAL @ SAC,12.75,4.0,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,9,WIN,-3.75,90.91
2024-12-21,Walker Kessler,Utah Jazz,UTA @ BKN,10.5,1.9,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,5,WIN,-5.5,90.91
2024-12-21,Deandre Ayton,Portland Trail Blazers,POR @ SAS,14.25,6.85,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,14,WIN,-0.25,90.91
2024-12-21,Chris Paul,San Antonio Spurs,SAS vs. POR,7.928571428571429,-6.85,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,LOSS,-1.9285714285714288,-100.0
2024-12-21,Ayo Dosunmu,Chicago Bulls,CHI vs. BOS,13.5,12.0,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,7,LOSS,-6.5,-100.0
2024-12-21,Clint Capela,Atlanta Hawks,ATL vs. MEM,10.5,2.55,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-2.5,90.91
2024-12-21,Paul George,Philadelphia 76ers,PHI @ CLE,20.375,9.4,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,11,LOSS,-9.375,-100.0
2024-12-21,Kelly Oubre Jr.,Philadelphia 76ers,PHI @ CLE,13.5,9.4,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,9,WIN,-4.5,90.91
2024-12-21,Coby White,Chicago Bulls,CHI vs. BOS,17.375,12.0,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,14,WIN,-3.375,90.91
2024-12-21,Dean Wade,Cleveland Cavaliers,CLE vs. PHI,6.0,-9.4,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,PUSH,0.0,0.0
2024-12-21,Harrison Barnes,San Antonio Spurs,SAS vs. POR,9.5,-6.85,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,9,LOSS,-0.5,-100.0
2024-12-21,Taurean Prince,Milwaukee Bucks,MIL vs. WAS,6.5,-8.7,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,4,LOSS,-2.5,-100.0
2024-12-22,Domantas Sabonis,Sacramento Kings,SAC vs. IND,19.625,-1.95,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,17,WIN,-2.625,90.91
2024-12-22,Yves Missi,New Orleans Pelicans,NOP vs. DEN,10.333333333333334,8.55,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,21,LOSS,10.666666666666666,-100.0
2024-12-22,T.J. McConnell,Indiana Pacers,IND @ SAC,10.5,1.95,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,12,LOSS,1.5,-100.0
2024-12-22,Myles Turner,Indiana Pacers,IND @ SAC,13.642857142857142,1.95,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,15,WIN,1.3571428571428577,90.91
2024-12-22,Tyrese Haliburton,Indiana Pacers,IND @ SAC,18.625,1.95,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,14,WIN,-4.625,90.91
2024-12-22,Scottie Barnes,Toronto Raptors,TOR vs. HOU,20.375,9.0,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,6,LOSS,-14.375,-100.0
2024-12-22,Malik Monk,Sacramento Kings,SAC vs. IND,16.666666666666668,-1.95,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,14,WIN,-2.666666666666668,90.91
2024-12-22,Andrew Nembhard,Indiana Pacers,IND @ SAC,10.642857142857142,1.95,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,12,WIN,1.3571428571428577,90.91
2024-12-22,Keegan Murray,Sacramento Kings,SAC vs. IND,12.0,-1.95,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,10,LOSS,-2.0,-100.0
2024-12-22,Obi Toppin,Indiana Pacers,IND @ SAC,11.5,1.95,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,11,WIN,-0.5,90.91
2024-12-22,Bennedict Mathurin,Indiana Pacers,IND @ SAC,16.625,1.95,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,4,WIN,-12.625,90.91
2024-12-23,Ivica Zubac,Los Angeles Clippers,LAC @ MEM,14.75,6.05,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,20,LOSS,5.25,-100.0
2024-12-23,Norman Powell,Los Angeles Clippers,LAC @ MEM,23.375,6.05,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,29,WIN,5.625,90.91
2024-12-23,James Harden,Los Angeles Clippers,LAC @ MEM,23.625,6.05,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,21,LOSS,-2.625,-100.0
2024-12-23,Lauri Markkanen,Utah Jazz,UTA @ CLE,19.9,14.05,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,26,LOSS,6.100000000000001,-100.0
2024-12-23,Jalen Johnson,Atlanta Hawks,ATL vs. MIN,19.071428571428573,2.75,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,17,WIN,-2.071428571428573,90.91
2024-12-23,Dyson Daniels,Atlanta Hawks,ATL vs. MIN,11.5,2.75,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-1.5,90.91
2024-12-23,Collin Sexton,Utah Jazz,UTA @ CLE,16.9,14.05,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,24,LOSS,7.100000000000001,-100.0
2024-12-23,Cade Cunningham,Detroit Pistons,DET @ LAL,23.333333333333332,6.35,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,20,LOSS,-3.333333333333332,-100.0
2024-12-23,Scottie Barnes,Toronto Raptors,TOR @ NYK,18.5,13.5,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,24,LOSS,5.5,-100.0
2024-12-23,Jrue Holiday,Boston Celtics,BOS @ ORL,9.5,-9.95,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,16,WIN,6.5,90.91
2024-12-23,Jalen Suggs,Orlando Magic,ORL vs. BOS,20.875,9.95,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,16,LOSS,-4.875,-100.0
2024-12-23,Deni Avdija,Portland Trail Blazers,POR @ DAL,10.9,13.15,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,19,WIN,8.1,90.91
2024-12-23,Pascal Siakam,Indiana Pacers,IND @ GSW,20.625,5.9,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,20,WIN,-0.625,90.91
2024-12-23,Gradey Dick,Toronto Raptors,TOR @ NYK,15.5,13.5,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,16,LOSS,0.5,-100.0
2024-12-23,Deandre Ayton,Portland Trail Blazers,POR @ DAL,14.071428571428571,13.15,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,16,WIN,1.9285714285714288,90.91
2024-12-23,Cameron Johnson,Brooklyn Nets,BKN @ MIA,22.75,9.85,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,19,LOSS,-3.75,-100.0
2024-12-23,Goga Bitadze,Orlando Magic,ORL vs. BOS,12.375,9.95,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,8,WIN,-4.375,90.91
2024-12-23,Scoot Henderson,Portland Trail Blazers,POR @ DAL,9.5,13.15,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,14,LOSS,4.5,-100.0
2024-12-23,Miles McBride,New York Knicks,NYK vs. TOR,8.5,-13.5,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,12,LOSS,3.5,-100.0
2024-12-23,Jeremy Sochan,San Antonio Spurs,SAS @ PHI,13.5,5.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,15,LOSS,1.5,-100.0
2024-12-23,Shaedon Sharpe,Portland Trail Blazers,POR @ DAL,16.5,13.15,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,13,WIN,-3.5,90.91
