sport,sport_title,game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_odds,home_odds,away_value,home_value
americanfootball_nfl,NFL,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,-245,200,,
americanfootball_nfl,NFL,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,158,-188,,
americanfootball_nfl,NFL,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,-295,240,,
americanfootball_nfl,NFL,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,225,-275,,
americanfootball_nfl,NFL,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,100,-122,2.5,-2.5
americanfootball_nfl,NFL,9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-118,-104,-2.5,2.5
americanfootball_nfl,NFL,67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-106,-114,-10.5,10.5
americanfootball_nfl,NFL,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-110,-110,-5.0,5.0
americanfootball_nfl,NFL,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-110,-110,3.5,-3.5
americanfootball_nfl,NFL,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-104,-118,-6.5,6.5
americanfootball_nfl,NFL,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-106,-114,5.5,-5.5
americanfootball_nfl,NFL,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,Fanatics,fanatics,2025-11-28T14:25:18Z,h2h,125,-150,,
americanfootball_nfl,NFL,9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,Fanatics,fanatics,2025-11-28T14:25:18Z,h2h,-145,120,,
americanfootball_nfl,NFL,67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,Fanatics,fanatics,2025-11-28T14:25:18Z,h2h,-680,485,,
americanfootball_nfl,NFL,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,Fanatics,fanatics,2025-11-28T14:25:18Z,h2h,-240,190,,
americanfootball_nfl,NFL,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,Fanatics,fanatics,2025-11-28T14:25:18Z,h2h,160,-190,,
americanfootball_nfl,NFL,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,Fanatics,fanatics,2025-11-28T14:25:18Z,h2h,-285,230,,
americanfootball_nfl,NFL,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,Fanatics,fanatics,2025-11-28T14:25:18Z,h2h,210,-260,,
americanfootball_nfl,NFL,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,Fanatics,fanatics,2025-11-28T14:25:18Z,spread,-115,-105,3.0,-3.0
americanfootball_nfl,NFL,9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,Fanatics,fanatics,2025-11-28T14:25:18Z,spread,-115,-105,-2.5,2.5
americanfootball_nfl,NFL,67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,Fanatics,fanatics,2025-11-28T14:25:18Z,spread,-105,-115,-10.5,10.5
americanfootball_nfl,NFL,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,Fanatics,fanatics,2025-11-28T14:25:18Z,spread,-110,-110,-4.5,4.5
americanfootball_nfl,NFL,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,Fanatics,fanatics,2025-11-28T14:25:18Z,spread,-110,-110,3.5,-3.5
americanfootball_nfl,NFL,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,Fanatics,fanatics,2025-11-28T14:25:18Z,spread,-110,-110,-6.0,6.0
americanfootball_nfl,NFL,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,Fanatics,fanatics,2025-11-28T14:25:18Z,spread,-105,-115,5.5,-5.5
americanfootball_nfl,NFL,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,LowVig.ag,lowvig,2025-11-28T14:24:42Z,h2h,132,-152,,
americanfootball_nfl,NFL,9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,LowVig.ag,lowvig,2025-11-28T14:24:42Z,h2h,-142,122,,
americanfootball_nfl,NFL,67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,LowVig.ag,lowvig,2025-11-28T14:24:42Z,h2h,-540,409,,
americanfootball_nfl,NFL,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,LowVig.ag,lowvig,2025-11-28T14:24:42Z,h2h,-225,189,,
americanfootball_nfl,NFL,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,LowVig.ag,lowvig,2025-11-28T14:24:42Z,h2h,161,-185,,
americanfootball_nfl,NFL,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,LowVig.ag,lowvig,2025-11-28T14:24:42Z,h2h,-290,237,,
americanfootball_nfl,NFL,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,LowVig.ag,lowvig,2025-11-28T14:24:42Z,h2h,219,-265,,
americanfootball_nfl,NFL,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,LowVig.ag,lowvig,2025-11-28T14:24:42Z,spread,-108,-102,3.0,-3.0
americanfootball_nfl,NFL,9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,LowVig.ag,lowvig,2025-11-28T14:24:42Z,spread,-109,-101,-2.5,2.5
americanfootball_nfl,NFL,67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,LowVig.ag,lowvig,2025-11-28T14:24:42Z,spread,-105,-105,-10.0,10.0
americanfootball_nfl,NFL,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,LowVig.ag,lowvig,2025-11-28T14:24:42Z,spread,-105,-105,-4.5,4.5
americanfootball_nfl,NFL,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,LowVig.ag,lowvig,2025-11-28T14:24:42Z,spread,-109,-101,3.5,-3.5
americanfootball_nfl,NFL,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,LowVig.ag,lowvig,2025-11-28T14:24:42Z,spread,-103,-107,-6.0,6.0
americanfootball_nfl,NFL,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,LowVig.ag,lowvig,2025-11-28T14:24:42Z,spread,-103,-107,5.5,-5.5
americanfootball_nfl,NFL,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,124,-153,,
americanfootball_nfl,NFL,9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,-145,119,,
americanfootball_nfl,NFL,67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,-625,430,,
americanfootball_nfl,NFL,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,-240,190,,
americanfootball_nfl,NFL,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,153,-190,,
americanfootball_nfl,NFL,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,-288,221,,
americanfootball_nfl,NFL,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,197,-250,,
americanfootball_nfl,NFL,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30 18:00:00+00:00,Arizona Cardinals,Tampa Bay Buccaneers,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-115,-105,3.0,-3.0
americanfootball_nfl,NFL,9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,Atlanta Falcons,New York Jets,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-115,-105,-2.5,2.5
americanfootball_nfl,NFL,67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Los Angeles Rams,Carolina Panthers,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-110,-110,-10.5,10.5
americanfootball_nfl,NFL,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30 18:00:00+00:00,San Francisco 49ers,Cleveland Browns,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-110,-110,-4.5,4.5
americanfootball_nfl,NFL,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30 18:00:00+00:00,Houston Texans,Indianapolis Colts,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-110,-110,3.5,-3.5
americanfootball_nfl,NFL,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-110,-110,-6.0,6.0
americanfootball_nfl,NFL,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30 18:00:00+00:00,New Orleans Saints,Miami Dolphins,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-110,-110,5.5,-5.5
americanfootball_nfl,NFL,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,BetMGM,betmgm,2025-11-28T14:25:34Z,h2h,500,-700,,
americanfootball_nfl,NFL,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,BetMGM,betmgm,2025-11-28T14:25:34Z,spread,-105,-115,11.5,-11.5
americanfootball_nfl,NFL,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,h2h,561,-800,,
americanfootball_nfl,NFL,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,spread,-105,-115,11.5,-11.5
americanfootball_nfl,NFL,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,460,-715,,
americanfootball_nfl,NFL,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-113,-113,11.5,-11.5
americanfootball_nfl,NFL,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,BetUS,betus,2025-11-28T14:24:44Z,h2h,550,-800,,
americanfootball_nfl,NFL,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,BetUS,betus,2025-11-28T14:24:44Z,spread,-110,-110,12.0,-12.0
americanfootball_nfl,NFL,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,Bovada,bovada,2025-11-28T14:24:47Z,h2h,550,-850,,
americanfootball_nfl,NFL,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,Bovada,bovada,2025-11-28T14:24:47Z,spread,-110,-110,11.5,-11.5
americanfootball_nfl,NFL,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,550,-800,,
americanfootball_nfl,NFL,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-105,-115,11.5,-11.5
americanfootball_nfl,NFL,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,525,-750,,
americanfootball_nfl,NFL,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-105,-115,11.5,-11.5
americanfootball_nfl,NFL,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,570,-820,,
americanfootball_nfl,NFL,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-105,-115,11.5,-11.5
americanfootball_nfl,NFL,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,Fanatics,fanatics,2025-11-28T14:25:18Z,h2h,550,-800,,
americanfootball_nfl,NFL,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,Fanatics,fanatics,2025-11-28T14:25:18Z,spread,-110,-110,11.5,-11.5
americanfootball_nfl,NFL,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,LowVig.ag,lowvig,2025-11-28T14:24:42Z,h2h,561,-800,,
americanfootball_nfl,NFL,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,LowVig.ag,lowvig,2025-11-28T14:24:42Z,spread,-117,106,13.0,-13.0
americanfootball_nfl,NFL,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,560,-901,,
americanfootball_nfl,NFL,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Minnesota Vikings,Seattle Seahawks,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-110,-110,12.0,-12.0
americanfootball_nfl,NFL,365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,BetMGM,betmgm,2025-11-28T14:25:34Z,h2h,-190,155,,
americanfootball_nfl,NFL,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,BetMGM,betmgm,2025-11-28T14:25:34Z,h2h,425,-600,,
americanfootball_nfl,NFL,365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,BetMGM,betmgm,2025-11-28T14:25:34Z,spread,-105,-115,-3.5,3.5
americanfootball_nfl,NFL,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,BetMGM,betmgm,2025-11-28T14:25:34Z,spread,-120,-110,10.0,-10.0
americanfootball_nfl,NFL,365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,h2h,-180,157,,
americanfootball_nfl,NFL,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,h2h,390,-510,,
americanfootball_nfl,NFL,365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,spread,-116,-104,-3.0,3.0
americanfootball_nfl,NFL,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,BetOnline.ag,betonlineag,2025-11-28T14:25:21Z,spread,-106,-114,9.5,-9.5
americanfootball_nfl,NFL,365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,-195,155,,
americanfootball_nfl,NFL,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,BetRivers,betrivers,2025-11-28T14:24:49Z,h2h,420,-625,,
americanfootball_nfl,NFL,365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-108,-118,-3.5,3.5
americanfootball_nfl,NFL,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,BetRivers,betrivers,2025-11-28T14:24:49Z,spread,-113,-113,9.5,-9.5
americanfootball_nfl,NFL,365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,BetUS,betus,2025-11-28T14:24:44Z,h2h,-185,159,,
americanfootball_nfl,NFL,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,BetUS,betus,2025-11-28T14:24:44Z,h2h,390,-500,,
americanfootball_nfl,NFL,365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,BetUS,betus,2025-11-28T14:24:44Z,spread,-115,-105,-3.0,3.0
americanfootball_nfl,NFL,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,BetUS,betus,2025-11-28T14:24:44Z,spread,-120,100,10.0,-10.0
americanfootball_nfl,NFL,365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,Bovada,bovada,2025-11-28T14:24:47Z,h2h,-185,160,,
americanfootball_nfl,NFL,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,Bovada,bovada,2025-11-28T14:24:47Z,h2h,370,-510,,
americanfootball_nfl,NFL,365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,Bovada,bovada,2025-11-28T14:24:47Z,spread,-115,-105,-3.0,3.0
americanfootball_nfl,NFL,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,Bovada,bovada,2025-11-28T14:24:47Z,spread,-105,-115,8.5,-8.5
americanfootball_nfl,NFL,365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,-190,154,,
americanfootball_nfl,NFL,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,Caesars,williamhill_us,2025-11-28T14:24:14Z,h2h,400,-530,,
americanfootball_nfl,NFL,365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-105,-115,-3.5,3.5
americanfootball_nfl,NFL,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,Caesars,williamhill_us,2025-11-28T14:24:14Z,spread,-112,-108,9.5,-9.5
americanfootball_nfl,NFL,365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,-180,150,,
americanfootball_nfl,NFL,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,DraftKings,draftkings,2025-11-28T14:25:02Z,h2h,400,-535,,
americanfootball_nfl,NFL,365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-102,-118,-3.5,3.5
americanfootball_nfl,NFL,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,DraftKings,draftkings,2025-11-28T14:25:02Z,spread,-112,-108,9.5,-9.5
americanfootball_nfl,NFL,365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,-180,152,,
americanfootball_nfl,NFL,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,FanDuel,fanduel,2025-11-28T14:25:20Z,h2h,420,-560,,
americanfootball_nfl,NFL,365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-104,-118,-3.5,3.5
americanfootball_nfl,NFL,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,FanDuel,fanduel,2025-11-28T14:25:20Z,spread,-110,-110,9.5,-9.5
americanfootball_nfl,NFL,365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,Fanatics,fanatics,2025-11-28T14:25:18Z,h2h,-180,150,,
americanfootball_nfl,NFL,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,Fanatics,fanatics,2025-11-28T14:25:18Z,h2h,375,-500,,
americanfootball_nfl,NFL,365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,Fanatics,fanatics,2025-11-28T14:25:18Z,spread,100,-120,-3.5,3.5
americanfootball_nfl,NFL,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,Fanatics,fanatics,2025-11-28T14:25:18Z,spread,-110,-110,9.0,-9.0
americanfootball_nfl,NFL,365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,LowVig.ag,lowvig,2025-11-28T14:24:42Z,h2h,-180,157,,
americanfootball_nfl,NFL,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,LowVig.ag,lowvig,2025-11-28T14:24:42Z,h2h,390,-510,,
americanfootball_nfl,NFL,365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,LowVig.ag,lowvig,2025-11-28T14:24:42Z,spread,-112,101,-3.0,3.0
americanfootball_nfl,NFL,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,LowVig.ag,lowvig,2025-11-28T14:24:42Z,spread,-104,-106,9.5,-9.5
americanfootball_nfl,NFL,365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,-187,151,,
americanfootball_nfl,NFL,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,h2h,360,-500,,
americanfootball_nfl,NFL,365a766a3862bc47a5455dc3b097421e,2025-11-30 21:25:00+00:00,Buffalo Bills,Pittsburgh Steelers,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-115,-105,-3.0,3.0
americanfootball_nfl,NFL,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30 21:25:00+00:00,Las Vegas Raiders,Los Angeles Chargers,MyBookie.ag,mybookieag,2025-11-28T14:25:03Z,spread,-110,-110,9.5,-9.5
americanfootball_nfl,NFL,9c040de8f1dfc3ddee20e0d65c9402de,2025-12-01 01:20:00+00:00,Denver Broncos,Washington Commanders,BetMGM,betmgm,2025-11-28T14:25:34Z,h2h,-275,225,,
