SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22024,1610612743,DEN,Denver Nuggets,0022400896,2025-03-05,DEN vs. SAC,W,239,116,40,87,0.46,12,35,0.343,24,30,0.8,11,35,46,28,5,8,13,14,6.0,2025-03-05,2025-03-05
22024,1610612742,DAL,Dallas Mavericks,0022400897,2025-03-05,DAL @ MIL,L,240,107,45,98,0.459,13,39,0.333,4,10,0.4,5,25,30,30,13,3,10,13,-30.0,2025-03-05,2025-03-05
22024,1610612766,CHA,Charlotte Hornets,0022400892,2025-03-05,CHA vs. MIN,L,240,110,42,95,0.442,12,42,0.286,14,18,0.778,20,37,57,26,3,2,13,18,-15.0,2025-03-05,2025-03-05
22024,1610612757,POR,Portland Trail Blazers,0022400891,2025-03-05,POR @ BOS,L,240,118,45,90,0.5,16,40,0.4,12,17,0.706,8,31,39,19,4,3,8,16,-10.0,2025-03-05,2025-03-05
22024,1610612751,BKN,Brooklyn Nets,0022400888,2025-03-04,BKN @ SAS,L,240,113,39,86,0.453,17,50,0.34,18,21,0.857,11,29,40,29,8,2,13,16,-14.0,2025-03-04,2025-03-04
22024,1610612749,MIL,Milwaukee Bucks,0022400884,2025-03-04,MIL @ ATL,W,240,127,49,96,0.51,11,37,0.297,18,23,0.783,9,42,51,27,8,1,14,13,6.0,2025-03-04,2025-03-04
22024,1610612740,NOP,New Orleans Pelicans,0022400890,2025-03-04,NOP @ LAL,L,240,115,46,93,0.495,9,34,0.265,14,21,0.667,10,25,35,29,11,3,9,17,-21.0,2025-03-04,2025-03-04
22024,1610612745,HOU,Houston Rockets,0022400882,2025-03-04,HOU @ IND,L,243,102,40,98,0.408,9,30,0.3,13,26,0.5,24,34,58,22,6,0,14,14,-13.0,2025-03-04,2025-03-04
22024,1610612746,LAC,LA Clippers,0022400889,2025-03-04,LAC @ PHX,L,241,117,43,83,0.518,8,30,0.267,23,27,0.852,7,30,37,29,8,3,6,22,-2.0,2025-03-04,2025-03-04
22024,1610612739,CLE,Cleveland Cavaliers,0022400886,2025-03-04,CLE @ CHI,W,239,139,46,98,0.469,17,48,0.354,30,33,0.909,11,42,53,27,4,4,8,14,22.0,2025-03-04,2025-03-04
22024,1610612753,ORL,Orlando Magic,0022400883,2025-03-04,ORL vs. TOR,L,240,113,40,83,0.482,15,36,0.417,18,23,0.783,7,28,35,28,12,5,14,27,-1.0,2025-03-04,2025-03-04
22024,1610612755,PHI,Philadelphia 76ers,0022400887,2025-03-04,PHI @ MIN,L,241,112,42,86,0.488,9,32,0.281,19,27,0.704,12,24,36,22,10,2,13,16,-14.0,2025-03-04,2025-03-04
22024,1610612752,NYK,New York Knicks,0022400885,2025-03-04,NYK vs. GSW,L,240,102,41,92,0.446,8,33,0.242,12,15,0.8,14,28,42,26,4,2,13,17,-12.0,2025-03-04,2025-03-04
22024,1610612764,WAS,Washington Wizards,0022400877,2025-03-03,WAS @ MIA,L,238,90,31,84,0.369,10,35,0.286,18,22,0.818,7,36,43,22,8,0,13,17,-16.0,2025-03-03,2025-03-03
22024,1610612766,CHA,Charlotte Hornets,0022400875,2025-03-03,CHA vs. GSW,L,240,101,34,86,0.395,11,40,0.275,22,33,0.667,8,39,47,20,3,6,17,19,-18.0,2025-03-03,2025-03-03
22024,1610612762,UTA,Utah Jazz,0022400881,2025-03-03,UTA vs. DET,L,241,106,35,82,0.427,10,33,0.303,26,32,0.813,9,32,41,19,7,1,27,23,-28.0,2025-03-03,2025-03-03
22024,1610612737,ATL,Atlanta Hawks,0022400878,2025-03-03,ATL @ MEM,W,240,132,55,96,0.573,13,28,0.464,9,17,0.529,14,18,32,35,12,7,12,24,2.0,2025-03-03,2025-03-03
22024,1610612755,PHI,Philadelphia 76ers,0022400876,2025-03-03,PHI vs. POR,L,239,102,41,95,0.432,11,35,0.314,9,13,0.692,14,29,43,27,6,3,8,15,-17.0,2025-03-03,2025-03-03
22024,1610612745,HOU,Houston Rockets,0022400879,2025-03-03,HOU @ OKC,L,240,128,49,101,0.485,16,35,0.457,14,17,0.824,15,34,49,20,8,7,16,21,-9.0,2025-03-03,2025-03-03
22024,1610612758,SAC,Sacramento Kings,0022400880,2025-03-03,SAC @ DAL,W,239,122,47,90,0.522,16,34,0.471,12,12,1.0,9,28,37,34,4,4,7,16,24.0,2025-03-03,2025-03-03
22024,1610612746,LAC,LA Clippers,0022400874,2025-03-02,LAC @ LAL,L,239,102,38,88,0.432,12,39,0.308,14,17,0.824,10,30,40,24,9,1,12,22,-6.0,2025-03-02,2025-03-02
22024,1610612760,OKC,Oklahoma City Thunder,0022400871,2025-03-02,OKC @ SAS,W,240,146,55,101,0.545,19,44,0.432,17,20,0.85,12,33,45,34,7,6,7,16,14.0,2025-03-02,2025-03-02
22024,1610612754,IND,Indiana Pacers,0022400868,2025-03-02,IND vs. CHI,W,240,127,48,87,0.552,19,44,0.432,12,18,0.667,5,31,36,34,7,4,10,16,15.0,2025-03-02,2025-03-02
22024,1610612748,MIA,Miami Heat,0022400869,2025-03-02,MIA vs. NYK,L,265,112,45,84,0.536,11,35,0.314,11,16,0.688,3,31,34,29,5,6,12,16,-4.0,2025-03-02,2025-03-02
22024,1610612756,PHX,Phoenix Suns,0022400873,2025-03-02,PHX vs. MIN,L,242,98,35,80,0.438,13,42,0.31,15,19,0.789,10,47,57,24,2,7,20,16,-18.0,2025-03-02,2025-03-02
22024,1610612762,UTA,Utah Jazz,0022400872,2025-03-02,UTA vs. NOP,L,240,121,46,96,0.479,16,44,0.364,13,17,0.765,9,32,41,35,4,4,11,14,-7.0,2025-03-02,2025-03-02
22024,1610612757,POR,Portland Trail Blazers,0022400867,2025-03-02,POR @ CLE,L,265,129,42,96,0.438,14,40,0.35,31,35,0.886,13,33,46,25,8,1,19,26,-4.0,2025-03-02,2025-03-02
22024,1610612743,DEN,Denver Nuggets,0022400866,2025-03-02,DEN @ BOS,L,241,103,41,86,0.477,12,35,0.343,9,13,0.692,8,30,38,27,11,2,11,18,-7.0,2025-03-02,2025-03-02
22024,1610612753,ORL,Orlando Magic,0022400870,2025-03-02,ORL vs. TOR,L,239,102,30,67,0.448,7,21,0.333,35,42,0.833,7,28,35,17,3,5,14,26,-2.0,2025-03-02,2025-03-02
22024,1610612755,PHI,Philadelphia 76ers,0022400864,2025-03-01,PHI vs. GSW,W,242,126,45,85,0.529,19,33,0.576,17,28,0.607,10,30,40,27,8,3,14,19,7.0,2025-03-01,2025-03-01
22024,1610612749,MIL,Milwaukee Bucks,0022400865,2025-03-01,MIL @ DAL,W,240,132,44,87,0.506,13,39,0.333,31,35,0.886,14,38,52,33,6,6,13,19,15.0,2025-03-01,2025-03-01
22024,1610612751,BKN,Brooklyn Nets,0022400861,2025-03-01,BKN @ DET,L,241,94,29,95,0.305,6,39,0.154,30,35,0.857,14,24,38,19,12,8,12,24,-21.0,2025-03-01,2025-03-01
22024,1610612766,CHA,Charlotte Hornets,0022400860,2025-03-01,CHA vs. WAS,L,239,100,41,93,0.441,14,42,0.333,4,6,0.667,11,33,44,28,9,5,17,14,-13.0,2025-03-01,2025-03-01
22024,1610612745,HOU,Houston Rockets,0022400862,2025-03-01,HOU vs. SAC,L,240,103,37,86,0.43,13,35,0.371,16,23,0.696,13,30,43,18,7,2,15,16,-10.0,2025-03-01,2025-03-01
22024,1610612763,MEM,Memphis Grizzlies,0022400863,2025-03-01,MEM vs. SAS,L,240,128,50,95,0.526,11,38,0.289,17,20,0.85,12,29,41,31,7,8,12,16,-2.0,2025-03-01,2025-03-01
22024,1610612746,LAC,LA Clippers,0022400859,2025-02-28,LAC @ LAL,L,240,102,39,87,0.448,9,37,0.243,15,21,0.714,15,29,44,25,11,1,17,19,-4.0,2025-02-28,2025-02-28
22024,1610612738,BOS,Boston Celtics,0022400852,2025-02-28,BOS vs. CLE,L,240,116,43,89,0.483,17,39,0.436,13,17,0.765,14,26,40,20,5,5,11,19,-7.0,2025-02-28,2025-02-28
22024,1610612737,ATL,Atlanta Hawks,0022400851,2025-02-28,ATL vs. OKC,L,240,119,43,88,0.489,15,36,0.417,18,23,0.783,10,36,46,27,8,5,19,14,-16.0,2025-02-28,2025-02-28
22024,1610612756,PHX,Phoenix Suns,0022400857,2025-02-28,PHX vs. NOP,W,241,125,47,79,0.595,21,40,0.525,10,13,0.769,5,30,35,35,6,3,15,18,17.0,2025-02-28,2025-02-28
22024,1610612751,BKN,Brooklyn Nets,0022400853,2025-02-28,BKN vs. POR,L,238,102,36,87,0.414,7,29,0.241,23,27,0.852,21,24,45,20,13,2,21,23,-19.0,2025-02-28,2025-02-28
22024,1610612762,UTA,Utah Jazz,0022400858,2025-02-28,UTA vs. MIN,W,241,117,47,92,0.511,14,35,0.4,9,14,0.643,15,45,60,35,3,4,20,13,1.0,2025-02-28,2025-02-28
22024,1610612741,CHI,Chicago Bulls,0022400855,2025-02-28,CHI vs. TOR,W,264,125,45,101,0.446,13,49,0.265,22,25,0.88,10,35,45,32,11,4,11,16,10.0,2025-02-28,2025-02-28
22024,1610612748,MIA,Miami Heat,0022400854,2025-02-28,MIA vs. IND,W,240,125,48,84,0.571,17,32,0.531,12,13,0.923,12,27,39,34,7,4,14,11,5.0,2025-02-28,2025-02-28
22024,1610612765,DET,Detroit Pistons,0022400850,2025-02-28,DET vs. DEN,L,240,119,45,99,0.455,12,37,0.324,17,23,0.739,14,28,42,32,15,3,10,22,-15.0,2025-02-28,2025-02-28
22024,1610612763,MEM,Memphis Grizzlies,0022400856,2025-02-28,MEM vs. NYK,L,240,113,44,94,0.468,4,31,0.129,21,22,0.955,19,39,58,26,2,4,18,17,-1.0,2025-02-28,2025-02-28
22024,1610612753,ORL,Orlando Magic,0022400845,2025-02-27,ORL vs. GSW,L,240,115,45,89,0.506,11,28,0.393,14,18,0.778,15,31,46,23,9,4,18,25,-6.0,2025-02-27,2025-02-27
22024,1610612740,NOP,New Orleans Pelicans,0022400848,2025-02-27,NOP @ PHX,W,240,124,50,104,0.481,17,47,0.362,7,12,0.583,16,34,50,25,3,6,6,12,8.0,2025-02-27,2025-02-27
22024,1610612749,MIL,Milwaukee Bucks,0022400846,2025-02-27,MIL vs. DEN,W,240,121,42,90,0.467,14,34,0.412,23,28,0.821,7,41,48,25,8,4,11,11,9.0,2025-02-27,2025-02-27
22024,1610612766,CHA,Charlotte Hornets,0022400847,2025-02-27,CHA @ DAL,L,241,96,40,98,0.408,7,27,0.259,9,13,0.692,14,42,56,25,3,2,15,16,-7.0,2025-02-27,2025-02-27
22024,1610612747,LAL,Los Angeles Lakers,0022400849,2025-02-27,LAL vs. MIN,W,240,111,34,82,0.415,11,41,0.268,32,46,0.696,16,36,52,21,7,2,12,18,9.0,2025-02-27,2025-02-27
22024,1610612745,HOU,Houston Rockets,0022400844,2025-02-26,HOU vs. SAS,W,241,118,48,102,0.471,11,38,0.289,11,14,0.786,20,40,60,22,4,5,14,14,12.0,2025-02-26,2025-02-26
22024,1610612764,WAS,Washington Wizards,0022400839,2025-02-26,WAS vs. POR,L,239,121,43,83,0.518,12,36,0.333,23,33,0.697,7,34,41,25,9,8,19,26,-8.0,2025-02-26,2025-02-26
22024,1610612751,BKN,Brooklyn Nets,0022400840,2025-02-26,BKN vs. OKC,L,240,121,38,93,0.409,23,61,0.377,22,25,0.88,18,28,46,31,7,5,14,25,-8.0,2025-02-26,2025-02-26
22024,1610612741,CHI,Chicago Bulls,0022400842,2025-02-26,CHI vs. LAC,L,240,117,46,94,0.489,19,42,0.452,6,11,0.545,15,26,41,35,9,1,16,12,-5.0,2025-02-26,2025-02-26
22024,1610612754,IND,Indiana Pacers,0022400837,2025-02-26,IND vs. TOR,W,242,111,43,81,0.531,15,37,0.405,10,16,0.625,4,37,41,28,10,7,19,18,20.0,2025-02-26,2025-02-26
22024,1610612765,DET,Detroit Pistons,0022400836,2025-02-26,DET vs. BOS,W,243,117,47,89,0.528,13,33,0.394,10,17,0.588,14,37,51,29,13,5,12,16,20.0,2025-02-26,2025-02-26
22024,1610612758,SAC,Sacramento Kings,0022400843,2025-02-26,SAC @ UTA,W,240,118,46,87,0.529,15,36,0.417,11,12,0.917,7,40,47,28,6,7,12,13,17.0,2025-02-26,2025-02-26
22024,1610612737,ATL,Atlanta Hawks,0022400841,2025-02-26,ATL @ MIA,L,240,109,41,81,0.506,12,32,0.375,15,19,0.789,9,24,33,29,6,3,15,15,-22.0,2025-02-26,2025-02-26
22024,1610612755,PHI,Philadelphia 76ers,0022400838,2025-02-26,PHI @ NYK,L,240,105,39,88,0.443,11,34,0.324,16,20,0.8,9,26,35,21,13,6,13,19,-5.0,2025-02-26,2025-02-26
22024,1610612749,MIL,Milwaukee Bucks,0022400831,2025-02-25,MIL @ HOU,L,240,97,34,85,0.4,12,37,0.324,17,23,0.739,4,33,37,19,11,5,13,13,-3.0,2025-02-25,2025-02-25
22024,1610612747,LAL,Los Angeles Lakers,0022400835,2025-02-25,LAL vs. DAL,W,239,107,39,87,0.448,11,40,0.275,18,24,0.75,13,44,57,24,7,8,14,13,8.0,2025-02-25,2025-02-25
22024,1610612766,CHA,Charlotte Hornets,0022400834,2025-02-25,CHA @ GSW,L,242,92,33,89,0.371,11,40,0.275,15,18,0.833,18,32,50,18,7,8,24,15,-36.0,2025-02-25,2025-02-25
22024,1610612740,NOP,New Orleans Pelicans,0022400833,2025-02-25,NOP vs. SAS,W,240,109,41,94,0.436,7,31,0.226,20,25,0.8,20,34,54,25,11,6,19,17,6.0,2025-02-25,2025-02-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400830,2025-02-25,CLE @ ORL,W,240,122,45,80,0.563,19,32,0.594,13,16,0.813,9,38,47,25,5,5,11,13,40.0,2025-02-25,2025-02-25
22024,1610612756,PHX,Phoenix Suns,0022400832,2025-02-25,PHX @ MEM,L,266,148,53,99,0.535,21,37,0.568,21,26,0.808,8,38,46,39,6,6,16,25,-3.0,2025-02-25,2025-02-25
22024,1610612738,BOS,Boston Celtics,0022400829,2025-02-25,BOS @ TOR,W,241,111,44,93,0.473,15,51,0.294,8,8,1.0,12,27,39,24,9,4,14,16,10.0,2025-02-25,2025-02-25
22024,1610612746,LAC,LA Clippers,0022400821,2025-02-24,LAC @ DET,L,239,97,37,92,0.402,11,41,0.268,12,19,0.632,15,33,48,24,12,3,17,24,-9.0,2025-02-24,2025-02-24
22024,1610612758,SAC,Sacramento Kings,0022400828,2025-02-24,SAC vs. CHA,W,240,130,47,87,0.54,20,38,0.526,16,18,0.889,11,38,49,30,12,4,18,18,42.0,2025-02-24,2025-02-24
22024,1610612748,MIA,Miami Heat,0022400825,2025-02-24,MIA @ ATL,L,239,86,27,84,0.321,7,40,0.175,25,27,0.926,14,31,45,15,8,4,17,9,-12.0,2025-02-24,2025-02-24
22024,1610612762,UTA,Utah Jazz,0022400827,2025-02-24,UTA vs. POR,L,240,112,39,98,0.398,18,44,0.409,16,19,0.842,11,34,45,24,7,2,15,18,-2.0,2025-02-24,2025-02-24
22024,1610612764,WAS,Washington Wizards,0022400824,2025-02-24,WAS vs. BKN,W,239,107,35,70,0.5,13,31,0.419,24,25,0.96,7,30,37,26,7,8,24,26,8.0,2025-02-24,2025-02-24
22024,1610612741,CHI,Chicago Bulls,0022400823,2025-02-24,CHI @ PHI,W,240,142,45,89,0.506,18,40,0.45,34,36,0.944,10,34,44,32,11,6,13,19,32.0,2025-02-24,2025-02-24
22024,1610612760,OKC,Oklahoma City Thunder,0022400826,2025-02-24,OKC vs. MIN,L,264,128,45,106,0.425,15,49,0.306,23,29,0.793,16,37,53,27,10,8,11,30,-3.0,2025-02-24,2025-02-24
22024,1610612743,DEN,Denver Nuggets,0022400822,2025-02-24,DEN @ IND,W,240,125,53,94,0.564,8,21,0.381,11,14,0.786,14,32,46,39,8,4,19,21,9.0,2025-02-24,2025-02-24
22024,1610612760,OKC,Oklahoma City Thunder,0022400820,2025-02-23,OKC @ MIN,W,239,130,48,86,0.558,19,35,0.543,15,20,0.75,7,30,37,32,9,8,13,22,7.0,2025-02-23,2025-02-23
22024,1610612754,IND,Indiana Pacers,0022400813,2025-02-23,IND vs. LAC,W,241,129,46,84,0.548,12,36,0.333,25,27,0.926,8,38,46,31,7,5,12,24,18.0,2025-02-23,2025-02-23
22024,1610612753,ORL,Orlando Magic,0022400815,2025-02-23,ORL vs. WAS,W,241,110,40,90,0.444,11,32,0.344,19,22,0.864,14,33,47,25,9,5,13,23,20.0,2025-02-23,2025-02-23
22024,1610612742,DAL,Dallas Mavericks,0022400812,2025-02-23,DAL @ GSW,L,240,102,38,82,0.463,13,32,0.406,13,19,0.684,7,34,41,24,7,4,18,22,-24.0,2025-02-23,2025-02-23
22024,1610612739,CLE,Cleveland Cavaliers,0022400819,2025-02-23,CLE vs. MEM,W,240,129,46,99,0.465,13,47,0.277,24,35,0.686,22,35,57,25,5,5,14,25,6.0,2025-02-23,2025-02-23
22024,1610612761,TOR,Toronto Raptors,0022400816,2025-02-23,TOR vs. PHX,W,240,127,43,88,0.489,20,35,0.571,21,30,0.7,14,35,49,30,6,1,14,23,18.0,2025-02-23,2025-02-23
22024,1610612752,NYK,New York Knicks,0022400811,2025-02-23,NYK @ BOS,L,239,105,40,92,0.435,14,36,0.389,11,11,1.0,7,33,40,21,4,1,11,15,-13.0,2025-02-23,2025-02-23
22024,1610612740,NOP,New Orleans Pelicans,0022400818,2025-02-23,NOP vs. SAS,W,242,114,42,94,0.447,11,33,0.333,19,26,0.731,17,52,69,27,3,3,16,19,18.0,2025-02-23,2025-02-23
22024,1610612748,MIA,Miami Heat,0022400817,2025-02-23,MIA @ MIL,L,241,113,41,88,0.466,9,31,0.29,22,26,0.846,10,36,46,25,3,3,9,22,-7.0,2025-02-23,2025-02-23
22024,1610612737,ATL,Atlanta Hawks,0022400814,2025-02-23,ATL vs. DET,L,240,143,48,96,0.5,21,45,0.467,26,36,0.722,10,30,40,30,8,6,13,21,-5.0,2025-02-23,2025-02-23
22024,1610612762,UTA,Utah Jazz,0022400809,2025-02-22,UTA vs. HOU,W,240,124,49,98,0.5,13,40,0.325,13,27,0.481,16,42,58,28,4,3,8,18,9.0,2025-02-22,2025-02-22
22024,1610612766,CHA,Charlotte Hornets,0022400810,2025-02-22,CHA @ POR,L,239,88,34,98,0.347,5,32,0.156,15,21,0.714,12,25,37,19,12,7,15,21,-53.0,2025-02-22,2025-02-22
22024,1610612741,CHI,Chicago Bulls,0022400806,2025-02-22,CHI vs. PHX,L,239,117,41,98,0.418,18,53,0.34,17,17,1.0,11,34,45,29,9,4,9,21,-4.0,2025-02-22,2025-02-22
22024,1610612751,BKN,Brooklyn Nets,0022400807,2025-02-22,BKN @ PHI,W,241,105,41,81,0.506,7,28,0.25,16,19,0.842,9,30,39,27,10,8,16,19,2.0,2025-02-22,2025-02-22
22024,1610612743,DEN,Denver Nuggets,0022400808,2025-02-22,DEN vs. LAL,L,238,100,34,85,0.4,16,41,0.39,16,21,0.762,12,33,45,28,6,1,20,18,-23.0,2025-02-22,2025-02-22
22024,1610612744,GSW,Golden State Warriors,0022400805,2025-02-21,GSW @ SAC,W,241,132,50,93,0.538,20,43,0.465,12,12,1.0,11,24,35,40,13,3,12,19,24.0,2025-02-21,2025-02-21
22024,1610612761,TOR,Toronto Raptors,0022400800,2025-02-21,TOR vs. MIA,L,265,111,38,91,0.418,17,43,0.395,18,23,0.783,14,32,46,25,8,2,13,19,-9.0,2025-02-21,2025-02-21
22024,1610612749,MIL,Milwaukee Bucks,0022400799,2025-02-21,MIL @ WAS,W,239,104,39,82,0.476,9,32,0.281,17,26,0.654,8,36,44,24,11,6,16,24,3.0,2025-02-21,2025-02-21
22024,1610612740,NOP,New Orleans Pelicans,0022400803,2025-02-21,NOP @ DAL,L,239,103,38,92,0.413,8,27,0.296,19,25,0.76,14,39,53,25,8,6,14,23,-8.0,2025-02-21,2025-02-21
22024,1610612739,CLE,Cleveland Cavaliers,0022400797,2025-02-21,CLE vs. NYK,W,238,142,56,92,0.609,19,37,0.514,11,15,0.733,11,36,47,38,12,2,15,15,37.0,2025-02-21,2025-02-21
22024,1610612760,OKC,Oklahoma City Thunder,0022400804,2025-02-21,OKC @ UTA,W,241,130,46,97,0.474,19,43,0.442,19,20,0.95,17,34,51,38,10,10,12,20,23.0,2025-02-21,2025-02-21
22024,1610612765,DET,Detroit Pistons,0022400802,2025-02-21,DET @ SAS,W,240,125,47,94,0.5,12,35,0.343,19,22,0.864,20,33,53,31,8,5,16,17,15.0,2025-02-21,2025-02-21
22024,1610612745,HOU,Houston Rockets,0022400801,2025-02-21,HOU vs. MIN,W,240,121,42,84,0.5,13,26,0.5,24,32,0.75,9,39,48,18,5,6,20,25,6.0,2025-02-21,2025-02-21
22024,1610612753,ORL,Orlando Magic,0022400798,2025-02-21,ORL vs. MEM,L,240,104,36,88,0.409,9,31,0.29,23,33,0.697,13,37,50,23,7,9,12,21,-1.0,2025-02-21,2025-02-21
22024,1610612753,ORL,Orlando Magic,0022400790,2025-02-20,ORL @ ATL,W,240,114,41,85,0.482,6,25,0.24,26,38,0.684,11,42,53,15,6,7,7,22,6.0,2025-02-20,2025-02-20
22024,1610612739,CLE,Cleveland Cavaliers,0022400791,2025-02-20,CLE @ BKN,W,240,110,40,94,0.426,11,39,0.282,19,27,0.704,17,35,52,19,8,5,16,20,13.0,2025-02-20,2025-02-20
22024,1610612741,CHI,Chicago Bulls,0022400792,2025-02-20,CHI @ NYK,L,265,111,41,103,0.398,19,48,0.396,10,12,0.833,11,42,53,24,6,6,15,12,-2.0,2025-02-20,2025-02-20
22024,1610612756,PHX,Phoenix Suns,0022400795,2025-02-20,PHX @ SAS,L,241,109,38,81,0.469,16,44,0.364,17,20,0.85,5,34,39,28,6,4,18,21,-11.0,2025-02-20,2025-02-20
22024,1610612763,MEM,Memphis Grizzlies,0022400788,2025-02-20,MEM @ IND,L,242,113,41,99,0.414,12,39,0.308,19,22,0.864,12,34,46,28,6,7,13,19,-14.0,2025-02-20,2025-02-20
22024,1610612746,LAC,LA Clippers,0022400793,2025-02-20,LAC @ MIL,L,240,110,41,88,0.466,12,30,0.4,16,19,0.842,11,32,43,28,14,7,11,27,-6.0,2025-02-20,2025-02-20
22024,1610612738,BOS,Boston Celtics,0022400789,2025-02-20,BOS @ PHI,W,240,124,43,89,0.483,24,54,0.444,14,15,0.933,11,38,49,33,3,6,10,16,20.0,2025-02-20,2025-02-20
22024,1610612743,DEN,Denver Nuggets,0022400794,2025-02-20,DEN vs. CHA,W,241,129,49,98,0.5,19,43,0.442,12,16,0.75,16,39,55,29,3,3,13,14,14.0,2025-02-20,2025-02-20
22024,1610612747,LAL,Los Angeles Lakers,0022400796,2025-02-20,LAL @ POR,W,240,110,39,82,0.476,9,32,0.281,23,25,0.92,11,37,48,20,7,6,22,17,8.0,2025-02-20,2025-02-20
22024,1610612766,CHA,Charlotte Hornets,0022400524,2025-02-19,CHA @ LAL,W,240,100,33,91,0.363,18,53,0.34,16,17,0.941,9,38,47,20,12,4,17,16,3.0,2025-02-19,2025-02-19
22024,1610612762,UTA,Utah Jazz,0022401004,2025-02-13,UTA vs. LAC,L,266,116,38,78,0.487,18,45,0.4,22,26,0.846,9,38,47,23,7,1,26,25,-4.0,2025-02-13,2025-02-13
22024,1610612742,DAL,Dallas Mavericks,0022400786,2025-02-13,DAL vs. MIA,W,242,118,46,90,0.511,13,36,0.361,13,16,0.813,11,29,40,28,7,2,13,17,5.0,2025-02-13,2025-02-13
22024,1610612745,HOU,Houston Rockets,0022400784,2025-02-13,HOU vs. GSW,L,240,98,38,93,0.409,12,36,0.333,10,18,0.556,15,37,52,24,7,5,20,20,-7.0,2025-02-13,2025-02-13
22024,1610612760,OKC,Oklahoma City Thunder,0022400787,2025-02-13,OKC @ MIN,L,241,101,37,88,0.42,7,29,0.241,20,24,0.833,12,37,49,25,4,7,9,17,-15.0,2025-02-13,2025-02-13
22024,1610612740,NOP,New Orleans Pelicans,0022400785,2025-02-13,NOP vs. SAC,W,265,140,46,92,0.5,21,50,0.42,27,34,0.794,7,38,45,32,11,7,10,17,7.0,2025-02-13,2025-02-13
22024,1610612748,MIA,Miami Heat,0022400778,2025-02-12,MIA @ OKC,L,239,101,36,79,0.456,11,34,0.324,18,25,0.72,10,35,45,24,7,5,16,17,-14.0,2025-02-12,2025-02-12
22024,1610612739,CLE,Cleveland Cavaliers,0022400774,2025-02-12,CLE @ TOR,W,241,131,48,99,0.485,18,53,0.34,17,20,0.85,13,40,53,34,11,4,13,19,23.0,2025-02-12,2025-02-12
22024,1610612756,PHX,Phoenix Suns,0022400779,2025-02-12,PHX @ HOU,L,239,111,46,89,0.517,10,26,0.385,9,11,0.818,11,32,43,25,7,5,17,19,-8.0,2025-02-12,2025-02-12
22024,1610612764,WAS,Washington Wizards,0022400771,2025-02-12,WAS vs. IND,L,266,130,47,97,0.485,23,45,0.511,13,16,0.813,7,39,46,29,5,7,16,20,-4.0,2025-02-12,2025-02-12
22024,1610612757,POR,Portland Trail Blazers,0022400780,2025-02-12,POR @ DEN,L,240,121,43,94,0.457,14,38,0.368,21,29,0.724,14,31,45,27,7,6,11,19,-11.0,2025-02-12,2025-02-12
22024,1610612753,ORL,Orlando Magic,0022400770,2025-02-12,ORL vs. CHA,W,241,102,37,90,0.411,14,43,0.326,14,19,0.737,13,39,52,22,4,9,8,12,16.0,2025-02-12,2025-02-12
22024,1610612763,MEM,Memphis Grizzlies,0022400783,2025-02-12,MEM @ LAC,L,240,114,44,89,0.494,18,36,0.5,8,15,0.533,9,31,40,24,5,4,21,21,-14.0,2025-02-12,2025-02-12
22024,1610612751,BKN,Brooklyn Nets,0022400772,2025-02-12,BKN vs. PHI,W,239,100,40,85,0.471,8,30,0.267,12,15,0.8,16,34,50,23,13,7,16,18,4.0,2025-02-12,2025-02-12
22024,1610612752,NYK,New York Knicks,0022400773,2025-02-12,NYK vs. ATL,W,264,149,54,94,0.574,11,26,0.423,30,37,0.811,8,31,39,28,6,5,17,23,1.0,2025-02-12,2025-02-12
22024,1610612744,GSW,Golden State Warriors,0022400782,2025-02-12,GSW @ DAL,L,239,107,41,96,0.427,10,35,0.286,15,18,0.833,18,32,50,29,9,6,15,16,-4.0,2025-02-12,2025-02-12
22024,1610612738,BOS,Boston Celtics,0022400769,2025-02-12,BOS vs. SAS,W,238,116,42,91,0.462,18,55,0.327,14,21,0.667,15,41,56,25,3,5,15,12,13.0,2025-02-12,2025-02-12
22024,1610612741,CHI,Chicago Bulls,0022400775,2025-02-12,CHI vs. DET,L,240,110,37,86,0.43,9,41,0.22,27,30,0.9,10,27,37,23,9,7,16,27,-18.0,2025-02-12,2025-02-12
22024,1610612762,UTA,Utah Jazz,0022400781,2025-02-12,UTA vs. LAL,W,240,131,45,86,0.523,15,41,0.366,26,33,0.788,11,37,48,30,10,8,12,21,12.0,2025-02-12,2025-02-12
22024,1610612750,MIN,Minnesota Timberwolves,0022400776,2025-02-12,MIN vs. MIL,L,241,101,39,103,0.379,10,44,0.227,13,15,0.867,15,44,59,27,4,6,13,13,-2.0,2025-02-12,2025-02-12
22024,1610612758,SAC,Sacramento Kings,0022400777,2025-02-12,SAC @ NOP,W,240,119,41,87,0.471,16,45,0.356,21,29,0.724,12,36,48,28,4,7,11,16,8.0,2025-02-12,2025-02-12
