SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22023,1610612746,LAC,LA Clippers,0022300917,2024-03-09,LAC vs. CHI,W,240,112,42,84,0.5,12,35,0.343,16,18,0.889,9,36,45,29,7,6,13,20,10.0,2024-03-09,2024-03-09
22023,1610612757,POR,Portland Trail Blazers,0022300923,2024-03-09,POR vs. TOR,W,265,128,49,103,0.476,16,40,0.4,14,15,0.933,18,34,52,31,10,3,14,18,10.0,2024-03-09,2024-03-09
22023,1610612750,MIN,Minnesota Timberwolves,0022300911,2024-03-08,MIN @ CLE,L,265,104,39,94,0.415,8,30,0.267,18,22,0.818,7,38,45,25,5,5,12,25,-9.0,2024-03-08,2024-03-08
22023,1610612752,NYK,New York Knicks,0022300912,2024-03-08,NYK vs. ORL,W,239,98,38,79,0.481,16,33,0.485,6,8,0.75,11,32,43,20,7,10,15,14,24.0,2024-03-08,2024-03-08
22023,1610612745,HOU,Houston Rockets,0022300916,2024-03-08,HOU @ POR,W,239,123,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,12,10,7,15,16.0,2024-03-08,2024-03-08
22023,1610612740,NOP,New Orleans Pelicans,0022300909,2024-03-08,NOP @ PHI,W,241,103,35,79,0.443,11,31,0.355,22,23,0.957,9,39,48,22,7,10,12,18,8.0,2024-03-08,2024-03-08
22023,1610612749,MIL,Milwaukee Bucks,0022300915,2024-03-08,MIL @ LAL,L,240,122,46,93,0.495,16,41,0.39,14,17,0.824,6,37,43,28,3,2,6,17,-1.0,2024-03-08,2024-03-08
22023,1610612766,CHA,Charlotte Hornets,0022300910,2024-03-08,CHA @ WAS,L,240,100,40,100,0.4,9,42,0.214,11,15,0.733,13,35,48,18,6,5,7,19,-12.0,2024-03-08,2024-03-08
22023,1610612737,ATL,Atlanta Hawks,0022300913,2024-03-08,ATL @ MEM,W,240,99,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,9,5,14,20,7.0,2024-03-08,2024-03-08
22023,1610612748,MIA,Miami Heat,0022300914,2024-03-08,MIA @ OKC,L,240,100,38,82,0.463,11,29,0.379,13,18,0.722,7,36,43,24,6,5,10,16,-7.0,2024-03-08,2024-03-08
22023,1610612756,PHX,Phoenix Suns,0022300905,2024-03-07,PHX vs. TOR,W,240,120,44,86,0.512,15,35,0.429,17,20,0.85,10,39,49,29,6,6,14,16,7.0,2024-03-07,2024-03-07
22023,1610612744,GSW,Golden State Warriors,0022300907,2024-03-07,GSW vs. CHI,L,241,122,44,97,0.454,11,42,0.262,23,28,0.821,13,35,48,31,8,2,11,22,-3.0,2024-03-07,2024-03-07
22023,1610612758,SAC,Sacramento Kings,0022300908,2024-03-07,SAC vs. SAS,W,238,131,52,102,0.51,10,32,0.313,17,18,0.944,14,32,46,31,8,3,13,15,2.0,2024-03-07,2024-03-07
22023,1610612748,MIA,Miami Heat,0022300904,2024-03-07,MIA @ DAL,L,241,108,40,82,0.488,17,38,0.447,11,17,0.647,2,35,37,30,7,2,10,20,-6.0,2024-03-07,2024-03-07
22023,1610612754,IND,Indiana Pacers,0022300903,2024-03-07,IND vs. MIN,L,241,111,42,82,0.512,10,26,0.385,17,23,0.739,7,32,39,26,5,10,15,24,-2.0,2024-03-07,2024-03-07
22023,1610612765,DET,Detroit Pistons,0022300902,2024-03-07,DET vs. BKN,W,240,118,43,82,0.524,12,30,0.4,20,21,0.952,13,37,50,24,7,4,22,18,6.0,2024-03-07,2024-03-07
22023,1610612743,DEN,Denver Nuggets,0022300906,2024-03-07,DEN vs. BOS,W,240,115,45,90,0.5,4,21,0.19,21,22,0.955,8,37,45,27,10,4,7,19,6.0,2024-03-07,2024-03-07
22023,1610612741,CHI,Chicago Bulls,0022300898,2024-03-06,CHI @ UTA,W,239,119,45,90,0.5,17,39,0.436,12,15,0.8,7,32,39,29,7,4,7,13,2.0,2024-03-06,2024-03-06
22023,1610612764,WAS,Washington Wizards,0022300894,2024-03-06,WAS vs. ORL,L,239,109,40,88,0.455,12,38,0.316,17,20,0.85,9,26,35,26,7,4,9,20,-10.0,2024-03-06,2024-03-06
22023,1610612758,SAC,Sacramento Kings,0022300901,2024-03-06,SAC @ LAL,W,239,130,54,97,0.557,12,31,0.387,10,12,0.833,9,37,46,32,8,2,13,23,10.0,2024-03-06,2024-03-06
22023,1610612744,GSW,Golden State Warriors,0022300899,2024-03-06,GSW vs. MIL,W,240,125,51,91,0.56,19,39,0.487,4,7,0.571,8,42,50,37,10,13,14,13,35.0,2024-03-06,2024-03-06
22023,1610612746,LAC,LA Clippers,0022300897,2024-03-06,LAC @ HOU,W,240,122,44,80,0.55,12,29,0.414,22,26,0.846,8,33,41,19,5,8,9,17,6.0,2024-03-06,2024-03-06
22023,1610612763,MEM,Memphis Grizzlies,0022300896,2024-03-06,MEM @ PHI,W,241,115,41,91,0.451,13,37,0.351,20,23,0.87,15,39,54,21,3,15,15,14,6.0,2024-03-06,2024-03-06
22023,1610612757,POR,Portland Trail Blazers,0022300900,2024-03-06,POR vs. OKC,L,240,120,41,81,0.506,14,34,0.412,24,27,0.889,7,25,32,27,10,2,17,28,-8.0,2024-03-06,2024-03-06
22023,1610612737,ATL,Atlanta Hawks,0022300895,2024-03-06,ATL vs. CLE,W,241,112,43,84,0.512,11,30,0.367,15,20,0.75,8,34,42,27,7,3,9,17,11.0,2024-03-06,2024-03-06
22023,1610612743,DEN,Denver Nuggets,0022300893,2024-03-05,DEN vs. PHX,L,265,107,41,96,0.427,15,40,0.375,10,14,0.714,10,41,51,25,6,6,14,15,-10.0,2024-03-05,2024-03-05
22023,1610612753,ORL,Orlando Magic,0022300885,2024-03-05,ORL @ CHA,W,241,101,40,74,0.541,13,35,0.371,8,15,0.533,8,33,41,23,9,1,17,16,12.0,2024-03-05,2024-03-05
22023,1610612761,TOR,Toronto Raptors,0022300890,2024-03-05,TOR vs. NOP,L,240,98,36,93,0.387,13,44,0.295,13,22,0.591,11,34,45,21,6,7,11,11,-41.0,2024-03-05,2024-03-05
22023,1610612739,CLE,Cleveland Cavaliers,0022300886,2024-03-05,CLE vs. BOS,W,239,105,39,90,0.433,20,42,0.476,7,11,0.636,8,34,42,28,11,3,8,10,1.0,2024-03-05,2024-03-05
22023,1610612752,NYK,New York Knicks,0022300889,2024-03-05,NYK vs. ATL,L,241,100,38,99,0.384,16,52,0.308,8,11,0.727,17,23,40,27,8,6,11,18,-16.0,2024-03-05,2024-03-05
22023,1610612755,PHI,Philadelphia 76ers,0022300887,2024-03-05,PHI @ BKN,L,240,107,40,82,0.488,12,28,0.429,15,19,0.789,8,30,38,25,6,2,12,24,-5.0,2024-03-05,2024-03-05
22023,1610612748,MIA,Miami Heat,0022300888,2024-03-05,MIA vs. DET,W,240,118,42,85,0.494,14,31,0.452,20,23,0.87,8,34,42,27,7,5,9,14,8.0,2024-03-05,2024-03-05
22023,1610612742,DAL,Dallas Mavericks,0022300892,2024-03-05,DAL vs. IND,L,241,120,45,93,0.484,13,39,0.333,17,21,0.81,9,32,41,23,5,6,9,23,-17.0,2024-03-05,2024-03-05
22023,1610612759,SAS,San Antonio Spurs,0022300891,2024-03-05,SAS @ HOU,L,241,101,38,87,0.437,12,36,0.333,13,16,0.813,12,38,50,24,1,10,18,12,-13.0,2024-03-05,2024-03-05
22023,1610612762,UTA,Utah Jazz,0022300882,2024-03-04,UTA vs. WAS,W,240,127,49,101,0.485,16,40,0.4,13,15,0.867,11,40,51,29,6,9,11,16,12.0,2024-03-04,2024-03-04
22023,1610612747,LAL,Los Angeles Lakers,0022300884,2024-03-04,LAL vs. OKC,W,240,116,41,80,0.513,16,34,0.471,18,25,0.72,12,43,55,29,8,7,20,15,12.0,2024-03-04,2024-03-04
22023,1610612750,MIN,Minnesota Timberwolves,0022300881,2024-03-04,MIN vs. POR,W,240,119,40,79,0.506,11,28,0.393,28,37,0.757,12,28,40,28,9,7,11,17,5.0,2024-03-04,2024-03-04
22023,1610612758,SAC,Sacramento Kings,0022300883,2024-03-04,SAC vs. CHI,L,241,109,41,92,0.446,11,37,0.297,16,18,0.889,20,31,51,29,6,6,17,22,-4.0,2024-03-04,2024-03-04
22023,1610612749,MIL,Milwaukee Bucks,0022300880,2024-03-04,MIL vs. LAC,W,240,113,37,78,0.474,15,38,0.395,24,28,0.857,7,39,46,20,8,3,11,20,7.0,2024-03-04,2024-03-04
22023,1610612763,MEM,Memphis Grizzlies,0022300879,2024-03-04,MEM @ BKN,W,241,106,38,82,0.463,12,37,0.324,18,22,0.818,15,35,50,26,6,3,18,22,4.0,2024-03-04,2024-03-04
22023,1610612756,PHX,Phoenix Suns,0022300878,2024-03-03,PHX vs. OKC,L,240,110,40,91,0.44,14,39,0.359,16,18,0.889,15,35,50,26,2,7,21,15,-8.0,2024-03-03,2024-03-03
22023,1610612755,PHI,Philadelphia 76ers,0022300871,2024-03-03,PHI @ DAL,W,239,120,40,88,0.455,11,37,0.297,29,31,0.935,13,29,42,26,10,5,8,19,4.0,2024-03-03,2024-03-03
22023,1610612746,LAC,LA Clippers,0022300873,2024-03-03,LAC @ MIN,W,239,89,32,85,0.376,10,34,0.294,15,17,0.882,7,33,40,17,7,5,9,12,1.0,2024-03-03,2024-03-03
22023,1610612739,CLE,Cleveland Cavaliers,0022300876,2024-03-03,CLE vs. NYK,L,241,98,39,87,0.448,17,44,0.386,3,8,0.375,10,29,39,31,7,5,10,11,-9.0,2024-03-03,2024-03-03
22023,1610612753,ORL,Orlando Magic,0022300874,2024-03-03,ORL vs. DET,W,239,113,43,72,0.597,7,23,0.304,20,25,0.8,7,41,48,24,7,6,20,16,22.0,2024-03-03,2024-03-03
22023,1610612766,CHA,Charlotte Hornets,0022300875,2024-03-03,CHA @ TOR,L,241,106,43,92,0.467,8,27,0.296,12,16,0.75,11,34,45,24,8,6,16,15,-5.0,2024-03-03,2024-03-03
22023,1610612754,IND,Indiana Pacers,0022300877,2024-03-03,IND @ SAS,L,240,105,41,93,0.441,6,30,0.2,17,21,0.81,14,28,42,20,9,4,10,14,-12.0,2024-03-03,2024-03-03
22023,1610612738,BOS,Boston Celtics,0022300872,2024-03-03,BOS vs. GSW,W,240,140,53,96,0.552,25,49,0.51,9,11,0.818,7,44,51,35,10,5,7,19,52.0,2024-03-03,2024-03-03
22023,1610612762,UTA,Utah Jazz,0022300867,2024-03-02,UTA @ MIA,L,240,120,42,87,0.483,14,35,0.4,22,26,0.846,12,30,42,24,3,5,10,19,-6.0,2024-03-02,2024-03-02
22023,1610612756,PHX,Phoenix Suns,0022300870,2024-03-02,PHX vs. HOU,L,239,109,39,85,0.459,9,29,0.31,22,29,0.759,9,38,47,23,6,6,19,17,-9.0,2024-03-02,2024-03-02
22023,1610612751,BKN,Brooklyn Nets,0022300866,2024-03-02,BKN vs. ATL,W,239,114,41,88,0.466,15,32,0.469,17,22,0.773,12,33,45,28,6,8,10,19,12.0,2024-03-02,2024-03-02
22023,1610612763,MEM,Memphis Grizzlies,0022300868,2024-03-02,MEM vs. POR,L,265,100,30,83,0.361,15,40,0.375,25,33,0.758,9,36,45,21,15,9,22,17,-7.0,2024-03-02,2024-03-02
22023,1610612743,DEN,Denver Nuggets,0022300869,2024-03-02,DEN @ LAL,W,240,124,54,92,0.587,11,26,0.423,5,7,0.714,11,36,47,34,5,7,10,8,10.0,2024-03-02,2024-03-02
22023,1610612738,BOS,Boston Celtics,0022300859,2024-03-01,BOS vs. DAL,W,240,138,52,94,0.553,21,43,0.488,13,13,1.0,9,38,47,33,4,8,9,15,28.0,2024-03-01,2024-03-01
22023,1610612766,CHA,Charlotte Hornets,0022300858,2024-03-01,CHA @ PHI,L,240,114,43,84,0.512,14,33,0.424,14,17,0.824,7,25,32,24,5,6,5,13,-7.0,2024-03-01,2024-03-01
22023,1610612763,MEM,Memphis Grizzlies,0022300861,2024-03-01,MEM vs. POR,L,241,92,35,79,0.443,9,24,0.375,13,22,0.591,8,22,30,15,6,8,21,17,-30.0,2024-03-01,2024-03-01
22023,1610612758,SAC,Sacramento Kings,0022300862,2024-03-01,SAC @ MIN,W,265,124,50,100,0.5,11,29,0.379,13,24,0.542,14,31,45,29,8,6,7,29,4.0,2024-03-01,2024-03-01
22023,1610612739,CLE,Cleveland Cavaliers,0022300857,2024-03-01,CLE @ DET,W,240,110,33,83,0.398,18,41,0.439,26,30,0.867,12,41,53,25,7,6,15,20,10.0,2024-03-01,2024-03-01
22023,1610612764,WAS,Washington Wizards,0022300865,2024-03-01,WAS @ LAC,L,240,115,46,98,0.469,12,34,0.353,11,15,0.733,9,30,39,29,5,3,9,17,-25.0,2024-03-01,2024-03-01
22023,1610612749,MIL,Milwaukee Bucks,0022300864,2024-03-01,MIL @ CHI,W,240,113,37,86,0.43,15,46,0.326,24,32,0.75,11,38,49,22,7,4,7,18,16.0,2024-03-01,2024-03-01
22023,1610612744,GSW,Golden State Warriors,0022300860,2024-03-01,GSW @ TOR,W,241,120,44,98,0.449,18,44,0.409,14,18,0.778,15,41,56,26,10,5,14,14,15.0,2024-03-01,2024-03-01
22023,1610612754,IND,Indiana Pacers,0022300863,2024-03-01,IND @ NOP,L,241,102,40,95,0.421,10,32,0.313,12,18,0.667,17,27,44,25,9,8,16,21,-27.0,2024-03-01,2024-03-01
22023,1610612745,HOU,Houston Rockets,0022300854,2024-02-29,HOU @ PHX,L,241,105,33,99,0.333,11,45,0.244,28,31,0.903,19,39,58,14,8,5,12,29,-5.0,2024-02-29,2024-02-29
22023,1610612764,WAS,Washington Wizards,0022300856,2024-02-29,WAS @ LAL,L,264,131,52,102,0.51,17,41,0.415,10,12,0.833,10,35,45,35,6,6,15,19,-3.0,2024-02-29,2024-02-29
22023,1610612748,MIA,Miami Heat,0022300855,2024-02-29,MIA @ DEN,L,240,97,35,83,0.422,7,26,0.269,20,24,0.833,9,36,45,21,10,1,14,16,-6.0,2024-02-29,2024-02-29
22023,1610612762,UTA,Utah Jazz,0022300850,2024-02-29,UTA @ ORL,L,242,107,34,80,0.425,16,37,0.432,23,28,0.821,7,30,37,25,8,1,13,22,-8.0,2024-02-29,2024-02-29
22023,1610612760,OKC,Oklahoma City Thunder,0022300853,2024-02-29,OKC @ SAS,L,239,118,44,89,0.494,9,31,0.29,21,22,0.955,7,30,37,20,6,2,10,15,-14.0,2024-02-29,2024-02-29
22023,1610612749,MIL,Milwaukee Bucks,0022300849,2024-02-29,MIL @ CHA,W,239,111,39,86,0.453,16,39,0.41,17,20,0.85,8,36,44,21,9,3,7,18,12.0,2024-02-29,2024-02-29
22023,1610612737,ATL,Atlanta Hawks,0022300851,2024-02-29,ATL @ BKN,L,241,97,37,86,0.43,8,28,0.286,15,21,0.714,8,31,39,18,3,8,11,14,-27.0,2024-02-29,2024-02-29
22023,1610612752,NYK,New York Knicks,0022300852,2024-02-29,NYK vs. GSW,L,239,99,35,95,0.368,12,39,0.308,17,24,0.708,17,39,56,23,7,3,12,15,-11.0,2024-02-29,2024-02-29
22023,1610612743,DEN,Denver Nuggets,0022300847,2024-02-28,DEN vs. SAC,W,241,117,46,86,0.535,15,35,0.429,10,11,0.909,5,38,43,35,10,6,15,17,21.0,2024-02-28,2024-02-28
22023,1610612754,IND,Indiana Pacers,0022300843,2024-02-28,IND vs. NOP,W,241,123,50,102,0.49,14,38,0.368,9,9,1.0,14,36,50,34,5,9,8,21,9.0,2024-02-28,2024-02-28
22023,1610612750,MIN,Minnesota Timberwolves,0022300845,2024-02-28,MIN vs. MEM,W,241,110,39,79,0.494,14,35,0.4,18,22,0.818,5,34,39,29,4,13,13,19,9.0,2024-02-28,2024-02-28
22023,1610612761,TOR,Toronto Raptors,0022300844,2024-02-28,TOR vs. DAL,L,240,125,46,98,0.469,13,35,0.371,20,30,0.667,12,32,44,34,11,3,11,21,-11.0,2024-02-28,2024-02-28
22023,1610612746,LAC,LA Clippers,0022300848,2024-02-28,LAC vs. LAL,L,239,112,45,89,0.506,10,37,0.27,12,16,0.75,9,27,36,29,10,1,12,17,-4.0,2024-02-28,2024-02-28
22023,1610612741,CHI,Chicago Bulls,0022300846,2024-02-28,CHI vs. CLE,W,291,132,44,110,0.4,13,37,0.351,31,38,0.816,25,49,74,29,6,8,16,18,9.0,2024-02-28,2024-02-28
22023,1610612748,MIA,Miami Heat,0022300842,2024-02-27,MIA @ POR,W,239,106,37,70,0.529,14,26,0.538,18,26,0.692,6,28,34,29,8,8,18,19,10.0,2024-02-27,2024-02-27
22023,1610612742,DAL,Dallas Mavericks,0022300832,2024-02-27,DAL @ CLE,L,240,119,48,91,0.527,14,33,0.424,9,15,0.6,5,31,36,23,11,6,5,12,-2.0,2024-02-27,2024-02-27
22023,1610612759,SAS,San Antonio Spurs,0022300838,2024-02-27,SAS @ MIN,L,240,105,39,82,0.476,16,41,0.39,11,15,0.733,7,34,41,28,9,7,22,15,-9.0,2024-02-27,2024-02-27
22023,1610612766,CHA,Charlotte Hornets,0022300840,2024-02-27,CHA @ MIL,L,241,85,30,81,0.37,11,40,0.275,14,17,0.824,5,32,37,24,6,2,13,16,-38.0,2024-02-27,2024-02-27
22023,1610612765,DET,Detroit Pistons,0022300839,2024-02-27,DET @ CHI,W,240,105,37,75,0.493,14,37,0.378,17,23,0.739,8,39,47,22,3,8,18,19,10.0,2024-02-27,2024-02-27
22023,1610612762,UTA,Utah Jazz,0022300835,2024-02-27,UTA @ ATL,L,240,97,35,94,0.372,11,38,0.289,16,19,0.842,12,31,43,24,11,4,17,15,-27.0,2024-02-27,2024-02-27
22023,1610612755,PHI,Philadelphia 76ers,0022300836,2024-02-27,PHI @ BOS,L,240,99,37,94,0.394,14,42,0.333,11,12,0.917,8,20,28,20,6,5,9,23,-18.0,2024-02-27,2024-02-27
22023,1610612753,ORL,Orlando Magic,0022300833,2024-02-27,ORL vs. BKN,W,240,108,39,74,0.527,9,25,0.36,21,25,0.84,5,33,38,20,14,2,17,22,27.0,2024-02-27,2024-02-27
22023,1610612740,NOP,New Orleans Pelicans,0022300837,2024-02-27,NOP @ NYK,W,241,115,39,77,0.506,18,34,0.529,19,23,0.826,10,34,44,23,4,5,14,21,23.0,2024-02-27,2024-02-27
22023,1610612745,HOU,Houston Rockets,0022300841,2024-02-27,HOU @ OKC,L,239,95,37,95,0.389,9,39,0.231,12,18,0.667,12,34,46,22,5,8,15,16,-17.0,2024-02-27,2024-02-27
22023,1610612764,WAS,Washington Wizards,0022300834,2024-02-27,WAS vs. GSW,L,239,112,46,93,0.495,12,35,0.343,8,10,0.8,11,30,41,34,5,5,20,12,-11.0,2024-02-27,2024-02-27
22023,1610612751,BKN,Brooklyn Nets,0022300830,2024-02-26,BKN @ MEM,W,239,111,44,90,0.489,15,42,0.357,8,14,0.571,12,34,46,32,5,5,8,24,25.0,2024-02-26,2024-02-26
22023,1610612748,MIA,Miami Heat,0022300831,2024-02-26,MIA @ SAC,W,240,121,45,87,0.517,11,30,0.367,20,25,0.8,10,29,39,27,12,3,11,12,11.0,2024-02-26,2024-02-26
22023,1610612754,IND,Indiana Pacers,0022300829,2024-02-26,IND vs. TOR,L,241,122,46,100,0.46,13,42,0.31,17,23,0.739,13,30,43,27,8,5,10,19,-8.0,2024-02-26,2024-02-26
22023,1610612765,DET,Detroit Pistons,0022300828,2024-02-26,DET @ NYK,L,241,111,38,79,0.481,14,30,0.467,21,26,0.808,10,32,42,25,9,6,17,15,-2.0,2024-02-26,2024-02-26
22023,1610612762,UTA,Utah Jazz,0022300825,2024-02-25,UTA vs. SAS,W,242,128,46,90,0.511,17,35,0.486,19,22,0.864,5,33,38,36,13,8,17,17,19.0,2024-02-25,2024-02-25
22023,1610612744,GSW,Golden State Warriors,0022300824,2024-02-25,GSW vs. DEN,L,241,103,35,81,0.432,11,34,0.324,22,29,0.759,11,31,42,27,5,3,17,18,-16.0,2024-02-25,2024-02-25
22023,1610612757,POR,Portland Trail Blazers,0022300826,2024-02-25,POR vs. CHA,L,240,80,33,95,0.347,3,32,0.094,11,16,0.688,22,34,56,14,11,4,15,16,-13.0,2024-02-25,2024-02-25
22023,1610612756,PHX,Phoenix Suns,0022300818,2024-02-25,PHX vs. LAL,W,239,123,44,93,0.473,17,40,0.425,18,19,0.947,14,37,51,32,6,9,12,12,10.0,2024-02-25,2024-02-25
22023,1610612741,CHI,Chicago Bulls,0022300823,2024-02-25,CHI @ NOP,W,240,114,41,95,0.432,13,40,0.325,19,21,0.905,12,37,49,29,12,0,9,15,8.0,2024-02-25,2024-02-25
22023,1610612737,ATL,Atlanta Hawks,0022300821,2024-02-25,ATL vs. ORL,W,241,109,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10,3,9,17,17.0,2024-02-25,2024-02-25
22023,1610612755,PHI,Philadelphia 76ers,0022300817,2024-02-25,PHI vs. MIL,L,239,98,36,97,0.371,16,46,0.348,10,11,0.909,13,28,41,24,12,5,10,18,-21.0,2024-02-25,2024-02-25
22023,1610612745,HOU,Houston Rockets,0022300822,2024-02-25,HOU vs. OKC,L,239,110,38,93,0.409,16,41,0.39,18,23,0.783,13,37,50,18,6,7,18,16,-13.0,2024-02-25,2024-02-25
22023,1610612764,WAS,Washington Wizards,0022300820,2024-02-25,WAS vs. CLE,L,240,105,40,90,0.444,12,40,0.3,13,18,0.722,4,36,40,29,6,2,9,22,-9.0,2024-02-25,2024-02-25
22023,1610612758,SAC,Sacramento Kings,0022300827,2024-02-25,SAC @ LAC,W,241,123,45,91,0.495,15,37,0.405,18,22,0.818,14,27,41,29,10,1,10,15,16.0,2024-02-25,2024-02-25
22023,1610612754,IND,Indiana Pacers,0022300819,2024-02-25,IND vs. DAL,W,239,133,52,93,0.559,14,36,0.389,15,17,0.882,6,40,46,38,12,0,12,16,22.0,2024-02-25,2024-02-25
22023,1610612765,DET,Detroit Pistons,0022300814,2024-02-24,DET vs. ORL,L,240,109,43,85,0.506,14,31,0.452,9,13,0.692,7,29,36,29,7,7,12,21,-3.0,2024-02-24,2024-02-24
22023,1610612750,MIN,Minnesota Timberwolves,0022300815,2024-02-24,MIN vs. BKN,W,238,101,36,84,0.429,12,38,0.316,17,23,0.739,6,45,51,22,6,9,12,14,15.0,2024-02-24,2024-02-24
22023,1610612752,NYK,New York Knicks,0022300816,2024-02-24,NYK vs. BOS,L,240,102,37,82,0.451,13,38,0.342,15,16,0.938,15,24,39,21,1,3,13,15,-14.0,2024-02-24,2024-02-24
22023,1610612766,CHA,Charlotte Hornets,0022300811,2024-02-23,CHA @ GSW,L,241,84,32,88,0.364,11,39,0.282,9,11,0.818,13,30,43,21,13,6,18,15,-13.0,2024-02-23,2024-02-23
22023,1610612764,WAS,Washington Wizards,0022300809,2024-02-23,WAS @ OKC,L,244,106,41,104,0.394,9,38,0.237,15,21,0.714,16,27,43,20,10,3,14,17,-41.0,2024-02-23,2024-02-23
22023,1610612750,MIN,Minnesota Timberwolves,0022300808,2024-02-23,MIN vs. MIL,L,240,107,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,8,4,13,18,-5.0,2024-02-23,2024-02-23
22023,1610612748,MIA,Miami Heat,0022300810,2024-02-23,MIA @ NOP,W,241,106,38,82,0.463,13,29,0.448,17,25,0.68,10,36,46,20,6,11,14,14,11.0,2024-02-23,2024-02-23
22023,1610612746,LAC,LA Clippers,0022300807,2024-02-23,LAC @ MEM,W,240,101,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,7,2,20,20,6.0,2024-02-23,2024-02-23
22023,1610612743,DEN,Denver Nuggets,0022300812,2024-02-23,DEN @ POR,W,240,127,50,85,0.588,13,33,0.394,14,22,0.636,11,34,45,38,8,6,12,17,15.0,2024-02-23,2024-02-23
22023,1610612756,PHX,Phoenix Suns,0022300806,2024-02-23,PHX @ HOU,L,240,110,38,95,0.4,7,31,0.226,27,35,0.771,19,39,58,23,10,8,10,20,-4.0,2024-02-23,2024-02-23
22023,1610612737,ATL,Atlanta Hawks,0022300804,2024-02-23,ATL vs. TOR,L,239,121,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,-2.0,2024-02-23,2024-02-23
22023,1610612739,CLE,Cleveland Cavaliers,0022300805,2024-02-23,CLE @ PHI,L,239,97,34,80,0.425,8,27,0.296,21,31,0.677,5,38,43,24,5,8,10,15,-7.0,2024-02-23,2024-02-23
22023,1610612747,LAL,Los Angeles Lakers,0022300813,2024-02-23,LAL vs. SAS,W,241,123,49,95,0.516,11,27,0.407,14,18,0.778,10,36,46,28,7,4,12,18,5.0,2024-02-23,2024-02-23
22023,1610612741,CHI,Chicago Bulls,0022300797,2024-02-22,CHI vs. BOS,L,242,112,44,94,0.468,10,28,0.357,14,16,0.875,13,32,45,30,6,2,13,17,-17.0,2024-02-22,2024-02-22
22023,1610612753,ORL,Orlando Magic,0022300792,2024-02-22,ORL @ CLE,W,241,116,43,84,0.512,14,25,0.56,16,18,0.889,10,23,33,26,8,3,13,23,7.0,2024-02-22,2024-02-22
22023,1610612744,GSW,Golden State Warriors,0022300802,2024-02-22,GSW vs. LAL,W,241,128,50,107,0.467,16,41,0.39,12,14,0.857,15,33,48,32,6,4,9,19,18.0,2024-02-22,2024-02-22
22023,1610612758,SAC,Sacramento Kings,0022300803,2024-02-22,SAC vs. SAS,W,240,127,52,93,0.559,13,33,0.394,10,14,0.714,7,35,42,29,5,6,10,12,5.0,2024-02-22,2024-02-22
22023,1610612751,BKN,Brooklyn Nets,0022300795,2024-02-22,BKN @ TOR,L,240,93,33,80,0.413,11,37,0.297,16,22,0.727,6,33,39,19,7,2,19,24,-28.0,2024-02-22,2024-02-22
22023,1610612766,CHA,Charlotte Hornets,0022300801,2024-02-22,CHA @ UTA,W,240,115,40,92,0.435,20,42,0.476,15,22,0.682,12,30,42,28,11,3,9,23,8.0,2024-02-22,2024-02-22
22023,1610612764,WAS,Washington Wizards,0022300800,2024-02-22,WAS @ DEN,L,239,110,40,104,0.385,17,38,0.447,13,23,0.565,14,26,40,30,14,1,14,15,-20.0,2024-02-22,2024-02-22
22023,1610612752,NYK,New York Knicks,0022300794,2024-02-22,NYK @ PHI,W,239,110,38,79,0.481,15,34,0.441,19,27,0.704,12,33,45,24,11,6,15,13,14.0,2024-02-22,2024-02-22
22023,1610612746,LAC,LA Clippers,0022300799,2024-02-22,LAC @ OKC,L,240,107,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,6,2,14,15,-22.0,2024-02-22,2024-02-22
22023,1610612740,NOP,New Orleans Pelicans,0022300798,2024-02-22,NOP vs. HOU,W,239,127,50,96,0.521,16,41,0.39,11,18,0.611,9,34,43,35,16,6,13,21,22.0,2024-02-22,2024-02-22
22023,1610612756,PHX,Phoenix Suns,0022300796,2024-02-22,PHX @ DAL,L,240,113,40,83,0.482,15,36,0.417,18,24,0.75,11,30,41,20,7,4,16,21,-10.0,2024-02-22,2024-02-22
22023,1610612754,IND,Indiana Pacers,0022300793,2024-02-22,IND vs. DET,W,240,129,50,94,0.532,13,30,0.433,16,19,0.842,7,35,42,36,10,5,13,15,14.0,2024-02-22,2024-02-22
22023,1610612749,MIL,Milwaukee Bucks,0022300790,2024-02-15,MIL @ MEM,L,241,110,42,90,0.467,11,44,0.25,15,20,0.75,11,33,44,24,10,5,13,22,-3.0,2024-02-15,2024-02-15
22023,1610612762,UTA,Utah Jazz,0022300576,2024-02-15,UTA vs. GSW,L,240,137,43,93,0.462,22,49,0.449,29,32,0.906,17,31,48,33,10,3,16,22,-3.0,2024-02-15,2024-02-15
