SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22025,1610612746,LAC,LA Clippers,0022500445,2025-12-28,LAC vs. DET,W,239,112,35,75,0.467,14,34,0.412,28,29,0.966,8,27,35,18,12,6,10,26,13.0,2025-12-28,2025-12-28
22025,1610612763,MEM,Memphis Grizzlies,0022500443,2025-12-28,MEM @ WAS,L,239,112,43,103,0.417,9,32,0.281,17,21,0.81,10,33,43,27,14,8,16,17,-4.0,2025-12-28,2025-12-28
22025,1610612751,BKN,Brooklyn Nets,0022500439,2025-12-27,BKN @ MIN,W,241,123,46,84,0.548,11,40,0.275,20,21,0.952,9,30,39,32,8,2,15,22,16.0,2025-12-27,2025-12-27
22025,1610612737,ATL,Atlanta Hawks,0022500435,2025-12-27,ATL vs. NYK,L,239,125,43,89,0.483,17,43,0.395,22,27,0.815,9,28,37,33,6,3,11,20,-3.0,2025-12-27,2025-12-27
22025,1610612762,UTA,Utah Jazz,0022500440,2025-12-27,UTA @ SAS,W,239,127,45,83,0.542,17,37,0.459,20,26,0.769,7,30,37,34,9,4,15,19,13.0,2025-12-27,2025-12-27
22025,1610612748,MIA,Miami Heat,0022500436,2025-12-27,MIA vs. IND,W,240,142,55,107,0.514,12,31,0.387,20,21,0.952,17,32,49,33,17,5,10,15,26.0,2025-12-27,2025-12-27
22025,1610612741,CHI,Chicago Bulls,0022500437,2025-12-27,CHI vs. MIL,L,239,103,39,93,0.419,13,38,0.342,12,16,0.75,16,36,52,28,5,2,15,18,-9.0,2025-12-27,2025-12-27
22025,1610612740,NOP,New Orleans Pelicans,0022500434,2025-12-27,NOP vs. PHX,L,241,114,38,87,0.437,9,27,0.333,29,33,0.879,14,29,43,16,11,7,13,22,-9.0,2025-12-27,2025-12-27
22025,1610612743,DEN,Denver Nuggets,0022500433,2025-12-27,DEN @ ORL,L,241,126,44,86,0.512,11,29,0.379,27,30,0.9,15,34,49,27,5,3,16,23,-1.0,2025-12-27,2025-12-27
22025,1610612745,HOU,Houston Rockets,0022500438,2025-12-27,HOU vs. CLE,W,239,117,43,88,0.489,16,35,0.457,15,21,0.714,18,33,51,27,12,9,15,14,17.0,2025-12-27,2025-12-27
22025,1610612742,DAL,Dallas Mavericks,0022500432,2025-12-27,DAL @ SAC,L,240,107,40,87,0.46,13,27,0.481,14,20,0.7,11,40,51,23,6,8,19,11,-6.0,2025-12-27,2025-12-27
22025,1610612753,ORL,Orlando Magic,0022500424,2025-12-26,ORL vs. CHA,L,239,105,37,93,0.398,11,35,0.314,20,23,0.87,16,26,42,22,7,7,9,25,-15.0,2025-12-26,2025-12-26
22025,1610612748,MIA,Miami Heat,0022500423,2025-12-26,MIA @ ATL,W,241,126,49,104,0.471,11,36,0.306,17,18,0.944,13,39,52,29,14,2,10,16,15.0,2025-12-26,2025-12-26
22025,1610612749,MIL,Milwaukee Bucks,0022500428,2025-12-26,MIL @ MEM,L,239,104,36,84,0.429,14,39,0.359,18,24,0.75,15,33,48,18,11,2,22,25,-21.0,2025-12-26,2025-12-26
22025,1610612764,WAS,Washington Wizards,0022500425,2025-12-26,WAS vs. TOR,W,242,138,54,91,0.593,15,33,0.455,15,18,0.833,6,40,46,26,8,7,13,23,21.0,2025-12-26,2025-12-26
22025,1610612754,IND,Indiana Pacers,0022500426,2025-12-26,IND vs. BOS,L,240,122,44,89,0.494,18,44,0.409,16,20,0.8,11,24,35,29,6,3,14,28,-18.0,2025-12-26,2025-12-26
22025,1610612755,PHI,Philadelphia 76ers,0022500427,2025-12-26,PHI @ CHI,L,240,102,35,93,0.376,11,39,0.282,21,24,0.875,13,33,46,22,7,4,8,20,-7.0,2025-12-26,2025-12-26
22025,1610612746,LAC,LA Clippers,0022500431,2025-12-26,LAC @ POR,W,240,119,35,69,0.507,20,40,0.5,29,31,0.935,4,28,32,21,6,5,12,18,16.0,2025-12-26,2025-12-26
22025,1610612765,DET,Detroit Pistons,0022500430,2025-12-26,DET @ UTA,L,240,129,48,92,0.522,18,37,0.486,15,23,0.652,10,31,41,38,11,10,17,23,-2.0,2025-12-26,2025-12-26
22025,1610612756,PHX,Phoenix Suns,0022500429,2025-12-26,PHX @ NOP,W,240,115,44,91,0.484,8,40,0.2,19,25,0.76,16,36,52,26,9,4,17,27,7.0,2025-12-26,2025-12-26
22025,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25,DAL @ GSW,L,240,116,49,89,0.551,4,14,0.286,14,21,0.667,3,38,41,18,5,5,11,16,-10.0,2025-12-25,2025-12-25
22025,1610612745,HOU,Houston Rockets,0022500012,2025-12-25,HOU @ LAL,W,241,119,48,90,0.533,8,24,0.333,15,19,0.789,17,31,48,24,10,6,15,13,23.0,2025-12-25,2025-12-25
22025,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25,OKC vs. SAS,L,242,102,37,95,0.389,11,44,0.25,17,25,0.68,16,32,48,23,7,6,7,18,-15.0,2025-12-25,2025-12-25
22025,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25,CLE @ NYK,L,239,124,45,86,0.523,15,34,0.441,19,23,0.826,9,36,45,30,7,0,14,22,-2.0,2025-12-25,2025-12-25
22025,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25,DEN vs. MIN,W,264,142,47,101,0.465,19,43,0.442,29,32,0.906,11,34,45,31,6,5,17,18,4.0,2025-12-25,2025-12-25
22025,1610612741,CHI,Chicago Bulls,0022500411,2025-12-23,CHI @ ATL,W,240,126,46,91,0.505,13,39,0.333,21,28,0.75,9,39,48,35,4,5,16,18,3.0,2025-12-23,2025-12-23
22025,1610612764,WAS,Washington Wizards,0022500409,2025-12-23,WAS @ CHA,L,237,109,40,97,0.412,10,35,0.286,19,23,0.826,18,31,49,22,3,7,6,20,-17.0,2025-12-23,2025-12-23
22025,1610612740,NOP,New Orleans Pelicans,0022500412,2025-12-23,NOP @ CLE,L,240,118,43,94,0.457,11,26,0.423,21,25,0.84,13,30,43,26,10,2,16,16,-23.0,2025-12-23,2025-12-23
22025,1610612757,POR,Portland Trail Blazers,0022500420,2025-12-23,POR vs. ORL,L,241,106,41,87,0.471,9,32,0.281,15,19,0.789,11,34,45,23,9,7,17,22,-4.0,2025-12-23,2025-12-23
22025,1610612746,LAC,LA Clippers,0022500422,2025-12-23,LAC vs. HOU,W,238,128,42,77,0.545,20,37,0.541,24,27,0.889,6,28,34,25,7,4,8,19,20.0,2025-12-23,2025-12-23
22025,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23,TOR @ MIA,W,239,112,41,86,0.477,14,38,0.368,16,18,0.889,15,35,50,29,12,5,16,19,21.0,2025-12-23,2025-12-23
22025,1610612762,UTA,Utah Jazz,0022500419,2025-12-23,UTA vs. MEM,L,241,128,40,90,0.444,16,45,0.356,32,36,0.889,12,28,40,29,9,2,13,21,-9.0,2025-12-23,2025-12-23
22025,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23,LAL @ PHX,L,240,108,39,81,0.481,12,32,0.375,18,29,0.621,14,24,38,22,7,4,17,22,-24.0,2025-12-23,2025-12-23
22025,1610612743,DEN,Denver Nuggets,0022500415,2025-12-23,DEN @ DAL,L,238,130,50,87,0.575,20,41,0.488,10,10,1.0,7,27,34,39,8,1,15,16,-1.0,2025-12-23,2025-12-23
22025,1610612765,DET,Detroit Pistons,0022500421,2025-12-23,DET @ SAC,W,239,136,51,95,0.537,14,32,0.438,20,28,0.714,16,26,42,38,9,8,15,23,9.0,2025-12-23,2025-12-23
22025,1610612752,NYK,New York Knicks,0022500416,2025-12-23,NYK @ MIN,L,241,104,41,99,0.414,11,30,0.367,11,15,0.733,18,37,55,20,8,2,19,21,-11.0,2025-12-23,2025-12-23
22025,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23,MIL @ IND,W,240,111,42,82,0.512,10,30,0.333,17,24,0.708,7,41,48,20,6,7,15,26,17.0,2025-12-23,2025-12-23
22025,1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23,PHI vs. BKN,L,240,106,33,81,0.407,7,27,0.259,33,38,0.868,13,30,43,15,12,5,16,26,-8.0,2025-12-23,2025-12-23
22025,1610612760,OKC,Oklahoma City Thunder,0022500417,2025-12-23,OKC @ SAS,L,239,110,46,85,0.541,12,30,0.4,6,7,0.857,9,27,36,23,5,1,13,17,-20.0,2025-12-23,2025-12-23
22025,1610612738,BOS,Boston Celtics,0022500403,2025-12-22,BOS vs. IND,W,240,103,38,89,0.427,11,37,0.297,16,19,0.842,11,38,49,19,6,6,13,16,8.0,2025-12-22,2025-12-22
22025,1610612763,MEM,Memphis Grizzlies,0022500406,2025-12-22,MEM @ OKC,L,242,103,34,83,0.41,18,41,0.439,17,23,0.739,10,36,46,26,8,5,21,14,-16.0,2025-12-22,2025-12-22
22025,1610612740,NOP,New Orleans Pelicans,0022500404,2025-12-22,NOP vs. DAL,W,240,119,44,97,0.454,8,34,0.235,23,27,0.852,14,37,51,28,9,2,12,16,6.0,2025-12-22,2025-12-22
22025,1610612757,POR,Portland Trail Blazers,0022500408,2025-12-22,POR vs. DET,L,241,102,33,74,0.446,7,32,0.219,29,43,0.674,9,29,38,21,6,6,18,22,-8.0,2025-12-22,2025-12-22
22025,1610612766,CHA,Charlotte Hornets,0022500402,2025-12-22,CHA @ CLE,L,241,132,46,94,0.489,21,42,0.5,19,25,0.76,17,27,44,29,10,3,19,18,-7.0,2025-12-22,2025-12-22
22025,1610612753,ORL,Orlando Magic,0022500407,2025-12-22,ORL @ GSW,L,240,97,36,87,0.414,7,27,0.259,18,26,0.692,16,32,48,21,8,5,18,21,-23.0,2025-12-22,2025-12-22
22025,1610612743,DEN,Denver Nuggets,0022500405,2025-12-22,DEN vs. UTA,W,240,135,46,92,0.5,24,47,0.511,19,25,0.76,9,42,51,37,8,7,10,17,23.0,2025-12-22,2025-12-22
22025,1610612759,SAS,San Antonio Spurs,0022500399,2025-12-21,SAS @ WAS,W,241,124,43,104,0.413,13,41,0.317,25,32,0.781,20,41,61,26,3,5,9,19,11.0,2025-12-21,2025-12-21
22025,1610612752,NYK,New York Knicks,0022500398,2025-12-21,NYK vs. MIA,W,240,132,47,85,0.553,20,38,0.526,18,21,0.857,4,32,36,28,7,3,12,25,7.0,2025-12-21,2025-12-21
22025,1610612741,CHI,Chicago Bulls,0022500396,2025-12-21,CHI @ ATL,W,240,152,53,92,0.576,20,42,0.476,26,39,0.667,11,29,40,41,9,3,11,21,2.0,2025-12-21,2025-12-21
22025,1610612749,MIL,Milwaukee Bucks,0022500400,2025-12-21,MIL @ MIN,L,240,100,35,87,0.402,13,45,0.289,17,20,0.85,11,40,51,27,6,2,16,15,-3.0,2025-12-21,2025-12-21
22025,1610612751,BKN,Brooklyn Nets,0022500397,2025-12-21,BKN vs. TOR,W,239,96,35,75,0.467,14,35,0.4,12,16,0.75,6,42,48,29,7,4,21,17,15.0,2025-12-21,2025-12-21
22025,1610612745,HOU,Houston Rockets,0022500401,2025-12-21,HOU @ SAC,L,266,124,45,94,0.479,16,38,0.421,18,24,0.75,13,34,47,31,9,2,14,20,-1.0,2025-12-21,2025-12-21
22025,1610612746,LAC,LA Clippers,0022500395,2025-12-20,LAC vs. LAL,W,241,103,34,80,0.425,16,43,0.372,19,20,0.95,13,35,48,22,8,6,16,23,15.0,2025-12-20,2025-12-20
22025,1610612740,NOP,New Orleans Pelicans,0022500389,2025-12-20,NOP vs. IND,W,241,128,45,85,0.529,9,27,0.333,29,34,0.853,6,43,49,25,6,2,16,25,19.0,2025-12-20,2025-12-20
22025,1610612742,DAL,Dallas Mavericks,0022500387,2025-12-20,DAL @ PHI,L,239,114,45,83,0.542,3,18,0.167,21,22,0.955,8,36,44,24,5,7,18,22,-7.0,2025-12-20,2025-12-20
22025,1610612758,SAC,Sacramento Kings,0022500394,2025-12-20,SAC vs. POR,L,240,93,33,87,0.379,6,31,0.194,21,31,0.677,18,32,50,18,14,6,15,19,-5.0,2025-12-20,2025-12-20
22025,1610612765,DET,Detroit Pistons,0022500390,2025-12-20,DET vs. CHA,W,239,112,41,93,0.441,6,28,0.214,24,32,0.75,17,44,61,23,16,10,20,25,26.0,2025-12-20,2025-12-20
22025,1610612762,UTA,Utah Jazz,0022500393,2025-12-20,UTA vs. ORL,L,266,127,44,105,0.419,15,43,0.349,24,30,0.8,18,34,52,34,7,2,12,29,-1.0,2025-12-20,2025-12-20
22025,1610612738,BOS,Boston Celtics,0022500388,2025-12-20,BOS @ TOR,W,240,112,44,95,0.463,12,39,0.308,12,15,0.8,17,38,55,22,7,4,9,21,16.0,2025-12-20,2025-12-20
22025,1610612743,DEN,Denver Nuggets,0022500386,2025-12-20,DEN vs. HOU,L,241,101,37,92,0.402,8,29,0.276,19,23,0.826,10,29,39,21,9,2,11,20,-14.0,2025-12-20,2025-12-20
22025,1610612764,WAS,Washington Wizards,0022500391,2025-12-20,WAS @ MEM,W,239,130,47,99,0.475,17,44,0.386,19,26,0.731,20,34,54,32,5,3,13,20,8.0,2025-12-20,2025-12-20
22025,1610612756,PHX,Phoenix Suns,0022500392,2025-12-20,PHX @ GSW,L,241,116,42,88,0.477,12,35,0.343,20,24,0.833,9,25,34,23,12,6,14,24,-3.0,2025-12-20,2025-12-20
22025,1610612755,PHI,Philadelphia 76ers,0022500382,2025-12-19,PHI @ NYK,W,241,116,40,88,0.455,17,41,0.415,19,21,0.905,10,26,36,21,7,8,10,24,9.0,2025-12-19,2025-12-19
22025,1610612737,ATL,Atlanta Hawks,0022500383,2025-12-19,ATL vs. SAS,L,240,98,38,94,0.404,10,40,0.25,12,16,0.75,10,33,43,26,7,1,16,14,-28.0,2025-12-19,2025-12-19
22025,1610612750,MIN,Minnesota Timberwolves,0022500385,2025-12-19,MIN vs. OKC,W,240,112,33,88,0.375,13,37,0.351,33,47,0.702,18,39,57,20,8,6,13,24,5.0,2025-12-19,2025-12-19
22025,1610612739,CLE,Cleveland Cavaliers,0022500384,2025-12-19,CLE vs. CHI,L,241,125,48,101,0.475,14,39,0.359,15,19,0.789,13,33,46,31,10,1,15,17,-11.0,2025-12-19,2025-12-19
22025,1610612748,MIA,Miami Heat,0022500381,2025-12-19,MIA @ BOS,L,240,116,40,102,0.392,19,49,0.388,17,24,0.708,17,30,47,27,6,1,13,20,-13.0,2025-12-19,2025-12-19
22025,1610612743,DEN,Denver Nuggets,0022500377,2025-12-18,DEN vs. ORL,W,241,126,49,88,0.557,16,36,0.444,12,15,0.8,5,35,40,31,7,3,13,18,11.0,2025-12-18,2025-12-18
22025,1610612747,LAL,Los Angeles Lakers,0022500379,2025-12-18,LAL @ UTA,W,240,143,49,93,0.527,13,39,0.333,32,39,0.821,13,35,48,32,7,2,7,31,8.0,2025-12-18,2025-12-18
22025,1610612765,DET,Detroit Pistons,0022500376,2025-12-18,DET @ DAL,L,263,114,47,122,0.385,6,33,0.182,14,20,0.7,26,36,62,26,11,4,10,27,-2.0,2025-12-18,2025-12-18
22025,1610612752,NYK,New York Knicks,0022500372,2025-12-18,NYK @ IND,W,239,114,43,92,0.467,17,43,0.395,11,19,0.579,14,32,46,31,10,5,16,19,1.0,2025-12-18,2025-12-18
22025,1610612748,MIA,Miami Heat,0022500373,2025-12-18,MIA @ BKN,W,240,106,41,89,0.461,9,28,0.321,15,19,0.789,9,42,51,23,9,8,14,12,11.0,2025-12-18,2025-12-18
22025,1610612760,OKC,Oklahoma City Thunder,0022500369,2025-12-18,OKC vs. LAC,W,241,122,48,101,0.475,13,36,0.361,13,16,0.813,9,29,38,28,18,4,8,19,21.0,2025-12-18,2025-12-18
22025,1610612764,WAS,Washington Wizards,0022500370,2025-12-18,WAS @ SAS,L,240,94,38,94,0.404,9,36,0.25,9,14,0.643,13,33,46,29,10,5,12,18,-25.0,2025-12-18,2025-12-18
22025,1610612749,MIL,Milwaukee Bucks,0022500374,2025-12-18,MIL vs. TOR,L,239,105,38,84,0.452,15,37,0.405,14,16,0.875,9,29,38,25,10,2,16,19,-6.0,2025-12-18,2025-12-18
22025,1610612737,ATL,Atlanta Hawks,0022500371,2025-12-18,ATL @ CHA,L,238,126,48,92,0.522,11,37,0.297,19,22,0.864,9,26,35,31,6,2,15,20,-7.0,2025-12-18,2025-12-18
22025,1610612744,GSW,Golden State Warriors,0022500378,2025-12-18,GSW @ PHX,L,241,98,35,89,0.393,12,42,0.286,16,18,0.889,15,39,54,27,9,3,20,20,-1.0,2025-12-18,2025-12-18
22025,1610612757,POR,Portland Trail Blazers,0022500380,2025-12-18,POR vs. SAC,W,265,134,49,103,0.476,15,45,0.333,21,33,0.636,17,27,44,30,6,6,19,27,1.0,2025-12-18,2025-12-18
22025,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18,NOP vs. HOU,W,263,133,49,97,0.505,11,27,0.407,24,28,0.857,13,28,41,27,15,7,12,24,5.0,2025-12-18,2025-12-18
22025,1610612741,CHI,Chicago Bulls,0022500367,2025-12-17,CHI vs. CLE,W,240,127,50,89,0.562,14,36,0.389,13,18,0.722,6,37,43,35,12,3,15,17,16.0,2025-12-17,2025-12-17
22025,1610612750,MIN,Minnesota Timberwolves,0022500368,2025-12-17,MIN vs. MEM,L,239,110,39,98,0.398,13,44,0.295,19,27,0.704,16,36,52,26,11,8,18,25,-6.0,2025-12-17,2025-12-17
22025,1610612761,TOR,Toronto Raptors,0022501227,2025-12-15,TOR @ MIA,W,240,106,42,88,0.477,16,40,0.4,6,9,0.667,11,34,45,33,9,7,19,20,10.0,2025-12-15,2025-12-15
22025,1610612743,DEN,Denver Nuggets,0022501225,2025-12-15,DEN vs. HOU,W,265,128,43,85,0.506,15,34,0.441,27,33,0.818,7,31,38,24,10,4,10,28,3.0,2025-12-15,2025-12-15
22025,1610612742,DAL,Dallas Mavericks,0022501224,2025-12-15,DAL @ UTA,L,265,133,48,98,0.49,9,27,0.333,28,41,0.683,14,40,54,24,6,6,14,26,-7.0,2025-12-15,2025-12-15
22025,1610612763,MEM,Memphis Grizzlies,0022501226,2025-12-15,MEM @ LAC,W,240,121,45,86,0.523,16,39,0.41,15,17,0.882,9,23,32,33,10,7,11,21,18.0,2025-12-15,2025-12-15
22025,1610612738,BOS,Boston Celtics,0022501222,2025-12-15,BOS vs. DET,L,238,105,38,82,0.463,10,39,0.256,19,27,0.704,7,30,37,16,7,5,12,20,-7.0,2025-12-15,2025-12-15
22025,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14,PHX vs. LAL,L,241,114,40,82,0.488,13,37,0.351,21,25,0.84,10,27,37,29,11,5,19,28,-2.0,2025-12-14,2025-12-14
22025,1610612754,IND,Indiana Pacers,0022501216,2025-12-14,IND vs. WAS,L,240,89,31,84,0.369,10,39,0.256,17,21,0.81,11,30,41,20,2,7,8,18,-19.0,2025-12-14,2025-12-14
22025,1610612751,BKN,Brooklyn Nets,0022501219,2025-12-14,BKN vs. MIL,W,241,127,45,85,0.529,19,43,0.442,18,19,0.947,6,37,43,33,14,4,13,15,45.0,2025-12-14,2025-12-14
22025,1610612741,CHI,Chicago Bulls,0022501223,2025-12-14,CHI vs. NOP,L,240,104,38,92,0.413,13,49,0.265,15,17,0.882,13,30,43,26,10,4,13,24,-10.0,2025-12-14,2025-12-14
22025,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14,MIN vs. SAC,W,241,117,43,94,0.457,12,37,0.324,19,27,0.704,15,33,48,25,12,5,11,26,14.0,2025-12-14,2025-12-14
22025,1610612757,POR,Portland Trail Blazers,0022501221,2025-12-14,POR vs. GSW,W,239,136,45,89,0.506,20,39,0.513,26,29,0.897,10,33,43,30,11,4,17,21,5.0,2025-12-14,2025-12-14
22025,1610612737,ATL,Atlanta Hawks,0022501217,2025-12-14,ATL vs. PHI,W,240,120,43,99,0.434,17,33,0.515,17,21,0.81,18,39,57,33,8,6,16,23,3.0,2025-12-14,2025-12-14
22025,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14,CLE vs. CHA,L,265,111,38,95,0.4,12,38,0.316,23,29,0.793,13,33,46,27,10,3,14,24,-8.0,2025-12-14,2025-12-14
22025,1610612753,ORL,Orlando Magic,0022501229,2025-12-13,NYK @ ORL,L,241,120,45,97,0.464,13,42,0.31,17,25,0.68,12,29,41,28,9,3,14,24,-12.0,2025-12-13,2025-12-13
22025,1610612759,SAS,San Antonio Spurs,0022501230,2025-12-13,SAS @ OKC,W,241,111,37,90,0.411,13,42,0.31,24,32,0.75,15,37,52,21,9,6,19,23,2.0,2025-12-13,2025-12-13
22025,1610612742,DAL,Dallas Mavericks,0022501214,2025-12-12,DAL vs. BKN,W,239,119,46,94,0.489,10,30,0.333,17,22,0.773,9,31,40,33,10,8,14,20,8.0,2025-12-12,2025-12-12
22025,1610612737,ATL,Atlanta Hawks,0022501210,2025-12-12,ATL @ DET,L,241,115,39,85,0.459,11,36,0.306,26,31,0.839,13,24,37,28,9,8,20,18,-27.0,2025-12-12,2025-12-12
22025,1610612755,PHI,Philadelphia 76ers,0022501211,2025-12-12,PHI vs. IND,W,240,115,35,79,0.443,12,37,0.324,33,43,0.767,11,39,50,22,6,4,12,19,10.0,2025-12-12,2025-12-12
22025,1610612750,MIN,Minnesota Timberwolves,0022501215,2025-12-12,MIN @ GSW,W,240,127,48,89,0.539,11,31,0.355,20,28,0.714,11,33,44,30,8,3,10,22,7.0,2025-12-12,2025-12-12
22025,1610612741,CHI,Chicago Bulls,0022501209,2025-12-12,CHI @ CHA,W,241,129,52,94,0.553,10,28,0.357,15,19,0.789,11,33,44,29,3,6,11,11,3.0,2025-12-12,2025-12-12
22025,1610612763,MEM,Memphis Grizzlies,0022501213,2025-12-12,MEM vs. UTA,L,239,126,46,99,0.465,19,41,0.463,15,21,0.714,9,40,49,32,4,5,10,21,-4.0,2025-12-12,2025-12-12
22025,1610612764,WAS,Washington Wizards,0022501212,2025-12-12,WAS vs. CLE,L,239,126,42,86,0.488,16,44,0.364,26,32,0.813,12,37,49,29,6,6,16,27,-4.0,2025-12-12,2025-12-12
22025,1610612743,DEN,Denver Nuggets,0022501208,2025-12-11,DEN @ SAC,W,241,136,52,88,0.591,12,29,0.414,20,29,0.69,10,36,46,35,9,0,12,18,31.0,2025-12-11,2025-12-11
22025,1610612749,MIL,Milwaukee Bucks,0022501206,2025-12-11,MIL vs. BOS,W,241,116,46,79,0.582,13,29,0.448,11,14,0.786,5,35,40,28,5,5,15,24,15.0,2025-12-11,2025-12-11
22025,1610612740,NOP,New Orleans Pelicans,0022501207,2025-12-11,NOP vs. POR,W,239,143,58,112,0.518,12,32,0.375,15,17,0.882,19,38,57,36,10,8,8,16,23.0,2025-12-11,2025-12-11
22025,1610612745,HOU,Houston Rockets,0022501205,2025-12-11,HOU vs. LAC,W,240,115,43,93,0.462,12,34,0.353,17,21,0.81,22,29,51,26,9,1,18,22,2.0,2025-12-11,2025-12-11
22025,1610612756,PHX,Phoenix Suns,0022501203,2025-12-10,PHX @ OKC,L,240,89,33,84,0.393,10,31,0.323,13,16,0.813,7,30,37,24,12,2,20,13,-49.0,2025-12-10,2025-12-10
22025,1610612747,LAL,Los Angeles Lakers,0022501204,2025-12-10,LAL vs. SAS,L,240,119,43,87,0.494,16,37,0.432,17,23,0.739,6,37,43,27,4,7,11,23,-13.0,2025-12-10,2025-12-10
22025,1610612761,TOR,Toronto Raptors,0022501202,2025-12-09,TOR vs. NYK,L,241,101,39,90,0.433,11,38,0.289,12,18,0.667,12,25,37,28,9,4,13,22,-16.0,2025-12-09,2025-12-09
22025,1610612753,ORL,Orlando Magic,0022501201,2025-12-09,ORL vs. MIA,W,240,117,44,87,0.506,15,32,0.469,14,16,0.875,7,40,47,30,5,6,16,19,9.0,2025-12-09,2025-12-09
22025,1610612754,IND,Indiana Pacers,0022500364,2025-12-08,IND vs. SAC,W,240,116,38,87,0.437,14,35,0.4,26,28,0.929,10,31,41,25,14,7,13,15,11.0,2025-12-08,2025-12-08
22025,1610612759,SAS,San Antonio Spurs,0022500366,2025-12-08,SAS @ NOP,W,240,135,49,98,0.5,17,36,0.472,20,25,0.8,12,31,43,29,5,0,13,19,3.0,2025-12-08,2025-12-08
22025,1610612750,MIN,Minnesota Timberwolves,0022500365,2025-12-08,MIN vs. PHX,L,240,105,39,83,0.47,11,42,0.262,16,23,0.696,13,33,46,26,5,1,13,20,-3.0,2025-12-08,2025-12-08
22025,1610612762,UTA,Utah Jazz,0022500363,2025-12-07,UTA vs. OKC,L,239,101,40,85,0.471,12,36,0.333,9,12,0.75,6,31,37,25,6,3,17,17,-30.0,2025-12-07,2025-12-07
22025,1610612753,ORL,Orlando Magic,0022500357,2025-12-07,ORL @ NYK,L,240,100,36,94,0.383,12,42,0.286,16,24,0.667,17,31,48,23,7,4,11,16,-6.0,2025-12-07,2025-12-07
22025,1610612757,POR,Portland Trail Blazers,0022500360,2025-12-07,POR @ MEM,L,241,96,33,83,0.398,15,43,0.349,15,18,0.833,10,30,40,21,8,5,25,27,-23.0,2025-12-07,2025-12-07
22025,1610612755,PHI,Philadelphia 76ers,0022500362,2025-12-07,PHI vs. LAL,L,240,108,36,102,0.353,13,36,0.361,23,26,0.885,17,37,54,21,5,4,6,17,-4.0,2025-12-07,2025-12-07
22025,1610612766,CHA,Charlotte Hornets,0022500359,2025-12-07,CHA vs. DEN,L,241,106,38,85,0.447,14,46,0.304,16,21,0.762,10,37,47,24,7,3,13,22,-9.0,2025-12-07,2025-12-07
22025,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07,CHI vs. GSW,L,240,91,32,89,0.36,11,40,0.275,16,19,0.842,15,23,38,24,12,4,15,15,-32.0,2025-12-07,2025-12-07
22025,1610612761,TOR,Toronto Raptors,0022500358,2025-12-07,TOR vs. BOS,L,237,113,43,88,0.489,9,22,0.409,18,21,0.857,11,31,42,22,5,3,12,18,-8.0,2025-12-07,2025-12-07
22025,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06,BKN vs. NOP,W,241,119,47,89,0.528,14,35,0.4,11,14,0.786,13,32,45,36,6,7,16,17,18.0,2025-12-06,2025-12-06
22025,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06,MIL @ DET,L,242,112,37,84,0.44,16,38,0.421,22,32,0.688,11,25,36,24,11,5,12,26,-12.0,2025-12-06,2025-12-06
22025,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06,ATL @ WAS,W,241,131,52,98,0.531,13,39,0.333,14,14,1.0,15,30,45,36,13,4,12,16,15.0,2025-12-06,2025-12-06
22025,1610612746,LAC,LA Clippers,0022500355,2025-12-06,LAC @ MIN,L,240,106,40,85,0.471,9,29,0.31,17,25,0.68,10,25,35,16,8,3,10,28,-3.0,2025-12-06,2025-12-06
22025,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06,GSW @ CLE,W,241,99,33,86,0.384,13,35,0.371,20,23,0.87,8,38,46,25,8,8,13,19,5.0,2025-12-06,2025-12-06
22025,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06,DAL vs. HOU,W,241,122,49,82,0.598,7,19,0.368,17,20,0.85,7,24,31,22,13,4,12,14,13.0,2025-12-06,2025-12-06
22025,1610612748,MIA,Miami Heat,0022500354,2025-12-06,MIA vs. SAC,L,241,111,41,85,0.482,9,31,0.29,20,32,0.625,11,30,41,23,5,4,13,17,-16.0,2025-12-06,2025-12-06
