SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22022,1610612739,CLE,Cleveland Cavaliers,0022200935,2023-03-01,CLE @ BOS,L,239,113,45,92,0.489,10,32,0.313,13,21,0.619,10,28,38,21,8,3,6,18,-4.0,2023-03-01,2023-03-01
22022,1610612751,BKN,Brooklyn Nets,0022200937,2023-03-01,BKN @ NYK,L,241,118,42,90,0.467,15,39,0.385,19,20,0.95,5,26,31,26,6,5,12,21,-24.0,2023-03-01,2023-03-01
22022,1610612753,ORL,Orlando Magic,0022200939,2023-03-01,ORL @ MIL,L,240,117,43,94,0.457,9,33,0.273,22,29,0.759,12,38,50,22,3,5,13,18,-22.0,2023-03-01,2023-03-01
22022,1610612741,CHI,Chicago Bulls,0022200934,2023-03-01,CHI @ DET,W,240,117,41,85,0.482,12,27,0.444,23,31,0.742,10,30,40,27,9,4,15,22,2.0,2023-03-01,2023-03-01
22022,1610612755,PHI,Philadelphia 76ers,0022200936,2023-03-01,PHI @ MIA,W,241,119,41,83,0.494,15,39,0.385,22,22,1.0,9,32,41,25,6,5,8,20,23.0,2023-03-01,2023-03-01
22022,1610612756,PHX,Phoenix Suns,0022200933,2023-03-01,PHX @ CHA,W,240,105,42,89,0.472,9,25,0.36,12,15,0.8,5,43,48,30,8,9,12,22,14.0,2023-03-01,2023-03-01
22022,1610612747,LAL,Los Angeles Lakers,0022200940,2023-03-01,LAL @ OKC,W,241,123,38,80,0.475,16,35,0.457,31,39,0.795,10,31,41,22,8,8,13,19,6.0,2023-03-01,2023-03-01
22022,1610612745,HOU,Houston Rockets,0022200938,2023-03-01,HOU vs. MEM,L,240,99,36,90,0.4,11,34,0.324,16,25,0.64,17,32,49,17,4,5,12,18,-14.0,2023-03-01,2023-03-01
22022,1610612757,POR,Portland Trail Blazers,0022200931,2023-02-28,POR @ GSW,L,239,105,37,86,0.43,12,39,0.308,19,22,0.864,9,24,33,26,8,4,13,17,-18.0,2023-02-28,2023-02-28
22022,1610612758,SAC,Sacramento Kings,0022200928,2023-02-28,SAC @ OKC,W,241,123,43,82,0.524,15,42,0.357,22,30,0.733,8,43,51,34,3,4,19,21,6.0,2023-02-28,2023-02-28
22022,1610612750,MIN,Minnesota Timberwolves,0022200932,2023-02-28,MIN @ LAC,W,240,108,43,90,0.478,9,26,0.346,13,22,0.591,10,36,46,22,14,8,17,20,7.0,2023-02-28,2023-02-28
22022,1610612742,DAL,Dallas Mavericks,0022200929,2023-02-28,DAL vs. IND,L,240,122,46,91,0.505,12,37,0.324,18,28,0.643,9,29,38,28,5,3,7,29,-2.0,2023-02-28,2023-02-28
22022,1610612737,ATL,Atlanta Hawks,0022200923,2023-02-28,ATL vs. WAS,L,239,116,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,4,7,9,17,-3.0,2023-02-28,2023-02-28
22022,1610612743,DEN,Denver Nuggets,0022200926,2023-02-28,DEN @ HOU,W,240,133,53,92,0.576,16,37,0.432,11,16,0.688,11,32,43,40,8,5,11,10,21.0,2023-02-28,2023-02-28
22022,1610612747,LAL,Los Angeles Lakers,0022200927,2023-02-28,LAL @ MEM,L,240,109,38,86,0.442,13,34,0.382,20,23,0.87,14,42,56,22,5,10,26,19,-12.0,2023-02-28,2023-02-28
22022,1610612762,UTA,Utah Jazz,0022200930,2023-02-28,UTA vs. SAS,L,241,94,30,85,0.353,10,34,0.294,24,36,0.667,14,38,52,15,8,9,20,15,-8.0,2023-02-28,2023-02-28
22022,1610612751,BKN,Brooklyn Nets,0022200924,2023-02-28,BKN vs. MIL,L,241,104,36,83,0.434,12,36,0.333,20,25,0.8,3,35,38,25,12,6,17,19,-14.0,2023-02-28,2023-02-28
22022,1610612741,CHI,Chicago Bulls,0022200925,2023-02-28,CHI @ TOR,L,240,98,37,71,0.521,10,25,0.4,14,17,0.824,6,29,35,28,6,7,19,18,-6.0,2023-02-28,2023-02-28
22022,1610612755,PHI,Philadelphia 76ers,0022200920,2023-02-27,PHI vs. MIA,L,238,99,32,73,0.438,10,27,0.37,25,28,0.893,9,30,39,20,7,3,18,24,-2.0,2023-02-27,2023-02-27
22022,1610612766,CHA,Charlotte Hornets,0022200919,2023-02-27,CHA vs. DET,W,241,117,43,83,0.518,13,26,0.5,18,22,0.818,7,39,46,24,8,3,16,22,11.0,2023-02-27,2023-02-27
22022,1610612740,NOP,New Orleans Pelicans,0022200922,2023-02-27,NOP vs. ORL,L,241,93,34,76,0.447,6,27,0.222,19,23,0.826,9,29,38,23,9,2,17,26,-8.0,2023-02-27,2023-02-27
22022,1610612752,NYK,New York Knicks,0022200921,2023-02-27,NYK vs. BOS,W,241,109,37,78,0.474,12,31,0.387,23,34,0.676,7,37,44,20,6,3,11,11,15.0,2023-02-27,2023-02-27
22022,1610612742,DAL,Dallas Mavericks,0022200913,2023-02-26,DAL vs. LAL,L,240,108,39,93,0.419,20,49,0.408,10,14,0.714,11,37,48,21,5,5,16,24,-3.0,2023-02-26,2023-02-26
22022,1610612761,TOR,Toronto Raptors,0022200914,2023-02-26,TOR @ CLE,L,240,93,36,93,0.387,9,25,0.36,12,15,0.8,13,30,43,19,4,4,14,16,-25.0,2023-02-26,2023-02-26
22022,1610612743,DEN,Denver Nuggets,0022200918,2023-02-26,DEN vs. LAC,W,266,134,49,96,0.51,13,39,0.333,23,31,0.742,11,39,50,35,10,3,14,23,10.0,2023-02-26,2023-02-26
22022,1610612756,PHX,Phoenix Suns,0022200910,2023-02-26,PHX @ MIL,L,241,101,40,95,0.421,8,24,0.333,13,22,0.591,19,36,55,21,4,5,12,22,-3.0,2023-02-26,2023-02-26
22022,1610612758,SAC,Sacramento Kings,0022200915,2023-02-26,SAC @ OKC,W,241,124,45,85,0.529,18,43,0.419,16,24,0.667,13,35,48,32,7,1,19,21,9.0,2023-02-26,2023-02-26
22022,1610612750,MIN,Minnesota Timberwolves,0022200916,2023-02-26,MIN @ GSW,L,241,104,38,90,0.422,17,45,0.378,11,21,0.524,10,33,43,26,11,8,16,18,-5.0,2023-02-26,2023-02-26
22022,1610612741,CHI,Chicago Bulls,0022200912,2023-02-26,CHI vs. WAS,W,240,102,40,79,0.506,8,30,0.267,14,17,0.824,8,31,39,21,7,3,8,19,20.0,2023-02-26,2023-02-26
22022,1610612745,HOU,Houston Rockets,0022200917,2023-02-26,HOU @ POR,L,240,114,45,100,0.45,7,26,0.269,17,25,0.68,18,30,48,24,7,2,13,26,-17.0,2023-02-26,2023-02-26
22022,1610612751,BKN,Brooklyn Nets,0022200911,2023-02-26,BKN @ ATL,L,239,127,43,87,0.494,14,39,0.359,27,29,0.931,6,31,37,20,12,6,9,21,-2.0,2023-02-26,2023-02-26
22022,1610612738,BOS,Boston Celtics,0022200908,2023-02-25,BOS @ PHI,W,239,110,43,86,0.5,16,36,0.444,8,12,0.667,9,35,44,20,6,4,12,22,3.0,2023-02-25,2023-02-25
22022,1610612743,DEN,Denver Nuggets,0022200907,2023-02-25,DEN @ MEM,L,240,94,36,89,0.404,11,37,0.297,11,14,0.786,11,37,48,22,4,4,15,13,-18.0,2023-02-25,2023-02-25
22022,1610612740,NOP,New Orleans Pelicans,0022200906,2023-02-25,NOP @ NYK,L,239,106,40,102,0.392,8,38,0.211,18,21,0.857,13,26,39,25,11,0,7,15,-22.0,2023-02-25,2023-02-25
22022,1610612753,ORL,Orlando Magic,0022200905,2023-02-25,ORL vs. IND,L,240,108,35,90,0.389,6,29,0.207,32,38,0.842,15,40,55,16,4,8,13,19,-13.0,2023-02-25,2023-02-25
22022,1610612762,UTA,Utah Jazz,0022200909,2023-02-25,UTA vs. SAS,W,239,118,43,92,0.467,10,28,0.357,22,28,0.786,15,41,56,29,5,11,14,16,16.0,2023-02-25,2023-02-25
22022,1610612766,CHA,Charlotte Hornets,0022200904,2023-02-25,CHA vs. MIA,W,240,108,38,88,0.432,10,31,0.323,22,27,0.815,11,37,48,20,10,2,15,22,5.0,2023-02-25,2023-02-25
22022,1610612761,TOR,Toronto Raptors,0022200903,2023-02-25,TOR @ DET,W,240,95,33,88,0.375,7,26,0.269,22,34,0.647,10,36,46,22,9,5,8,18,4.0,2023-02-25,2023-02-25
22022,1610612751,BKN,Brooklyn Nets,0022200900,2023-02-24,BKN @ CHI,L,240,87,30,81,0.37,12,44,0.273,15,19,0.789,5,26,31,21,6,3,13,25,-44.0,2023-02-24,2023-02-24
22022,1610612760,OKC,Oklahoma City Thunder,0022200899,2023-02-24,OKC @ PHX,L,241,115,41,95,0.432,15,38,0.395,18,24,0.75,14,33,47,27,5,2,9,21,-9.0,2023-02-24,2023-02-24
22022,1610612764,WAS,Washington Wizards,0022200895,2023-02-24,WAS vs. NYK,L,239,109,39,79,0.494,19,44,0.432,12,12,1.0,3,31,34,25,6,6,17,20,-6.0,2023-02-24,2023-02-24
22022,1610612758,SAC,Sacramento Kings,0022200902,2023-02-24,SAC @ LAC,W,291,176,65,111,0.586,18,41,0.439,28,35,0.8,12,31,43,33,18,3,15,28,1.0,2023-02-24,2023-02-24
22022,1610612748,MIA,Miami Heat,0022200897,2023-02-24,MIA @ MIL,L,240,99,36,92,0.391,9,40,0.225,18,25,0.72,9,36,45,21,5,5,10,17,-29.0,2023-02-24,2023-02-24
22022,1610612766,CHA,Charlotte Hornets,0022200898,2023-02-24,CHA @ MIN,W,241,121,43,92,0.467,10,28,0.357,25,28,0.893,11,41,52,25,10,4,11,17,8.0,2023-02-24,2023-02-24
22022,1610612744,GSW,Golden State Warriors,0022200901,2023-02-24,GSW vs. HOU,W,241,116,37,78,0.474,26,54,0.481,16,18,0.889,7,40,47,27,3,3,18,20,15.0,2023-02-24,2023-02-24
22022,1610612739,CLE,Cleveland Cavaliers,0022200896,2023-02-24,CLE @ ATL,L,238,119,40,88,0.455,13,35,0.371,26,29,0.897,10,25,35,20,9,6,11,23,-17.0,2023-02-24,2023-02-24
22022,1610612765,DET,Detroit Pistons,0022200888,2023-02-23,DET @ ORL,L,242,106,37,81,0.457,17,34,0.5,15,19,0.789,6,39,45,22,5,7,19,25,-2.0,2023-02-23,2023-02-23
22022,1610612758,SAC,Sacramento Kings,0022200894,2023-02-23,SAC vs. POR,W,241,133,47,85,0.553,14,34,0.412,25,31,0.806,12,37,49,27,9,4,18,16,17.0,2023-02-23,2023-02-23
22022,1610612743,DEN,Denver Nuggets,0022200886,2023-02-23,DEN @ CLE,W,240,115,39,84,0.464,17,36,0.472,20,23,0.87,18,29,47,30,7,4,16,20,6.0,2023-02-23,2023-02-23
22022,1610612754,IND,Indiana Pacers,0022200887,2023-02-23,IND vs. BOS,L,265,138,49,94,0.521,22,49,0.449,18,22,0.818,10,27,37,33,10,5,14,23,-4.0,2023-02-23,2023-02-23
22022,1610612744,GSW,Golden State Warriors,0022200893,2023-02-23,GSW @ LAL,L,240,111,40,105,0.381,14,49,0.286,17,21,0.81,17,31,48,24,10,3,10,23,-13.0,2023-02-23,2023-02-23
22022,1610612759,SAS,San Antonio Spurs,0022200891,2023-02-23,SAS @ DAL,L,238,116,45,86,0.523,10,25,0.4,16,23,0.696,10,35,45,30,4,1,16,25,-26.0,2023-02-23,2023-02-23
22022,1610612761,TOR,Toronto Raptors,0022200890,2023-02-23,TOR vs. NOP,W,240,115,43,92,0.467,9,31,0.29,20,25,0.8,11,37,48,17,10,5,11,20,5.0,2023-02-23,2023-02-23
22022,1610612755,PHI,Philadelphia 76ers,0022200889,2023-02-23,PHI vs. MEM,W,241,110,34,84,0.405,13,36,0.361,29,36,0.806,7,36,43,25,3,10,10,26,5.0,2023-02-23,2023-02-23
22022,1610612760,OKC,Oklahoma City Thunder,0022200892,2023-02-23,OKC @ UTA,L,266,119,45,112,0.402,8,37,0.216,21,27,0.778,20,34,54,23,8,3,10,23,-1.0,2023-02-23,2023-02-23
22022,1610612756,PHX,Phoenix Suns,0022200885,2023-02-16,PHX vs. LAC,L,240,107,42,89,0.472,11,31,0.355,12,16,0.75,7,31,38,30,10,2,12,24,-9.0,2023-02-16,2023-02-16
22022,1610612764,WAS,Washington Wizards,0022200884,2023-02-16,WAS @ MIN,W,240,114,43,95,0.453,14,35,0.4,14,17,0.824,13,36,49,25,13,6,15,14,8.0,2023-02-16,2023-02-16
22022,1610612749,MIL,Milwaukee Bucks,0022200883,2023-02-16,MIL @ CHI,W,239,112,40,88,0.455,18,47,0.383,14,18,0.778,9,43,52,24,4,7,8,16,12.0,2023-02-16,2023-02-16
22022,1610612739,CLE,Cleveland Cavaliers,0022200875,2023-02-15,CLE @ PHI,L,242,112,41,82,0.5,10,30,0.333,20,25,0.8,10,25,35,23,7,5,8,17,-6.0,2023-02-15,2023-02-15
22022,1610612737,ATL,Atlanta Hawks,0022200876,2023-02-15,ATL vs. NYK,L,243,101,40,97,0.412,5,26,0.192,16,21,0.762,8,32,40,25,6,7,4,18,-21.0,2023-02-15,2023-02-15
22022,1610612740,NOP,New Orleans Pelicans,0022200882,2023-02-15,NOP @ LAL,L,240,102,39,89,0.438,7,25,0.28,17,24,0.708,13,37,50,24,5,3,15,28,-18.0,2023-02-15,2023-02-15
22022,1610612763,MEM,Memphis Grizzlies,0022200879,2023-02-15,MEM vs. UTA,W,239,117,43,107,0.402,14,40,0.35,17,25,0.68,17,29,46,24,13,9,4,21,6.0,2023-02-15,2023-02-15
22022,1610612759,SAS,San Antonio Spurs,0022200873,2023-02-15,SAS @ CHA,L,241,110,41,107,0.383,13,38,0.342,15,20,0.75,20,38,58,24,7,6,15,24,-10.0,2023-02-15,2023-02-15
22022,1610612738,BOS,Boston Celtics,0022200877,2023-02-15,BOS vs. DET,W,240,127,49,92,0.533,21,45,0.467,8,10,0.8,8,35,43,30,10,5,11,18,18.0,2023-02-15,2023-02-15
22022,1610612745,HOU,Houston Rockets,0022200880,2023-02-15,HOU @ OKC,L,240,96,30,89,0.337,10,37,0.27,26,38,0.684,14,33,47,20,5,7,17,33,-37.0,2023-02-15,2023-02-15
22022,1610612743,DEN,Denver Nuggets,0022200881,2023-02-15,DEN vs. DAL,W,241,118,48,84,0.571,11,31,0.355,11,15,0.733,6,37,43,34,7,5,13,14,9.0,2023-02-15,2023-02-15
22022,1610612748,MIA,Miami Heat,0022200878,2023-02-15,MIA @ BKN,L,239,105,38,83,0.458,8,28,0.286,21,29,0.724,12,29,41,19,4,3,8,18,-11.0,2023-02-15,2023-02-15
22022,1610612741,CHI,Chicago Bulls,0022200874,2023-02-15,CHI @ IND,L,241,113,41,84,0.488,15,35,0.429,16,21,0.762,6,32,38,23,10,6,13,21,-4.0,2023-02-15,2023-02-15
22022,1610612756,PHX,Phoenix Suns,0022200870,2023-02-14,PHX vs. SAC,W,239,120,50,88,0.568,7,22,0.318,13,16,0.813,8,29,37,33,12,4,13,17,11.0,2023-02-14,2023-02-14
22022,1610612753,ORL,Orlando Magic,0022200868,2023-02-14,ORL @ TOR,L,241,113,43,84,0.512,13,31,0.419,14,18,0.778,9,20,29,26,6,2,18,17,-10.0,2023-02-14,2023-02-14
22022,1610612738,BOS,Boston Celtics,0022200869,2023-02-14,BOS @ MIL,L,266,125,46,99,0.465,17,50,0.34,16,20,0.8,8,36,44,28,8,1,13,26,-6.0,2023-02-14,2023-02-14
22022,1610612764,WAS,Washington Wizards,0022200872,2023-02-14,WAS @ POR,W,240,126,45,79,0.57,17,33,0.515,19,22,0.864,5,39,44,28,5,2,14,17,25.0,2023-02-14,2023-02-14
22022,1610612744,GSW,Golden State Warriors,0022200871,2023-02-14,GSW @ LAC,L,238,124,45,83,0.542,15,34,0.441,19,27,0.704,8,28,36,28,2,1,11,22,-10.0,2023-02-14,2023-02-14
22022,1610612741,CHI,Chicago Bulls,0022200863,2023-02-13,CHI vs. ORL,L,240,91,35,86,0.407,3,21,0.143,18,19,0.947,10,34,44,17,8,3,16,21,-9.0,2023-02-13,2023-02-13
22022,1610612762,UTA,Utah Jazz,0022200859,2023-02-13,UTA @ IND,W,240,123,43,85,0.506,15,33,0.455,22,25,0.88,11,35,46,24,5,3,18,17,6.0,2023-02-13,2023-02-13
22022,1610612760,OKC,Oklahoma City Thunder,0022200864,2023-02-13,OKC vs. NOP,L,240,100,38,90,0.422,9,33,0.273,15,18,0.833,14,29,43,20,8,3,16,17,-3.0,2023-02-13,2023-02-13
22022,1610612739,CLE,Cleveland Cavaliers,0022200858,2023-02-13,CLE vs. SAS,W,241,117,44,78,0.564,9,28,0.321,20,25,0.8,11,25,36,21,8,6,14,16,8.0,2023-02-13,2023-02-13
22022,1610612747,LAL,Los Angeles Lakers,0022200867,2023-02-13,LAL @ POR,L,241,115,42,95,0.442,12,37,0.324,19,21,0.905,14,42,56,24,6,5,13,16,-12.0,2023-02-13,2023-02-13
22022,1610612764,WAS,Washington Wizards,0022200866,2023-02-13,WAS @ GSW,L,240,126,48,80,0.6,12,28,0.429,18,21,0.857,9,24,33,26,10,3,17,15,-9.0,2023-02-13,2023-02-13
22022,1610612742,DAL,Dallas Mavericks,0022200865,2023-02-13,DAL vs. MIN,L,239,121,43,84,0.512,13,39,0.333,22,29,0.759,9,24,33,21,5,1,9,21,-3.0,2023-02-13,2023-02-13
22022,1610612745,HOU,Houston Rockets,0022200860,2023-02-13,HOU @ PHI,L,240,104,35,86,0.407,6,24,0.25,28,31,0.903,15,27,42,17,10,2,17,15,-19.0,2023-02-13,2023-02-13
22022,1610612752,NYK,New York Knicks,0022200862,2023-02-13,NYK vs. BKN,W,240,124,45,82,0.549,15,34,0.441,19,26,0.731,6,32,38,18,4,3,8,24,18.0,2023-02-13,2023-02-13
22022,1610612743,DEN,Denver Nuggets,0022200861,2023-02-13,DEN @ MIA,W,239,112,44,76,0.579,11,28,0.393,13,15,0.867,6,33,39,34,3,4,13,18,4.0,2023-02-13,2023-02-13
22022,1610612737,ATL,Atlanta Hawks,0022200857,2023-02-13,ATL @ CHA,L,240,138,53,108,0.491,11,28,0.393,21,21,1.0,16,26,42,26,9,4,12,15,-6.0,2023-02-13,2023-02-13
22022,1610612738,BOS,Boston Celtics,0022200855,2023-02-12,BOS vs. MEM,W,239,119,39,88,0.443,21,51,0.412,20,26,0.769,15,40,55,28,5,3,10,14,10.0,2023-02-12,2023-02-12
22022,1610612761,TOR,Toronto Raptors,0022200856,2023-02-12,TOR vs. DET,W,239,119,42,87,0.483,11,30,0.367,24,36,0.667,13,27,40,21,5,8,8,26,1.0,2023-02-12,2023-02-12
22022,1610612753,ORL,Orlando Magic,0022200848,2023-02-11,ORL vs. MIA,L,265,103,37,87,0.425,11,29,0.379,18,23,0.783,12,32,44,22,12,5,18,24,-4.0,2023-02-11,2023-02-11
22022,1610612762,UTA,Utah Jazz,0022200851,2023-02-11,UTA @ NYK,L,240,120,45,88,0.511,9,32,0.281,21,28,0.75,11,27,38,23,3,7,10,24,-6.0,2023-02-11,2023-02-11
22022,1610612742,DAL,Dallas Mavericks,0022200854,2023-02-11,DAL @ SAC,L,266,128,47,91,0.516,20,51,0.392,14,19,0.737,7,36,43,27,4,4,15,19,-5.0,2023-02-11,2023-02-11
22022,1610612766,CHA,Charlotte Hornets,0022200847,2023-02-11,CHA vs. DEN,L,238,105,40,85,0.471,8,32,0.25,17,29,0.586,5,32,37,25,11,8,14,18,-14.0,2023-02-11,2023-02-11
22022,1610612759,SAS,San Antonio Spurs,0022200850,2023-02-11,SAS @ ATL,L,239,106,40,94,0.426,11,37,0.297,15,17,0.882,14,35,49,25,9,5,19,17,-19.0,2023-02-11,2023-02-11
22022,1610612755,PHI,Philadelphia 76ers,0022200846,2023-02-11,PHI @ BKN,W,241,101,33,75,0.44,6,23,0.261,29,30,0.967,8,33,41,17,4,3,10,12,3.0,2023-02-11,2023-02-11
22022,1610612739,CLE,Cleveland Cavaliers,0022200852,2023-02-11,CLE vs. CHI,W,240,97,36,86,0.419,9,35,0.257,16,19,0.842,10,29,39,26,9,4,12,15,8.0,2023-02-11,2023-02-11
22022,1610612747,LAL,Los Angeles Lakers,0022200853,2023-02-11,LAL @ GSW,W,240,109,40,89,0.449,8,25,0.32,21,26,0.808,10,42,52,19,4,4,15,12,6.0,2023-02-11,2023-02-11
22022,1610612764,WAS,Washington Wizards,0022200849,2023-02-11,WAS vs. IND,W,240,127,48,75,0.64,12,26,0.462,19,22,0.864,8,32,40,32,5,7,16,16,14.0,2023-02-11,2023-02-11
22022,1610612749,MIL,Milwaukee Bucks,0022200845,2023-02-10,MIL @ LAC,W,238,119,45,90,0.5,17,39,0.436,12,16,0.75,9,40,49,28,8,4,11,13,13.0,2023-02-10,2023-02-10
22022,1610612761,TOR,Toronto Raptors,0022200839,2023-02-10,TOR vs. UTA,L,240,116,41,91,0.451,12,34,0.353,22,30,0.733,9,31,40,28,11,3,13,30,-6.0,2023-02-10,2023-02-10
22022,1610612750,MIN,Minnesota Timberwolves,0022200841,2023-02-10,MIN @ MEM,L,242,107,41,88,0.466,15,37,0.405,10,12,0.833,7,28,35,25,7,4,17,20,-21.0,2023-02-10,2023-02-10
22022,1610612755,PHI,Philadelphia 76ers,0022200837,2023-02-10,PHI vs. NYK,W,241,119,44,84,0.524,14,38,0.368,17,22,0.773,6,34,40,27,8,2,6,15,11.0,2023-02-10,2023-02-10
22022,1610612760,OKC,Oklahoma City Thunder,0022200843,2023-02-10,OKC @ POR,W,239,138,47,83,0.566,12,24,0.5,32,35,0.914,10,19,29,29,9,3,10,26,9.0,2023-02-10,2023-02-10
22022,1610612758,SAC,Sacramento Kings,0022200844,2023-02-10,SAC vs. DAL,L,239,114,39,72,0.542,9,27,0.333,27,32,0.844,5,33,38,21,2,4,14,19,-8.0,2023-02-10,2023-02-10
22022,1610612738,BOS,Boston Celtics,0022200838,2023-02-10,BOS vs. CHA,W,241,127,44,89,0.494,25,55,0.455,14,17,0.824,5,38,43,34,7,7,15,22,11.0,2023-02-10,2023-02-10
22022,1610612739,CLE,Cleveland Cavaliers,0022200842,2023-02-10,CLE @ NOP,W,242,118,48,85,0.565,10,28,0.357,12,15,0.8,12,29,41,28,9,5,11,22,11.0,2023-02-10,2023-02-10
22022,1610612745,HOU,Houston Rockets,0022200840,2023-02-10,HOU @ MIA,L,240,95,35,84,0.417,7,30,0.233,18,24,0.75,10,37,47,23,11,4,16,21,-2.0,2023-02-10,2023-02-10
22022,1610612754,IND,Indiana Pacers,0022200836,2023-02-10,IND vs. PHX,L,240,104,36,85,0.424,11,39,0.282,21,28,0.75,11,27,38,23,9,3,15,16,-13.0,2023-02-10,2023-02-10
22022,1610612765,DET,Detroit Pistons,0022200835,2023-02-10,DET vs. SAS,W,290,138,46,107,0.43,7,37,0.189,39,49,0.796,21,41,62,29,6,5,15,29,7.0,2023-02-10,2023-02-10
22022,1610612743,DEN,Denver Nuggets,0022200831,2023-02-09,DEN @ ORL,L,239,104,39,84,0.464,10,33,0.303,16,24,0.667,7,32,39,24,6,5,16,15,-11.0,2023-02-09,2023-02-09
22022,1610612747,LAL,Los Angeles Lakers,0022200834,2023-02-09,LAL vs. MIL,L,240,106,42,89,0.472,7,18,0.389,15,21,0.714,11,32,43,23,2,2,12,19,-9.0,2023-02-09,2023-02-09
22022,1610612741,CHI,Chicago Bulls,0022200833,2023-02-09,CHI @ BKN,L,240,105,42,91,0.462,5,26,0.192,16,21,0.762,8,38,46,15,4,2,11,16,-11.0,2023-02-09,2023-02-09
22022,1610612756,PHX,Phoenix Suns,0022200832,2023-02-09,PHX @ ATL,L,241,107,39,86,0.453,7,30,0.233,22,29,0.759,9,26,35,24,14,10,10,19,-9.0,2023-02-09,2023-02-09
22022,1610612762,UTA,Utah Jazz,0022200828,2023-02-08,UTA vs. MIN,L,239,118,44,105,0.419,12,34,0.353,18,21,0.857,21,29,50,27,2,5,8,12,-25.0,2023-02-08,2023-02-08
22022,1610612738,BOS,Boston Celtics,0022200824,2023-02-08,BOS vs. PHI,W,239,106,40,76,0.526,19,35,0.543,7,10,0.7,5,39,44,25,2,5,13,19,7.0,2023-02-08,2023-02-08
22022,1610612759,SAS,San Antonio Spurs,0022200826,2023-02-08,SAS @ TOR,L,240,98,35,87,0.402,9,32,0.281,19,27,0.704,7,32,39,24,11,4,12,18,-14.0,2023-02-08,2023-02-08
22022,1610612754,IND,Indiana Pacers,0022200825,2023-02-08,IND @ MIA,L,240,111,38,78,0.487,15,33,0.455,20,28,0.714,5,26,31,24,3,5,11,25,-5.0,2023-02-08,2023-02-08
22022,1610612739,CLE,Cleveland Cavaliers,0022200822,2023-02-08,CLE vs. DET,W,240,113,43,87,0.494,6,26,0.231,21,25,0.84,13,37,50,30,8,4,10,16,28.0,2023-02-08,2023-02-08
22022,1610612764,WAS,Washington Wizards,0022200823,2023-02-08,WAS vs. CHA,W,241,118,44,87,0.506,15,37,0.405,15,17,0.882,11,41,52,29,4,12,16,17,14.0,2023-02-08,2023-02-08
22022,1610612745,HOU,Houston Rockets,0022200827,2023-02-08,HOU vs. SAC,L,240,128,47,86,0.547,10,22,0.455,24,28,0.857,15,29,44,25,4,7,19,21,-2.0,2023-02-08,2023-02-08
22022,1610612742,DAL,Dallas Mavericks,0022200829,2023-02-08,DAL @ LAC,W,240,110,41,78,0.526,17,35,0.486,11,17,0.647,8,36,44,26,7,6,18,20,6.0,2023-02-08,2023-02-08
22022,1610612757,POR,Portland Trail Blazers,0022200830,2023-02-08,POR vs. GSW,W,241,125,43,78,0.551,8,27,0.296,31,32,0.969,12,35,47,25,6,3,21,16,3.0,2023-02-08,2023-02-08
22022,1610612737,ATL,Atlanta Hawks,0022200818,2023-02-07,ATL @ NOP,L,240,107,38,85,0.447,12,36,0.333,19,25,0.76,10,31,41,30,4,6,11,21,-9.0,2023-02-07,2023-02-07
22022,1610612751,BKN,Brooklyn Nets,0022200817,2023-02-07,BKN vs. PHX,L,240,112,38,79,0.481,9,28,0.321,27,31,0.871,5,31,36,25,11,2,16,21,-4.0,2023-02-07,2023-02-07
22022,1610612743,DEN,Denver Nuggets,0022200820,2023-02-07,DEN vs. MIN,W,241,146,58,93,0.624,13,27,0.481,17,22,0.773,6,38,44,44,12,5,10,21,34.0,2023-02-07,2023-02-07
22022,1610612760,OKC,Oklahoma City Thunder,0022200821,2023-02-07,OKC @ LAL,W,241,133,49,94,0.521,17,34,0.5,18,20,0.9,7,30,37,32,12,2,12,18,3.0,2023-02-07,2023-02-07
22022,1610612741,CHI,Chicago Bulls,0022200819,2023-02-07,CHI @ MEM,L,240,89,32,87,0.368,7,35,0.2,18,27,0.667,11,38,49,24,9,3,18,16,-15.0,2023-02-07,2023-02-07
22022,1610612752,NYK,New York Knicks,0022200816,2023-02-07,NYK @ ORL,W,241,102,37,81,0.457,15,43,0.349,13,19,0.684,11,32,43,21,6,2,10,22,4.0,2023-02-07,2023-02-07
22022,1610612758,SAC,Sacramento Kings,0022200812,2023-02-06,SAC @ HOU,W,238,140,52,89,0.584,21,41,0.512,15,18,0.833,7,28,35,38,9,5,10,22,20.0,2023-02-06,2023-02-06
22022,1610612738,BOS,Boston Celtics,0022200808,2023-02-06,BOS @ DET,W,240,111,39,83,0.47,16,37,0.432,17,21,0.81,10,41,51,25,2,5,11,22,12.0,2023-02-06,2023-02-06
22022,1610612749,MIL,Milwaukee Bucks,0022200815,2023-02-06,MIL @ POR,W,240,127,47,87,0.54,16,42,0.381,17,21,0.81,7,48,55,27,4,2,14,27,19.0,2023-02-06,2023-02-06
