nfl_game_id,odds_api_event_id,home_team,away_team,gameday,gametime,game_type,week
2025_16_SF_IND,2dd4521ee298fa2c6f0ab009c182aae9,IND,SF,2025-12-22,20:15,REG,16
2025_17_DAL_WAS,de07002921b9b2b2e1ee2928e4270a3c,WAS,DAL,2025-12-25,13:00,REG,17
2025_17_DET_MIN,29da148b927afea00a7774b2a8ee68e7,MIN,DET,2025-12-25,16:30,REG,17
2025_17_DEN_KC,29164a99a917051c6e1778270033d362,KC,DEN,2025-12-25,20:15,REG,17
2025_17_HOU_LAC,832c36c4b6d5132e88cf11391797c194,LAC,HOU,2025-12-27,16:30,REG,17
2025_17_BAL_GB,85bead6a72a1952cdd737dcecb55446b,GB,BAL,2025-12-27,20:00,REG,17
2025_17_SEA_CAR,8e7a26b4026e4eca7394cc523fa10a64,CAR,SEA,2025-12-28,13:00,REG,17
2025_17_ARI_CIN,7aeff5d5bb88b218c7d72f267a90eb7f,CIN,ARI,2025-12-28,13:00,REG,17
2025_17_PIT_CLE,e6721ef0adb705a8abcbedc2ef6dfb3a,CLE,PIT,2025-12-28,13:00,REG,17
2025_17_JAX_IND,f960b282ac197513c9d80bd28baa7e38,IND,JAX,2025-12-28,13:00,REG,17
2025_17_TB_MIA,374166780155b8c14e867face95885ee,MIA,TB,2025-12-28,13:00,REG,17
2025_17_NE_NYJ,95bdb9f5b22f0491bfba1381637c5009,NYJ,NE,2025-12-28,13:00,REG,17
2025_17_NO_TEN,d75c88e4fb7650ab0577264980bdf98f,TEN,NO,2025-12-28,13:00,REG,17
2025_17_NYG_LV,dd4aec72c5175cb8cea67d5edc7b1990,LV,NYG,2025-12-28,16:05,REG,17
2025_17_PHI_BUF,596df6f5735277fee0cd78e61cd71060,BUF,PHI,2025-12-28,16:25,REG,17
2025_17_CHI_SF,b0dedebd28a82f8f38398033356e9015,SF,CHI,2025-12-28,20:20,REG,17
2025_17_LA_ATL,ea5fe5f603483c8d46f83081cf780397,ATL,LA,2025-12-29,20:15,REG,17
2025_18_CAR_TB,4fd1173e2f647cbbebf6713d39693089,TB,CAR,2026-01-03,16:30,REG,18
2025_18_SEA_SF,c624c615075899bb7be6a39e5eea3b2b,SF,SEA,2026-01-03,20:00,REG,18
2025_18_NO_ATL,7906052ca20e6daddf755c7fe3932887,ATL,NO,2026-01-04,13:00,REG,18
2025_18_CLE_CIN,dad5ec44b4df2b91138872aeb4454e1e,CIN,CLE,2026-01-04,13:00,REG,18
2025_18_IND_HOU,26b8cf55eeac1bb05b585132f7dcc0e3,HOU,IND,2026-01-04,13:00,REG,18
2025_18_TEN_JAX,623e9172767ca231241e2313bbee095e,JAX,TEN,2026-01-04,13:00,REG,18
2025_18_GB_MIN,41fc7f3165cc9dfdb47c25a9decd7c9b,MIN,GB,2026-01-04,13:00,REG,18
2025_18_DAL_NYG,d48a44e7b45f563282fd042c2104da9b,NYG,DAL,2026-01-04,13:00,REG,18
2025_18_NYJ_BUF,bd5134e8440a2b12cc8ac98ab4f18093,BUF,NYJ,2026-01-04,16:25,REG,18
2025_18_DET_CHI,1a5451b8f0d74f90937c52bec447dc40,CHI,DET,2026-01-04,16:25,REG,18
2025_18_LAC_DEN,30621f6a1072712bee795c15eafe9768,DEN,LAC,2026-01-04,16:25,REG,18
2025_18_ARI_LA,2f4cf01e2db22ed928eb8f0357a74007,LA,ARI,2026-01-04,16:25,REG,18
2025_18_KC_LV,de4ae000f7f94eecf9d827eabff2991b,LV,KC,2026-01-04,16:25,REG,18
2025_18_MIA_NE,d242576b25f56b3f598044c9abfb4df0,NE,MIA,2026-01-04,16:25,REG,18
2025_18_WAS_PHI,b6eb23d78a4e1b3bf9946be7cfac0e6b,PHI,WAS,2026-01-04,16:25,REG,18
2025_18_BAL_PIT,f609b38fe2bf0687644ad8603e28220b,PIT,BAL,2026-01-04,20:20,REG,18
2025_19_LA_CAR,c37a03009947c0191ab4e2de9664705a,CAR,LA,2026-01-10,16:30,WC,19
2025_19_GB_CHI,271335072b85daf0ceabb360ef75220e,CHI,GB,2026-01-10,20:00,WC,19
2025_19_BUF_JAX,f5701bd3d1340565779bc9ccf6d0b73b,JAX,BUF,2026-01-11,13:00,WC,19
2025_19_SF_PHI,467cba5a1b3809e6b990033dff600f48,PHI,SF,2026-01-11,16:30,WC,19
2025_19_LAC_NE,d48193fef08ca62ade864612a40e2a4e,NE,LAC,2026-01-11,20:00,WC,19
2025_19_HOU_PIT,932813a3782921beb4f7fecdf247865e,PIT,HOU,2026-01-12,20:00,WC,19
2025_20_BUF_DEN,ea794ebbcb7cbcaf7753c65d0f1a15c8,DEN,BUF,2026-01-17,16:30,DIV,20
2025_20_SF_SEA,9161553abe07f4eadf12b071f4f6e3ac,SEA,SF,2026-01-17,20:00,DIV,20
2025_20_HOU_NE,1e7cc7c3ef7d9f4e473cb43f39652897,NE,HOU,2026-01-18,15:00,DIV,20
2025_20_LA_CHI,3cb03f5ff8d371b94e8b55c7e58b7a34,CHI,LA,2026-01-18,18:30,DIV,20
2025_21_NE_DEN,f1d11f109fd93364e11f97623bddf652,DEN,NE,2026-01-25,15:00,CON,21
2025_21_LA_SEA,4bc6eb576f5079baecce8c56689c259a,SEA,LA,2026-01-25,18:30,CON,21
2025_22_SEA_NE,b64e3587d7a4cf01a568e7150a2a1aec,NE,SEA,2026-02-08,18:30,SB,22
