game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2025-01-14,Shaedon Sharpe,Portland Trail Blazers,POR vs. BKN,21.5,-3.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,21,WIN,-0.5,90.91
2025-01-14,Kyrie Irving,Dallas Mavericks,DAL vs. DEN,23.5,2.888888888888889,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,11,WIN,-12.5,90.91
2025-01-14,AJ Green,Milwaukee Bucks,MIL vs. SAC,7.7,-1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,16,LOSS,8.3,-100.0
2025-01-14,CJ McCollum,New Orleans Pelicans,NOP @ CHI,19.5,1.7222222222222223,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,8,WIN,-11.5,90.91
2025-01-14,Taurean Prince,Milwaukee Bucks,MIL vs. SAC,7.357142857142857,-1.8888888888888888,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,9,LOSS,1.6428571428571432,-100.0
2025-01-14,Anfernee Simons,Portland Trail Blazers,POR vs. BKN,22.944444444444443,-3.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,11,WIN,-11.944444444444443,90.91
2025-01-14,Patrick Williams,Chicago Bulls,CHI vs. NOP,9.5,-1.7222222222222223,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,8,WIN,-1.5,90.91
2025-01-14,Yves Missi,New Orleans Pelicans,NOP @ CHI,8.5,1.7222222222222223,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,4,WIN,-4.5,90.91
2025-01-15,Dejounte Murray,New Orleans Pelicans,NOP vs. DAL,17.5,-1.2222222222222223,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,30,LOSS,12.5,-100.0
2025-01-15,Tyrese Maxey,Philadelphia 76ers,PHI vs. NYK,24.5,5.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,33,LOSS,8.5,-100.0
2025-01-15,Victor Wembanyama,San Antonio Spurs,SAS vs. MEM,25.5,2.5555555555555554,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,13,LOSS,-12.5,-100.0
2025-01-15,Damian Lillard,Milwaukee Bucks,MIL vs. ORL,23.5,-6.0,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,30,LOSS,6.5,-100.0
2025-01-15,Tyler Herro,Miami Heat,MIA @ LAL,23.944444444444443,4.555555555555555,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,34,LOSS,10.055555555555557,-100.0
2025-01-15,Trey Murphy III,New Orleans Pelicans,NOP vs. DAL,23.1,-1.2222222222222223,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,24,WIN,0.8999999999999986,90.91
2025-01-15,Jalen Green,Houston Rockets,HOU @ DEN,23.25,-5.611111111111111,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,34,LOSS,10.75,-100.0
2025-01-15,Keyonte George,Utah Jazz,UTA vs. CHA,22.25,5.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,26,LOSS,3.75,-100.0
2025-01-15,LeBron James,Los Angeles Lakers,LAL vs. MIA,22.5,-4.555555555555555,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,22,WIN,-0.5,90.91
2025-01-15,Ja Morant,Memphis Grizzlies,MEM @ SAS,23.5,-2.5555555555555554,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,21,WIN,-2.5,90.91
2025-01-15,Alperen Sengun,Houston Rockets,HOU @ DEN,21.5,-5.611111111111111,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-1.5,90.91
2025-01-15,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ SAS,21.666666666666668,-2.5555555555555554,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,19,WIN,-2.666666666666668,90.91
2025-01-15,Paolo Banchero,Orlando Magic,ORL @ MIL,24.375,6.0,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,22,WIN,-2.375,90.91
2025-01-15,Jakob Poeltl,Toronto Raptors,TOR vs. BOS,12.666666666666666,14.055555555555555,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,16,WIN,3.333333333333334,90.91
2025-01-15,Al Horford,Boston Celtics,BOS @ TOR,6.0,-14.055555555555555,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,10,LOSS,4.0,-100.0
2025-01-15,Yves Missi,New Orleans Pelicans,NOP vs. DAL,8.5,-1.2222222222222223,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,12,LOSS,3.5,-100.0
2025-01-15,Amir Coffey,Los Angeles Clippers,LAC vs. BKN,8.5,-14.833333333333334,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,13,LOSS,4.5,-100.0
2025-01-15,Gradey Dick,Toronto Raptors,TOR vs. BOS,11.642857142857142,14.055555555555555,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,12,WIN,0.35714285714285765,90.91
2025-01-15,CJ McCollum,New Orleans Pelicans,NOP vs. DAL,21.5,-1.2222222222222223,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,11,LOSS,-10.5,-100.0
2025-01-15,Ziaire Williams,Brooklyn Nets,BKN @ LAC,14.5,14.833333333333334,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,4,LOSS,-10.5,-100.0
2025-01-15,Noah Clowney,Brooklyn Nets,BKN @ LAC,13.5,14.833333333333334,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,4,LOSS,-9.5,-100.0
2025-01-15,Keon Johnson,Brooklyn Nets,BKN @ LAC,14.5,14.833333333333334,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,6,LOSS,-8.5,-100.0
2025-01-15,Kris Dunn,Los Angeles Clippers,LAC vs. BKN,6.166666666666667,-14.833333333333334,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,0,WIN,-6.166666666666667,90.91
2025-01-16,Pascal Siakam,Indiana Pacers,IND @ DET,21.5,-1.6666666666666667,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,26,WIN,4.5,90.91
2025-01-16,Alperen Sengun,Houston Rockets,HOU @ SAC,20.5,4.444444444444445,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,LOSS,0.5,-100.0
2025-01-16,Jalen Green,Houston Rockets,HOU @ SAC,23.071428571428573,4.444444444444445,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,28,LOSS,4.928571428571427,-100.0
2025-01-16,Jalen Williams,Oklahoma City Thunder,OKC vs. CLE,21.214285714285715,-2.4444444444444446,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,19,WIN,-2.2142857142857153,90.91
2025-01-16,De'Aaron Fox,Sacramento Kings,SAC vs. HOU,24.166666666666668,-4.444444444444445,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,19,WIN,-5.166666666666668,90.91
2025-01-16,Jalen Duren,Detroit Pistons,DET vs. IND,9.666666666666666,1.6666666666666667,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,17,LOSS,7.333333333333334,-100.0
2025-01-16,Tyrese Haliburton,Indiana Pacers,IND @ DET,18.5,-1.6666666666666667,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,17,WIN,-1.5,90.91
2025-01-16,Ryan Dunn,Phoenix Suns,PHX @ WAS,9.5,-11.5,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,18,LOSS,8.5,-100.0
2025-01-16,Alex Sarr,Washington Wizards,WAS vs. PHX,11.666666666666666,11.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,16,WIN,4.333333333333334,90.91
2025-01-16,Ausar Thompson,Detroit Pistons,DET vs. IND,9.0,1.6666666666666667,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,8,WIN,-1.0,90.91
2025-01-16,Bilal Coulibaly,Washington Wizards,WAS vs. PHX,12.333333333333334,11.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,13,WIN,0.6666666666666661,90.91
2025-01-16,Donovan Mitchell,Cleveland Cavaliers,CLE @ OKC,21.5,2.4444444444444446,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,8,WIN,-13.5,90.91
2025-01-16,Malik Beasley,Detroit Pistons,DET vs. IND,16.5,1.6666666666666667,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,3,WIN,-13.5,90.91
2025-01-17,Anthony Edwards,Minnesota Timberwolves,MIN @ NYK,25.642857142857142,4.555555555555555,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,36,WIN,10.357142857142858,90.91
2025-01-17,Desmond Bane,Memphis Grizzlies,MEM @ SAS,19.5,0.8333333333333334,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,22,LOSS,2.5,-100.0
2025-01-17,Kyrie Irving,Dallas Mavericks,DAL vs. OKC,22.5,5.8125,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,25,LOSS,2.5,-100.0
2025-01-17,Jose Alvarado,New Orleans Pelicans,NOP vs. UTA,5.5,-11.61111111111111,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,19,LOSS,13.5,-100.0
2025-01-17,Cole Anthony,Orlando Magic,ORL @ BOS,14.5,14.555555555555555,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,23,WIN,8.5,90.91
2025-01-17,Tyler Herro,Miami Heat,MIA vs. DEN,24.5,3.2222222222222223,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,22,WIN,-2.5,90.91
2025-01-17,Stephon Castle,San Antonio Spurs,SAS vs. MEM,15.5,-0.8333333333333334,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,20,LOSS,4.5,-100.0
2025-01-17,Jalen Williams,Oklahoma City Thunder,OKC @ DAL,20.5,-5.8125,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,19,WIN,-1.5,90.91
2025-01-17,Devin Vassell,San Antonio Spurs,SAS vs. MEM,19.333333333333332,-0.8333333333333334,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,21,LOSS,1.6666666666666679,-100.0
2025-01-17,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ SAS,22.5,0.8333333333333334,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,19,LOSS,-3.5,-100.0
2025-01-17,Jakob Poeltl,Toronto Raptors,TOR @ MIL,12.5,10.944444444444445,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,12,LOSS,-0.5,-100.0
2025-01-17,Jrue Holiday,Boston Celtics,BOS vs. ORL,9.5,-14.555555555555555,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,9,WIN,-0.5,90.91
2025-01-17,Gabe Vincent,Los Angeles Lakers,LAL vs. BKN,5.5,-10.555555555555555,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,10,LOSS,4.5,-100.0
2025-01-17,Noah Clowney,Brooklyn Nets,BKN @ LAL,11.5,10.555555555555555,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,LOSS,-0.5,-100.0
2025-01-17,Julius Randle,Minnesota Timberwolves,MIN @ NYK,20.071428571428573,4.555555555555555,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,8,WIN,-12.071428571428573,90.91
2025-01-17,Gary Trent Jr.,Milwaukee Bucks,MIL vs. TOR,8.5,-10.944444444444445,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,10,LOSS,1.5,-100.0
2025-01-17,Keon Johnson,Brooklyn Nets,BKN @ LAL,11.5,10.555555555555555,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,13,WIN,1.5,90.91
2025-01-17,Gradey Dick,Toronto Raptors,TOR @ MIL,12.5,10.944444444444445,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,13,WIN,0.5,90.91
2025-01-17,Jordan Hawkins,New Orleans Pelicans,NOP vs. UTA,7.5,-11.61111111111111,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,11,LOSS,3.5,-100.0
2025-01-17,Chris Paul,San Antonio Spurs,SAS vs. MEM,9.5,-0.8333333333333334,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,WIN,-3.5,90.91
2025-01-17,Al Horford,Boston Celtics,BOS vs. ORL,5.5,-14.555555555555555,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,6,LOSS,0.5,-100.0
2025-01-17,Taurean Prince,Milwaukee Bucks,MIL vs. TOR,5.5,-10.944444444444445,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,9,LOSS,3.5,-100.0
2025-01-17,Javonte Green,New Orleans Pelicans,NOP vs. UTA,5.5,-11.61111111111111,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,3,WIN,-2.5,90.91
2025-01-17,Zach Edey,Memphis Grizzlies,MEM @ SAS,7.25,0.8333333333333334,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,4,WIN,-3.25,90.91
2025-01-17,Julian Champagnie,San Antonio Spurs,SAS vs. MEM,9.5,-0.8333333333333334,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,4,WIN,-5.5,90.91
2025-01-18,Donovan Mitchell,Cleveland Cavaliers,CLE @ MIN,23.357142857142858,-4.722222222222222,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,36,LOSS,12.642857142857142,-100.0
2025-01-18,Darius Garland,Cleveland Cavaliers,CLE @ MIN,21.214285714285715,-4.722222222222222,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,29,LOSS,7.785714285714285,-100.0
2025-01-18,Anthony Edwards,Minnesota Timberwolves,MIN vs. CLE,26.5,4.722222222222222,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,28,WIN,1.5,90.91
2025-01-18,Nick Richards,Phoenix Suns,PHX @ DET,6.5,-0.3333333333333333,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,21,LOSS,14.5,-100.0
2025-01-18,Kelly Oubre Jr.,Philadelphia 76ers,PHI @ IND,13.928571428571429,10.22222222222222,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,18,WIN,4.071428571428571,90.91
2025-01-18,Toumani Camara,Portland Trail Blazers,POR vs. HOU,10.214285714285714,10.38888888888889,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,17,WIN,6.7857142857142865,90.91
2025-01-18,Alex Sarr,Washington Wizards,WAS @ GSW,11.5,13.444444444444445,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,LOSS,-0.5,-100.0
2025-01-18,Ryan Dunn,Phoenix Suns,PHX @ DET,9.5,-0.3333333333333333,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,12,LOSS,2.5,-100.0
2025-01-18,Malik Beasley,Detroit Pistons,DET vs. PHX,16.3,0.3333333333333333,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,14,WIN,-2.3000000000000007,90.91
2025-01-18,Moses Moody,Golden State Warriors,GSW vs. WAS,8.5,-13.444444444444445,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,13,LOSS,4.5,-100.0
2025-01-18,Tyus Jones,Phoenix Suns,PHX @ DET,9.5,-0.3333333333333333,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,4,WIN,-5.5,90.91
2025-01-18,Bilal Coulibaly,Washington Wizards,WAS @ GSW,11.642857142857142,13.444444444444445,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,4,LOSS,-7.642857142857142,-100.0
2025-01-18,Jerami Grant,Portland Trail Blazers,POR vs. HOU,13.5,10.38888888888889,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,7,LOSS,-6.5,-100.0
2025-01-18,Ausar Thompson,Detroit Pistons,DET vs. PHX,9.5,0.3333333333333333,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,WIN,-3.5,90.91
2025-01-18,Isaiah Stewart,Detroit Pistons,DET vs. PHX,6.5,0.3333333333333333,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,3,WIN,-3.5,90.91
2025-01-18,Draymond Green,Golden State Warriors,GSW vs. WAS,9.357142857142858,-13.444444444444445,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,0,WIN,-9.357142857142858,90.91
2025-01-19,LeBron James,Los Angeles Lakers,LAL @ LAC,22.5,4.25,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,25,LOSS,2.5,-100.0
2025-01-19,Victor Wembanyama,San Antonio Spurs,SAS @ MIA,23.5,3.4444444444444446,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,WIN,-2.5,90.91
2025-01-19,Anthony Davis,Los Angeles Lakers,LAL @ LAC,24.357142857142858,4.25,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,16,WIN,-8.357142857142858,90.91
2025-01-19,Tyler Herro,Miami Heat,MIA vs. SAS,23.5,-3.4444444444444446,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,18,WIN,-5.5,90.91
2025-01-19,Shaedon Sharpe,Portland Trail Blazers,POR vs. CHI,21.5,4.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,23,LOSS,1.5,-100.0
2025-01-19,Kelly Oubre Jr.,Philadelphia 76ers,PHI @ MIL,13.5,12.875,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,19,WIN,5.5,90.91
2025-01-19,Taurean Prince,Milwaukee Bucks,MIL vs. PHI,5.7,-12.875,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,11,LOSS,5.3,-100.0
2025-01-19,Gary Trent Jr.,Milwaukee Bucks,MIL vs. PHI,8.5,-12.875,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,6,WIN,-2.5,90.91
2025-01-20,Walker Kessler,Utah Jazz,UTA @ NOP,12.333333333333334,11.0,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,19,WIN,6.666666666666666,90.91
2025-01-20,Isaiah Collier,Utah Jazz,UTA @ NOP,10.166666666666666,11.0,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,20,WIN,9.833333333333334,90.91
2025-01-21,D'Angelo Russell,Brooklyn Nets,BKN vs. NYK,13.5,12.0,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,23,WIN,9.5,90.91
2025-01-21,Paolo Banchero,Orlando Magic,ORL @ TOR,24.642857142857142,-1.5555555555555556,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,26,WIN,1.3571428571428577,90.91
2025-01-21,Scottie Barnes,Toronto Raptors,TOR vs. ORL,19.5,1.5555555555555556,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,17,WIN,-2.5,90.91
2025-01-21,Bilal Coulibaly,Washington Wizards,WAS @ LAL,11.5,13.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,17,WIN,5.5,90.91
2025-01-21,RJ Barrett,Toronto Raptors,TOR vs. ORL,21.5,1.5555555555555556,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,19,LOSS,-2.5,-100.0
2025-01-21,Guerschon Yabusele,Philadelphia 76ers,PHI @ DEN,10.642857142857142,11.833333333333334,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,22,WIN,11.357142857142858,90.91
2025-01-21,Julian Strawther,Denver Nuggets,DEN vs. PHI,8.5,-11.833333333333334,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,23,LOSS,14.5,-100.0
2025-01-21,Alex Sarr,Washington Wizards,WAS @ LAL,11.357142857142858,13.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,10,LOSS,-1.3571428571428577,-100.0
2025-01-21,Corey Kispert,Washington Wizards,WAS @ LAL,10.5,13.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,15,WIN,4.5,90.91
2025-01-21,Noah Clowney,Brooklyn Nets,BKN vs. NYK,11.5,12.0,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,10,LOSS,-1.5,-100.0
2025-01-21,Aaron Gordon,Denver Nuggets,DEN vs. PHI,9.7,-11.833333333333334,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,19,LOSS,9.3,-100.0
2025-01-21,Tristan da Silva,Orlando Magic,ORL @ TOR,9.5,-1.5555555555555556,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,9,WIN,-0.5,90.91
2025-01-21,Davion Mitchell,Toronto Raptors,TOR vs. ORL,6.5,1.5555555555555556,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,7,LOSS,0.5,-100.0
2025-01-21,Jonas Valančiūnas,Washington Wizards,WAS @ LAL,10.5,13.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,8,LOSS,-2.5,-100.0
2025-01-21,Jamal Shead,Toronto Raptors,TOR vs. ORL,5.5,1.5555555555555556,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,LOSS,0.5,-100.0
2025-01-21,Peyton Watson,Denver Nuggets,DEN vs. PHI,7.5,-11.833333333333334,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,3,WIN,-4.5,90.91
2025-01-21,Miles McBride,New York Knicks,NYK @ BKN,6.5,-12.0,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,7,LOSS,0.5,-100.0
2025-01-21,Chris Boucher,Toronto Raptors,TOR vs. ORL,7.5,1.5555555555555556,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,2,WIN,-5.5,90.91
2025-01-21,Jonathan Isaac,Orlando Magic,ORL @ TOR,6.7,-1.5555555555555556,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,0,WIN,-6.7,90.91
2025-01-22,Cade Cunningham,Detroit Pistons,DET @ ATL,26.928571428571427,3.888888888888889,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,29,WIN,2.071428571428573,90.91
2025-01-22,Kyrie Irving,Dallas Mavericks,DAL vs. MIN,26.071428571428573,3.7222222222222223,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,36,WIN,9.928571428571427,90.91
2025-01-22,Amen Thompson,Houston Rockets,HOU vs. CLE,15.5,1.0555555555555556,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,16,LOSS,0.5,-100.0
2025-01-22,Darius Garland,Cleveland Cavaliers,CLE @ HOU,21.5,-1.0555555555555556,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,26,WIN,4.5,90.91
2025-01-22,Alperen Sengun,Houston Rockets,HOU vs. CLE,19.357142857142858,1.0555555555555556,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,18,WIN,-1.3571428571428577,90.91
2025-01-22,Ty Jerome,Cleveland Cavaliers,CLE @ HOU,8.5,-1.0555555555555556,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,18,LOSS,9.5,-100.0
2025-01-22,Dean Wade,Cleveland Cavaliers,CLE @ HOU,6.5,-1.0555555555555556,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,8,LOSS,1.5,-100.0
2025-01-22,Nick Richards,Phoenix Suns,PHX @ BKN,8.5,-12.61111111111111,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,8,WIN,-0.5,90.91
2025-01-22,Tyus Jones,Phoenix Suns,PHX @ BKN,9.5,-12.61111111111111,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,8,WIN,-1.5,90.91
2025-01-22,Jalen Green,Houston Rockets,HOU vs. CLE,21.5,1.0555555555555556,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,10,LOSS,-11.5,-100.0
2025-01-22,Nick Smith Jr.,Charlotte Hornets,CHA @ MEM,10.5,11.61111111111111,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,9,LOSS,-1.5,-100.0
2025-01-22,Zach Edey,Memphis Grizzlies,MEM vs. CHA,6.5,-11.61111111111111,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,7,LOSS,0.5,-100.0
2025-01-22,Ryan Dunn,Phoenix Suns,PHX @ BKN,8.5,-12.61111111111111,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,6,WIN,-2.5,90.91
2025-01-22,Georges Niang,Cleveland Cavaliers,CLE @ HOU,8.5,-1.0555555555555556,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,8,WIN,-0.5,90.91
2025-01-23,Victor Wembanyama,San Antonio Spurs,SAS @ IND,28.5,2.8333333333333335,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,30,WIN,1.5,90.91
2025-01-23,P.J. Washington,Dallas Mavericks,DAL @ OKC,14.5,11.666666666666666,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,22,WIN,7.5,90.91
2025-01-23,Zach LaVine,Chicago Bulls,CHI @ GSW,27.357142857142858,4.0,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,24,LOSS,-3.3571428571428577,-100.0
2025-01-23,Pascal Siakam,Indiana Pacers,IND @ SAS,20.214285714285715,-2.8333333333333335,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,18,WIN,-2.2142857142857153,90.91
2025-01-23,RJ Barrett,Toronto Raptors,TOR @ ATL,21.5,5.0,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,15,WIN,-6.5,90.91
