game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_line,home_line,spread_points
dc0e3db61983a138098f28226788d2d3,2025-09-07 20:25:00+00:00,Houston Texans,Los Angeles Rams,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,+3.0 (-115),-3.0 (-105),3.0
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07 20:25:00+00:00,Detroit Lions,Green Bay Packers,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,110,-130,
dc0e3db61983a138098f28226788d2d3,2025-09-07 20:25:00+00:00,Houston Texans,Los Angeles Rams,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,138,-158,
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07 20:25:00+00:00,Detroit Lions,Green Bay Packers,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,+2.0 (-105),-2.0 (-105),2.0
dc0e3db61983a138098f28226788d2d3,2025-09-07 20:25:00+00:00,Houston Texans,Los Angeles Rams,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,+3.0 (-103),-3.0 (-107),3.0
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07 20:25:00+00:00,Detroit Lions,Green Bay Packers,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,113,-138,
dc0e3db61983a138098f28226788d2d3,2025-09-07 20:25:00+00:00,Houston Texans,Los Angeles Rams,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,132,-163,
8e0e2d9237098222f9ca7554b11b12bb,2025-09-07 20:25:00+00:00,Detroit Lions,Green Bay Packers,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,+2.0 (-110),-2.0 (-110),2.0
dc0e3db61983a138098f28226788d2d3,2025-09-07 20:25:00+00:00,Houston Texans,Los Angeles Rams,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,+3.0 (-110),-3.0 (-110),3.0
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,-125,105,
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,-1.0 (-105),+1.0 (-115),-1.0
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,,,0.0
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,-118,-108,
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,-0.5 (-115),+0.5 (-110),-0.5
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,BetUS,betus,2025-09-04T16:55:05Z,spread,,,0.0
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,-120,100,
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,Bovada,bovada,2025-09-04T16:54:29Z,spread,-1.0 (-110),+1.0 (-110),-1.0
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-115,-105,
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-1.0 (-110),+1.0 (-110),-1.0
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-125,105,
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-1.5 (-110),+1.5 (-110),-1.5
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,-110,-106,
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,-1.5 (-102),+1.5 (-120),-1.5
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,-120,100,
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,-1.0 (-110),+1.0 (-110),-1.0
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,,,0.0
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,-120,-102,
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:20:00+00:00,Baltimore Ravens,Buffalo Bills,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,-1.0 (-110),+1.0 (-110),-1.0
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,-120,100,
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,-1.5 (-110),+1.5 (-110),-1.5
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,-120,100,
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,-2.0 (-102),+2.0 (-118),-2.0
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,-124,-103,
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,-1.5 (-112),+1.5 (-114),-1.5
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,BetUS,betus,2025-09-04T16:55:05Z,moneyline,-125,105,
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,BetUS,betus,2025-09-04T16:55:05Z,spread,-1.0 (-115),+1.0 (-105),-1.0
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,-125,105,
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,Bovada,bovada,2025-09-04T16:54:29Z,spread,-1.5 (-110),+1.5 (-110),-1.5
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-125,105,
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-1.5 (-110),+1.5 (-110),-1.5
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-122,102,
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-1.5 (-112),+1.5 (-108),-1.5
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,-116,-102,
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,-1.5 (-105),+1.5 (-115),-1.5
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,-120,100,
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,-1.5 (-110),+1.5 (-110),-1.5
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,-120,100,
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,-2.0 (+104),+2.0 (-115),-2.0
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,-122,100,
c6d7807cee33d5e81c671527b9c8b3f1,2025-09-09 00:15:00+00:00,Minnesota Vikings,Chicago Bears,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,-1.5 (-110),+1.5 (-110),-1.5
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,135,-160,
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,+3.0 (-110),-3.0 (-110),3.0
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,149,-170,
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,+2.5 (+111),-2.5 (-131),2.5
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,135,-177,
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,+3.0 (-117),-3.0 (-109),3.0
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,BetUS,betus,2025-09-04T16:55:05Z,spread,+3.0 (-110),-3.0 (-110),3.0
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,135,-160,
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,Bovada,bovada,2025-09-04T16:54:29Z,spread,+3.0 (-110),-3.0 (-110),3.0
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,143,-170,
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+2.5 (+105),-2.5 (-125),2.5
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,130,-155,
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+3.0 (-115),-3.0 (-105),3.0
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,146,-174,
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,+3.5 (-118),-3.5 (-104),3.5
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,130,-160,
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,+3.0 (-110),-3.0 (-110),3.0
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,149,-170,
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,+2.5 (+115),-2.5 (-127),2.5
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,132,-169,
0c6e5d9821ce0d3e82f3e792879776a6,2025-09-12 00:15:00+00:00,Washington Commanders,Green Bay Packers,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,+3.0 (-110),-3.0 (-110),3.0
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,500,-700,
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,Buffalo Bills,New York Jets,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,-400,310,
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,190,-235,
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,200,-250,
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,135,-160,
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,-235,195,
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,120,-145,
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,-325,260,
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,115,-135,
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,+12.5 (-110),-12.5 (-110),12.5
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,Buffalo Bills,New York Jets,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,-8.5 (-110),+8.5 (-110),-8.5
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,+4.5 (-105),-4.5 (-115),4.5
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,+5.5 (-110),-5.5 (-110),5.5
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,+3.0 (-110),-3.0 (-110),3.0
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,-5.5 (-110),+5.5 (-110),-5.5
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,+2.5 (-110),-2.5 (-110),2.5
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,-7.0 (-110),+7.0 (-110),-7.0
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,+2.5 (-110),-2.5 (-110),2.5
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,Buffalo Bills,New York Jets,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,-400,316,
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,200,-240,
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,200,-240,
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,130,-150,
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,-230,192,
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,125,-145,
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,-330,267,
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,120,-140,
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,+12.5 (-110),-12.5 (-110),12.5
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,Buffalo Bills,New York Jets,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,-8.0 (-110),+8.0 (-110),-8.0
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,+4.5 (+105),-4.5 (-125),4.5
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,+6.0 (-115),-6.0 (-105),6.0
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,+3.0 (-117),-3.0 (-103),3.0
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,-5.5 (-105),+5.5 (-115),-5.5
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,+2.5 (-105),-2.5 (-115),2.5
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,-7.0 (-105),+7.0 (-115),-7.0
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,+2.5 (-110),-2.5 (-110),2.5
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,500,-770,
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,Buffalo Bills,New York Jets,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,-455,320,
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,180,-250,
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,190,-250,
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,117,-155,
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,-250,180,
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,116,-150,
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,-360,265,
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,107,-141,
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,+12.5 (-113),-12.5 (-113),12.5
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,Buffalo Bills,New York Jets,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,-8.5 (-113),+8.5 (-113),-8.5
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,+5.0 (-112),-5.0 (-114),5.0
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,+5.5 (-112),-5.5 (-114),5.5
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,+3.0 (-120),-3.0 (-107),3.0
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,-5.5 (-110),+5.5 (-115),-5.5
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,+2.5 (-107),-2.5 (-120),2.5
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,-7.0 (-115),+7.0 (-109),-7.0
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,+2.5 (-113),-2.5 (-113),2.5
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,BetUS,betus,2025-09-04T16:55:05Z,spread,+12.5 (-110),-12.5 (-110),12.5
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,Buffalo Bills,New York Jets,BetUS,betus,2025-09-04T16:55:05Z,spread,-8.0 (-110),+8.0 (-110),-8.0
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,BetUS,betus,2025-09-04T16:55:05Z,spread,+5.0 (-110),-5.0 (-110),5.0
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,BetUS,betus,2025-09-04T16:55:05Z,spread,+6.0 (-115),-6.0 (-105),6.0
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,BetUS,betus,2025-09-04T16:55:05Z,spread,+3.0 (-115),-3.0 (-105),3.0
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,BetUS,betus,2025-09-04T16:55:05Z,spread,-5.5 (-110),+5.5 (-110),-5.5
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,BetUS,betus,2025-09-04T16:55:05Z,spread,+2.5 (-110),-2.5 (-110),2.5
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,BetUS,betus,2025-09-04T16:55:05Z,spread,-7.0 (-115),+7.0 (-105),-7.0
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,BetUS,betus,2025-09-04T16:55:05Z,spread,+2.5 (-110),-2.5 (-110),2.5
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,550,-850,
