player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Josh Allen,player_pass_completions,18.5,-108.0,fanduel,0.5192307692307693,-116.0,draftkings,0.5370370370370371,1.0562678062678064,-5.327039784221177,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,4
Drake Maye,player_rush_yds,24.5,-108.0,draftkings,0.5192307692307693,-116.0,draftkings,0.5370370370370371,1.0562678062678064,-5.327039784221177,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,1
DeVonta Smith,player_reception_yds,58.5,-109.0,draftkings,0.5215311004784688,-115.0,draftkings,0.5348837209302325,1.0564148214087012,-5.340214872551064,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,1
Kenneth Walker III,player_reception_yds,10.5,-115.0,betmgm,0.5348837209302325,-109.0,betrivers,0.5215311004784688,1.0564148214087012,-5.340214872551064,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,2
Bucky Irving,player_rush_yds,65.5,-110.0,draftkings,0.5238095238095238,-114.0,draftkings,0.5327102803738317,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,2
Saquon Barkley,player_rush_yds,76.5,-114.0,draftkings,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,2
Cam Ward,player_pass_attempts,31.5,-114.0,draftkings,0.5327102803738317,-110.0,betrivers,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,2
Derrick Henry,player_rush_longest,19.5,-110.0,draftkings,0.5238095238095238,-114.0,fanduel,0.5327102803738317,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,3
Rico Dowdle,player_rush_yds,60.5,-114.0,draftkings,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,1
Puka Nacua,player_reception_yds,94.5,-114.0,draftkings,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,5
Mark Andrews,player_reception_yds,37.5,-114.0,draftkings,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,1
Jaxson Dart,player_pass_yds,195.5,-114.0,williamhill_us,0.5327102803738317,-110.0,betonlineag,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,3
Kenneth Walker III,player_reception_yds,13.5,-110.0,draftkings,0.5238095238095238,-114.0,draftkings,0.5327102803738317,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,1
Jaxon Smith-Njigba,player_reception_yds,93.5,-114.0,draftkings,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,1
Jameson Williams,player_reception_yds,66.5,-114.0,draftkings,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,1
Jahmyr Gibbs,player_reception_yds,41.5,-114.0,draftkings,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,1
James Cook,player_rush_yds,84.5,-110.0,draftkings,0.5238095238095238,-114.0,draftkings,0.5327102803738317,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,3
Amon-Ra St. Brown,player_reception_yds,78.5,-110.0,draftkings,0.5238095238095238,-114.0,draftkings,0.5327102803738317,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,2
Emeka Egbuka,player_reception_yds,44.5,-114.0,draftkings,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,4
Bucky Irving,player_reception_yds,17.5,-110.0,williamhill_us,0.5238095238095238,-114.0,fanduel,0.5327102803738317,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,2
Josh Allen,player_pass_yds,215.5,-110.0,draftkings,0.5238095238095238,-114.0,draftkings,0.5327102803738317,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,4
Jahmyr Gibbs,player_rush_yds,72.5,-114.0,draftkings,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,5
AJ Barner,player_reception_yds,31.5,-110.0,draftkings,0.5238095238095238,-114.0,draftkings,0.5327102803738317,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,2
David Montgomery,player_rush_yds,35.5,-114.0,draftkings,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,1
Drake Maye,player_rush_yds,21.5,-114.0,fanduel,0.5327102803738317,-110.0,betmgm,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,4
Rashid Shaheed,player_reception_yds,37.5,-110.0,draftkings,0.5238095238095238,-114.0,draftkings,0.5327102803738317,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,2
Mike Evans,player_reception_yds,55.5,-114.0,draftkings,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,1
Blake Corum,player_rush_yds,38.5,-110.0,betonlineag,0.5238095238095238,-114.0,fanduel,0.5327102803738317,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,3
Blake Corum,player_rush_yds,39.5,-114.0,draftkings,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,3
Jahmyr Gibbs,player_reception_yds,39.5,-114.0,fanduel,0.5327102803738317,-110.0,betmgm,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,4
C.J. Stroud,player_pass_attempts,32.5,-102.0,fanduel,0.504950495049505,-123.0,draftkings,0.5515695067264574,1.0565200017759624,-5.349638594721807,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,4
Brock Purdy,player_pass_yds,247.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,1
Cam Ward,player_pass_yds,176.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,1
Dak Prescott,player_pass_yds,248.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,2
C.J. Stroud,player_pass_yds,225.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,1
Terry McLaurin,player_reception_yds,56.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,5
J.J. McCarthy,player_pass_yds,181.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,1
Caleb Williams,player_pass_yds,214.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,2
Xavier Legette,player_reception_yds,20.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,1
Joe Burrow,player_pass_yds,257.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,1
Jameson Williams,player_reception_yds,67.5,-113.0,williamhill_us,0.5305164319248826,-111.0,betonlineag,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,4
Trevor Lawrence,player_pass_yds,228.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,1
Josh Allen,player_rush_yds,34.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,3
TreVeyon Henderson,player_rush_yds,59.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,2
Byron Young,player_sacks,0.25,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,1
Aaron Rodgers,player_pass_yds,231.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,1
Quinshon Judkins,player_rush_yds,60.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,1
Keaton Mitchell,player_rush_yds,22.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,3
Bo Nix,player_pass_yds,239.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,1
Kyren Williams,player_reception_yds,9.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,6
Gardner Minshew,player_pass_yds,212.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,3
Drake Maye,player_pass_yds,245.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,1
George Pickens,player_reception_yds,63.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,3
Jaxson Dart,player_pass_yds,194.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,2
Hunter Henry,player_reception_yds,41.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,1
Jalen Hurts,player_pass_yds,217.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,4
Jared Goff,player_pass_yds,261.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,1
Justin Herbert,player_pass_yds,244.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,2
Bucky Irving,player_reception_yds,18.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,1
Philip Rivers,player_pass_yds,157.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,1
Sam Darnold,player_pass_yds,232.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,1
CeeDee Lamb,player_reception_yds,77.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,2
DK Metcalf,player_reception_yds,59.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,2
Dallas Goedert,player_reception_yds,40.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,3
Geno Smith,player_pass_interceptions,0.5,-198.0,fanduel,0.6644295302013423,155.0,betrivers,0.39215686274509803,1.0565863929464403,-5.355586000747293,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,2
Zay Flowers,player_reception_yds,63.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,3
Matthew Stafford,player_pass_yds,231.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,1
Shedeur Sanders,player_pass_yds,177.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,3
Marcus Mariota,player_pass_yds,205.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,4
Rico Dowdle,player_reception_yds,16.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,1
Baker Mayfield,player_pass_yds,228.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,3
Kyren Williams,player_rush_yds,55.5,-112.0,betonlineag,0.5283018867924528,-112.0,williamhill_us,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,4
Lamar Jackson,player_pass_yds,211.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,3
Jordan Love,player_pass_yds,231.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,2
Kirk Cousins,player_pass_yds,224.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,1
AJ Barner,player_reception_yds,30.5,-112.0,betonlineag,0.5283018867924528,-112.0,williamhill_us,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,5
Bryce Young,player_pass_yds,205.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,2
Jacoby Brissett,player_pass_yds,240.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,1
Tetairoa McMillan,player_reception_yds,56.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,4
CeeDee Lamb,player_receptions,6.5,122.0,draftkings,0.45045045045045046,-154.0,betonlineag,0.6062992125984252,1.0567496630488757,-5.370208766865825,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,3
Cam Ward,player_pass_completions,19.5,-103.0,betrivers,0.5073891625615764,-122.0,fanduel,0.5495495495495496,1.056938712111126,-5.387134699361784,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,2
Jaxson Dart,player_pass_attempts,28.5,-121.0,betrivers,0.5475113122171946,-104.0,draftkings,0.5098039215686274,1.057315233785822,-5.42082738944365,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,2
Michael Pittman Jr.,player_reception_longest,16.5,-105.0,draftkings,0.5121951219512195,-120.0,betmgm,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Travis Kelce,player_reception_longest,16.5,-105.0,draftkings,0.5121951219512195,-120.0,betmgm,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,3
Omarion Hampton,player_reception_longest,8.5,-120.0,betmgm,0.5454545454545454,-105.0,draftkings,0.5121951219512195,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,3
Keenan Allen,player_reception_longest,16.5,-105.0,draftkings,0.5121951219512195,-120.0,betmgm,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,3
Jake Ferguson,player_reception_longest,14.5,-120.0,betmgm,0.5454545454545454,-105.0,draftkings,0.5121951219512195,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,3
Stefon Diggs,player_reception_longest,18.5,-105.0,draftkings,0.5121951219512195,-120.0,betmgm,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,3
Trey McBride,player_reception_longest,21.5,-105.0,betmgm,0.5121951219512195,-120.0,draftkings,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,2
Isaiah Likely,player_reception_longest,14.5,-105.0,draftkings,0.5121951219512195,-120.0,betmgm,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,3
Kenneth Gainwell,player_rush_longest,11.5,-120.0,betmgm,0.5454545454545454,-105.0,draftkings,0.5121951219512195,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,2
Chuba Hubbard,player_reception_longest,8.5,-120.0,bovada,0.5454545454545454,-105.0,draftkings,0.5121951219512195,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,3
Christian McCaffrey,player_rush_longest,11.5,-120.0,betmgm,0.5454545454545454,-105.0,draftkings,0.5121951219512195,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Derrick Henry,player_rush_attempts,16.5,-105.0,betmgm,0.5121951219512195,-120.0,betmgm,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,1
De'Von Achane,player_rush_longest,17.5,-120.0,draftkings,0.5454545454545454,-105.0,betmgm,0.5121951219512195,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,2
Jordan Love,player_rush_longest,7.5,-105.0,draftkings,0.5121951219512195,-120.0,betmgm,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,2
Jonathan Taylor,player_rush_longest,16.5,-120.0,betmgm,0.5454545454545454,-105.0,draftkings,0.5121951219512195,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,2
Saquon Barkley,player_reception_longest,9.5,-105.0,draftkings,0.5121951219512195,-120.0,betmgm,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,3
Kobie Turner,player_sacks,0.25,110.0,draftkings,0.47619047619047616,-139.0,draftkings,0.5815899581589958,1.057780434349472,-5.462422301751757,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,1
DeMarcus Lawrence,player_sacks,0.25,141.0,draftkings,0.4149377593360996,-180.0,draftkings,0.6428571428571429,1.0577949021932425,-5.463715326421969,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Seattle Seahawks,2025-12-19T01:15:00Z,1
AJ Brown,player_receptions,5.5,126.0,betonlineag,0.4424778761061947,-160.0,draftkings,0.6153846153846154,1.0578624914908101,-5.469755469755477,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,3
