player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
C.J. Stroud,player_pass_attempts,30.5,-110.0,betmgm,0.5238095238095238,-106.0,draftkings,0.5145631067961165,1.0383726306056404,-3.695458593054335,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,2
Van Jefferson,player_reception_longest,12.5,-106.0,fanduel,0.5145631067961165,-110.0,draftkings,0.5238095238095238,1.0383726306056404,-3.695458593054335,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,3
Rhamondre Stevenson,player_reception_longest,9.5,-106.0,fanduel,0.5145631067961165,-110.0,draftkings,0.5238095238095238,1.0383726306056404,-3.695458593054335,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,4
Josh Downs,player_reception_yds,25.5,-109.0,draftkings,0.5215311004784688,-107.0,williamhill_us,0.5169082125603864,1.0384393130388552,-3.7016427013310538,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Andres Borregales,player_kicking_points,6.5,-109.0,betrivers,0.5215311004784688,-107.0,draftkings,0.5169082125603864,1.0384393130388552,-3.7016427013310538,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,4
Audric Estime,player_rush_yds,37.5,-109.0,draftkings,0.5215311004784688,-107.0,williamhill_us,0.5169082125603864,1.0384393130388552,-3.7016427013310538,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,4
Jordan Love,player_pass_attempts,30.5,-108.0,betrivers,0.5192307692307693,-108.0,fanduel,0.5192307692307693,1.0384615384615385,-3.703703703703709,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,5
Geno Smith,player_pass_tds,0.5,-150.0,betrivers,0.6,128.0,fanduel,0.43859649122807015,1.03859649122807,-3.716216216216206,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,7
Trevor Lawrence,player_pass_interceptions,0.5,-118.0,betrivers,0.5412844036697247,101.0,draftkings,0.4975124378109453,1.03879684148067,-3.7347862384111807,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,6
Tyrone Tracy Jr.,player_rush_yds,50.5,-117.0,betrivers,0.5391705069124424,100.0,bovada,0.5,1.0391705069124424,-3.7694013303769425,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,3
Jaxson Dart,player_pass_tds,1.5,196.0,draftkings,0.33783783783783783,-235.0,betmgm,0.7014925373134329,1.0393303751512706,-3.784203376673778,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,7
Riley Patterson,player_kicking_points,6.5,105.0,betmgm,0.4878048780487805,-123.0,draftkings,0.5515695067264574,1.039374384775238,-3.788277386088601,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,3
Jared Goff,player_pass_interceptions,0.5,135.0,bovada,0.425531914893617,-159.0,betrivers,0.6138996138996139,1.039431528793231,-3.793566743064891,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,6
Tyrone Tracy Jr.,player_rush_attempts,13.5,104.0,betrivers,0.49019607843137253,-122.0,draftkings,0.5495495495495496,1.039745627980922,-3.822629969418956,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,5
Saquon Barkley,player_rush_attempts,18.5,-115.0,bovada,0.5348837209302325,-102.0,fanduel,0.504950495049505,1.0398342159797376,-3.8308237378210874,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,5
Shedeur Sanders,player_pass_attempts,30.5,-104.0,betrivers,0.5098039215686274,-113.0,draftkings,0.5305164319248826,1.04032035349351,-3.875763206795846,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,6
Daniel Carlson,player_kicking_points,4.5,-105.0,betrivers,0.5121951219512195,-112.0,draftkings,0.5283018867924528,1.0404970087436722,-3.892083149049086,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,4
Justin Herbert,player_rush_longest,9.5,-112.0,betrivers,0.5283018867924528,-105.0,draftkings,0.5121951219512195,1.0404970087436722,-3.892083149049086,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,3
Mike Evans,player_reception_longest,24.5,-105.0,draftkings,0.5121951219512195,-112.0,fanduel,0.5283018867924528,1.0404970087436722,-3.892083149049086,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,4
Ryan Fitzgerald,player_field_goals,1.5,-105.0,betmgm,0.5121951219512195,-112.0,draftkings,0.5283018867924528,1.0404970087436722,-3.892083149049086,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,2
Jayden Reed,player_reception_longest,18.5,-105.0,draftkings,0.5121951219512195,-112.0,fanduel,0.5283018867924528,1.0404970087436722,-3.892083149049086,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,3
Bryce Young,player_pass_interceptions,0.5,-105.0,betmgm,0.5121951219512195,-112.0,betrivers,0.5283018867924528,1.0404970087436722,-3.892083149049086,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,6
Tyler Loop,player_field_goals,1.5,-105.0,betmgm,0.5121951219512195,-112.0,draftkings,0.5283018867924528,1.0404970087436722,-3.892083149049086,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,2
Quinshon Judkins,player_rush_longest,13.5,-112.0,betrivers,0.5283018867924528,-105.0,betmgm,0.5121951219512195,1.0404970087436722,-3.892083149049086,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,4
Cole Kmet,player_receptions,2.5,102.0,draftkings,0.49504950495049505,-120.0,fanduel,0.5454545454545454,1.0405040504050405,-3.8927335640138394,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,7
Christian McCaffrey,player_rush_longest,11.5,-110.0,draftkings,0.5238095238095238,-107.0,betrivers,0.5169082125603864,1.0407177363699103,-3.9124668435013277,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,5
Brandon McManus,player_field_goals,1.5,-110.0,betmgm,0.5238095238095238,-107.0,draftkings,0.5169082125603864,1.0407177363699103,-3.9124668435013277,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,2
Tyrone Tracy Jr.,player_rush_longest,11.5,-107.0,betrivers,0.5169082125603864,-110.0,draftkings,0.5238095238095238,1.0407177363699103,-3.9124668435013277,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,5
John Metchie III,player_reception_yds,31.5,-107.0,williamhill_us,0.5169082125603864,-110.0,betmgm,0.5238095238095238,1.0407177363699103,-3.9124668435013277,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,5
Lamar Jackson,player_rush_longest,13.5,-107.0,betrivers,0.5169082125603864,-110.0,betmgm,0.5238095238095238,1.0407177363699103,-3.9124668435013277,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,3
Wan'Dale Robinson,player_receptions,5.5,-107.0,betrivers,0.5169082125603864,-110.0,williamhill_us,0.5238095238095238,1.0407177363699103,-3.9124668435013277,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,7
James Cook,player_rush_attempts,19.5,-107.0,draftkings,0.5169082125603864,-110.0,betmgm,0.5238095238095238,1.0407177363699103,-3.9124668435013277,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,6
Noah Gray,player_receptions,1.5,-137.0,betrivers,0.5780590717299579,116.0,draftkings,0.46296296296296297,1.0410220346929209,-3.9405539292952096,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,7
Stefon Diggs,player_receptions,3.5,-148.0,draftkings,0.5967741935483871,125.0,betmgm,0.4444444444444444,1.0412186379928317,-3.958691910499146,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,3
Chad Ryland,player_kicking_points,6.5,-118.0,betmgm,0.5412844036697247,100.0,bovada,0.5,1.0412844036697249,-3.96475770925111,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,4
Saquon Barkley,player_reception_longest,9.5,100.0,fanduel,0.5,-118.0,betmgm,0.5412844036697247,1.0412844036697249,-3.96475770925111,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,5
Joe Burrow,player_pass_completions,23.5,-118.0,betonlineag,0.5412844036697247,100.0,betmgm,0.5,1.0412844036697249,-3.96475770925111,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,6
Jaxson Dart,player_pass_attempts,29.5,100.0,fanduel,0.5,-118.0,betmgm,0.5412844036697247,1.0412844036697249,-3.96475770925111,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,5
DJ Moore,player_receptions,3.5,-142.0,fanduel,0.5867768595041323,120.0,draftkings,0.45454545454545453,1.0413223140495869,-3.9682539682539764,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,7
Dallas Goedert,player_receptions,3.5,-142.0,fanduel,0.5867768595041323,120.0,bovada,0.45454545454545453,1.0413223140495869,-3.9682539682539764,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,6
Jake Moody,player_kicking_points,5.5,-124.0,betrivers,0.5535714285714286,105.0,betmgm,0.4878048780487805,1.041376306620209,-3.9732329569217906,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,2
Dak Prescott,player_pass_tds,1.5,-136.0,fanduel,0.576271186440678,115.0,bovada,0.46511627906976744,1.0413874655104454,-3.97426192278576,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,7
De'Von Achane,player_rush_attempts,17.5,110.0,bovada,0.47619047619047616,-130.0,betonlineag,0.5652173913043478,1.041407867494824,-3.9761431411530768,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,4
Travis Kelce,player_receptions,4.5,-130.0,bovada,0.5652173913043478,110.0,betonlineag,0.47619047619047616,1.041407867494824,-3.9761431411530768,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,6
Quinshon Judkins,player_rush_attempts,16.5,-130.0,betrivers,0.5652173913043478,110.0,betmgm,0.47619047619047616,1.041407867494824,-3.9761431411530768,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,3
Derrick Henry,player_rush_attempts,17.5,114.0,fanduel,0.4672897196261682,-135.0,betonlineag,0.574468085106383,1.0417578047325513,-4.008398549341486,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,4
Marcus Mariota,player_pass_tds,1.5,205.0,fanduel,0.32786885245901637,-250.0,betmgm,0.7142857142857143,1.0421545667447307,-4.044943820224722,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,4
Kevin Byard,player_tackles_assists,5.5,-133.0,betonlineag,0.5708154506437768,112.0,draftkings,0.4716981132075472,1.0425135638513239,-4.077986639738995,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,2
Baker Mayfield,player_pass_tds,1.5,-114.0,betrivers,0.5327102803738317,-104.0,draftkings,0.5098039215686274,1.0425142019424591,-4.0780453506767405,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,7
Tyler Loop,player_kicking_points,7.5,102.0,betrivers,0.49504950495049505,-121.0,draftkings,0.5475113122171946,1.0425608171676897,-4.082334235744067,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,4
Joe Burrow,player_pass_attempts,36.5,-105.0,bovada,0.5121951219512195,-113.0,draftkings,0.5305164319248826,1.042711553876102,-4.096200307489561,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,4
Brock Bowers,player_reception_yds,52.5,-113.0,draftkings,0.5305164319248826,-105.0,bovada,0.5121951219512195,1.042711553876102,-4.096200307489561,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,5
Quinn Ewers,player_pass_attempts,27.5,-105.0,draftkings,0.5121951219512195,-113.0,fanduel,0.5305164319248826,1.042711553876102,-4.096200307489561,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,5
Ben Sinnott,player_reception_yds,11.5,-112.0,draftkings,0.5283018867924528,-106.0,betonlineag,0.5145631067961165,1.0428649935885694,-4.110310908132808,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,4
Philip Rivers,player_pass_interceptions,0.5,-120.0,fanduel,0.5454545454545454,101.0,draftkings,0.4975124378109453,1.0429669832654906,-4.119687771032088,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Blake Grupe,player_kicking_points,6.5,-120.0,betmgm,0.5454545454545454,101.0,draftkings,0.4975124378109453,1.0429669832654906,-4.119687771032088,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,4
Jacoby Brissett,player_pass_tds,1.5,-120.0,fanduel,0.5454545454545454,101.0,draftkings,0.4975124378109453,1.0429669832654906,-4.119687771032088,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,7
Cam Ward,player_pass_completions,18.5,-120.0,betmgm,0.5454545454545454,101.0,draftkings,0.4975124378109453,1.0429669832654906,-4.119687771032088,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,2
Tank Bigsby,player_rush_yds,12.5,-107.0,draftkings,0.5169082125603864,-111.0,williamhill_us,0.5260663507109005,1.042974563271287,-4.120384598498495,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,6
Marcus Mariota,player_rush_longest,11.5,-108.0,fanduel,0.5192307692307693,-110.0,betmgm,0.5238095238095238,1.043040293040293,-4.126426690079022,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,4
DeMario Douglas,player_reception_yds,15.5,-110.0,draftkings,0.5238095238095238,-108.0,williamhill_us,0.5192307692307693,1.043040293040293,-4.126426690079022,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,4
Romeo Doubs,player_reception_longest,17.5,-108.0,fanduel,0.5192307692307693,-110.0,draftkings,0.5238095238095238,1.043040293040293,-4.126426690079022,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,2
Ashton Jeanty,player_rush_yds,45.5,-110.0,draftkings,0.5238095238095238,-108.0,williamhill_us,0.5192307692307693,1.043040293040293,-4.126426690079022,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,3
John Bates,player_reception_yds,10.5,-110.0,bovada,0.5238095238095238,-108.0,draftkings,0.5192307692307693,1.043040293040293,-4.126426690079022,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,5
Justin Jefferson,player_reception_longest,21.5,-108.0,fanduel,0.5192307692307693,-110.0,betmgm,0.5238095238095238,1.043040293040293,-4.126426690079022,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,5
Travis Kelce,player_reception_longest,19.5,-110.0,bovada,0.5238095238095238,-108.0,fanduel,0.5192307692307693,1.043040293040293,-4.126426690079022,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,3
Bucky Irving,player_rush_longest,15.5,-108.0,fanduel,0.5192307692307693,-110.0,betmgm,0.5238095238095238,1.043040293040293,-4.126426690079022,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,5
Samaje Perine,player_rush_yds,35.5,-108.0,betonlineag,0.5192307692307693,-110.0,draftkings,0.5238095238095238,1.043040293040293,-4.126426690079022,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,3
Marcus Mariota,player_rush_yds,29.5,-110.0,betmgm,0.5238095238095238,-108.0,draftkings,0.5192307692307693,1.043040293040293,-4.126426690079022,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,2
Ja'Tavion Sanders,player_receptions,1.5,-159.0,betrivers,0.6138996138996139,133.0,draftkings,0.4291845493562232,1.0430841632558372,-4.130458957535721,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,6
Cam Ward,player_rush_longest,7.5,105.0,draftkings,0.4878048780487805,-125.0,betmgm,0.5555555555555556,1.043360433604336,-4.155844155844157,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,3
John Bates,player_receptions,1.5,105.0,bovada,0.4878048780487805,-125.0,draftkings,0.5555555555555556,1.043360433604336,-4.155844155844157,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,7
Ja'Marr Chase,player_receptions,7.5,105.0,betrivers,0.4878048780487805,-125.0,betonlineag,0.5555555555555556,1.043360433604336,-4.155844155844157,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,7
Geno Smith,player_pass_attempts,31.5,105.0,bovada,0.4878048780487805,-125.0,betrivers,0.5555555555555556,1.043360433604336,-4.155844155844157,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,3
Baker Mayfield,player_pass_interceptions,0.5,105.0,bovada,0.4878048780487805,-125.0,betmgm,0.5555555555555556,1.043360433604336,-4.155844155844157,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,6
Jared Goff,player_rush_yds,0.5,148.0,fanduel,0.4032258064516129,-178.0,draftkings,0.6402877697841727,1.0435135762357857,-4.169909929945526,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,2
George Pickens,player_receptions,4.5,-130.0,bovada,0.5652173913043478,109.0,draftkings,0.4784688995215311,1.0436862908258788,-4.185768387482547,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,7
Chris Boswell,player_field_goals,1.5,-145.0,betmgm,0.5918367346938775,121.0,draftkings,0.45248868778280543,1.044325422476683,-4.244407109381898,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,2
Elijah Higgins,player_receptions,1.5,102.0,williamhill_us,0.49504950495049505,-122.0,fanduel,0.5495495495495496,1.0445990545000448,-4.2694902228674,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,5
Olamide Zaccheaus,player_reception_longest,14.5,-104.0,fanduel,0.5098039215686274,-115.0,bovada,0.5348837209302325,1.04468764249886,-4.277608031427327,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,4
Trey McBride,player_reception_longest,21.5,-104.0,fanduel,0.5098039215686274,-115.0,draftkings,0.5348837209302325,1.04468764249886,-4.277608031427327,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,5
Will Reichard,player_kicking_points,7.5,-115.0,betrivers,0.5348837209302325,-104.0,draftkings,0.5098039215686274,1.04468764249886,-4.277608031427327,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,4
Quinn Ewers,player_pass_interceptions,0.5,-154.0,betonlineag,0.6062992125984252,128.0,betrivers,0.43859649122807015,1.0448957038264954,-4.296668429402439,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,5
Tyler Shough,player_rush_yds,20.5,-114.0,fanduel,0.5327102803738317,-105.0,bovada,0.5121951219512195,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,5
David Montgomery,player_reception_longest,7.5,-114.0,fanduel,0.5327102803738317,-105.0,draftkings,0.5121951219512195,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,5
Justin Herbert,player_pass_completions,21.5,-105.0,bovada,0.5121951219512195,-114.0,fanduel,0.5327102803738317,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,6
Emeka Egbuka,player_reception_longest,19.5,-114.0,fanduel,0.5327102803738317,-105.0,bovada,0.5121951219512195,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,3
Juwan Johnson,player_reception_yds,37.5,-105.0,williamhill_us,0.5121951219512195,-114.0,fanduel,0.5327102803738317,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,2
Chris Olave,player_reception_yds,61.5,-114.0,fanduel,0.5327102803738317,-105.0,bovada,0.5121951219512195,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,2
Caleb Williams,player_pass_yds,205.5,-105.0,williamhill_us,0.5121951219512195,-114.0,betonlineag,0.5327102803738317,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,3
Jaxson Dart,player_pass_yds,195.5,-105.0,bovada,0.5121951219512195,-114.0,fanduel,0.5327102803738317,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,2
Brady Cook,player_pass_attempts,26.5,-114.0,betonlineag,0.5327102803738317,-105.0,draftkings,0.5121951219512195,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,2
Bo Nix,player_rush_longest,10.5,-114.0,fanduel,0.5327102803738317,-105.0,betmgm,0.5121951219512195,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,5
Michael Pittman Jr.,player_reception_longest,14.5,-114.0,fanduel,0.5327102803738317,-105.0,betmgm,0.5121951219512195,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,5
Derrick Henry,player_rush_longest,19.5,-105.0,draftkings,0.5121951219512195,-114.0,fanduel,0.5327102803738317,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,4
Kareem Hunt,player_rush_longest,10.5,-105.0,draftkings,0.5121951219512195,-114.0,fanduel,0.5327102803738317,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,3
Travis Etienne Jr.,player_rush_longest,13.5,-114.0,fanduel,0.5327102803738317,-105.0,bovada,0.5121951219512195,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,5
Chad Ryland,player_field_goals,1.5,-105.0,betmgm,0.5121951219512195,-114.0,draftkings,0.5327102803738317,1.0449054023250512,-4.297556719022689,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,2
Jared Goff,player_pass_completions,22.5,-108.0,fanduel,0.5192307692307693,-111.0,draftkings,0.5260663507109005,1.0452971199416696,-4.333420524893183,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,5
Joshua Palmer,player_receptions,1.5,105.0,betmgm,0.4878048780487805,-126.0,draftkings,0.5575221238938053,1.0453270019425858,-4.336155275655584,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,6
Jacoby Brissett,player_pass_completions,23.5,-126.0,draftkings,0.5575221238938053,105.0,betmgm,0.4878048780487805,1.0453270019425858,-4.336155275655584,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,5
Ryan Flournoy,player_reception_yds,26.5,-110.0,betmgm,0.5238095238095238,-109.0,draftkings,0.5215311004784688,1.0453406242879928,-4.337401918047091,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,4
