player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Kyle Monangai,player_rush_yds,46.5,-114.0,draftkings,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,1
Aaron Jones,player_reception_yds,19.5,-110.0,betmgm,0.5238095238095238,-114.0,betonlineag,0.5327102803738317,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,3
Courtland Sutton,player_reception_yds,60.5,-114.0,draftkings,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,1
Keenan Allen,player_reception_yds,33.5,-114.0,draftkings,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,4
Bo Nix,player_pass_yds,227.5,-114.0,fanduel,0.5327102803738317,-110.0,bovada,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,3
Saquon Barkley,player_rush_longest,16.5,-114.0,fanduel,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,4
RJ Harvey,player_reception_yds,16.5,-110.0,draftkings,0.5238095238095238,-114.0,draftkings,0.5327102803738317,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,3
Troy Franklin,player_reception_yds,35.5,-114.0,draftkings,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,3
James Cook,player_rush_longest,15.5,-114.0,fanduel,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,3
Joe Burrow,player_pass_attempts,35.5,-123.0,draftkings,0.5515695067264574,-102.0,fanduel,0.504950495049505,1.0565200017759624,-5.349638594721807,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,4
Baker Mayfield,player_pass_yds,224.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Miami Dolphins,2025-12-28T18:00:00Z,1
Justin Herbert,player_rush_yds,23.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,5
Saquon Barkley,player_rush_yds,84.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,1
Justin Jefferson,player_reception_yds,60.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,1
Trevor Lawrence,player_pass_yds,234.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,1
AJ Brown,player_reception_yds,61.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,5
Shedeur Sanders,player_pass_yds,177.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,3
Terry McLaurin,player_reception_yds,51.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,3
Bryce Young,player_pass_yds,198.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,1
Brady Cook,player_pass_yds,170.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ New York Jets,2025-12-28T18:00:00Z,2
Brock Purdy,player_pass_yds,258.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,3
Caleb Williams,player_pass_yds,224.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,4
George Pickens,player_reception_yds,78.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,3
Max Brosmer,player_pass_yds,181.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,4
Justin Herbert,player_pass_yds,213.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,1
CeeDee Lamb,player_reception_yds,81.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,2
Jared Goff,player_pass_yds,241.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,1
Joe Burrow,player_pass_yds,256.5,-111.0,draftkings,0.5260663507109005,-113.0,draftkings,0.5305164319248826,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,2
Quentin Johnston,player_reception_yds,35.5,-113.0,draftkings,0.5305164319248826,-111.0,draftkings,0.5260663507109005,1.056582782635783,-5.355262603714772,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,2
Javonte Williams,player_rush_yds,75.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,1
Cam Ward,player_pass_yds,189.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,1
Bo Nix,player_pass_yds,230.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,2
Chris Rodriguez Jr.,player_rush_yds,52.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,5
Isiah Pacheco,player_rush_yds,37.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,5
Nico Collins,player_reception_yds,64.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,1
Josh Allen,player_pass_yds,194.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,2
DeVonta Smith,player_reception_yds,46.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,3
Drake Maye,player_pass_yds,253.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ New York Jets,2025-12-28T18:00:00Z,1
Chris Oladokun,player_pass_yds,153.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,1
Bo Nix,player_rush_yds,13.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,6
Jacoby Brissett,player_pass_yds,249.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,2
David Montgomery,player_rush_yds,33.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,2
Sam Darnold,player_pass_yds,225.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,3
Tyler Shough,player_pass_yds,219.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,3
Dallas Goedert,player_reception_yds,35.5,-112.0,draftkings,0.5283018867924528,-112.0,draftkings,0.5283018867924528,1.0566037735849056,-5.35714285714286,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,1
Brandon Aubrey,player_field_goals,1.5,-205.0,draftkings,0.6721311475409836,160.0,betmgm,0.38461538461538464,1.0567465321563683,-5.3699284009546595,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,2
DeVonta Smith,player_receptions,3.5,-162.0,williamhill_us,0.6183206106870229,128.0,draftkings,0.43859649122807015,1.0569171019150931,-5.38520020273695,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,3
Ladd McConkey,player_receptions,4.5,130.0,betmgm,0.43478260869565216,-165.0,betmgm,0.6226415094339622,1.0574241181296145,-5.430566330488751,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,1
Jameson Williams,player_rush_yds,0.5,130.0,betmgm,0.43478260869565216,-165.0,betmgm,0.6226415094339622,1.0574241181296145,-5.430566330488751,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,1
Bryce Young,player_pass_completions,19.5,-105.0,draftkings,0.5121951219512195,-120.0,fanduel,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,5
Saquon Barkley,player_rush_attempts,19.5,-105.0,betrivers,0.5121951219512195,-120.0,betmgm,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,2
Brandon Aubrey,player_kicking_points,9.5,-105.0,betmgm,0.5121951219512195,-120.0,draftkings,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,3
D'Andre Swift,player_rush_longest,14.5,-105.0,betmgm,0.5121951219512195,-120.0,betmgm,0.5454545454545454,1.057649667405765,-5.45073375262054,False,,,,,,,Don't bet - bookmaker has edge,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,1
Oronde Gadsden II,player_receptions,2.5,-152.0,draftkings,0.6031746031746031,120.0,betmgm,0.45454545454545453,1.0577200577200576,-5.457025920873115,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,6
Jordan Addison,player_reception_longest,20.5,-107.0,betrivers,0.5169082125603864,-118.0,betmgm,0.5412844036697247,1.0581926162301112,-5.499246104875189,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,2
Jayden Higgins,player_reception_yds,28.5,-109.0,draftkings,0.5215311004784688,-116.0,draftkings,0.5370370370370371,1.0585681375155058,-5.532769732987353,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,3
Joey Slye,player_kicking_points,6.5,-110.0,draftkings,0.5238095238095238,-115.0,bovada,0.5348837209302325,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,3
Joey Slye,player_field_goals,1.5,-115.0,betmgm,0.5348837209302325,-110.0,draftkings,0.5238095238095238,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,2
Troy Franklin,player_reception_longest,17.5,-110.0,draftkings,0.5238095238095238,-115.0,betrivers,0.5348837209302325,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,3
Evan Engram,player_reception_longest,13.5,-115.0,betrivers,0.5348837209302325,-110.0,draftkings,0.5238095238095238,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,4
Nico Collins,player_reception_longest,23.5,-110.0,bovada,0.5238095238095238,-115.0,draftkings,0.5348837209302325,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,2
Jameson Williams,player_reception_yds,63.5,-115.0,betmgm,0.5348837209302325,-110.0,betonlineag,0.5238095238095238,1.0586932447397563,-5.543933054393301,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,3
RJ Harvey,player_rush_yds,52.5,-114.0,betonlineag,0.5327102803738317,-111.0,williamhill_us,0.5260663507109005,1.0587766310847322,-5.551372155287815,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,2
Jahmyr Gibbs,player_rush_yds,74.5,-112.0,draftkings,0.5283018867924528,-113.0,draftkings,0.5305164319248826,1.0588183187173354,-5.555090772191084,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,2
Khalil Shakir,player_reception_yds,40.5,-113.0,williamhill_us,0.5305164319248826,-112.0,betonlineag,0.5283018867924528,1.0588183187173354,-5.555090772191084,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,4
Evan Engram,player_reception_yds,27.5,-112.0,williamhill_us,0.5283018867924528,-113.0,betrivers,0.5305164319248826,1.0588183187173354,-5.555090772191084,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,3
Jake Moody,player_kicking_points,6.5,101.0,draftkings,0.4975124378109453,-128.0,draftkings,0.5614035087719298,1.058915946582875,-5.563798219584559,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,3
Jalen Hurts,player_pass_attempts,26.5,101.0,draftkings,0.4975124378109453,-128.0,betonlineag,0.5614035087719298,1.058915946582875,-5.563798219584559,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,2
Ka'imi Fairbairn,player_field_goals,1.5,-169.0,draftkings,0.6282527881040892,132.0,draftkings,0.43103448275862066,1.05928727086271,-5.596902039087559,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,2
Cameron Dicker,player_field_goals,1.5,-140.0,draftkings,0.5833333333333334,110.0,draftkings,0.47619047619047616,1.0595238095238095,-5.61797752808989,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,2
Jalen Hurts,player_rush_attempts,7.5,110.0,betmgm,0.47619047619047616,-140.0,draftkings,0.5833333333333334,1.0595238095238095,-5.61797752808989,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,4
Joe Burrow,player_pass_completions,23.5,-121.0,draftkings,0.5475113122171946,-105.0,betmgm,0.5121951219512195,1.0597064341684141,-5.634242866069572,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,4
Gunnar Helm,player_receptions,2.5,-160.0,betmgm,0.6153846153846154,125.0,betmgm,0.4444444444444444,1.0598290598290598,-5.645161290322587,False,,,,,,,Don't bet - bookmaker has edge,New Orleans Saints @ Tennessee Titans,2025-12-28T18:00:00Z,1
Jake Elliott,player_field_goals,1.5,125.0,betmgm,0.4444444444444444,-160.0,betmgm,0.6153846153846154,1.0598290598290598,-5.645161290322587,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,1
Harrison Butker,player_field_goals,1.5,125.0,betmgm,0.4444444444444444,-160.0,betmgm,0.6153846153846154,1.0598290598290598,-5.645161290322587,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,1
Michael Carter,player_receptions,2.5,-160.0,betmgm,0.6153846153846154,125.0,betmgm,0.4444444444444444,1.0598290598290598,-5.645161290322587,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,1
Bo Nix,player_pass_attempts,34.5,106.0,fanduel,0.4854368932038835,-135.0,bovada,0.574468085106383,1.0599049783102665,-5.651919703761454,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,3
Evan McPherson,player_field_goals,1.5,-120.0,draftkings,0.5454545454545454,-106.0,draftkings,0.5145631067961165,1.060017652250662,-5.661948376353032,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,2
Kirk Cousins,player_pass_tds,1.5,154.0,fanduel,0.3937007874015748,-200.0,betmgm,0.6666666666666666,1.0603674540682415,-5.693069306930698,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Rams @ Atlanta Falcons,2025-12-30T01:15:00Z,3
Dak Prescott,player_pass_attempts,33.5,-109.0,draftkings,0.5215311004784688,-117.0,draftkings,0.5391705069124424,1.0607016073909112,-5.722778863343447,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,1
Andre Szmyt,player_field_goals,1.5,123.0,draftkings,0.4484304932735426,-158.0,draftkings,0.6124031007751938,1.0608335940487363,-5.734508634531565,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Cleveland Browns,2025-12-28T18:00:00Z,2
Josh Allen,player_pass_yds,195.5,-112.0,williamhill_us,0.5283018867924528,-114.0,fanduel,0.5327102803738317,1.0610121671662847,-5.750373940501918,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,3
Chris Oladokun,player_pass_yds,151.5,-114.0,fanduel,0.5327102803738317,-112.0,williamhill_us,0.5283018867924528,1.0610121671662847,-5.750373940501918,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,3
Jayden Higgins,player_reception_yds,27.5,-112.0,betrivers,0.5283018867924528,-114.0,fanduel,0.5327102803738317,1.0610121671662847,-5.750373940501918,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,2
James Cook,player_reception_yds,12.5,-112.0,betrivers,0.5283018867924528,-114.0,fanduel,0.5327102803738317,1.0610121671662847,-5.750373940501918,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,2
Nico Collins,player_reception_yds,63.5,-114.0,fanduel,0.5327102803738317,-112.0,betonlineag,0.5283018867924528,1.0610121671662847,-5.750373940501918,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,4
Bryce Young,player_pass_attempts,30.5,-128.0,draftkings,0.5614035087719298,100.0,draftkings,0.5,1.0614035087719298,-5.785123966942141,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,1
Kenneth Walker III,player_receptions,1.5,-175.0,betmgm,0.6363636363636364,135.0,betmgm,0.425531914893617,1.0618955512572534,-5.828779599271405,False,,,,,,,Don't bet - bookmaker has edge,Seattle Seahawks @ Carolina Panthers,2025-12-28T18:00:00Z,1
C.J. Stroud,player_pass_attempts,32.5,-127.0,draftkings,0.5594713656387665,-101.0,draftkings,0.5024875621890548,1.0619589278278214,-5.8343996367689055,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,1
Cairo Santos,player_kicking_points,7.5,105.0,betmgm,0.4878048780487805,-135.0,betmgm,0.574468085106383,1.0622729631551635,-5.862237420615535,False,,,,,,,Don't bet - bookmaker has edge,Chicago Bears @ San Francisco 49ers,2025-12-29T01:20:00Z,1
Trevor Lawrence,player_pass_completions,19.5,-135.0,betmgm,0.574468085106383,105.0,betmgm,0.4878048780487805,1.0622729631551635,-5.862237420615535,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,1
Troy Franklin,player_reception_yds,33.5,-135.0,bovada,0.574468085106383,105.0,bovada,0.4878048780487805,1.0622729631551635,-5.862237420615535,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,1
Evan McPherson,player_kicking_points,7.5,-135.0,betmgm,0.574468085106383,105.0,betmgm,0.4878048780487805,1.0622729631551635,-5.862237420615535,False,,,,,,,Don't bet - bookmaker has edge,Arizona Cardinals @ Cincinnati Bengals,2025-12-28T18:00:00Z,1
Evan Engram,player_receptions,2.5,-155.0,betmgm,0.6078431372549019,120.0,betmgm,0.45454545454545453,1.0623885918003564,-5.872483221476498,False,,,,,,,Don't bet - bookmaker has edge,Denver Broncos @ Kansas City Chiefs,2025-12-26T01:15:00Z,1
Jakobi Meyers,player_receptions,4.5,-155.0,betmgm,0.6078431372549019,120.0,betmgm,0.45454545454545453,1.0623885918003564,-5.872483221476498,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Indianapolis Colts,2025-12-28T18:00:00Z,1
Shane Zylstra,player_receptions,1.5,170.0,betmgm,0.37037037037037035,-225.0,betmgm,0.6923076923076923,1.0626780626780628,-5.898123324396787,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,1
Amon-Ra St. Brown,player_reception_yds,76.5,-110.0,betmgm,0.5238095238095238,-117.0,betrivers,0.5391705069124424,1.0629800307219663,-5.924855491329495,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Minnesota Vikings,2025-12-25T21:30:00Z,2
Terry McLaurin,player_reception_longest,21.5,-112.0,fanduel,0.5283018867924528,-115.0,betrivers,0.5348837209302325,1.0631856077226853,-5.94304581097812,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,2
Quentin Johnston,player_reception_longest,18.5,-112.0,fanduel,0.5283018867924528,-115.0,draftkings,0.5348837209302325,1.0631856077226853,-5.94304581097812,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,3
George Pickens,player_reception_longest,26.5,-115.0,draftkings,0.5348837209302325,-112.0,fanduel,0.5283018867924528,1.0631856077226853,-5.94304581097812,False,,,,,,,Don't bet - bookmaker has edge,Dallas Cowboys @ Washington Commanders,2025-12-25T18:00:00Z,5
Saquon Barkley,player_reception_yds,12.5,-113.0,williamhill_us,0.5305164319248826,-114.0,fanduel,0.5327102803738317,1.0632267122987145,-5.94668207329152,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Buffalo Bills,2025-12-28T21:25:00Z,4
Quentin Johnston,player_reception_yds,36.5,-114.0,fanduel,0.5327102803738317,-113.0,williamhill_us,0.5305164319248826,1.0632267122987145,-5.94668207329152,False,,,,,,,Don't bet - bookmaker has edge,Houston Texans @ Los Angeles Chargers,2025-12-27T21:30:00Z,3
