player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Malik Washington,player_reception_longest,10.5,-110.0,draftkings,0.5238095238095238,-102.0,fanduel,0.504950495049505,1.0287600188590287,-2.7956003666361084,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,4
Dak Prescott,player_pass_completions,23.5,-104.0,fanduel,0.5098039215686274,-108.0,draftkings,0.5192307692307693,1.0290346907993966,-2.8215463539758012,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,4
Jacoby Brissett,player_pass_tds,1.5,-118.0,fanduel,0.5412844036697247,105.0,betonlineag,0.4878048780487805,1.0290892817185053,-2.826701456838454,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,7
Tre Tucker,player_receptions,2.5,-118.0,betrivers,0.5412844036697247,105.0,bovada,0.4878048780487805,1.0290892817185053,-2.826701456838454,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,7
Gardner Minshew,player_rush_yds,5.5,-118.0,fanduel,0.5412844036697247,105.0,bovada,0.4878048780487805,1.0290892817185053,-2.826701456838454,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,3
Evan McPherson,player_kicking_points,7.5,-118.0,betmgm,0.5412844036697247,105.0,draftkings,0.4878048780487805,1.0290892817185053,-2.826701456838454,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,4
Shedeur Sanders,player_rush_yds,9.5,-118.0,betmgm,0.5412844036697247,105.0,bovada,0.4878048780487805,1.0290892817185053,-2.826701456838454,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,2
Christian McCaffrey,player_rush_longest,11.5,-105.0,draftkings,0.5121951219512195,-107.0,betrivers,0.5169082125603864,1.029103334511606,-2.8280283947790363,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,5
Tyrone Tracy Jr.,player_rush_longest,11.5,-107.0,betrivers,0.5169082125603864,-105.0,betmgm,0.5121951219512195,1.029103334511606,-2.8280283947790363,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,5
Lamar Jackson,player_rush_longest,13.5,-107.0,betrivers,0.5169082125603864,-105.0,betmgm,0.5121951219512195,1.029103334511606,-2.8280283947790363,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,3
Jake Ferguson,player_reception_longest,14.5,-107.0,betrivers,0.5169082125603864,-105.0,betmgm,0.5121951219512195,1.029103334511606,-2.8280283947790363,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,2
Jaleel McLaughlin,player_rush_yds,9.5,-107.0,draftkings,0.5169082125603864,-105.0,bovada,0.5121951219512195,1.029103334511606,-2.8280283947790363,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,6
Trey McBride,player_reception_longest,21.5,-107.0,betrivers,0.5169082125603864,-105.0,draftkings,0.5121951219512195,1.029103334511606,-2.8280283947790363,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,4
Emeka Egbuka,player_receptions,3.5,145.0,betonlineag,0.40816326530612246,-164.0,fanduel,0.6212121212121212,1.0293753865182436,-2.85370982276959,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,7
Trey McBride,player_receptions,6.5,-125.0,betmgm,0.5555555555555556,111.0,williamhill_us,0.47393364928909953,1.0294892048446551,-2.8644501278772383,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,3
Javonte Williams,player_rush_attempts,16.5,102.0,betrivers,0.49504950495049505,-115.0,betmgm,0.5348837209302325,1.0299332258807277,-2.9063268499888273,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,6
Adonai Mitchell,player_receptions,3.5,102.0,fanduel,0.49504950495049505,-115.0,bovada,0.5348837209302325,1.0299332258807277,-2.9063268499888273,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,7
Geno Smith,player_pass_interceptions,0.5,-182.0,draftkings,0.6453900709219859,160.0,betmgm,0.38461538461538464,1.0300054555373706,-2.9131355932203506,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,6
Philip Rivers,player_pass_interceptions,0.5,-114.0,betrivers,0.5327102803738317,101.0,draftkings,0.4975124378109453,1.030222718184777,-2.933610145777854,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,6
Xavier Worthy,player_receptions,3.5,-130.0,betrivers,0.5652173913043478,115.0,betmgm,0.46511627906976744,1.0303336703741153,-2.944062806673209,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,7
George Kittle,player_receptions,5.5,-130.0,fanduel,0.5652173913043478,115.0,betmgm,0.46511627906976744,1.0303336703741153,-2.944062806673209,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,7
Bucky Irving,player_rush_attempts,16.5,115.0,bovada,0.46511627906976744,-130.0,fanduel,0.5652173913043478,1.0303336703741153,-2.944062806673209,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,3
Tyler Lockett,player_receptions,2.5,128.0,betonlineag,0.43859649122807015,-145.0,bovada,0.5918367346938775,1.0304332259219477,-2.953439888811682,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,6
Marquez Valdes-Scantling,player_reception_yds,13.5,100.0,williamhill_us,0.5,-113.0,betrivers,0.5305164319248826,1.0305164319248825,-2.961275626423676,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,2
Evan McPherson,player_field_goals,1.5,-120.0,betmgm,0.5454545454545454,106.0,draftkings,0.4854368932038835,1.030891438658429,-2.996575342465746,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,2
Drake Maye,player_pass_attempts,30.5,-120.0,bovada,0.5454545454545454,106.0,fanduel,0.4854368932038835,1.030891438658429,-2.996575342465746,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,3
Chigoziem Okonkwo,player_receptions,2.5,-135.0,betmgm,0.574468085106383,119.0,draftkings,0.45662100456621,1.031089089672593,-3.0151700744370125,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,7
Alec Pierce,player_receptions,1.5,-127.0,betrivers,0.5594713656387665,112.0,draftkings,0.4716981132075472,1.0311694788463137,-3.0227309366435584,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,7
Bryce Young,player_pass_tds,1.5,125.0,betmgm,0.4444444444444444,-142.0,fanduel,0.5867768595041323,1.0312213039485767,-3.0276046304541393,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,7
Mason Tipton,player_receptions,2.5,125.0,draftkings,0.4444444444444444,-142.0,fanduel,0.5867768595041323,1.0312213039485767,-3.0276046304541393,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,7
Tyler Shough,player_pass_attempts,30.5,-109.0,betonlineag,0.5215311004784688,-104.0,betrivers,0.5098039215686274,1.0313350220470963,-3.038297098153364,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,3
Breece Hall,player_rush_longest,13.5,-109.0,betrivers,0.5215311004784688,-104.0,fanduel,0.5098039215686274,1.0313350220470963,-3.038297098153364,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,4
Chase Brown,player_rush_longest,13.5,-105.0,draftkings,0.5121951219512195,-108.0,fanduel,0.5192307692307693,1.0314258911819887,-3.0468394724874837,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,3
Bijan Robinson,player_reception_longest,15.5,-105.0,betmgm,0.5121951219512195,-108.0,fanduel,0.5192307692307693,1.0314258911819887,-3.0468394724874837,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,4
RJ Harvey,player_rush_yds,49.5,-108.0,williamhill_us,0.5192307692307693,-105.0,bovada,0.5121951219512195,1.0314258911819887,-3.0468394724874837,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,6
Ryan Flournoy,player_receptions,2.5,-123.0,draftkings,0.5515695067264574,108.0,fanduel,0.4807692307692308,1.0323387374956883,-3.132570378414512,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,6
C.J. Stroud,player_pass_tds,1.5,-145.0,betmgm,0.5918367346938775,127.0,draftkings,0.44052863436123346,1.032365369055111,-3.1350692327788754,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,7
Jalen Coker,player_receptions,3.5,114.0,betrivers,0.4672897196261682,-130.0,betmgm,0.5652173913043478,1.032507110930516,-3.1483667847304164,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,7
Budda Baker,player_tackles_assists,7.5,-130.0,betonlineag,0.5652173913043478,114.0,draftkings,0.4672897196261682,1.032507110930516,-3.1483667847304164,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,2
Jaylen Waddle,player_receptions,4.5,138.0,fanduel,0.42016806722689076,-158.0,draftkings,0.6124031007751938,1.0325711680020846,-3.1543751182890656,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,5
Khalil Shakir,player_receptions,3.5,-137.0,betrivers,0.5780590717299579,120.0,fanduel,0.45454545454545453,1.0326045262754124,-3.1575037147102636,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,6
Josh Downs,player_reception_yds,26.5,-114.0,fanduel,0.5327102803738317,100.0,bovada,0.5,1.0327102803738317,-3.167420814479638,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Cam Ward,player_pass_attempts,31.5,-114.0,fanduel,0.5327102803738317,100.0,betmgm,0.5,1.0327102803738317,-3.167420814479638,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,5
Josh Allen,player_rush_longest,13.5,-114.0,fanduel,0.5327102803738317,100.0,bovada,0.5,1.0327102803738317,-3.167420814479638,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,5
Kirk Cousins,player_pass_interceptions,0.5,100.0,betmgm,0.5,-114.0,betonlineag,0.5327102803738317,1.0327102803738317,-3.167420814479638,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,6
Bo Nix,player_rush_longest,10.5,-114.0,fanduel,0.5327102803738317,100.0,betmgm,0.5,1.0327102803738317,-3.167420814479638,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,5
Chad Ryland,player_field_goals,1.5,100.0,betmgm,0.5,-114.0,draftkings,0.5327102803738317,1.0327102803738317,-3.167420814479638,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,2
Geno Smith,player_pass_tds,0.5,-150.0,betmgm,0.6,131.0,draftkings,0.4329004329004329,1.032900432900433,-3.1852472757753603,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,7
David Montgomery,player_receptions,1.5,112.0,betrivers,0.4716981132075472,-128.0,fanduel,0.5614035087719298,1.033101621979477,-3.2041012495995003,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,7
Adam Thielen,player_receptions,1.5,152.0,fanduel,0.3968253968253968,-175.0,williamhill_us,0.6363636363636364,1.0331890331890332,-3.2122905027933024,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,6
Tyrone Tracy Jr.,player_receptions,2.5,152.0,fanduel,0.3968253968253968,-175.0,betmgm,0.6363636363636364,1.0331890331890332,-3.2122905027933024,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,7
Ashton Jeanty,player_receptions,3.5,-142.0,fanduel,0.5867768595041323,124.0,draftkings,0.44642857142857145,1.0332054309327037,-3.213826596200542,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,7
DeMario Douglas,player_reception_yds,14.5,-112.0,fanduel,0.5283018867924528,-102.0,williamhill_us,0.504950495049505,1.0332523818419577,-3.218224552522142,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,4
Travis Kelce,player_reception_yds,50.5,-102.0,williamhill_us,0.504950495049505,-112.0,fanduel,0.5283018867924528,1.0332523818419577,-3.218224552522142,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,3
Josh Allen,player_rush_attempts,7.5,105.0,betonlineag,0.4878048780487805,-120.0,bovada,0.5454545454545454,1.033259423503326,-3.2188841201716722,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,6
Cedric Tillman,player_reception_yds,14.5,105.0,betmgm,0.4878048780487805,-120.0,betrivers,0.5454545454545454,1.033259423503326,-3.2188841201716722,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,2
Chuba Hubbard,player_rush_attempts,8.5,-120.0,betmgm,0.5454545454545454,105.0,draftkings,0.4878048780487805,1.033259423503326,-3.2188841201716722,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,6
Daniel Carlson,player_field_goals,1.5,145.0,betmgm,0.40816326530612246,-167.0,draftkings,0.6254681647940075,1.03363143010013,-3.253715891444209,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,2
TreVeyon Henderson,player_rush_longest,14.5,-109.0,betrivers,0.5215311004784688,-105.0,draftkings,0.5121951219512195,1.0337262224296884,-3.2625874915330755,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,3
Bucky Irving,player_reception_longest,10.5,-109.0,betrivers,0.5215311004784688,-105.0,betmgm,0.5121951219512195,1.0337262224296884,-3.2625874915330755,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,4
Christian McCaffrey,player_reception_longest,14.5,-105.0,betmgm,0.5121951219512195,-109.0,betrivers,0.5215311004784688,1.0337262224296884,-3.2625874915330755,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
TreVeyon Henderson,player_reception_yds,13.5,-109.0,draftkings,0.5215311004784688,-105.0,bovada,0.5121951219512195,1.0337262224296884,-3.2625874915330755,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,7
Brady Cook,player_rush_yds,18.5,-105.0,bovada,0.5121951219512195,-109.0,draftkings,0.5215311004784688,1.0337262224296884,-3.2625874915330755,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,6
Jared Goff,player_pass_tds,1.5,-185.0,bovada,0.6491228070175439,160.0,betrivers,0.38461538461538464,1.0337381916329285,-3.2637075718015662,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,6
Jahmyr Gibbs,player_receptions,5.5,122.0,draftkings,0.45045045045045046,-140.0,betmgm,0.5833333333333334,1.0337837837837838,-3.26797385620915,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,7
Justin Herbert,player_pass_completions,21.5,-108.0,betrivers,0.5192307692307693,-106.0,fanduel,0.5145631067961165,1.0337938760268859,-3.268918186743741,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,5
Philip Rivers,player_pass_tds,0.5,-190.0,betmgm,0.6551724137931034,164.0,draftkings,0.3787878787878788,1.033960292580982,-3.284487114704382,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,7
Tyler Warren,player_receptions,3.5,-138.0,fanduel,0.5798319327731093,120.0,bovada,0.45454545454545453,1.0343773873185638,-3.323485967503692,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,7
Malik Washington,player_receptions,2.5,120.0,betrivers,0.45454545454545453,-138.0,fanduel,0.5798319327731093,1.0343773873185638,-3.323485967503692,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,5
Jared Goff,player_rush_yds,0.5,151.0,draftkings,0.398406374501992,-175.0,betmgm,0.6363636363636364,1.0347700108656284,-3.3601680084004215,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,4
Elic Ayomanor,player_receptions,2.5,130.0,betmgm,0.43478260869565216,-150.0,draftkings,0.6,1.0347826086956522,-3.361344537815125,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,7
Kenneth Gainwell,player_reception_longest,11.5,-115.0,bovada,0.5348837209302325,100.0,betrivers,0.5,1.0348837209302326,-3.370786516853941,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,5
DK Metcalf,player_receptions,4.5,100.0,betrivers,0.5,-115.0,betmgm,0.5348837209302325,1.0348837209302326,-3.370786516853941,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,7
Devin Singletary,player_rush_longest,9.5,100.0,betmgm,0.5,-115.0,betrivers,0.5348837209302325,1.0348837209302326,-3.370786516853941,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,2
Isaiah Likely,player_receptions,2.5,106.0,draftkings,0.4854368932038835,-122.0,williamhill_us,0.5495495495495496,1.034986442753433,-3.3803769120256844,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,7
Jaxson Dart,player_rush_attempts,6.5,-101.0,draftkings,0.5024875621890548,-114.0,fanduel,0.5327102803738317,1.0351978425628865,-3.400107797341001,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,5
Dak Prescott,player_pass_attempts,35.5,105.0,bovada,0.4878048780487805,-121.0,draftkings,0.5475113122171946,1.035316190265975,-3.4111501972071245,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,4
Tyler Loop,player_kicking_points,7.5,105.0,betmgm,0.4878048780487805,-121.0,draftkings,0.5475113122171946,1.035316190265975,-3.4111501972071245,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,4
Aaron Rodgers,player_pass_interceptions,0.5,116.0,draftkings,0.46296296296296297,-134.0,betrivers,0.5726495726495726,1.0356125356125356,-3.438789546079779,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,6
Michael Pittman Jr.,player_receptions,3.5,104.0,fanduel,0.49019607843137253,-120.0,betmgm,0.5454545454545454,1.035650623885918,-3.4423407917383853,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,7
Mack Hollins,player_reception_longest,18.5,-105.0,draftkings,0.5121951219512195,-110.0,betmgm,0.5238095238095238,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,3
Chase Brown,player_rush_longest,12.5,-110.0,betmgm,0.5238095238095238,-105.0,bovada,0.5121951219512195,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,2
Drake Maye,player_rush_longest,11.5,-105.0,draftkings,0.5121951219512195,-110.0,bovada,0.5238095238095238,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,4
Darnell Mooney,player_reception_longest,16.5,-110.0,fanduel,0.5238095238095238,-105.0,draftkings,0.5121951219512195,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,4
Cade Otton,player_receptions,2.5,-105.0,bovada,0.5121951219512195,-110.0,betmgm,0.5238095238095238,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,7
Ryan Flournoy,player_reception_longest,14.5,-105.0,draftkings,0.5121951219512195,-110.0,fanduel,0.5238095238095238,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,5
Justin Herbert,player_rush_yds,18.5,-110.0,betmgm,0.5238095238095238,-105.0,bovada,0.5121951219512195,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,4
Stefon Diggs,player_reception_yds,40.5,-110.0,betmgm,0.5238095238095238,-105.0,bovada,0.5121951219512195,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,3
Jordan Mason,player_rush_longest,14.5,-105.0,betmgm,0.5121951219512195,-110.0,bovada,0.5238095238095238,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,3
Jahmyr Gibbs,player_reception_longest,14.5,-110.0,fanduel,0.5238095238095238,-105.0,betmgm,0.5121951219512195,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,4
TreVeyon Henderson,player_rush_yds,50.5,-110.0,draftkings,0.5238095238095238,-105.0,bovada,0.5121951219512195,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,5
Adonai Mitchell,player_reception_longest,19.5,-110.0,fanduel,0.5238095238095238,-105.0,draftkings,0.5121951219512195,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,5
Shedeur Sanders,player_pass_attempts,30.5,-105.0,betrivers,0.5121951219512195,-110.0,bovada,0.5238095238095238,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,6
Troy Franklin,player_receptions,2.5,-110.0,betmgm,0.5238095238095238,-105.0,bovada,0.5121951219512195,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,7
Emeka Egbuka,player_reception_yds,35.5,-105.0,williamhill_us,0.5121951219512195,-110.0,draftkings,0.5238095238095238,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,4
Jonathan Taylor,player_reception_longest,10.5,-110.0,draftkings,0.5238095238095238,-105.0,bovada,0.5121951219512195,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,5
James Cook,player_reception_longest,9.5,-105.0,draftkings,0.5121951219512195,-110.0,betmgm,0.5238095238095238,1.0360046457607432,-3.4753363228699485,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,3
Chase McLaughlin,player_field_goals,1.5,-125.0,betmgm,0.5555555555555556,108.0,draftkings,0.4807692307692308,1.0363247863247864,-3.5051546391752675,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,2
Chuba Hubbard,player_receptions,2.5,150.0,bovada,0.4,-175.0,betmgm,0.6363636363636364,1.0363636363636364,-3.508771929824561,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,7
Marquez Valdes-Scantling,player_receptions,1.5,168.0,fanduel,0.373134328358209,-197.0,draftkings,0.6632996632996633,1.0364339916578722,-3.5153219550038695,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,5
Breece Hall,player_receptions,2.5,149.0,draftkings,0.40160642570281124,-174.0,fanduel,0.635036496350365,1.036642922053176,-3.5347679778299224,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,7
Juwan Johnson,player_receptions,3.5,-150.0,betmgm,0.6,129.0,draftkings,0.4366812227074236,1.0366812227074236,-3.5383319292333626,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,2
