player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Xavier Watts,player_tackles_assists,5.5,118.0,betrivers,0.45871559633027525,-145.0,draftkings,0.5918367346938775,1.0505523310241527,-4.811976474781665,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,2
Omarion Hampton,player_rush_attempts,12.5,106.0,draftkings,0.4854368932038835,-130.0,fanduel,0.5652173913043478,1.0506542845082314,-4.821213338690244,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,4
Kirk Cousins,player_rush_yds,0.5,106.0,draftkings,0.4854368932038835,-130.0,fanduel,0.5652173913043478,1.0506542845082314,-4.821213338690244,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,2
Kaden Elliss,player_sacks,0.25,256.0,draftkings,0.2808988764044944,-335.0,draftkings,0.7701149425287356,1.0510138189332299,-4.853772425657398,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,1
Cameron Ward,player_pass_completions,20.5,-104.0,draftkings,0.5098039215686274,-118.0,betonlineag,0.5412844036697247,1.0510883252383523,-4.86051685777854,False,,,,,,,Don't bet - bookmaker has edge,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,2
Tua Tagovailoa,player_pass_attempts,29.5,-104.0,betrivers,0.5098039215686274,-118.0,fanduel,0.5412844036697247,1.0510883252383523,-4.86051685777854,False,,,,,,,Don't bet - bookmaker has edge,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,5
Cam Little,player_kicking_points,9.5,105.0,betmgm,0.4878048780487805,-129.0,draftkings,0.5633187772925764,1.0511236553413568,-4.863714662073148,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ Jacksonville Jaguars,2025-12-14T18:00:00Z,2
Matt Prater,player_field_goals,1.5,120.0,betmgm,0.45454545454545453,-148.0,draftkings,0.5967741935483871,1.0513196480938416,-4.881450488145045,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,2
Caleb Williams,player_pass_tds,1.5,120.0,williamhill_us,0.45454545454545453,-148.0,betrivers,0.5967741935483871,1.0513196480938416,-4.881450488145045,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,6
Bijan Robinson,player_rush_yds,75.5,-105.0,fanatics,0.5121951219512195,-117.0,betrivers,0.5391705069124424,1.051365628863662,-4.885610434038911,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,2
Cameron Ward,player_pass_tds,0.5,-215.0,betrivers,0.6825396825396826,171.0,betonlineag,0.36900369003690037,1.051543372576583,-4.9016877402105585,False,,,,,,,Don't bet - bookmaker has edge,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,3
Tyler Shough,player_pass_attempts,32.5,100.0,fanduel,0.5,-123.0,draftkings,0.5515695067264574,1.0515695067264574,-4.904051172707891,False,,,,,,,Don't bet - bookmaker has edge,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,4
Joe Burrow,player_pass_tds,2.5,165.0,betmgm,0.37735849056603776,-207.0,draftkings,0.6742671009771987,1.0516255915432364,-4.909122786511599,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,6
Drake Maye,player_pass_attempts,30.5,-115.0,betmgm,0.5348837209302325,-107.0,draftkings,0.5169082125603864,1.051791933490619,-4.92416150395214,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,3
Zane Gonzalez,player_field_goals,1.5,-115.0,fanatics,0.5348837209302325,-107.0,draftkings,0.5169082125603864,1.051791933490619,-4.92416150395214,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,3
Dawson Knox,player_reception_yds,18.5,-114.0,betonlineag,0.5327102803738317,-108.0,draftkings,0.5192307692307693,1.051941049604601,-4.937638817700329,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,3
De'Von Achane,player_rush_yds,78.5,-114.0,fanduel,0.5327102803738317,-108.0,williamhill_us,0.5192307692307693,1.051941049604601,-4.937638817700329,False,,,,,,,Don't bet - bookmaker has edge,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,5
Kyren Williams,player_reception_yds,10.5,-108.0,williamhill_us,0.5192307692307693,-114.0,fanduel,0.5327102803738317,1.051941049604601,-4.937638817700329,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,3
Jameson Williams,player_reception_yds,60.5,-114.0,fanduel,0.5327102803738317,-108.0,williamhill_us,0.5192307692307693,1.051941049604601,-4.937638817700329,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,5
D'Andre Swift,player_reception_yds,14.5,-108.0,williamhill_us,0.5192307692307693,-114.0,draftkings,0.5327102803738317,1.051941049604601,-4.937638817700329,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,4
David Montgomery,player_reception_yds,9.5,-109.0,williamhill_us,0.5215311004784688,-113.0,draftkings,0.5305164319248826,1.0520475324033516,-4.9472605372165575,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,5
Dalton Kincaid,player_reception_yds,45.5,-110.0,fanatics,0.5238095238095238,-112.0,draftkings,0.5283018867924528,1.0521114106019767,-4.9530315969257055,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,2
David Sills V,player_reception_yds,21.5,-110.0,betmgm,0.5238095238095238,-112.0,draftkings,0.5283018867924528,1.0521114106019767,-4.9530315969257055,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,4
Baker Mayfield,player_rush_yds,18.5,-112.0,fanduel,0.5283018867924528,-110.0,williamhill_us,0.5238095238095238,1.0521114106019767,-4.9530315969257055,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,4
Ryan Fitzgerald,player_field_goals,1.5,-112.0,draftkings,0.5283018867924528,-110.0,betmgm,0.5238095238095238,1.0521114106019767,-4.9530315969257055,False,,,,,,,Don't bet - bookmaker has edge,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,2
Mike Evans,player_reception_yds,39.5,-112.0,williamhill_us,0.5283018867924528,-110.0,draftkings,0.5238095238095238,1.0521114106019767,-4.9530315969257055,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,3
Darnell Mooney,player_reception_yds,36.5,-112.0,draftkings,0.5283018867924528,-110.0,betonlineag,0.5238095238095238,1.0521114106019767,-4.9530315969257055,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,5
David Montgomery,player_reception_longest,7.5,-110.0,draftkings,0.5238095238095238,-112.0,fanduel,0.5283018867924528,1.0521114106019767,-4.9530315969257055,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,3
Ja'Marr Chase,player_reception_longest,26.5,-112.0,fanduel,0.5283018867924528,-110.0,draftkings,0.5238095238095238,1.0521114106019767,-4.9530315969257055,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,3
Baker Mayfield,player_pass_yds,220.5,-110.0,fanatics,0.5238095238095238,-112.0,draftkings,0.5283018867924528,1.0521114106019767,-4.9530315969257055,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,4
Xavier Legette,player_reception_yds,20.5,-110.0,fanatics,0.5238095238095238,-112.0,draftkings,0.5283018867924528,1.0521114106019767,-4.9530315969257055,False,,,,,,,Don't bet - bookmaker has edge,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,3
Malik Washington,player_reception_yds,23.5,-110.0,betmgm,0.5238095238095238,-112.0,williamhill_us,0.5283018867924528,1.0521114106019767,-4.9530315969257055,False,,,,,,,Don't bet - bookmaker has edge,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,3
David Montgomery,player_rush_yds,33.5,-112.0,williamhill_us,0.5283018867924528,-110.0,betmgm,0.5238095238095238,1.0521114106019767,-4.9530315969257055,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,4
Bijan Robinson,player_reception_yds,39.5,-111.0,draftkings,0.5260663507109005,-111.0,williamhill_us,0.5260663507109005,1.052132701421801,-4.954954954954949,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,3
Puka Nacua,player_reception_yds,98.5,-111.0,draftkings,0.5260663507109005,-111.0,betonlineag,0.5260663507109005,1.052132701421801,-4.954954954954949,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,5
D'Andre Swift,player_receptions,2.5,159.0,draftkings,0.3861003861003861,-200.0,betmgm,0.6666666666666666,1.0527670527670527,-5.012224938875298,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,6
Brandon Aubrey,player_field_goals,2.5,150.0,betmgm,0.4,-188.0,draftkings,0.6527777777777778,1.0527777777777778,-5.013192612137207,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,2
Cam Ward,player_pass_tds,0.5,-215.0,williamhill_us,0.6825396825396826,170.0,betmgm,0.37037037037037035,1.052910052910053,-5.025125628140714,False,,,,,,,Don't bet - bookmaker has edge,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,2
Haason Reddick,player_sacks,0.25,226.0,draftkings,0.3067484662576687,-294.0,draftkings,0.7461928934010152,1.0529413596586839,-5.027949483895766,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,1
Puka Nacua,player_receptions,7.5,-130.0,betrivers,0.5652173913043478,105.0,draftkings,0.4878048780487805,1.0530222693531281,-5.035246727089615,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,6
Blake Grupe,player_kicking_points,5.5,101.0,draftkings,0.4975124378109453,-125.0,betmgm,0.5555555555555556,1.0530679933665008,-5.039370078740157,False,,,,,,,Don't bet - bookmaker has edge,Indianapolis Colts @ Seattle Seahawks,2025-12-14T21:25:00Z,2
Bo Nix,player_pass_tds,1.5,130.0,betmgm,0.43478260869565216,-162.0,betrivers,0.6183206106870229,1.053103219382675,-5.042546485975419,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Denver Broncos,2025-12-14T21:25:00Z,6
Bryce Young,player_pass_interceptions,0.5,-134.0,betrivers,0.5726495726495726,108.0,draftkings,0.4807692307692308,1.0534188034188035,-5.070993914807309,False,,,,,,,Don't bet - bookmaker has edge,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,5
Noah Gray,player_receptions,1.5,145.0,betmgm,0.40816326530612246,-182.0,fanduel,0.6453900709219859,1.0535533362281084,-5.083115812611638,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,3
Daniel Carlson,player_field_goals,1.5,125.0,betmgm,0.4444444444444444,-156.0,draftkings,0.609375,1.0538194444444444,-5.107084019769359,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Philadelphia Eagles,2025-12-14T18:00:00Z,2
Rachaad White,player_receptions,1.5,-108.0,fanduel,0.5192307692307693,-115.0,betmgm,0.5348837209302325,1.0541144901610018,-5.133644463300802,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,3
Justin Jefferson,player_reception_yds,59.5,-115.0,betmgm,0.5348837209302325,-108.0,williamhill_us,0.5192307692307693,1.0541144901610018,-5.133644463300802,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,2
Caleb Williams,player_pass_completions,17.5,-108.0,betrivers,0.5192307692307693,-115.0,betmgm,0.5348837209302325,1.0541144901610018,-5.133644463300802,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,2
Kyle Pitts,player_reception_yds,58.5,-115.0,betmgm,0.5348837209302325,-108.0,williamhill_us,0.5192307692307693,1.0541144901610018,-5.133644463300802,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,3
James Cook,player_receptions,2.5,134.0,fanduel,0.42735042735042733,-168.0,draftkings,0.6268656716417911,1.0542160989922185,-5.142787996127785,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,7
Darius Slayton,player_reception_yds,35.5,-109.0,draftkings,0.5215311004784688,-114.0,betonlineag,0.5327102803738317,1.0542413808523006,-5.145062775704101,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,3
Blake Corum,player_rush_yds,38.5,-114.0,fanduel,0.5327102803738317,-109.0,draftkings,0.5215311004784688,1.0542413808523006,-5.145062775704101,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,5
Deebo Samuel Sr.,player_reception_yds,42.5,-114.0,williamhill_us,0.5327102803738317,-109.0,draftkings,0.5215311004784688,1.0542413808523006,-5.145062775704101,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,5
Colby Parkinson,player_reception_yds,29.5,-109.0,draftkings,0.5215311004784688,-114.0,fanduel,0.5327102803738317,1.0542413808523006,-5.145062775704101,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,4
TreVeyon Henderson,player_reception_yds,16.5,-109.0,williamhill_us,0.5215311004784688,-114.0,fanduel,0.5327102803738317,1.0542413808523006,-5.145062775704101,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,3
Ladd McConkey,player_reception_yds,43.5,-114.0,williamhill_us,0.5327102803738317,-109.0,draftkings,0.5215311004784688,1.0542413808523006,-5.145062775704101,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,4
Marcus Mariota,player_rush_yds,30.5,-109.0,draftkings,0.5215311004784688,-114.0,fanduel,0.5327102803738317,1.0542413808523006,-5.145062775704101,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,5
Rico Dowdle,player_rush_attempts,13.5,-114.0,betrivers,0.5327102803738317,-109.0,draftkings,0.5215311004784688,1.0542413808523006,-5.145062775704101,False,,,,,,,Don't bet - bookmaker has edge,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,4
Shedeur Sanders,player_pass_completions,16.5,-110.0,fanduel,0.5238095238095238,-113.0,draftkings,0.5305164319248826,1.0543259557344065,-5.152671755725191,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,4
Bryce Young,player_pass_yds,200.5,-110.0,fanatics,0.5238095238095238,-113.0,draftkings,0.5305164319248826,1.0543259557344065,-5.152671755725191,False,,,,,,,Don't bet - bookmaker has edge,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,4
Xavier Worthy,player_rush_yds,1.5,-113.0,williamhill_us,0.5305164319248826,-110.0,betmgm,0.5238095238095238,1.0543259557344065,-5.152671755725191,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,2
Colston Loveland,player_reception_yds,34.5,-113.0,betrivers,0.5305164319248826,-110.0,betmgm,0.5238095238095238,1.0543259557344065,-5.152671755725191,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,2
Kenny Pickett,player_pass_yds,185.5,-110.0,fanatics,0.5238095238095238,-113.0,draftkings,0.5305164319248826,1.0543259557344065,-5.152671755725191,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Philadelphia Eagles,2025-12-14T18:00:00Z,2
Chase Brown,player_reception_yds,19.5,-110.0,williamhill_us,0.5238095238095238,-113.0,draftkings,0.5305164319248826,1.0543259557344065,-5.152671755725191,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,4
Kayshon Boutte,player_reception_yds,32.5,-110.0,draftkings,0.5238095238095238,-113.0,betrivers,0.5305164319248826,1.0543259557344065,-5.152671755725191,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,2
Kayshon Boutte,player_reception_yds,31.5,-110.0,betonlineag,0.5238095238095238,-113.0,williamhill_us,0.5305164319248826,1.0543259557344065,-5.152671755725191,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,3
Harold Fannin Jr.,player_reception_yds,47.5,-113.0,williamhill_us,0.5305164319248826,-110.0,draftkings,0.5238095238095238,1.0543259557344065,-5.152671755725191,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,4
Tetairoa McMillan,player_receptions,4.5,-111.0,draftkings,0.5260663507109005,-112.0,fanduel,0.5283018867924528,1.0543682375033532,-5.156475277754213,False,,,,,,,Don't bet - bookmaker has edge,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,6
Quentin Johnston,player_reception_yds,31.5,-112.0,draftkings,0.5283018867924528,-111.0,betonlineag,0.5260663507109005,1.0543682375033532,-5.156475277754213,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,3
Drake Maye,player_pass_yds,230.5,-112.0,draftkings,0.5283018867924528,-111.0,betonlineag,0.5260663507109005,1.0543682375033532,-5.156475277754213,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,4
Tyrone Tracy Jr.,player_rush_yds,49.5,-111.0,draftkings,0.5260663507109005,-112.0,williamhill_us,0.5283018867924528,1.0543682375033532,-5.156475277754213,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,6
Jaxson Dart,player_pass_yds,207.5,-111.0,draftkings,0.5260663507109005,-112.0,betonlineag,0.5283018867924528,1.0543682375033532,-5.156475277754213,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,4
Chris Boswell,player_field_goals,1.5,-150.0,betmgm,0.6,120.0,draftkings,0.45454545454545453,1.0545454545454545,-5.172413793103436,False,,,,,,,Don't bet - bookmaker has edge,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,2
Joey Slye,player_field_goals,1.5,130.0,betmgm,0.43478260869565216,-163.0,draftkings,0.6197718631178707,1.054554471813523,-5.17322464336103,False,,,,,,,Don't bet - bookmaker has edge,Tennessee Titans @ San Francisco 49ers,2025-12-14T21:25:00Z,2
Rashee Rice,player_receptions,6.5,116.0,fanduel,0.46296296296296297,-145.0,williamhill_us,0.5918367346938775,1.0547996976568406,-5.19527051236116,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,6
Brandon Aubrey,player_kicking_points,8.5,-131.0,draftkings,0.5670995670995671,105.0,betmgm,0.4878048780487805,1.0549044451483476,-5.20468421579422,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,2
Chris Olave,player_receptions,5.5,-104.0,williamhill_us,0.5098039215686274,-120.0,draftkings,0.5454545454545454,1.0552584670231728,-5.236486486486481,False,,,,,,,Don't bet - bookmaker has edge,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,5
Oronde Gadsden II,player_receptions,3.5,125.0,betmgm,0.4444444444444444,-157.0,draftkings,0.6108949416342413,1.0553393860786857,-5.243752560426063,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,6
Jalen Hurts,player_pass_tds,1.5,128.0,betrivers,0.43859649122807015,-161.0,draftkings,0.6168582375478927,1.0554547287759628,-5.2541077569736245,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Philadelphia Eagles,2025-12-14T18:00:00Z,6
Malik Washington,player_receptions,3.5,131.0,draftkings,0.4329004329004329,-165.0,betmgm,0.6226415094339622,1.0555419423343952,-5.261936082952879,False,,,,,,,Don't bet - bookmaker has edge,Miami Dolphins @ Pittsburgh Steelers,2025-12-16T01:15:00Z,6
Shedeur Sanders,player_rush_longest,5.5,-125.0,draftkings,0.5555555555555556,100.0,betmgm,0.5,1.0555555555555556,-5.263157894736848,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,2
Sean Tucker,player_rush_longest,6.5,100.0,betmgm,0.5,-125.0,draftkings,0.5555555555555556,1.0555555555555556,-5.263157894736848,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,2
Chris Rodriguez Jr.,player_rush_longest,11.5,-125.0,draftkings,0.5555555555555556,100.0,betmgm,0.5,1.0555555555555556,-5.263157894736848,False,,,,,,,Don't bet - bookmaker has edge,Washington Commanders @ New York Giants,2025-12-14T18:00:00Z,2
Daniel Carlson,player_kicking_points,4.5,-125.0,betrivers,0.5555555555555556,100.0,draftkings,0.5,1.0555555555555556,-5.263157894736848,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Philadelphia Eagles,2025-12-14T18:00:00Z,3
Rachaad White,player_reception_yds,8.5,-106.0,williamhill_us,0.5145631067961165,-118.0,betmgm,0.5412844036697247,1.0558475104658411,-5.289353804622898,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,2
Drake Maye,player_rush_yds,19.5,-117.0,draftkings,0.5391705069124424,-107.0,draftkings,0.5169082125603864,1.0560787194728287,-5.310088958219139,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,1
Rachaad White,player_rush_yds,19.5,-107.0,draftkings,0.5169082125603864,-117.0,draftkings,0.5391705069124424,1.0560787194728287,-5.310088958219139,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,1
Caleb Williams,player_rush_yds,16.5,-108.0,draftkings,0.5192307692307693,-116.0,draftkings,0.5370370370370371,1.0562678062678064,-5.327039784221177,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,1
Isiah Pacheco,player_rush_yds,33.5,-108.0,draftkings,0.5192307692307693,-116.0,draftkings,0.5370370370370371,1.0562678062678064,-5.327039784221177,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,2
James Cook,player_reception_yds,16.5,-108.0,draftkings,0.5192307692307693,-116.0,draftkings,0.5370370370370371,1.0562678062678064,-5.327039784221177,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ New England Patriots,2025-12-14T18:00:00Z,2
Bucky Irving,player_reception_yds,23.5,-108.0,draftkings,0.5192307692307693,-116.0,draftkings,0.5370370370370371,1.0562678062678064,-5.327039784221177,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,1
James Pearce Jr.,player_sacks,0.25,174.0,draftkings,0.36496350364963503,-224.0,draftkings,0.691358024691358,1.056321528340993,-5.331854632315302,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,1
Aaron Jones,player_reception_yds,15.5,-109.0,draftkings,0.5215311004784688,-115.0,draftkings,0.5348837209302325,1.0564148214087012,-5.340214872551064,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ Dallas Cowboys,2025-12-15T01:20:00Z,2
Omarion Hampton,player_rush_yds,48.5,-109.0,draftkings,0.5215311004784688,-115.0,draftkings,0.5348837209302325,1.0564148214087012,-5.340214872551064,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Kansas City Chiefs,2025-12-14T18:00:00Z,1
David Montgomery,player_rush_yds,31.5,-115.0,draftkings,0.5348837209302325,-109.0,draftkings,0.5215311004784688,1.0564148214087012,-5.340214872551064,False,,,,,,,Don't bet - bookmaker has edge,Detroit Lions @ Los Angeles Rams,2025-12-14T21:25:00Z,1
Isaiah Bond,player_reception_yds,16.5,-109.0,draftkings,0.5215311004784688,-115.0,draftkings,0.5348837209302325,1.0564148214087012,-5.340214872551064,False,,,,,,,Don't bet - bookmaker has edge,Cleveland Browns @ Chicago Bears,2025-12-14T18:00:00Z,2
Mark Andrews,player_reception_yds,41.5,-115.0,betmgm,0.5348837209302325,-109.0,betonlineag,0.5215311004784688,1.0564148214087012,-5.340214872551064,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,2
Chase Brown,player_rush_yds,51.5,-109.0,draftkings,0.5215311004784688,-115.0,draftkings,0.5348837209302325,1.0564148214087012,-5.340214872551064,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,1
Isaiah Likely,player_reception_yds,37.5,-109.0,draftkings,0.5215311004784688,-115.0,draftkings,0.5348837209302325,1.0564148214087012,-5.340214872551064,False,,,,,,,Don't bet - bookmaker has edge,Baltimore Ravens @ Cincinnati Bengals,2025-12-14T18:00:00Z,1
Jalen Coker,player_reception_yds,34.5,-114.0,draftkings,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Carolina Panthers @ New Orleans Saints,2025-12-14T21:25:00Z,4
Kyle Pitts,player_reception_yds,62.5,-114.0,draftkings,0.5327102803738317,-110.0,draftkings,0.5238095238095238,1.0565198041833557,-5.3496208930075895,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Tampa Bay Buccaneers,2025-12-12T01:15:00Z,1
