player,game,game_time,market,line,bookmaker,over_odds,under_odds
Spencer Dinwiddie,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,williamhill_us,-184,133
Deni Avdija,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,williamhill_us,100,-137
Deandre Ayton,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,0.5,williamhill_us,300,-479
Toumani Camara,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,williamhill_us,116,-160
Shaedon Sharpe,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,williamhill_us,-199,143
P.J. Washington,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,williamhill_us,-199,143
Klay Thompson,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,3.5,williamhill_us,126,-174
Quentin Grimes,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,2.5,williamhill_us,104,-142
Scoot Henderson,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,0.5,williamhill_us,-234,165
Jaden Hardy,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,williamhill_us,-148,108
Kris Murray,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,0.5,williamhill_us,108,-148
Naji Marshall,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,williamhill_us,159,-224
Anfernee Simons,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,3.5,williamhill_us,112,-154
Deni Avdija,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,betmgm,105,-140
Anfernee Simons,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,3.5,betmgm,120,-160
Naji Marshall,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,betmgm,165,-225
Jaden Hardy,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,betmgm,-145,110
Quentin Grimes,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,2.5,betmgm,100,-135
Klay Thompson,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,3.5,betmgm,120,-160
Scoot Henderson,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,0.5,betmgm,-250,185
Spencer Dinwiddie,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,betmgm,-175,130
Shaedon Sharpe,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,betmgm,-190,140
Kris Murray,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,0.5,betmgm,105,-145
P.J. Washington,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,betmgm,-190,145
Deandre Ayton,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,0.5,betmgm,320,-500
Toumani Camara,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,betmgm,115,-155
Quentin Grimes,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,2.5,fanduel,118,-150
Klay Thompson,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,3.5,fanduel,130,-166
P.J. Washington,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,fanduel,-188,146
Shaedon Sharpe,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,fanduel,-194,150
Spencer Dinwiddie,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,fanduel,-180,140
Deni Avdija,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,fanduel,110,-140
Anfernee Simons,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,3.5,fanduel,124,-160
Deni Avdija,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,betrivers,112,-150
Anfernee Simons,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,3.5,betrivers,125,-167
Shaedon Sharpe,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,betrivers,-200,150
Klay Thompson,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,3.5,betrivers,130,-177
P.J. Washington,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,betrivers,-195,145
Spencer Dinwiddie,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,betrivers,-195,143
Quentin Grimes,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,2.5,betrivers,118,-159
Anfernee Simons,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,3.5,bovada,120,-160
Deni Avdija,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,bovada,105,-135
Jaden Hardy,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,bovada,-145,110
Klay Thompson,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,3.5,bovada,130,-170
Naji Marshall,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,bovada,170,-230
P.J. Washington,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,bovada,-185,140
Quentin Grimes,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,2.5,bovada,105,-135
Shaedon Sharpe,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,bovada,-200,150
Spencer Dinwiddie,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,bovada,-180,135
Toumani Camara,Portland Trail Blazers @ Dallas Mavericks,2025-01-10T01:40:00Z,player_threes,1.5,bovada,130,-170
Trae Young,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,3.5,draftkings,114,-145
Devin Booker,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,2.5,draftkings,-135,105
Bogdan Bogdanovic,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,2.5,draftkings,-115,-115
De'Andre Hunter,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,2.5,draftkings,105,-135
Kevin Durant,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,draftkings,-180,140
Grayson Allen,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,draftkings,-160,124
Bradley Beal,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,draftkings,-130,100
Ryan Dunn,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,draftkings,-125,-105
Tyus Jones,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,draftkings,-125,-105
Zaccharie Risacher,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,draftkings,-105,-125
Dyson Daniels,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,draftkings,114,-145
Ryan Dunn,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,fanduel,-113,-113
De'Andre Hunter,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,2.5,fanduel,124,-160
Bradley Beal,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,fanduel,-113,-113
Devin Booker,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,2.5,fanduel,-132,106
Bogdan Bogdanovic,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,2.5,fanduel,-102,-125
Kevin Durant,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,2.5,fanduel,146,-188
Zaccharie Risacher,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,fanduel,102,-130
Dyson Daniels,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,fanduel,140,-180
Tyus Jones,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,fanduel,100,-128
Trae Young,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,3.5,fanduel,128,-166
Grayson Allen,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,williamhill_us,-160,116
Dyson Daniels,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,williamhill_us,116,-160
Monte Morris,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,0.5,williamhill_us,-166,120
Trae Young,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,3.5,williamhill_us,108,-148
Bogdan Bogdanovic,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,2.5,williamhill_us,-113,-121
Devin Booker,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,2.5,williamhill_us,-125,-109
Zaccharie Risacher,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,williamhill_us,-109,-125
De'Andre Hunter,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,2.5,williamhill_us,108,-148
Ryan Dunn,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Tyus Jones,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Bradley Beal,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Kevin Durant,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,williamhill_us,-174,126
Grayson Allen,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,betonlineag,-161,123
Devin Booker,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,2.5,betonlineag,-130,100
Kevin Durant,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,betonlineag,-185,142
Bradley Beal,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,betonlineag,-118,-110
Ryan Dunn,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,betonlineag,-118,-110
Tyus Jones,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,betonlineag,-112,-115
Dyson Daniels,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,betmgm,120,-155
Bradley Beal,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,betmgm,-120,-110
Zaccharie Risacher,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,betmgm,-105,-125
Tyus Jones,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,betmgm,-115,-115
Ryan Dunn,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,betmgm,-125,-105
Monte Morris,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,0.5,betmgm,-160,120
Kevin Durant,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,betmgm,-185,135
Grayson Allen,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,betmgm,-160,120
De'Andre Hunter,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,2.5,betmgm,110,-145
Trae Young,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,3.5,betmgm,115,-155
Devin Booker,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,2.5,betmgm,-125,-105
Bogdan Bogdanovic,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,2.5,betmgm,-105,-125
Dyson Daniels,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,betrivers,138,-182
Trae Young,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,3.5,betrivers,133,-180
Devin Booker,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,2.5,betrivers,-137,104
Kevin Durant,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,2.5,betrivers,143,-195
Bradley Beal,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,betrivers,-108,-124
Tyus Jones,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,betrivers,-109,-122
Bogdan Bogdanovic,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,2.5,bovada,100,-130
Bradley Beal,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,bovada,-120,-110
De'Andre Hunter,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,2.5,bovada,115,-150
Devin Booker,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,2.5,bovada,-130,100
Dyson Daniels,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,bovada,120,-160
Grayson Allen,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,bovada,-165,125
Kevin Durant,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,bovada,-185,140
Ryan Dunn,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,bovada,-120,-110
Trae Young,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,3.5,bovada,120,-160
Tyus Jones,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,bovada,-110,-120
Zaccharie Risacher,Atlanta Hawks @ Phoenix Suns,2025-01-10T02:10:00Z,player_threes,1.5,bovada,-105,-125
Tyler Herro,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,3.5,draftkings,-125,-105
Lauri Markkanen,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,3.5,draftkings,-115,-115
Terry Rozier,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,1.5,draftkings,-188,145
Collin Sexton,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,1.5,draftkings,-175,135
Jaime Jaquez Jr,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,0.5,draftkings,-200,154
Bam Adebayo,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,0.5,draftkings,-125,-105
Collin Sexton,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,1.5,fanduel,-184,142
Lauri Markkanen,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,3.5,fanduel,-140,110
Terry Rozier,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,1.5,fanduel,-172,134
Tyler Herro,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,3.5,fanduel,-113,-113
Johnny Juzang,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,1.5,williamhill_us,-166,120
Collin Sexton,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,1.5,williamhill_us,-199,143
Terry Rozier,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,1.5,williamhill_us,-184,133
Jaime Jaquez Jr,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,0.5,williamhill_us,-199,143
Tyler Herro,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,3.5,williamhill_us,-121,-113
Bam Adebayo,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,0.5,williamhill_us,-109,-125
Isaiah Collier,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,0.5,williamhill_us,-160,116
Lauri Markkanen,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,3.5,williamhill_us,-142,104
Haywood Highsmith,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,1.5,williamhill_us,159,-224
Bam Adebayo,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,0.5,betonlineag,-115,-112
Tyler Herro,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,3.5,betonlineag,-115,-112
Lauri Markkanen,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,3.5,betonlineag,-135,104
Collin Sexton,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,1.5,betonlineag,-192,145
Jaime Jaquez Jr,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,0.5,betonlineag,-196,150
Terry Rozier,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,1.5,betonlineag,-175,134
Haywood Highsmith,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,1.5,betonlineag,178,-238
Johnny Juzang,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,1.5,betonlineag,-179,136
Isaiah Collier,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,0.5,betonlineag,-159,122
Johnny Juzang,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,1.5,betmgm,-175,130
Lauri Markkanen,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,3.5,betmgm,-145,110
Isaiah Collier,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,0.5,betmgm,-160,120
Collin Sexton,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,1.5,betmgm,-200,145
Haywood Highsmith,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,1.5,betmgm,170,-250
Jaime Jaquez Jr,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,0.5,betmgm,-200,145
Terry Rozier,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,1.5,betmgm,-175,130
Tyler Herro,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,3.5,betmgm,-115,-115
Bam Adebayo,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,0.5,betmgm,-105,-125
Terry Rozier,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,1.5,betrivers,-182,135
Tyler Herro,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,3.5,betrivers,-117,-114
Collin Sexton,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,1.5,betrivers,-186,140
Lauri Markkanen,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,3.5,betrivers,-143,108
Collin Sexton,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,1.5,bovada,-200,150
Haywood Highsmith,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,1.5,bovada,180,-245
Johnny Juzang,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,1.5,bovada,-180,135
Lauri Markkanen,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,3.5,bovada,-145,110
Terry Rozier,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,1.5,bovada,-170,130
Tyler Herro,Miami Heat @ Utah Jazz,2025-01-10T02:10:00Z,player_threes,3.5,bovada,-115,-115
LaMelo Ball,Charlotte Hornets @ Los Angeles Lakers,2025-01-10T03:40:00Z,player_threes,4.5,draftkings,124,-160
Brandon Miller,Charlotte Hornets @ Los Angeles Lakers,2025-01-10T03:40:00Z,player_threes,3.5,draftkings,100,-130
LeBron James,Charlotte Hornets @ Los Angeles Lakers,2025-01-10T03:40:00Z,player_threes,2.5,draftkings,130,-166
LaMelo Ball,Charlotte Hornets @ Los Angeles Lakers,2025-01-10T03:40:00Z,player_threes,3.5,betrivers,-175,128
Brandon Miller,Charlotte Hornets @ Los Angeles Lakers,2025-01-10T03:40:00Z,player_threes,3.5,betrivers,100,-134
LeBron James,Charlotte Hornets @ Los Angeles Lakers,2025-01-10T03:40:00Z,player_threes,2.5,betrivers,135,-180
LeBron James,Charlotte Hornets @ Los Angeles Lakers,2025-01-10T03:40:00Z,player_threes,2.5,fanduel,132,-170
Brandon Miller,Charlotte Hornets @ Los Angeles Lakers,2025-01-10T03:40:00Z,player_threes,3.5,fanduel,-102,-125
LaMelo Ball,Charlotte Hornets @ Los Angeles Lakers,2025-01-10T03:40:00Z,player_threes,4.5,fanduel,124,-160
