player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jake LaRavia,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,0.5,williamhill_us,-160,116
Chris Paul,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Tre Jones,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,0.5,williamhill_us,196,-284
Keldon Johnson,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,139,-194
Harrison Barnes,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,100,-137
Jaylen Wells,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,-148,108
Victor Wembanyama,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,2.5,williamhill_us,-204,146
Devin Vassell,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,2.5,williamhill_us,104,-142
Santi Aldama,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,139,-194
Victor Wembanyama,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,2.5,draftkings,-160,124
Devin Vassell,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,2.5,draftkings,-105,-125
Desmond Bane,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,2.5,draftkings,100,-130
Ja Morant,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,draftkings,-188,145
Jaylen Wells,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,draftkings,-160,124
Chris Paul,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,draftkings,-130,100
Jaren Jackson Jr,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,draftkings,-115,-115
Harrison Barnes,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,draftkings,-105,-125
Stephon Castle,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,draftkings,120,-154
Chris Paul,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,bovada,-125,-105
Desmond Bane,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,2.5,bovada,105,-135
Devin Vassell,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,2.5,bovada,110,-145
Harrison Barnes,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,bovada,105,-135
Ja Morant,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,bovada,-180,135
Jaren Jackson Jr,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,bovada,-110,-120
Jaylen Wells,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,bovada,-160,120
Julian Champagnie,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,bovada,-170,130
Keldon Johnson,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,bovada,155,-210
Santi Aldama,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,bovada,155,-210
Stephon Castle,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,bovada,120,-160
Victor Wembanyama,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,2.5,bovada,-170,130
Desmond Bane,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,2.5,betrivers,108,-143
Ja Morant,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,betrivers,-175,128
Jaren Jackson Jr,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,betrivers,-127,-105
Jaylen Wells,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,betrivers,-148,110
Chris Paul,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,betrivers,-141,106
Stephon Castle,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,betrivers,117,-157
Harrison Barnes,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,1.5,betrivers,105,-139
Victor Wembanyama,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,2.5,betrivers,-165,123
Devin Vassell,Memphis Grizzlies @ San Antonio Spurs,2025-01-16T01:10:00Z,player_threes,2.5,betrivers,110,-148
Brook Lopez,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,fanduel,-128,100
Paolo Banchero,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,fanduel,-148,116
Tristan da Silva,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,fanduel,108,-138
Damian Lillard,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,3.5,fanduel,118,-150
Damian Lillard,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,3.5,draftkings,120,-154
Cole Anthony,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,draftkings,-154,120
Kentavious Caldwell-Pope,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,draftkings,-145,114
Paolo Banchero,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,draftkings,-145,114
Brook Lopez,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,draftkings,100,-130
Tristan da Silva,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,draftkings,105,-135
Taurean Prince,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,draftkings,120,-154
Andre Jackson Jr,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,0.5,draftkings,145,-188
Paolo Banchero,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,-142,104
Damian Lillard,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,3.5,williamhill_us,112,-154
Kentavious Caldwell-Pope,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,-142,104
Brook Lopez,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Giannis Antetokounmpo,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,0.5,williamhill_us,262,-404
Tristan da Silva,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Andre Jackson Jr,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,0.5,williamhill_us,146,-204
Cole Anthony,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,-154,112
Taurean Prince,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,williamhill_us,120,-166
Brook Lopez,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,-114,-114
Paolo Banchero,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,-145,112
Andre Jackson Jr,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,0.5,betonlineag,152,-200
Cole Anthony,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,-145,111
Damian Lillard,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,3.5,betonlineag,117,-152
Taurean Prince,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,126,-164
Tristan da Silva,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,109,-141
Kentavious Caldwell-Pope,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,betonlineag,-147,114
Brook Lopez,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,bovada,-120,-110
Cole Anthony,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,bovada,-145,110
Damian Lillard,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,3.5,bovada,120,-160
Kentavious Caldwell-Pope,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,bovada,-150,115
Paolo Banchero,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,bovada,-145,110
Taurean Prince,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,bovada,130,-170
Tristan da Silva,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,bovada,120,-160
Paolo Banchero,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,betrivers,-148,110
Damian Lillard,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,3.5,betrivers,114,-152
Tristan da Silva,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,betrivers,112,-150
Brook Lopez,Orlando Magic @ Milwaukee Bucks,2025-01-16T01:10:00Z,player_threes,1.5,betrivers,-130,-103
LaMelo Ball,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,4.5,draftkings,-110,-120
Keyonte George,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,3.5,draftkings,-130,100
Brandon Miller,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,3.5,draftkings,-110,-120
Brice Sensabaugh,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,3.5,draftkings,114,-145
Miles Bridges,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,2.5,draftkings,145,-188
Isaiah Collier,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,1.5,williamhill_us,146,-204
Brandon Miller,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,3.5,williamhill_us,-133,-103
Cody Martin,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,0.5,williamhill_us,-166,120
Josh Green,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,1.5,williamhill_us,172,-244
Brice Sensabaugh,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,3.5,williamhill_us,-106,-129
Cody Williams,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,1.5,williamhill_us,108,-148
Keyonte George,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,3.5,williamhill_us,-137,100
LaMelo Ball,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,4.5,williamhill_us,-129,-106
Nick Smith Jr,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,1.5,williamhill_us,152,-214
Miles Bridges,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,2.5,williamhill_us,139,-194
Brandon Miller,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,3.5,fanduel,-104,-122
Brice Sensabaugh,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,3.5,fanduel,108,-138
Miles Bridges,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,2.5,fanduel,132,-170
LaMelo Ball,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,4.5,fanduel,-113,-113
Miles Bridges,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,2.5,betonlineag,146,-192
LaMelo Ball,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,4.5,betonlineag,-110,-118
Brandon Miller,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,3.5,betonlineag,-112,-115
Keyonte George,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,4.5,betonlineag,152,-200
Brandon Miller,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,3.5,bovada,-115,-115
Cody Williams,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,1.5,bovada,120,-160
Isaiah Collier,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,1.5,bovada,160,-215
Josh Green,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,1.5,bovada,185,-250
Keyonte George,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,3.5,bovada,-110,-120
LaMelo Ball,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,4.5,bovada,-110,-120
Miles Bridges,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,2.5,bovada,150,-200
Nick Smith Jr,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,1.5,bovada,175,-240
Brandon Miller,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,3.5,betrivers,100,-132
LaMelo Ball,Charlotte Hornets @ Utah Jazz,2025-01-16T02:10:00Z,player_threes,4.5,betrivers,100,-132
Cam Whitmore,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,1.5,betonlineag,102,-132
Fred VanVleet,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,betonlineag,-143,110
Jalen Green,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,betonlineag,-161,123
Nikola Jokic,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,1.5,betonlineag,-119,-109
Dillon Brooks,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,betonlineag,120,-156
Russell Westbrook,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,1.5,betonlineag,141,-185
Jamal Murray,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,betonlineag,144,-189
Michael Porter Jr,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,betonlineag,104,-135
Alperen Sengun,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,0.5,betonlineag,144,-189
Amen Thompson,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,0.5,betonlineag,120,-156
Peyton Watson,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,0.5,betonlineag,-172,132
Christian Braun,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,0.5,betonlineag,-128,-101
Jamal Murray,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,1.5,fanduel,-194,150
Russell Westbrook,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,1.5,fanduel,164,-215
Michael Porter Jr,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,fanduel,112,-142
Nikola Jokic,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,1.5,fanduel,-106,-120
Dillon Brooks,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,fanduel,128,-164
Cam Whitmore,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,1.5,fanduel,112,-142
Jalen Green,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,3.5,fanduel,132,-170
Fred VanVleet,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,fanduel,-138,108
Cam Whitmore,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,1.5,williamhill_us,104,-142
Christian Braun,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,0.5,williamhill_us,-133,-103
Alperen Sengun,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,0.5,williamhill_us,146,-204
Russell Westbrook,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,1.5,williamhill_us,133,-184
Dillon Brooks,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,williamhill_us,116,-160
Michael Porter Jr,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,williamhill_us,100,-137
Jamal Murray,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,williamhill_us,146,-204
Fred VanVleet,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,williamhill_us,-137,100
Peyton Watson,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,0.5,williamhill_us,-174,126
Amen Thompson,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,0.5,williamhill_us,120,-166
Jalen Green,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,williamhill_us,-154,112
Nikola Jokic,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Jalen Green,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,draftkings,-160,124
Fred VanVleet,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,draftkings,-154,120
Michael Porter Jr,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,draftkings,105,-135
Dillon Brooks,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,draftkings,114,-145
Jamal Murray,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,draftkings,145,-188
Nikola Jokic,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,1.5,draftkings,-125,-105
Cam Whitmore,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,1.5,draftkings,-105,-125
Russell Westbrook,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,1.5,draftkings,140,-180
Peyton Watson,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,0.5,draftkings,-166,130
Christian Braun,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,0.5,draftkings,-130,100
Amen Thompson,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,0.5,draftkings,120,-154
Alperen Sengun,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,0.5,draftkings,130,-166
Dillon Brooks,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,bovada,120,-160
Fred VanVleet,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,bovada,-145,110
Jalen Green,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,bovada,-165,125
Jamal Murray,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,bovada,135,-180
Michael Porter Jr,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,bovada,105,-135
Nikola Jokic,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,1.5,bovada,-120,-110
Russell Westbrook,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,1.5,bovada,135,-180
Michael Porter Jr,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,betrivers,102,-136
Jamal Murray,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,1.5,betrivers,-210,155
Nikola Jokic,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,1.5,betrivers,-109,-122
Russell Westbrook,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,1.5,betrivers,155,-210
Fred VanVleet,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,betrivers,-139,105
Dillon Brooks,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,2.5,betrivers,140,-190
Jalen Green,Houston Rockets @ Denver Nuggets,2025-01-16T02:10:00Z,player_threes,3.5,betrivers,130,-177
Andrew Wiggins,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,betonlineag,-161,123
Draymond Green,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,betonlineag,178,-238
Stephen Curry,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,5.5,betonlineag,124,-161
Naz Reid,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,betonlineag,-161,124
Jaden McDaniels,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,betonlineag,132,-172
Anthony Edwards,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,3.5,betonlineag,109,-141
Mike Conley,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,betonlineag,134,-175
Julius Randle,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,betonlineag,-106,-122
Donte DiVincenzo,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,2.5,betonlineag,-164,126
Dennis Schroder,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,betonlineag,103,-133
Julius Randle,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,fanduel,100,-128
Donte DiVincenzo,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,2.5,fanduel,-164,128
Naz Reid,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,fanduel,-158,124
Stephen Curry,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,4.5,fanduel,-142,112
Jaden McDaniels,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,fanduel,126,-162
Dennis Schroder,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,fanduel,110,-140
Andrew Wiggins,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,fanduel,-154,120
Anthony Edwards,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,3.5,fanduel,104,-132
Stephen Curry,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,5.5,williamhill_us,120,-166
Donte DiVincenzo,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,2.5,williamhill_us,-160,116
Andrew Wiggins,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,williamhill_us,-166,120
Anthony Edwards,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,3.5,williamhill_us,108,-148
Jaden McDaniels,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,williamhill_us,126,-174
Dennis Schroder,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,williamhill_us,-103,-133
Draymond Green,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,williamhill_us,172,-244
Julius Randle,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,williamhill_us,-113,-121
Nickeil Alexander-Walker,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,williamhill_us,133,-184
Mike Conley,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,williamhill_us,139,-194
Naz Reid,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,williamhill_us,-166,120
Stephen Curry,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,4.5,draftkings,-154,120
Anthony Edwards,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,3.5,draftkings,105,-135
Donte DiVincenzo,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,2.5,draftkings,-166,130
Andrew Wiggins,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,draftkings,-160,124
Julius Randle,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,draftkings,-105,-125
Dennis Schroder,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,draftkings,100,-130
Jaden McDaniels,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,draftkings,124,-160
Draymond Green,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,draftkings,170,-220
Andrew Wiggins,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,bovada,-165,125
Anthony Edwards,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,3.5,bovada,105,-135
Dennis Schroder,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,bovada,100,-130
Donte DiVincenzo,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,2.5,bovada,-170,130
Draymond Green,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,bovada,190,-260
Jaden McDaniels,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,bovada,140,-185
Julius Randle,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,bovada,-110,-120
Mike Conley,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,bovada,130,-170
Naz Reid,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,bovada,-165,125
Nickeil Alexander-Walker,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,bovada,125,-165
Stephen Curry,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,5.5,bovada,125,-165
Andrew Wiggins,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,1.5,betrivers,-162,120
Stephen Curry,Golden State Warriors @ Minnesota Timberwolves,2025-01-16T02:40:00Z,player_threes,4.5,betrivers,-150,112
