player,game,game_time,market,line,bookmaker,over_odds,under_odds
Domantas Sabonis,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,0.5,williamhill_us,-166,120
Cam Whitmore,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,williamhill_us,116,-160
Cam Whitmore,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,betmgm,115,-155
Alperen Sengun,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,0.5,betmgm,150,-210
Jalen Green,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,betmgm,-160,120
Trey Lyles,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,betmgm,145,-200
Dillon Brooks,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,betmgm,-190,140
Fred VanVleet,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,betmgm,100,-135
DeMar DeRozan,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,0.5,betmgm,-225,160
Amen Thompson,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,0.5,betmgm,130,-175
Keon Ellis,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,betmgm,165,-225
Keegan Murray,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,betmgm,-165,125
Kevin Huerter,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,betmgm,160,-225
De'Aaron Fox,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,betmgm,145,-190
Malik Monk,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,betmgm,-125,-110
Domantas Sabonis,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,0.5,betmgm,-165,125
Fred VanVleet,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,fanduel,-102,-125
Jalen Green,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,3.5,fanduel,134,-172
De'Aaron Fox,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,fanduel,146,-188
Dillon Brooks,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,fanduel,130,-166
Malik Monk,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,fanduel,-128,100
Keegan Murray,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,fanduel,-164,128
Fred VanVleet,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,betrivers,104,-137
Keegan Murray,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,betrivers,-190,140
De'Aaron Fox,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,betrivers,140,-190
Malik Monk,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,betrivers,-143,108
Dillon Brooks,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,betrivers,133,-180
Jalen Green,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,3.5,betrivers,132,-177
Cam Whitmore,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,bovada,115,-150
Dillon Brooks,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,bovada,-200,150
Fred VanVleet,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,bovada,-120,-110
Jalen Green,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,2.5,bovada,-185,140
Keon Ellis,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,bovada,150,-200
Kevin Huerter,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,bovada,145,-190
Trey Lyles,Houston Rockets @ Sacramento Kings,2025-01-17T03:10:00Z,player_threes,1.5,bovada,160,-215
Anfernee Simons,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,3.5,draftkings,-120,-110
Norman Powell,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,3.5,draftkings,-105,-125
James Harden,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,2.5,draftkings,-145,114
Shaedon Sharpe,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,2.5,draftkings,110,-140
Scoot Henderson,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,1.5,draftkings,-130,100
Amir Coffey,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,1.5,draftkings,-110,-120
Toumani Camara,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,1.5,draftkings,105,-135
Shaedon Sharpe,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,2.5,fanduel,118,-150
Anfernee Simons,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,3.5,fanduel,-102,-125
James Harden,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,2.5,fanduel,-154,120
Norman Powell,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,3.5,fanduel,102,-130
Scoot Henderson,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,1.5,fanduel,-136,106
Shaedon Sharpe,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,2.5,williamhill_us,104,-142
Derrick Jones,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,0.5,williamhill_us,-154,112
James Harden,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,2.5,williamhill_us,-160,116
Nicolas Batum,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,0.5,williamhill_us,-199,143
Norman Powell,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,3.5,williamhill_us,-103,-133
Deandre Ayton,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,0.5,williamhill_us,262,-404
Kris Murray,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,0.5,williamhill_us,-129,-106
Amir Coffey,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Scoot Henderson,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,1.5,williamhill_us,-142,104
Toumani Camara,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Kris Dunn,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,1.5,williamhill_us,159,-224
Anfernee Simons,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,3.5,williamhill_us,-109,-125
Anfernee Simons,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,3.5,betonlineag,-114,-114
Shaedon Sharpe,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,2.5,betonlineag,109,-141
Amir Coffey,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,1.5,betonlineag,-114,-114
Norman Powell,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,3.5,betonlineag,-105,-123
Scoot Henderson,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,1.5,betonlineag,-137,106
James Harden,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,2.5,betonlineag,-149,115
Toumani Camara,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,1.5,betonlineag,103,-133
Norman Powell,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,3.5,betmgm,-105,-125
Anfernee Simons,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,3.5,betmgm,-115,-115
Nicolas Batum,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,0.5,betmgm,-200,145
James Harden,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,2.5,betmgm,-150,110
Derrick Jones,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,0.5,betmgm,-160,120
Kris Dunn,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,1.5,betmgm,160,-225
Scoot Henderson,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,1.5,betmgm,-140,105
Shaedon Sharpe,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,2.5,betmgm,105,-140
Kris Murray,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,0.5,betmgm,-125,-105
Deandre Ayton,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,0.5,betmgm,300,-450
Amir Coffey,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,1.5,betmgm,-120,-110
Toumani Camara,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,1.5,betmgm,105,-140
Scoot Henderson,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,1.5,betrivers,-121,-110
Norman Powell,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,3.5,betrivers,102,-136
James Harden,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,2.5,betrivers,-159,120
Anfernee Simons,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,3.5,betrivers,-115,-115
Shaedon Sharpe,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,2.5,betrivers,117,-157
Amir Coffey,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,1.5,bovada,-120,-110
Anfernee Simons,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,3.5,bovada,-115,-115
James Harden,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,2.5,bovada,-150,115
Kris Dunn,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,1.5,bovada,175,-240
Norman Powell,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,3.5,bovada,105,-135
Scoot Henderson,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,1.5,bovada,-145,110
Shaedon Sharpe,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,2.5,bovada,110,-145
Toumani Camara,Los Angeles Clippers @ Portland Trail Blazers,2025-01-17T03:10:00Z,player_threes,1.5,bovada,105,-135
