player,game,game_time,market,line,bookmaker,over_odds,under_odds
Zach Edey,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,0.5,betmgm,220,-300
Jaylen Wells,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,betmgm,-105,-125
Desmond Bane,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,betmgm,125,-165
Bradley Beal,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,bovada,-145,110
Desmond Bane,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,bovada,125,-165
Devin Booker,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,bovada,-115,-115
Ja Morant,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,bovada,-135,105
Jaren Jackson Jr,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,bovada,-125,-105
Jaylen Wells,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,bovada,-105,-125
Kevin Durant,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,bovada,100,-130
Royce O'Neale,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,bovada,-120,-110
Ja Morant,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,betrivers,-136,102
Jaren Jackson Jr,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,betrivers,-124,-108
Jaylen Wells,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,betrivers,106,-141
Desmond Bane,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,betrivers,125,-167
Devin Booker,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,betrivers,-109,-122
Bradley Beal,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,betrivers,-134,100
Kevin Durant,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,betrivers,102,-136
Royce O'Neale,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,betrivers,-117,-114
Devin Vassell,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,betonlineag,122,-159
Jose Alvarado,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,betonlineag,-196,148
C.J. McCollum,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,betonlineag,-143,110
Chris Paul,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,betonlineag,-149,115
De'Aaron Fox,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,betonlineag,144,-189
Harrison Barnes,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,betonlineag,-122,-106
Trey Murphy III,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,betonlineag,-175,134
Jordan Hawkins,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,betonlineag,-116,-111
Kelly Olynyk,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,0.5,betonlineag,-169,129
Keldon Johnson,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,betonlineag,124,-161
Jeremy Sochan,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,0.5,betonlineag,112,-145
Trey Murphy III,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,draftkings,-175,135
C.J. McCollum,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,draftkings,-145,114
Devin Vassell,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,draftkings,135,-175
De'Aaron Fox,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,draftkings,150,-195
Jose Alvarado,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,draftkings,-188,145
Chris Paul,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,draftkings,-154,120
Harrison Barnes,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,draftkings,-130,100
Jordan Hawkins,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,draftkings,-115,-115
De'Aaron Fox,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,fanduel,148,-200
Trey Murphy III,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,3.5,fanduel,128,-172
Jose Alvarado,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,fanduel,-188,140
Devin Vassell,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,fanduel,140,-188
C.J. McCollum,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,fanduel,-140,106
Harrison Barnes,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,fanduel,-130,-102
Chris Paul,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,fanduel,-138,104
Devin Vassell,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,williamhill_us,116,-160
Julian Champagnie,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,williamhill_us,-142,104
Kelly Olynyk,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,0.5,williamhill_us,-174,126
Jeremy Sochan,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,0.5,williamhill_us,100,-137
Trey Murphy III,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,3.5,williamhill_us,133,-184
Jose Alvarado,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,williamhill_us,-199,143
Harrison Barnes,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Chris Paul,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,williamhill_us,-148,108
De'Aaron Fox,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,williamhill_us,139,-194
C.J. McCollum,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,williamhill_us,-142,104
Keldon Johnson,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,williamhill_us,120,-166
Jordan Hawkins,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Trey Murphy III,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,betmgm,-175,135
Jordan Hawkins,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,betmgm,-118,-110
Harrison Barnes,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,betmgm,-120,-110
Chris Paul,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,betmgm,-150,115
Jose Alvarado,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,betmgm,-200,150
Jeremy Sochan,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,0.5,betmgm,-105,-125
Keldon Johnson,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,betmgm,125,-165
C.J. McCollum,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,betmgm,-145,110
De'Aaron Fox,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,betmgm,135,-185
Kelly Olynyk,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,0.5,betmgm,-165,125
Devin Vassell,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,betmgm,115,-155
Stephon Castle,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,0.5,betmgm,-210,155
Julian Champagnie,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,betmgm,-140,105
Chris Paul,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,bovada,-150,115
C.J. McCollum,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,bovada,-145,110
De'Aaron Fox,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,bovada,145,-190
Devin Vassell,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,bovada,115,-150
Harrison Barnes,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,bovada,-120,-110
Jordan Hawkins,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,bovada,-120,-110
Jose Alvarado,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,bovada,-210,155
Julian Champagnie,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,bovada,-135,105
Keldon Johnson,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,bovada,125,-165
Trey Murphy III,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,bovada,-180,135
Devin Vassell,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,betrivers,138,-186
Harrison Barnes,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,betrivers,-136,102
Chris Paul,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,1.5,betrivers,-139,104
De'Aaron Fox,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,betrivers,145,-195
C.J. McCollum,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,2.5,betrivers,-139,104
Trey Murphy III,San Antonio Spurs @ New Orleans Pelicans,2025-02-26T01:10:00Z,player_threes,3.5,betrivers,132,-177
Kyrie Irving,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,fanduel,-128,-104
Max Christie,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,fanduel,-114,-114
Gabe Vincent,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,fanduel,120,-160
LeBron James,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,fanduel,128,-172
Rui Hachimura,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,fanduel,-132,100
Austin Reaves,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,fanduel,112,-148
P.J. Washington,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,fanduel,-122,-108
Klay Thompson,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,fanduel,-174,130
Luka Doncic,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,3.5,fanduel,-136,102
Dorian Finney-Smith,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,fanduel,134,-180
Luka Doncic,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,3.5,draftkings,-145,114
Klay Thompson,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,draftkings,-166,130
Kyrie Irving,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,draftkings,-135,105
Austin Reaves,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,draftkings,-105,-125
LeBron James,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,draftkings,120,-154
P.J. Washington,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,draftkings,-125,-105
Rui Hachimura,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,draftkings,-125,-105
Austin Reaves,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,bovada,100,-130
Dorian Finney-Smith,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,bovada,125,-165
Gabe Vincent,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,bovada,125,-165
Klay Thompson,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,bovada,-170,130
Kyrie Irving,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,bovada,-125,-105
LeBron James,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,bovada,130,-170
Luka Doncic,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,3.5,bovada,-135,105
Max Christie,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,bovada,-105,-125
P.J. Washington,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,bovada,-125,-105
Rui Hachimura,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,bovada,-135,105
Spencer Dinwiddie,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,0.5,bovada,-260,190
Dante Exum,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,0.5,williamhill_us,-174,126
Gabe Vincent,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,williamhill_us,116,-160
Rui Hachimura,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,williamhill_us,-133,-103
Spencer Dinwiddie,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,williamhill_us,159,-224
LeBron James,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,williamhill_us,120,-166
Kyrie Irving,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,williamhill_us,-133,-103
P.J. Washington,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,williamhill_us,-125,-109
Luka Doncic,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,3.5,williamhill_us,-148,108
Naji Marshall,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,0.5,williamhill_us,-204,146
Klay Thompson,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,williamhill_us,-174,126
Max Christie,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,williamhill_us,-109,-125
Austin Reaves,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,williamhill_us,-106,-129
Dorian Finney-Smith,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,williamhill_us,133,-184
P.J. Washington,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,betrivers,-118,-113
Klay Thompson,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,betrivers,-175,128
Rui Hachimura,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,betrivers,-141,106
Austin Reaves,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,betrivers,112,-148
Dorian Finney-Smith,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,betrivers,132,-177
Max Christie,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,betrivers,-113,-118
Kyrie Irving,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,betrivers,-139,105
Luka Doncic,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,3.5,betrivers,-148,112
LeBron James,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,betrivers,130,-175
Austin Reaves,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,betonlineag,100,-130
Rui Hachimura,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,betonlineag,-130,101
LeBron James,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,betonlineag,124,-161
Kyrie Irving,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,betonlineag,-130,101
Gabe Vincent,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,betonlineag,120,-156
Dante Exum,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,0.5,betonlineag,-172,131
P.J. Washington,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,betonlineag,-130,100
Naji Marshall,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,0.5,betonlineag,-192,147
Klay Thompson,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,betonlineag,-169,129
Max Christie,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,betonlineag,-115,-112
Dorian Finney-Smith,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,betonlineag,132,-172
Luka Doncic,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,3.5,betonlineag,-156,120
Spencer Dinwiddie,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,0.5,betonlineag,-244,183
Max Christie,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,betmgm,-110,-120
Austin Reaves,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,betmgm,100,-135
Luka Doncic,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,3.5,betmgm,-145,105
LeBron James,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,betmgm,125,-165
Kyrie Irving,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,betmgm,-145,105
Naji Marshall,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,0.5,betmgm,-200,145
Dante Exum,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,0.5,betmgm,-165,125
Klay Thompson,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,2.5,betmgm,-165,125
Spencer Dinwiddie,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,0.5,betmgm,-250,175
Gabe Vincent,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,betmgm,120,-160
Dorian Finney-Smith,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,betmgm,135,-185
P.J. Washington,Dallas Mavericks @ Los Angeles Lakers,2025-02-26T03:00:00Z,player_threes,1.5,betmgm,-125,-105
Nick Smith Jr,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,fanduel,122,-162
Josh Green,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,1.5,fanduel,100,-132
Stephen Curry,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,4.5,fanduel,-114,-114
Moses Moody,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,1.5,fanduel,-188,140
Buddy Hield,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,fanduel,120,-160
Brandin Podziemski,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,1.5,fanduel,-168,126
Miles Bridges,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,fanduel,-102,-130
Stephen Curry,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,4.5,draftkings,-125,-105
Miles Bridges,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,draftkings,-105,-125
Nick Smith Jr,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,draftkings,110,-140
Buddy Hield,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,draftkings,124,-160
Moses Moody,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,1.5,draftkings,-180,140
Brandin Podziemski,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,1.5,draftkings,-166,130
Josh Green,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,1.5,draftkings,100,-130
Jimmy Butler,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,0.5,williamhill_us,-109,-125
Buddy Hield,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,williamhill_us,112,-154
Stephen Curry,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,4.5,williamhill_us,-129,-106
Josh Green,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,1.5,williamhill_us,100,-137
Nick Smith Jr,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,williamhill_us,104,-142
Miles Bridges,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Moses Moody,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,williamhill_us,146,-204
Draymond Green,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,0.5,williamhill_us,-234,165
Brandin Podziemski,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,1.5,williamhill_us,-184,133
Brandin Podziemski,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,1.5,betonlineag,-182,139
Buddy Hield,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,betonlineag,115,-149
Nick Smith Jr,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,betonlineag,109,-141
Miles Bridges,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,betonlineag,-105,-123
Moses Moody,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,betonlineag,144,-189
Stephen Curry,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,4.5,betonlineag,-123,-104
Draymond Green,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,0.5,betonlineag,-217,165
Josh Green,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,1.5,betonlineag,106,-137
Jimmy Butler,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,0.5,betonlineag,-110,-118
Brandin Podziemski,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,1.5,bovada,-190,145
Buddy Hield,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,bovada,115,-150
Josh Green,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,1.5,bovada,110,-145
Miles Bridges,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,bovada,-105,-125
Moses Moody,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,bovada,140,-185
Nick Smith Jr,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,bovada,105,-135
Stephen Curry,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,4.5,bovada,-120,-110
Brandin Podziemski,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,1.5,betmgm,-190,140
Moses Moody,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,betmgm,130,-175
Jimmy Butler,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,0.5,betmgm,100,-130
Draymond Green,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,0.5,betmgm,-225,165
Stephen Curry,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,4.5,betmgm,-125,-105
Buddy Hield,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,betmgm,110,-150
Nick Smith Jr,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,betmgm,105,-145
Josh Green,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,1.5,betmgm,110,-150
Miles Bridges,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,betmgm,-110,-120
Stephen Curry,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,4.5,betrivers,-112,-120
Josh Green,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,1.5,betrivers,116,-155
Moses Moody,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,1.5,betrivers,-190,140
Buddy Hield,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,betrivers,104,-137
Brandin Podziemski,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,1.5,betrivers,-155,116
Miles Bridges,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,betrivers,105,-139
Nick Smith Jr,Charlotte Hornets @ Golden State Warriors,2025-02-26T03:10:00Z,player_threes,2.5,betrivers,123,-165
