player,game,game_time,market,line,bookmaker,over_odds,under_odds
Jalen Green,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,2.5,betonlineag,-119,-109
Donovan Mitchell,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,3.5,betonlineag,-112,-115
Caris LeVert,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,betonlineag,-110,-118
Fred VanVleet,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,2.5,betonlineag,-112,-115
Cam Whitmore,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,betonlineag,122,-159
Dillon Brooks,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,betonlineag,-179,136
Ty Jerome,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,0.5,betonlineag,-233,176
Amen Thompson,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,0.5,betonlineag,174,-233
Tari Eason,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,0.5,betonlineag,-167,127
Alperen Sengun,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,0.5,betonlineag,178,-238
Donovan Mitchell,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,3.5,draftkings,-110,-120
Darius Garland,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,2.5,draftkings,-130,100
Fred VanVleet,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,2.5,draftkings,-115,-115
Jalen Green,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,2.5,draftkings,-110,-120
Dillon Brooks,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,draftkings,-188,145
Caris LeVert,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,draftkings,-120,-110
Alperen Sengun,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,0.5,williamhill_us,178,-254
Caris LeVert,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Ty Jerome,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,0.5,williamhill_us,-234,165
Dean Wade,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Donovan Mitchell,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,3.5,williamhill_us,-113,-121
Cam Whitmore,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,williamhill_us,112,-154
Darius Garland,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,2.5,williamhill_us,-137,100
Amen Thompson,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,0.5,williamhill_us,172,-244
Tari Eason,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,0.5,williamhill_us,-174,126
Dillon Brooks,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,williamhill_us,-160,116
Fred VanVleet,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,2.5,williamhill_us,-113,-121
Jalen Green,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,2.5,williamhill_us,-117,-117
Georges Niang,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,williamhill_us,-137,100
Caris LeVert,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,fanduel,100,-128
Dillon Brooks,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,fanduel,-162,126
Darius Garland,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,2.5,fanduel,-128,100
Donovan Mitchell,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,3.5,fanduel,-115,-111
Jalen Green,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,2.5,fanduel,-113,-113
Fred VanVleet,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,2.5,fanduel,-113,-113
Cam Whitmore,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,betmgm,125,-165
Alperen Sengun,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,0.5,betmgm,175,-235
Jalen Green,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,2.5,betmgm,-110,-118
Dillon Brooks,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,betmgm,-175,130
Darius Garland,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,2.5,betmgm,-135,100
Fred VanVleet,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,2.5,betmgm,-115,-115
Dean Wade,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,betmgm,-118,-110
Amen Thompson,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,0.5,betmgm,165,-225
Caris LeVert,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,betmgm,-115,-115
Ty Jerome,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,0.5,betmgm,-235,175
Tari Eason,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,0.5,betmgm,-165,125
Georges Niang,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,betmgm,-145,110
Donovan Mitchell,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,3.5,betmgm,-115,-115
Cam Whitmore,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,bovada,130,-170
Caris LeVert,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,bovada,-115,-115
Darius Garland,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,2.5,bovada,-135,105
Dean Wade,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,bovada,-120,-110
Dillon Brooks,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,bovada,-180,135
Donovan Mitchell,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,3.5,bovada,-115,-115
Fred VanVleet,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,2.5,bovada,-115,-115
Georges Niang,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,bovada,-145,110
Jalen Green,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,2.5,bovada,-135,105
Ty Jerome,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,0.5,bovada,-250,185
Fred VanVleet,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,2.5,betrivers,-112,-120
Darius Garland,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,2.5,betrivers,-129,-104
Jalen Green,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,2.5,betrivers,-115,-115
Caris LeVert,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,betrivers,-117,-114
Donovan Mitchell,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,3.5,betrivers,-113,-118
Dillon Brooks,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,betrivers,-165,123
Trey Murphy III,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,3.5,fanduel,126,-162
Bobby Portis,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,fanduel,196,-260
Dejounte Murray,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,2.5,fanduel,150,-194
Brook Lopez,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,fanduel,-104,-122
Damian Lillard,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,3.5,fanduel,114,-146
Khris Middleton,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,fanduel,102,-130
C.J. McCollum,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,3.5,fanduel,-106,-120
C.J. McCollum,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,3.5,draftkings,-110,-120
Trey Murphy III,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,3.5,draftkings,114,-145
Damian Lillard,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,3.5,draftkings,120,-154
Dejounte Murray,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,2.5,draftkings,145,-188
Brook Lopez,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,draftkings,-120,-110
Khris Middleton,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,draftkings,114,-145
Bobby Portis,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,draftkings,160,-210
Trey Murphy III,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,3.5,williamhill_us,112,-154
Giannis Antetokounmpo,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,0.5,williamhill_us,219,-324
Taurean Prince,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,williamhill_us,104,-142
Brook Lopez,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Zion Williamson,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,0.5,williamhill_us,247,-374
Bobby Portis,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,williamhill_us,159,-224
Dejounte Murray,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,2.5,williamhill_us,139,-194
C.J. McCollum,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,3.5,williamhill_us,-103,-133
Damian Lillard,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,3.5,williamhill_us,100,-137
Khris Middleton,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Khris Middleton,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,betonlineag,102,-132
Bobby Portis,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,betonlineag,178,-238
Brook Lopez,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,betonlineag,-114,-114
Trey Murphy III,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,3.5,betonlineag,120,-156
C.J. McCollum,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,3.5,betonlineag,-103,-125
Damian Lillard,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,3.5,betonlineag,112,-145
Dejounte Murray,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,2.5,betonlineag,149,-196
Taurean Prince,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,betonlineag,100,-130
Zion Williamson,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,0.5,betonlineag,262,-370
Giannis Antetokounmpo,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,0.5,betonlineag,226,-312
Taurean Prince,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,betmgm,105,-140
Trey Murphy III,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,3.5,betmgm,120,-160
Damian Lillard,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,3.5,betmgm,110,-145
Bobby Portis,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,betmgm,170,-225
Brook Lopez,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,betmgm,-110,-120
Giannis Antetokounmpo,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,0.5,betmgm,230,-325
C.J. McCollum,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,3.5,betmgm,100,-130
Khris Middleton,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,betmgm,-105,-130
Zion Williamson,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,0.5,betmgm,260,-375
Dejounte Murray,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,2.5,betmgm,145,-200
Bobby Portis,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,bovada,180,-245
Brook Lopez,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,bovada,-120,-110
C.J. McCollum,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,3.5,bovada,-105,-125
Damian Lillard,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,3.5,bovada,105,-135
Dejounte Murray,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,2.5,bovada,155,-210
Khris Middleton,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,bovada,-105,-125
Taurean Prince,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,bovada,100,-130
Trey Murphy III,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,3.5,bovada,125,-165
Khris Middleton,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,betrivers,-103,-130
Brook Lopez,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,betrivers,-113,-118
Taurean Prince,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,1.5,betrivers,104,-137
Damian Lillard,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,3.5,betrivers,105,-139
Trey Murphy III,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,3.5,betrivers,114,-150
C.J. McCollum,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,3.5,betrivers,-115,-115
Dejounte Murray,Milwaukee Bucks @ New Orleans Pelicans,2025-01-23T01:10:00Z,player_threes,2.5,betrivers,143,-195
Lauri Markkanen,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,2.5,draftkings,-166,130
Keyonte George,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,2.5,draftkings,-110,-120
Luguentz Dort,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,2.5,draftkings,110,-140
Jaylin Williams,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,draftkings,-154,120
Shai Gilgeous-Alexander,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,draftkings,-140,110
Collin Sexton,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,draftkings,-135,105
Jalen Williams,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,draftkings,-125,-105
Cason Wallace,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,draftkings,124,-160
John Collins,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,draftkings,145,-188
Jaylin Williams,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,williamhill_us,-166,120
Keyonte George,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,2.5,williamhill_us,-106,-129
Jalen Williams,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Cason Wallace,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,williamhill_us,120,-166
John Collins,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,williamhill_us,152,-214
Shai Gilgeous-Alexander,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Collin Sexton,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Lauri Markkanen,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,2.5,williamhill_us,-174,126
Luguentz Dort,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,2.5,williamhill_us,108,-148
Keyonte George,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,2.5,fanduel,-104,-122
Shai Gilgeous-Alexander,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,fanduel,-128,100
Lauri Markkanen,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,2.5,fanduel,-146,114
Jalen Williams,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,fanduel,-120,-106
Collin Sexton,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,fanduel,-125,-102
Collin Sexton,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,betonlineag,-127,-102
John Collins,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,betonlineag,155,-204
Jaylin Williams,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,betonlineag,-156,121
Luguentz Dort,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,2.5,betonlineag,109,-141
Shai Gilgeous-Alexander,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,betonlineag,-135,104
Keyonte George,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,2.5,betonlineag,-105,-123
Lauri Markkanen,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,2.5,betonlineag,-167,128
Jalen Williams,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,betonlineag,-122,-106
Cason Wallace,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,betonlineag,122,-159
Jalen Williams,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,betmgm,-130,-105
Lauri Markkanen,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,2.5,betmgm,-175,130
Jaylin Williams,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,betmgm,-165,125
Collin Sexton,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,betmgm,-130,-105
Keyonte George,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,2.5,betmgm,100,-135
Shai Gilgeous-Alexander,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,betmgm,-135,100
John Collins,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,betmgm,155,-210
Luguentz Dort,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,2.5,betmgm,105,-145
Cason Wallace,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,betmgm,120,-160
Cason Wallace,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,bovada,125,-165
Collin Sexton,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,bovada,-125,-105
Jalen Williams,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,bovada,-125,-105
Jaylin Williams,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,bovada,-150,115
John Collins,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,bovada,165,-220
Keyonte George,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,2.5,bovada,-105,-125
Lauri Markkanen,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,2.5,bovada,-170,130
Luguentz Dort,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,2.5,bovada,115,-150
Shai Gilgeous-Alexander,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,bovada,-130,100
Collin Sexton,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,betrivers,-127,-105
Lauri Markkanen,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,2.5,betrivers,-175,128
John Collins,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,betrivers,170,-235
Keyonte George,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,2.5,betrivers,106,-141
Jaylin Williams,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,betrivers,-165,123
Shai Gilgeous-Alexander,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,betrivers,-134,102
Jalen Williams,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,betrivers,-120,-112
Luguentz Dort,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,2.5,betrivers,108,-143
Cason Wallace,Utah Jazz @ Oklahoma City Thunder,2025-01-23T01:10:00Z,player_threes,1.5,betrivers,123,-165
Stephen Curry,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,4.5,betonlineag,-116,-111
De'Aaron Fox,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,betonlineag,-185,141
Andrew Wiggins,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,betonlineag,-196,148
Keegan Murray,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,betonlineag,144,-189
Malik Monk,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,betonlineag,-141,108
Domantas Sabonis,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,0.5,betonlineag,-192,147
Trey Lyles,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,betonlineag,126,-164
DeMar DeRozan,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,0.5,betonlineag,-213,160
Buddy Hield,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,betonlineag,122,-159
Dennis Schroder,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,betonlineag,-125,-103
Moses Moody,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,betonlineag,-169,129
Stephen Curry,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,4.5,draftkings,-120,-110
Malik Monk,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,draftkings,-135,105
Buddy Hield,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,draftkings,135,-175
Andrew Wiggins,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,draftkings,145,-188
Keegan Murray,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,draftkings,145,-188
De'Aaron Fox,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,draftkings,-160,124
Dennis Schroder,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,draftkings,-130,100
Trey Lyles,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,draftkings,135,-175
DeMar DeRozan,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,0.5,draftkings,-215,165
Domantas Sabonis,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,0.5,draftkings,-188,145
De'Aaron Fox,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,williamhill_us,-184,133
Andrew Wiggins,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,williamhill_us,-194,139
Trey Lyles,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,williamhill_us,116,-160
DeMar DeRozan,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,0.5,williamhill_us,-214,152
Buddy Hield,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,williamhill_us,116,-160
Keegan Murray,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,williamhill_us,143,-199
Stephen Curry,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,4.5,williamhill_us,-125,-109
Malik Monk,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,williamhill_us,-148,108
Dennis Schroder,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Domantas Sabonis,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,0.5,williamhill_us,-194,139
Stephen Curry,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,4.5,betmgm,-110,-118
Keegan Murray,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,betmgm,140,-190
Buddy Hield,Golden State Warriors @ Sacramento Kings,2025-01-23T03:10:00Z,player_threes,2.5,betmgm,120,-160
