player,game,game_time,market,line,bookmaker,over_odds,under_odds
Kyshawn George,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,betmgm,100,-135
Bilal Coulibaly,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,0.5,betmgm,-250,185
Alex Sarr,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,bovada,155,-210
Andrew Wiggins,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,2.5,bovada,120,-160
Bilal Coulibaly,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,bovada,190,-260
Buddy Hield,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,2.5,bovada,-150,115
Carlton Carrington,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,bovada,115,-150
Corey Kispert,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,bovada,-135,105
Dennis Schroder,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,bovada,-120,-110
Draymond Green,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,bovada,115,-150
Jordan Poole,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,3.5,bovada,110,-145
Kyle Kuzma,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,bovada,150,-200
Kyshawn George,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,bovada,100,-130
Stephen Curry,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,5.5,bovada,-115,-115
Draymond Green,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,betrivers,108,-143
Kyle Kuzma,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,betrivers,150,-205
Andrew Wiggins,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,2.5,betrivers,138,-186
Dennis Schroder,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,betrivers,-104,-129
Stephen Curry,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,5.5,betrivers,104,-137
Carlton Carrington,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,betrivers,114,-152
Alex Sarr,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,betrivers,160,-220
Jordan Poole,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,3.5,betrivers,130,-177
Darius Garland,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,2.5,betonlineag,-119,-109
Jaden McDaniels,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,betonlineag,128,-167
Evan Mobley,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,betonlineag,158,-208
Anthony Edwards,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,3.5,betonlineag,103,-133
Mike Conley,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,betonlineag,-128,-101
Donovan Mitchell,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,3.5,betonlineag,120,-156
Julius Randle,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,betonlineag,-108,-120
Dean Wade,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,betonlineag,-103,-125
Naz Reid,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,betonlineag,-154,119
Donovan Mitchell,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,3.5,fanduel,124,-160
Darius Garland,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,2.5,fanduel,-106,-120
Anthony Edwards,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,3.5,fanduel,104,-132
Julius Randle,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,fanduel,100,-128
Naz Reid,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,fanduel,-146,114
Jaden McDaniels,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,fanduel,146,-188
Mike Conley,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,fanduel,-125,-102
Anthony Edwards,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,3.5,draftkings,105,-135
Donovan Mitchell,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,3.5,draftkings,124,-160
Darius Garland,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,2.5,draftkings,-115,-115
Naz Reid,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,draftkings,-145,114
Mike Conley,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,draftkings,-140,110
Julius Randle,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,draftkings,-110,-120
Dean Wade,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,draftkings,100,-130
Jaden McDaniels,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,draftkings,124,-160
Evan Mobley,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,draftkings,154,-200
Mike Conley,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,williamhill_us,-129,-106
Donovan Mitchell,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,3.5,williamhill_us,112,-154
Dean Wade,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,williamhill_us,-109,-125
Darius Garland,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,2.5,williamhill_us,-133,-103
Anthony Edwards,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,3.5,williamhill_us,104,-142
Nickeil Alexander-Walker,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Evan Mobley,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,williamhill_us,146,-204
Julius Randle,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Naz Reid,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,williamhill_us,-160,116
Jaden McDaniels,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,williamhill_us,116,-160
Naz Reid,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,betmgm,-160,120
Mike Conley,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,betmgm,-130,-105
Anthony Edwards,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,3.5,betmgm,105,-140
Julius Randle,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,betmgm,-115,-115
Evan Mobley,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,betmgm,150,-210
Darius Garland,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,2.5,betmgm,-130,100
Dean Wade,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,betmgm,-115,-115
Nickeil Alexander-Walker,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,betmgm,100,-135
Donovan Mitchell,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,3.5,betmgm,115,-155
Jaden McDaniels,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,betmgm,120,-160
Anthony Edwards,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,3.5,bovada,105,-135
Darius Garland,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,2.5,bovada,-130,100
Dean Wade,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,bovada,100,-130
Donovan Mitchell,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,3.5,bovada,120,-160
Evan Mobley,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,bovada,160,-215
Jaden McDaniels,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,bovada,120,-160
Julius Randle,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,bovada,-115,-115
Mike Conley,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,bovada,-130,100
Naz Reid,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,bovada,-160,120
Nickeil Alexander-Walker,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,bovada,105,-135
Jaden McDaniels,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,betrivers,160,-220
Julius Randle,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,betrivers,104,-137
Anthony Edwards,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,3.5,betrivers,-106,-127
Darius Garland,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,2.5,betrivers,-108,-124
Donovan Mitchell,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,3.5,betrivers,123,-165
Mike Conley,Cleveland Cavaliers @ Minnesota Timberwolves,2025-01-19T02:10:00Z,player_threes,1.5,betrivers,-129,-104
Shaedon Sharpe,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,fanduel,-192,148
Toumani Camara,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,fanduel,120,-154
Jerami Grant,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,fanduel,-154,120
Anfernee Simons,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,3.5,fanduel,124,-160
Fred VanVleet,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,2.5,fanduel,-115,-113
Dillon Brooks,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,fanduel,-196,152
Jalen Green,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,3.5,fanduel,142,-184
Anfernee Simons,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,3.5,draftkings,100,-130
Jalen Green,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,2.5,draftkings,-160,124
Fred VanVleet,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,2.5,draftkings,-110,-120
Shaedon Sharpe,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,draftkings,-188,145
Dillon Brooks,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,draftkings,-175,135
Jerami Grant,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,draftkings,-154,120
Cam Whitmore,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,draftkings,110,-140
Toumani Camara,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,draftkings,120,-154
Amen Thompson,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,0.5,draftkings,154,-200
Alperen Sengun,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,0.5,draftkings,165,-215
Tari Eason,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,0.5,williamhill_us,-184,133
Cam Whitmore,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,williamhill_us,112,-154
Toumani Camara,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,williamhill_us,104,-142
Amen Thompson,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,0.5,williamhill_us,165,-234
Shaedon Sharpe,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,williamhill_us,-199,143
Anfernee Simons,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,3.5,williamhill_us,-103,-133
Fred VanVleet,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,2.5,williamhill_us,-117,-117
Jalen Green,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,2.5,williamhill_us,-174,126
Dillon Brooks,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,williamhill_us,-166,120
Alperen Sengun,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,0.5,williamhill_us,159,-224
Jerami Grant,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,williamhill_us,-160,116
Anfernee Simons,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,3.5,betonlineag,107,-139
Alperen Sengun,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,0.5,betonlineag,167,-222
Jalen Green,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,2.5,betonlineag,-161,123
Jerami Grant,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,betonlineag,-161,123
Cam Whitmore,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,betonlineag,117,-152
Shaedon Sharpe,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,betonlineag,-196,148
Amen Thompson,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,0.5,betonlineag,167,-222
Fred VanVleet,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,2.5,betonlineag,-111,-116
Dillon Brooks,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,betonlineag,-182,138
Toumani Camara,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,betonlineag,112,-145
Amen Thompson,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,0.5,betmgm,170,-250
Cam Whitmore,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,betmgm,120,-160
Tari Eason,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,0.5,betmgm,-175,130
Jerami Grant,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,betmgm,-160,120
Alperen Sengun,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,0.5,betmgm,165,-225
Jalen Green,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,2.5,betmgm,-160,120
Dillon Brooks,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,betmgm,-165,125
Anfernee Simons,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,3.5,betmgm,-105,-130
Fred VanVleet,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,2.5,betmgm,-105,-130
Shaedon Sharpe,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,betmgm,-200,145
Toumani Camara,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,betmgm,105,-140
Anfernee Simons,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,3.5,bovada,105,-135
Cam Whitmore,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,bovada,120,-160
Jerami Grant,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,bovada,-165,125
Shaedon Sharpe,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,bovada,-200,150
Toumani Camara,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,bovada,110,-145
Toumani Camara,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,betrivers,130,-177
Anfernee Simons,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,3.5,betrivers,123,-165
Jalen Green,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,3.5,betrivers,138,-182
Fred VanVleet,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,2.5,betrivers,-118,-113
Jerami Grant,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,betrivers,-155,115
Dillon Brooks,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,betrivers,-205,150
Shaedon Sharpe,Houston Rockets @ Portland Trail Blazers,2025-01-19T03:10:00Z,player_threes,1.5,betrivers,-200,148
