player,date,team,matchup,threes_made,threes_attempted,minutes,opponent
Ausar Thompson,2024-12-23,DET,DET @ LAL,0,0,16.236666666666668,LAL
Austin Reaves,2024-12-23,LAL,LAL vs. DET,2,5,36.875,DET
Ayo Dosunmu,2024-12-23,CHI,CHI vs. MIL,0,5,33.78333333333333,MIL
Bam Adebayo,2024-12-23,MIA,MIA vs. BKN,0,2,30.516666666666666,BKN
Ben Sheppard,2024-12-23,IND,IND @ GSW,0,2,10.8,GSW
Ben Simmons,2024-12-23,BKN,BKN @ MIA,0,0,29.7,MIA
Bennedict Mathurin,2024-12-23,IND,IND @ GSW,1,5,35.766666666666666,GSW
Bobby Portis,2024-12-23,MIL,MIL @ CHI,2,6,32.3,CHI
Bradley Beal,2024-12-23,PHX,PHX @ DEN,5,7,34.635,DEN
Brandin Podziemski,2024-12-23,GSW,GSW vs. IND,1,1,26.363333333333333,IND
Brandon Clarke,2024-12-23,MEM,MEM vs. LAC,0,0,6.666666666666667,LAC
Brice Sensabaugh,2024-12-23,UTA,UTA @ CLE,0,1,10.833333333333334,CLE
Brook Lopez,2024-12-23,MIL,MIL @ CHI,3,6,36.36666666666667,CHI
Bub Carrington,2024-12-23,WAS,WAS @ OKC,4,8,29.116666666666667,OKC
Buddy Hield,2024-12-23,GSW,GSW vs. IND,3,6,16.018333333333334,IND
Cade Cunningham,2024-12-23,DET,DET @ LAL,0,5,35.25833333333333,LAL
Caleb Martin,2024-12-23,PHI,PHI vs. SAS,3,5,26.983333333333334,SAS
Cam Reddish,2024-12-23,LAL,LAL vs. DET,1,1,17.183333333333334,DET
Cam Whitmore,2024-12-23,HOU,HOU @ CHA,3,8,27.116666666666667,CHA
Cameron Johnson,2024-12-23,BKN,BKN @ MIA,3,7,32.75,MIA
Cameron Payne,2024-12-23,NYK,NYK vs. TOR,4,7,15.466666666666667,TOR
Caris LeVert,2024-12-23,CLE,CLE vs. UTA,1,3,23.933333333333334,UTA
Cason Wallace,2024-12-23,OKC,OKC vs. WAS,1,2,28.1,WAS
Charles Bassey,2024-12-23,SAS,SAS @ PHI,0,0,6.566666666666666,PHI
Chris Boucher,2024-12-23,TOR,TOR @ NYK,4,5,18.7,NYK
Chris Duarte,2024-12-23,CHI,CHI vs. MIL,0,0,4.2,MIL
Chris Paul,2024-12-23,SAS,SAS @ PHI,2,5,34.666666666666664,PHI
Christian Braun,2024-12-23,DEN,DEN vs. PHX,0,3,25.876666666666665,PHX
Clint Capela,2024-12-23,ATL,ATL vs. MIN,0,0,25.5,MIN
Coby White,2024-12-23,CHI,CHI vs. MIL,2,6,34.06666666666667,MIL
Cody Martin,2024-12-23,CHA,CHA vs. HOU,0,5,31.5,HOU
Cole Anthony,2024-12-23,ORL,ORL vs. BOS,0,2,17.278333333333332,BOS
Collin Sexton,2024-12-23,UTA,UTA @ CLE,4,10,36.333333333333336,CLE
Corey Kispert,2024-12-23,WAS,WAS @ OKC,2,6,26.0,OKC
D'Angelo Russell,2024-12-23,LAL,LAL vs. DET,1,4,15.495,DET
DaQuan Jeffries,2024-12-23,CHA,CHA vs. HOU,0,2,19.14666666666667,HOU
Dalano Banton,2024-12-23,POR,POR @ DAL,0,2,12.8,DAL
Dalen Terry,2024-12-23,CHI,CHI vs. MIL,0,2,16.4,MIL
Dalton Knecht,2024-12-23,LAL,LAL vs. DET,1,2,15.728333333333333,DET
Damion Lee,2024-12-23,PHX,PHX @ DEN,0,2,6.75,DEN
Daniel Gafford,2024-12-23,DAL,DAL vs. POR,0,0,20.851666666666667,POR
Dariq Whitehead,2024-12-23,BKN,BKN @ MIA,0,0,1.6166666666666667,MIA
Darius Garland,2024-12-23,CLE,CLE vs. UTA,3,6,32.68333333333333,UTA
David Roddy,2024-12-23,ATL,ATL vs. MIN,0,0,1.4,MIN
Davion Mitchell,2024-12-23,TOR,TOR @ NYK,1,1,12.341666666666667,NYK
Day'Ron Sharpe,2024-12-23,BKN,BKN @ MIA,0,2,15.266666666666667,MIA
De'Andre Hunter,2024-12-23,ATL,ATL vs. MIN,3,7,28.416666666666668,MIN
DeAndre Jordan,2024-12-23,DEN,DEN vs. PHX,0,0,14.096666666666666,PHX
Deandre Ayton,2024-12-23,POR,POR @ DAL,0,0,25.716666666666665,DAL
Delon Wright,2024-12-23,MIL,MIL @ CHI,2,4,25.683333333333334,CHI
Deni Avdija,2024-12-23,POR,POR @ DAL,2,4,22.95,DAL
Dennis Schröder,2024-12-23,GSW,GSW vs. IND,1,3,29.898333333333333,IND
Dereck Lively II,2024-12-23,DAL,DAL vs. POR,0,0,16.05,POR
Derrick Jones Jr.,2024-12-23,LAC,LAC @ MEM,0,2,21.8,MEM
Derrick White,2024-12-23,BOS,BOS @ ORL,3,7,40.43333333333333,ORL
Desmond Bane,2024-12-23,MEM,MEM vs. LAC,3,7,31.866666666666667,LAC
Devin Vassell,2024-12-23,SAS,SAS @ PHI,1,5,31.766666666666666,PHI
Dillon Jones,2024-12-23,OKC,OKC vs. WAS,0,0,2.9833333333333334,WAS
Donovan Clingan,2024-12-23,POR,POR @ DAL,0,1,15.295,DAL
Donovan Mitchell,2024-12-23,CLE,CLE vs. UTA,4,8,33.7,UTA
Donte DiVincenzo,2024-12-23,MIN,MIN @ ATL,2,6,19.183333333333334,ATL
Draymond Green,2024-12-23,GSW,GSW vs. IND,1,5,25.916666666666668,IND
Dru Smith,2024-12-23,MIA,MIA vs. BKN,0,0,7.2,BKN
Duncan Robinson,2024-12-23,MIA,MIA vs. BKN,5,10,25.273333333333333,BKN
Dwight Powell,2024-12-23,DAL,DAL vs. POR,1,1,10.5,POR
Dyson Daniels,2024-12-23,ATL,ATL vs. MIN,1,2,34.05,MIN
Evan Mobley,2024-12-23,CLE,CLE vs. UTA,3,5,33.7,UTA
Fred VanVleet,2024-12-23,HOU,HOU @ CHA,3,8,29.1,CHA
Gabe Vincent,2024-12-23,LAL,LAL vs. DET,3,5,18.811666666666667,DET
Garrison Mathews,2024-12-23,ATL,ATL vs. MIN,7,8,25.95,MIN
Gary Trent Jr.,2024-12-23,MIL,MIL @ CHI,4,6,16.65,CHI
Georges Niang,2024-12-23,CLE,CLE vs. UTA,2,6,21.25,UTA
Goga Bitadze,2024-12-23,ORL,ORL vs. BOS,0,0,21.116666666666667,BOS
Gradey Dick,2024-12-23,TOR,TOR @ NYK,2,5,30.516666666666666,NYK
Guerschon Yabusele,2024-12-23,PHI,PHI vs. SAS,3,5,31.85,SAS
Harrison Barnes,2024-12-23,SAS,SAS @ PHI,0,5,20.3,PHI
Haywood Highsmith,2024-12-23,MIA,MIA vs. BKN,1,3,20.4,BKN
Hunter Tyson,2024-12-23,DEN,DEN vs. PHX,1,2,15.683333333333334,PHX
Isaiah Collier,2024-12-23,UTA,UTA @ CLE,0,0,13.633333333333333,CLE
Isaiah Hartenstein,2024-12-23,OKC,OKC vs. WAS,0,0,27.1,WAS
Isaiah Joe,2024-12-23,OKC,OKC vs. WAS,1,5,18.80666666666667,WAS
Isaiah Wong,2024-12-23,CHA,CHA vs. HOU,0,1,8.066666666666666,HOU
Ivica Zubac,2024-12-23,LAC,LAC @ MEM,0,0,39.64333333333333,MEM
Ja Morant,2024-12-23,MEM,MEM vs. LAC,2,8,29.483333333333334,LAC
Ja'Kobe Walter,2024-12-23,TOR,TOR @ NYK,0,1,24.933333333333334,NYK
Jabari Smith Jr.,2024-12-23,HOU,HOU @ CHA,2,5,34.583333333333336,CHA
Jabari Walker,2024-12-23,POR,POR @ DAL,1,1,7.966666666666667,DAL
Jacob Toppin,2024-12-23,NYK,NYK vs. TOR,0,0,1.4,TOR
Jaden Ivey,2024-12-23,DET,DET @ LAL,2,4,29.058333333333334,LAL
Jaden McDaniels,2024-12-23,MIN,MIN @ ATL,0,1,20.233333333333334,ATL
Jae'Sean Tate,2024-12-23,HOU,HOU @ CHA,1,2,14.71,CHA
Jaime Jaquez Jr.,2024-12-23,MIA,MIA vs. BKN,1,2,24.343333333333334,BKN
Jake LaRavia,2024-12-23,MEM,MEM vs. LAC,2,3,21.516666666666666,LAC
Jalen Bridges,2024-12-23,PHX,PHX @ DEN,0,1,4.933333333333334,DEN
Jalen Brunson,2024-12-23,NYK,NYK vs. TOR,0,5,32.13333333333333,TOR
Jalen Duren,2024-12-23,DET,DET @ LAL,0,0,27.435,LAL
Jalen Green,2024-12-23,HOU,HOU @ CHA,0,3,24.283333333333335,CHA
Jalen Johnson,2024-12-23,ATL,ATL vs. MIN,0,3,35.0,MIN
Jalen Pickett,2024-12-23,DEN,DEN vs. PHX,3,8,23.2,PHX
Jalen Smith,2024-12-23,CHI,CHI vs. MIL,1,5,16.783333333333335,MIL
Jalen Suggs,2024-12-23,ORL,ORL vs. BOS,1,5,29.121666666666666,BOS
Jalen Williams,2024-12-23,OKC,OKC vs. WAS,0,2,29.116666666666667,WAS
Jalen Wilson,2024-12-23,BKN,BKN @ MIA,0,3,29.99,MIA
James Harden,2024-12-23,LAC,LAC @ MEM,1,6,35.8,MEM
Jamison Battle,2024-12-23,TOR,TOR @ NYK,0,2,14.216666666666667,NYK
Jarace Walker,2024-12-23,IND,IND @ GSW,0,0,4.15,GSW
Jared Butler,2024-12-23,WAS,WAS @ OKC,0,0,8.25,OKC
Jaren Jackson Jr.,2024-12-23,MEM,MEM vs. LAC,1,7,29.933333333333334,LAC
Jarrett Allen,2024-12-23,CLE,CLE vs. UTA,0,0,26.893333333333334,UTA
Jaylen Brown,2024-12-23,BOS,BOS @ ORL,1,7,36.88333333333333,ORL
Jaylen Martin,2024-12-23,BKN,BKN @ MIA,0,0,1.6166666666666667,MIA
Jaylen Wells,2024-12-23,MEM,MEM vs. LAC,1,4,27.95,LAC
Jaylin Williams,2024-12-23,OKC,OKC vs. WAS,1,3,7.816666666666666,WAS
Jaylon Tyson,2024-12-23,CLE,CLE vs. UTA,0,0,8.216666666666667,UTA
Jazian Gortman,2024-12-23,DAL,DAL vs. POR,1,3,9.25,POR
Jeff Green,2024-12-23,HOU,HOU @ CHA,0,1,6.566666666666666,CHA
Jerami Grant,2024-12-23,POR,POR @ DAL,1,4,20.016666666666666,DAL
Jeremy Sochan,2024-12-23,SAS,SAS @ PHI,0,1,31.95,PHI
Jericho Sims,2024-12-23,NYK,NYK vs. TOR,0,0,3.35,TOR
Jett Howard,2024-12-23,ORL,ORL vs. BOS,0,1,4.783333333333333,BOS
Jevon Carter,2024-12-23,CHI,CHI vs. MIL,0,1,4.2,MIL
Jock Landale,2024-12-23,HOU,HOU @ CHA,0,0,5.266666666666667,CHA
Joel Embiid,2024-12-23,PHI,PHI vs. SAS,1,4,14.366666666666667,SAS
Johnny Davis,2024-12-23,WAS,WAS @ OKC,0,1,3.35,OKC
Johnny Juzang,2024-12-23,UTA,UTA @ CLE,1,2,14.166666666666666,CLE
Jonas Valančiūnas,2024-12-23,WAS,WAS @ OKC,0,1,28.7,OKC
Jonathan Isaac,2024-12-23,ORL,ORL vs. BOS,1,4,13.533333333333333,BOS
Jonathan Kuminga,2024-12-23,GSW,GSW vs. IND,2,3,29.863333333333333,IND
Jonathan Mogbo,2024-12-23,TOR,TOR @ NYK,0,0,22.633333333333333,NYK
Jordan Clarkson,2024-12-23,UTA,UTA @ CLE,3,5,33.483333333333334,CLE
Jordan Poole,2024-12-23,WAS,WAS @ OKC,5,12,37.666666666666664,OKC
Josh Christopher,2024-12-23,MIA,MIA vs. BKN,0,1,1.6166666666666667,BKN
Josh Green,2024-12-23,CHA,CHA vs. HOU,1,4,30.586666666666666,HOU
Josh Hart,2024-12-23,NYK,NYK vs. TOR,1,2,30.916666666666668,TOR
Josh Minott,2024-12-23,MIN,MIN @ ATL,0,1,13.15,ATL
Josh Okogie,2024-12-23,PHX,PHX @ DEN,0,1,12.818333333333333,DEN
Jrue Holiday,2024-12-23,BOS,BOS @ ORL,2,5,33.105,ORL
Julian Champagnie,2024-12-23,SAS,SAS @ PHI,5,10,28.766666666666666,PHI
Julian Phillips,2024-12-23,CHI,CHI vs. MIL,0,3,14.316666666666666,MIL
Julian Strawther,2024-12-23,DEN,DEN vs. PHX,3,7,18.043333333333333,PHX
Julius Randle,2024-12-23,MIN,MIN @ ATL,2,7,35.61666666666667,ATL
Justin Champagnie,2024-12-23,WAS,WAS @ OKC,1,4,29.1,OKC
Jusuf Nurkić,2024-12-23,PHX,PHX @ DEN,1,1,14.883333333333333,DEN
KJ Martin,2024-12-23,PHI,PHI vs. SAS,0,1,19.65,SAS
Karl-Anthony Towns,2024-12-23,NYK,NYK vs. TOR,1,3,32.11666666666667,TOR
Keaton Wallace,2024-12-23,ATL,ATL vs. MIN,0,0,1.4,MIN
Kel'el Ware,2024-12-23,MIA,MIA vs. BKN,1,2,17.483333333333334,BKN
Keldon Johnson,2024-12-23,SAS,SAS @ PHI,0,4,21.733333333333334,PHI
Kelly Olynyk,2024-12-23,TOR,TOR @ NYK,2,2,18.366666666666667,NYK
Kelly Oubre Jr.,2024-12-23,PHI,PHI vs. SAS,0,6,35.61666666666667,SAS
Kenrich Williams,2024-12-23,OKC,OKC vs. WAS,1,5,13.083333333333334,WAS
Kentavious Caldwell-Pope,2024-12-23,ORL,ORL vs. BOS,2,6,34.166666666666664,BOS
Keon Johnson,2024-12-23,BKN,BKN @ MIA,2,5,28.31,MIA
Keshad Johnson,2024-12-23,MIA,MIA vs. BKN,0,0,1.6166666666666667,BKN
Kessler Edwards,2024-12-23,DAL,DAL vs. POR,0,1,9.25,POR
Kevin Durant,2024-12-23,PHX,PHX @ DEN,2,3,31.066666666666666,DEN
Kevin Porter Jr.,2024-12-23,LAC,LAC @ MEM,1,3,20.35,MEM
Kevon Looney,2024-12-23,GSW,GSW vs. IND,0,0,9.083333333333334,IND
Khris Middleton,2024-12-23,MIL,MIL @ CHI,3,5,23.373333333333335,CHI
Klay Thompson,2024-12-23,DAL,DAL vs. POR,3,8,18.283333333333335,POR
Kris Dunn,2024-12-23,LAC,LAC @ MEM,1,3,27.033333333333335,MEM
Kris Murray,2024-12-23,POR,POR @ DAL,0,1,18.4,DAL
Kristaps Porziņģis,2024-12-23,BOS,BOS @ ORL,0,4,36.89,ORL
Kyle Filipowski,2024-12-23,UTA,UTA @ CLE,0,0,9.55,CLE
Kyle Lowry,2024-12-23,PHI,PHI vs. SAS,2,4,21.433333333333334,SAS
Kyrie Irving,2024-12-23,DAL,DAL vs. POR,2,6,29.166666666666668,POR
Kyshawn George,2024-12-23,WAS,WAS @ OKC,3,6,27.516666666666666,OKC
LaMelo Ball,2024-12-23,CHA,CHA vs. HOU,5,11,30.483333333333334,HOU
Landry Shamet,2024-12-23,NYK,NYK vs. TOR,0,0,1.4,TOR
Larry Nance Jr.,2024-12-23,ATL,ATL vs. MIN,2,4,21.1,MIN
Lauri Markkanen,2024-12-23,UTA,UTA @ CLE,6,14,31.966666666666665,CLE
LeBron James,2024-12-23,LAL,LAL vs. DET,2,4,35.44166666666667,DET
Leonard Miller,2024-12-23,MIN,MIN @ ATL,0,0,1.6333333333333333,ATL
Liam Robbins,2024-12-23,MIL,MIL @ CHI,0,0,3.6333333333333333,CHI
Luguentz Dort,2024-12-23,OKC,OKC vs. WAS,0,5,24.566666666666666,WAS
Luka Dončić,2024-12-23,DAL,DAL vs. POR,1,7,29.783333333333335,POR
Luke Kennard,2024-12-23,MEM,MEM vs. LAC,0,0,16.133333333333333,LAC
Luke Kornet,2024-12-23,BOS,BOS @ ORL,0,0,20.22833333333333,ORL
Malcolm Brogdon,2024-12-23,WAS,WAS @ OKC,1,3,26.066666666666666,OKC
Malik Beasley,2024-12-23,DET,DET @ LAL,5,10,25.77166666666667,LAL
MarJon Beauchamp,2024-12-23,MIL,MIL @ CHI,0,1,3.6333333333333333,CHI
Mark Williams,2024-12-23,CHA,CHA vs. HOU,0,0,19.05,HOU
Marvin Bagley III,2024-12-23,WAS,WAS @ OKC,0,0,15.95,OKC
Mason Plumlee,2024-12-23,PHX,PHX @ DEN,0,0,14.966666666666667,DEN
Matas Buzelis,2024-12-23,CHI,CHI vs. MIL,1,3,15.35,MIL
Max Christie,2024-12-23,LAL,LAL vs. DET,3,4,33.24333333333333,DET
Max Strus,2024-12-23,CLE,CLE vs. UTA,0,2,21.756666666666668,UTA
Maxi Kleber,2024-12-23,DAL,DAL vs. POR,1,2,16.015,POR
Micah Potter,2024-12-23,UTA,UTA @ CLE,3,6,26.2,CLE
Michael Porter Jr.,2024-12-23,DEN,DEN vs. PHX,2,4,29.566666666666666,PHX
Mikal Bridges,2024-12-23,NYK,NYK vs. TOR,4,8,40.68333333333333,TOR
Mike Conley,2024-12-23,MIN,MIN @ ATL,3,5,27.183333333333334,ATL
Miles Bridges,2024-12-23,CHA,CHA vs. HOU,2,6,29.0,HOU
Miles McBride,2024-12-23,NYK,NYK vs. TOR,2,4,25.233333333333334,TOR
Mo Bamba,2024-12-23,LAC,LAC @ MEM,0,1,6.2,MEM
Monté Morris,2024-12-23,PHX,PHX @ DEN,1,3,20.183333333333334,DEN
Moses Moody,2024-12-23,GSW,GSW vs. IND,1,4,10.183333333333334,IND
Moussa Diabaté,2024-12-23,CHA,CHA vs. HOU,0,0,15.966666666666667,HOU
Myles Turner,2024-12-23,IND,IND @ GSW,3,7,34.535,GSW
Naji Marshall,2024-12-23,DAL,DAL vs. POR,0,1,15.6,POR
Naz Reid,2024-12-23,MIN,MIN @ ATL,3,10,28.8,ATL
Nic Claxton,2024-12-23,BKN,BKN @ MIA,0,0,28.35,MIA
Nick Richards,2024-12-23,CHA,CHA vs. HOU,0,0,12.983333333333333,HOU
Nick Smith Jr.,2024-12-23,CHA,CHA vs. HOU,1,1,3.433333333333333,HOU
Nickeil Alexander-Walker,2024-12-23,MIN,MIN @ ATL,3,6,28.7,ATL
Nicolas Batum,2024-12-23,LAC,LAC @ MEM,2,2,27.55,MEM
Nikola Jokić,2024-12-23,DEN,DEN vs. PHX,4,6,29.743333333333332,PHX
Nikola Jović,2024-12-23,MIA,MIA vs. BKN,4,5,31.933333333333334,BKN
Nikola Vučević,2024-12-23,CHI,CHI vs. MIL,2,8,30.966666666666665,MIL
Noah Clowney,2024-12-23,BKN,BKN @ MIA,4,10,29.493333333333332,MIA
Norman Powell,2024-12-23,LAC,LAC @ MEM,4,8,36.666666666666664,MEM
OG Anunoby,2024-12-23,NYK,NYK vs. TOR,4,6,33.75,TOR
Obi Toppin,2024-12-23,IND,IND @ GSW,0,1,18.466666666666665,GSW
Ochai Agbaji,2024-12-23,TOR,TOR @ NYK,0,4,20.333333333333332,NYK
Olivier-Maxence Prosper,2024-12-23,DAL,DAL vs. POR,0,1,10.5,POR
Oso Ighodaro,2024-12-23,PHX,PHX @ DEN,0,0,18.163333333333334,DEN
Ousmane Dieng,2024-12-23,OKC,OKC vs. WAS,0,0,2.9833333333333334,WAS
P.J. Washington,2024-12-23,DAL,DAL vs. POR,2,3,23.533333333333335,POR
PJ Dozier,2024-12-23,MIN,MIN @ ATL,0,0,1.6333333333333333,ATL
PJ Hall,2024-12-23,DEN,DEN vs. PHX,0,0,2.75,PHX
Pascal Siakam,2024-12-23,IND,IND @ GSW,1,4,34.28333333333333,GSW
Patrick Baldwin Jr.,2024-12-23,WAS,WAS @ OKC,0,0,1.5833333333333333,OKC
Patrick Williams,2024-12-23,CHI,CHI vs. MIL,3,6,22.9,MIL
Paul George,2024-12-23,PHI,PHI vs. SAS,2,7,36.93333333333333,SAS
Paul Reed,2024-12-23,DET,DET @ LAL,0,0,20.058333333333334,LAL
Payton Pritchard,2024-12-23,BOS,BOS @ ORL,1,5,21.11,ORL
Pelle Larsson,2024-12-23,MIA,MIA vs. BKN,0,3,16.743333333333332,BKN
Peyton Watson,2024-12-23,DEN,DEN vs. PHX,0,1,21.218333333333334,PHX
Precious Achiuwa,2024-12-23,NYK,NYK vs. TOR,1,2,22.15,TOR
Quentin Grimes,2024-12-23,DAL,DAL vs. POR,0,2,17.116666666666667,POR
RJ Barrett,2024-12-23,TOR,TOR @ NYK,1,4,33.3,NYK
Rayan Rupert,2024-12-23,POR,POR @ DAL,0,1,7.966666666666667,DAL
Reece Beekman,2024-12-23,BKN,BKN @ MIA,0,0,1.6166666666666667,MIA
Reed Sheppard,2024-12-23,HOU,HOU @ CHA,1,6,18.9,CHA
Reggie Jackson,2024-12-23,PHI,PHI vs. SAS,0,1,5.8,SAS
Richaun Holmes,2024-12-23,WAS,WAS @ OKC,0,0,3.35,OKC
Rob Dillingham,2024-12-23,MIN,MIN @ ATL,0,0,1.6333333333333333,ATL
Ronald Holland II,2024-12-23,DET,DET @ LAL,0,1,12.741666666666667,LAL
Royce O'Neale,2024-12-23,PHX,PHX @ DEN,2,8,28.633333333333333,DEN
Rudy Gobert,2024-12-23,MIN,MIN @ ATL,0,0,28.316666666666666,ATL
Rui Hachimura,2024-12-23,LAL,LAL vs. DET,0,2,28.621666666666666,DET
Russell Westbrook,2024-12-23,DEN,DEN vs. PHX,1,5,24.8,PHX
Ryan Dunn,2024-12-23,PHX,PHX @ DEN,1,4,30.198333333333334,DEN
Ryan Rollins,2024-12-23,MIL,MIL @ CHI,2,3,22.316666666666666,CHI
Sam Hauser,2024-12-23,BOS,BOS @ ORL,0,0,16.45,ORL
Sam Merrill,2024-12-23,CLE,CLE vs. UTA,6,11,23.966666666666665,UTA
Santi Aldama,2024-12-23,MEM,MEM vs. LAC,3,6,31.016666666666666,LAC
Scoot Henderson,2024-12-23,POR,POR @ DAL,2,3,26.066666666666666,DAL
Scottie Barnes,2024-12-23,TOR,TOR @ NYK,0,3,36.358333333333334,NYK
Scotty Pippen Jr.,2024-12-23,MEM,MEM vs. LAC,3,4,18.516666666666666,LAC
Seth Curry,2024-12-23,CHA,CHA vs. HOU,0,0,6.483333333333333,HOU
Shaedon Sharpe,2024-12-23,POR,POR @ DAL,1,4,24.216666666666665,DAL
Shai Gilgeous-Alexander,2024-12-23,OKC,OKC vs. WAS,3,6,35.38333333333333,WAS
Shake Milton,2024-12-23,BKN,BKN @ MIA,0,2,19.233333333333334,MIA
Simone Fontecchio,2024-12-23,DET,DET @ LAL,2,2,19.383333333333333,LAL
Spencer Dinwiddie,2024-12-23,DAL,DAL vs. POR,1,1,14.1,POR
Spencer Jones,2024-12-23,DEN,DEN vs. PHX,0,1,4.066666666666666,PHX
Stanley Umude,2024-12-23,MIL,MIL @ CHI,0,1,1.5,CHI
Stephen Curry,2024-12-23,GSW,GSW vs. IND,2,9,35.42166666666667,IND
Stephon Castle,2024-12-23,SAS,SAS @ PHI,1,2,13.333333333333334,PHI
Steven Adams,2024-12-23,HOU,HOU @ CHA,0,0,11.583333333333334,CHA
Svi Mykhailiuk,2024-12-23,UTA,UTA @ CLE,2,5,25.383333333333333,CLE
T.J. McConnell,2024-12-23,IND,IND @ GSW,3,3,20.368333333333332,GSW
Talen Horton-Tucker,2024-12-23,CHI,CHI vs. MIL,0,3,13.416666666666666,MIL
Taurean Prince,2024-12-23,MIL,MIL @ CHI,0,5,23.166666666666668,CHI
Terrence Shannon Jr.,2024-12-23,MIN,MIN @ ATL,0,0,1.6333333333333333,ATL
Thomas Bryant,2024-12-23,IND,IND @ GSW,0,2,9.948333333333334,GSW
Tidjane Salaün,2024-12-23,CHA,CHA vs. HOU,0,2,19.0,HOU
Tim Hardaway Jr.,2024-12-23,DET,DET @ LAL,2,5,24.823333333333334,LAL
Tobias Harris,2024-12-23,DET,DET @ LAL,0,3,29.233333333333334,LAL
Toumani Camara,2024-12-23,POR,POR @ DAL,1,5,29.721666666666668,DAL
Trae Young,2024-12-23,ATL,ATL vs. MIN,4,7,31.3,MIN
Trayce Jackson-Davis,2024-12-23,GSW,GSW vs. IND,0,0,23.133333333333333,IND
Tre Jones,2024-12-23,SAS,SAS @ PHI,0,0,14.416666666666666,PHI
Trevelin Queen,2024-12-23,ORL,ORL vs. BOS,3,4,34.46666666666667,BOS
Trey Alexander,2024-12-23,DEN,DEN vs. PHX,0,0,4.066666666666666,PHX
Tristan Vukcevic,2024-12-23,WAS,WAS @ OKC,0,2,3.35,OKC
Tristan da Silva,2024-12-23,ORL,ORL vs. BOS,4,8,35.583333333333336,BOS
Ty Jerome,2024-12-23,CLE,CLE vs. UTA,1,5,13.9,UTA
Tyler Herro,2024-12-23,MIA,MIA vs. BKN,2,7,38.666666666666664,BKN
Tyler Kolek,2024-12-23,NYK,NYK vs. TOR,0,0,1.4,TOR
Tyler Smith,2024-12-23,MIL,MIL @ CHI,0,0,3.6333333333333333,CHI
Tyrese Haliburton,2024-12-23,IND,IND @ GSW,2,7,38.365,GSW
Tyrese Martin,2024-12-23,BKN,BKN @ MIA,4,5,22.05666666666667,MIA
Tyrese Maxey,2024-12-23,PHI,PHI vs. SAS,5,11,40.71666666666667,SAS
Tyus Jones,2024-12-23,PHX,PHX @ DEN,1,3,22.768333333333334,DEN
Ulrich Chomche,2024-12-23,TOR,TOR @ NYK,0,0,4.15,NYK
Vasilije Micic,2024-12-23,CHA,CHA vs. HOU,1,4,14.3,HOU
Victor Wembanyama,2024-12-23,SAS,SAS @ PHI,6,13,36.5,PHI
Vít Krejčí,2024-12-23,ATL,ATL vs. MIN,0,1,16.7,MIN
Walker Kessler,2024-12-23,UTA,UTA @ CLE,0,1,38.45,CLE
Wendell Carter Jr.,2024-12-23,ORL,ORL vs. BOS,1,1,26.883333333333333,BOS
Zaccharie Risacher,2024-12-23,ATL,ATL vs. MIN,1,4,19.183333333333334,MIN
Zach Edey,2024-12-23,MEM,MEM vs. LAC,1,3,26.916666666666668,LAC
Zach LaVine,2024-12-23,CHI,CHI vs. MIL,1,6,33.61666666666667,MIL
Zeke Nnaji,2024-12-23,DEN,DEN vs. PHX,0,1,4.066666666666666,PHX
Aaron Gordon,2024-12-25,DEN,DEN @ PHX,0,1,19.05,PHX
Al Horford,2024-12-25,BOS,BOS vs. PHI,5,10,33.4,PHI
Andrew Wiggins,2024-12-25,GSW,GSW vs. LAL,3,7,35.233333333333334,LAL
Anthony Davis,2024-12-25,LAL,LAL @ GSW,0,0,7.2,GSW
Anthony Edwards,2024-12-25,MIN,MIN @ DAL,4,7,39.21666666666667,DAL
Austin Reaves,2024-12-25,LAL,LAL @ GSW,4,10,36.666666666666664,GSW
Bradley Beal,2024-12-25,PHX,PHX vs. DEN,3,7,38.3,DEN
Brandin Podziemski,2024-12-25,GSW,GSW vs. LAL,2,3,24.15,LAL
Buddy Hield,2024-12-25,GSW,GSW vs. LAL,1,5,17.45,LAL
Caleb Martin,2024-12-25,PHI,PHI @ BOS,7,9,37.718333333333334,BOS
Cam Reddish,2024-12-25,LAL,LAL @ GSW,0,2,22.5,GSW
Cameron Payne,2024-12-25,NYK,NYK vs. SAS,0,2,4.838333333333333,SAS
Chris Paul,2024-12-25,SAS,SAS @ NYK,3,6,36.406666666666666,NYK
Christian Braun,2024-12-25,DEN,DEN @ PHX,0,2,28.116666666666667,PHX
Christian Koloko,2024-12-25,LAL,LAL @ GSW,0,0,8.9,GSW
Dalton Knecht,2024-12-25,LAL,LAL @ GSW,1,5,25.3,GSW
Daniel Gafford,2024-12-25,DAL,DAL vs. MIN,0,0,12.95,MIN
DeAndre Jordan,2024-12-25,DEN,DEN @ PHX,0,0,10.2,PHX
Dennis Schröder,2024-12-25,GSW,GSW vs. LAL,3,6,28.35,LAL
Dereck Lively II,2024-12-25,DAL,DAL vs. MIN,0,0,30.065,MIN
Derrick White,2024-12-25,BOS,BOS vs. PHI,5,10,32.916666666666664,PHI
Devin Vassell,2024-12-25,SAS,SAS @ NYK,1,4,35.72666666666667,NYK
Donte DiVincenzo,2024-12-25,MIN,MIN @ DAL,3,7,24.69333333333333,DAL
Draymond Green,2024-12-25,GSW,GSW vs. LAL,1,5,34.06666666666667,LAL
