game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-12-19,Rui Hachimura,Los Angeles Lakers,LAL @ SAC,12.5,4.4,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-2.5,90.91
2024-12-19,Jonathan Kuminga,Golden State Warriors,GSW @ MEM,16.5,2.15,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,11,WIN,-5.5,90.91
2024-12-19,Zaccharie Risacher,Atlanta Hawks,ATL @ SAS,9.875,0.9,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,9,WIN,-0.875,90.91
2024-12-19,Naji Marshall,Dallas Mavericks,DAL vs. LAC,12.5,-0.75,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,9,WIN,-3.5,90.91
2024-12-19,Kevin Porter Jr.,Los Angeles Clippers,LAC @ DAL,11.5,0.75,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,12,WIN,0.5,90.91
2024-12-19,Luguentz Dort,Oklahoma City Thunder,OKC @ ORL,9.5,-6.55,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,2,LOSS,-7.5,-100.0
2024-12-19,Stephon Castle,San Antonio Spurs,SAS vs. ATL,8.5,-0.9,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,7,WIN,-1.5,90.91
2024-12-19,Harrison Barnes,San Antonio Spurs,SAS vs. ATL,10.5,-0.9,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,6,LOSS,-4.5,-100.0
2024-12-19,Dyson Daniels,Atlanta Hawks,ATL @ SAS,12.214285714285714,0.9,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,4,WIN,-8.214285714285714,90.91
2024-12-19,Isaiah Joe,Oklahoma City Thunder,OKC @ ORL,6.5,-6.55,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,7,WIN,0.5,90.91
2024-12-19,Julian Strawther,Denver Nuggets,DEN @ POR,9.5,-8.45,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,LOSS,-3.5,-100.0
2024-12-19,Daniel Gafford,Dallas Mavericks,DAL vs. LAC,10.5,-0.75,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,2,WIN,-8.5,90.91
2024-12-20,Isaiah Hartenstein,Oklahoma City Thunder,OKC @ MIA,11.25,-0.8,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,13,LOSS,1.75,-100.0
2024-12-20,Bam Adebayo,Miami Heat,MIA vs. OKC,16.875,0.8,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,17,LOSS,0.125,-100.0
2024-12-20,Dean Wade,Cleveland Cavaliers,CLE vs. MIL,5.833333333333333,-8.65,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,15,WIN,9.166666666666668,90.91
2024-12-20,Terry Rozier,Miami Heat,MIA vs. OKC,11.1,0.8,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,7,LOSS,-4.1,-100.0
2024-12-20,Jaime Jaquez Jr.,Miami Heat,MIA vs. OKC,6.5,0.8,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,9,LOSS,2.5,-100.0
2024-12-20,Cason Wallace,Oklahoma City Thunder,OKC @ MIA,6.5,-0.8,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,2,WIN,-4.5,90.91
2024-12-20,Georges Niang,Cleveland Cavaliers,CLE vs. MIL,7.5,-8.65,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,5,LOSS,-2.5,-100.0
2024-12-20,Josh Green,Charlotte Hornets,CHA @ PHI,8.5,12.95,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,4,WIN,-4.5,90.91
2024-12-20,Jimmy Butler III,Miami Heat,MIA vs. OKC,17.785714285714285,0.8,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,0,WIN,-17.785714285714285,90.91
2024-12-21,LeBron James,Los Angeles Lakers,LAL @ SAC,23.875,4.0,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,32,LOSS,8.125,-100.0
2024-12-21,Bilal Coulibaly,Washington Wizards,WAS @ MIL,12.7,8.7,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,20,LOSS,7.300000000000001,-100.0
2024-12-21,Jordan Poole,Washington Wizards,WAS @ MIL,21.75,8.7,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,26,WIN,4.25,90.91
2024-12-21,Tyrese Maxey,Philadelphia 76ers,PHI @ CLE,24.75,9.4,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,27,WIN,2.25,90.91
2024-12-21,Ivica Zubac,Los Angeles Clippers,LAC @ DAL,15.214285714285714,3.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,13,WIN,-2.2142857142857135,90.91
2024-12-21,Ben Simmons,Brooklyn Nets,BKN vs. UTA,7.642857142857143,-1.9,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,15,LOSS,7.357142857142857,-100.0
2024-12-21,Collin Sexton,Utah Jazz,UTA @ BKN,16.625,1.9,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,18,LOSS,1.375,-100.0
2024-12-21,Patrick Williams,Chicago Bulls,CHI vs. BOS,8.5,12.0,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,14,LOSS,5.5,-100.0
2024-12-21,John Collins,Utah Jazz,UTA @ BKN,17.5,1.9,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,13,WIN,-4.5,90.91
2024-12-21,Rui Hachimura,Los Angeles Lakers,LAL @ SAC,12.75,4.0,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,9,WIN,-3.75,90.91
2024-12-21,Walker Kessler,Utah Jazz,UTA @ BKN,10.5,1.9,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,5,WIN,-5.5,90.91
2024-12-21,Deandre Ayton,Portland Trail Blazers,POR @ SAS,14.25,6.85,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,14,WIN,-0.25,90.91
2024-12-21,Chris Paul,San Antonio Spurs,SAS vs. POR,7.928571428571429,-6.85,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,LOSS,-1.9285714285714288,-100.0
2024-12-21,Ayo Dosunmu,Chicago Bulls,CHI vs. BOS,13.5,12.0,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,7,LOSS,-6.5,-100.0
2024-12-21,Clint Capela,Atlanta Hawks,ATL vs. MEM,10.5,2.55,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-2.5,90.91
2024-12-21,Paul George,Philadelphia 76ers,PHI @ CLE,20.375,9.4,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,11,LOSS,-9.375,-100.0
2024-12-21,Kelly Oubre Jr.,Philadelphia 76ers,PHI @ CLE,13.5,9.4,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,9,WIN,-4.5,90.91
2024-12-21,Coby White,Chicago Bulls,CHI vs. BOS,17.375,12.0,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,14,WIN,-3.375,90.91
2024-12-21,Dean Wade,Cleveland Cavaliers,CLE vs. PHI,6.0,-9.4,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,PUSH,0.0,0.0
2024-12-21,Harrison Barnes,San Antonio Spurs,SAS vs. POR,9.5,-6.85,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,9,LOSS,-0.5,-100.0
2024-12-21,Taurean Prince,Milwaukee Bucks,MIL vs. WAS,6.5,-8.7,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,4,LOSS,-2.5,-100.0
2024-12-22,Domantas Sabonis,Sacramento Kings,SAC vs. IND,19.625,-1.95,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,17,WIN,-2.625,90.91
2024-12-22,Yves Missi,New Orleans Pelicans,NOP vs. DEN,10.333333333333334,8.55,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,21,LOSS,10.666666666666666,-100.0
2024-12-22,T.J. McConnell,Indiana Pacers,IND @ SAC,10.5,1.95,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,12,LOSS,1.5,-100.0
2024-12-22,Myles Turner,Indiana Pacers,IND @ SAC,13.642857142857142,1.95,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,15,WIN,1.3571428571428577,90.91
2024-12-22,Tyrese Haliburton,Indiana Pacers,IND @ SAC,18.625,1.95,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,14,WIN,-4.625,90.91
2024-12-22,Scottie Barnes,Toronto Raptors,TOR vs. HOU,20.375,9.0,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,6,LOSS,-14.375,-100.0
2024-12-22,Malik Monk,Sacramento Kings,SAC vs. IND,16.666666666666668,-1.95,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,14,WIN,-2.666666666666668,90.91
2024-12-22,Andrew Nembhard,Indiana Pacers,IND @ SAC,10.642857142857142,1.95,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,12,WIN,1.3571428571428577,90.91
2024-12-22,Keegan Murray,Sacramento Kings,SAC vs. IND,12.0,-1.95,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,10,LOSS,-2.0,-100.0
2024-12-22,Obi Toppin,Indiana Pacers,IND @ SAC,11.5,1.95,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,11,WIN,-0.5,90.91
2024-12-22,Bennedict Mathurin,Indiana Pacers,IND @ SAC,16.625,1.95,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,4,WIN,-12.625,90.91
2024-12-23,Ivica Zubac,Los Angeles Clippers,LAC @ MEM,14.75,6.05,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,20,LOSS,5.25,-100.0
2024-12-23,Norman Powell,Los Angeles Clippers,LAC @ MEM,23.375,6.05,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,29,WIN,5.625,90.91
2024-12-23,James Harden,Los Angeles Clippers,LAC @ MEM,23.625,6.05,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,21,LOSS,-2.625,-100.0
2024-12-23,Lauri Markkanen,Utah Jazz,UTA @ CLE,19.9,14.05,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,26,LOSS,6.100000000000001,-100.0
2024-12-23,Jalen Johnson,Atlanta Hawks,ATL vs. MIN,19.071428571428573,2.75,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,17,WIN,-2.071428571428573,90.91
2024-12-23,Dyson Daniels,Atlanta Hawks,ATL vs. MIN,11.5,2.75,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-1.5,90.91
2024-12-23,Collin Sexton,Utah Jazz,UTA @ CLE,16.9,14.05,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,24,LOSS,7.100000000000001,-100.0
2024-12-23,Cade Cunningham,Detroit Pistons,DET @ LAL,23.333333333333332,6.35,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,20,LOSS,-3.333333333333332,-100.0
2024-12-23,Scottie Barnes,Toronto Raptors,TOR @ NYK,18.5,13.5,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,24,LOSS,5.5,-100.0
2024-12-23,Jrue Holiday,Boston Celtics,BOS @ ORL,9.5,-9.95,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,16,WIN,6.5,90.91
2024-12-23,Jalen Suggs,Orlando Magic,ORL vs. BOS,20.875,9.95,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,16,LOSS,-4.875,-100.0
2024-12-23,Deni Avdija,Portland Trail Blazers,POR @ DAL,10.9,13.15,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,19,WIN,8.1,90.91
2024-12-23,Pascal Siakam,Indiana Pacers,IND @ GSW,20.625,5.9,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,20,WIN,-0.625,90.91
2024-12-23,Gradey Dick,Toronto Raptors,TOR @ NYK,15.5,13.5,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,16,LOSS,0.5,-100.0
2024-12-23,Deandre Ayton,Portland Trail Blazers,POR @ DAL,14.071428571428571,13.15,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,16,WIN,1.9285714285714288,90.91
2024-12-23,Cameron Johnson,Brooklyn Nets,BKN @ MIA,22.75,9.85,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,19,LOSS,-3.75,-100.0
2024-12-23,Goga Bitadze,Orlando Magic,ORL vs. BOS,12.375,9.95,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,8,WIN,-4.375,90.91
2024-12-23,Scoot Henderson,Portland Trail Blazers,POR @ DAL,9.5,13.15,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,14,LOSS,4.5,-100.0
2024-12-23,Miles McBride,New York Knicks,NYK vs. TOR,8.5,-13.5,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,12,LOSS,3.5,-100.0
2024-12-23,Jeremy Sochan,San Antonio Spurs,SAS @ PHI,13.5,5.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,15,LOSS,1.5,-100.0
2024-12-23,Shaedon Sharpe,Portland Trail Blazers,POR @ DAL,16.5,13.15,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,13,WIN,-3.5,90.91
2024-12-23,Max Christie,Los Angeles Lakers,LAL vs. DET,7.166666666666667,-6.35,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,17,WIN,9.833333333333332,90.91
2024-12-23,T.J. McConnell,Indiana Pacers,IND @ GSW,11.5,5.9,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,LOSS,1.5,-100.0
2024-12-23,Jake LaRavia,Memphis Grizzlies,MEM vs. LAC,7.5,-6.05,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,8,WIN,0.5,90.91
2024-12-23,Obi Toppin,Indiana Pacers,IND @ GSW,10.5,5.9,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-2.5,90.91
2024-12-23,Clint Capela,Atlanta Hawks,ATL vs. MIN,10.071428571428571,2.75,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,4,WIN,-6.071428571428571,90.91
2024-12-23,Jusuf Nurkić,Phoenix Suns,PHX @ DEN,10.5,4.3,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,4,WIN,-6.5,90.91
2024-12-23,Anfernee Simons,Portland Trail Blazers,POR @ DAL,18.625,13.15,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,10,WIN,-8.625,90.91
2024-12-23,Jaylen Wells,Memphis Grizzlies,MEM vs. LAC,8.5,-6.05,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,7,LOSS,-1.5,-100.0
2024-12-23,Ochai Agbaji,Toronto Raptors,TOR @ NYK,10.5,13.5,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,4,LOSS,-6.5,-100.0
2024-12-23,Keldon Johnson,San Antonio Spurs,SAS @ PHI,10.3,5.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,4,WIN,-6.300000000000001,90.91
2024-12-23,Zaccharie Risacher,Atlanta Hawks,ATL vs. MIN,10.5,2.75,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,5,WIN,-5.5,90.91
2024-12-25,Victor Wembanyama,San Antonio Spurs,SAS @ NYK,24.375,8.6,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,42,WIN,17.625,90.91
2024-12-25,Tyrese Maxey,Philadelphia 76ers,PHI @ BOS,22.75,9.22222222222222,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,33,WIN,10.25,90.91
2024-12-25,LeBron James,Los Angeles Lakers,LAL @ GSW,23.125,3.9,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,31,LOSS,7.875,-100.0
2024-12-25,Anthony Edwards,Minnesota Timberwolves,MIN @ DAL,25.25,5.2,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,26,WIN,0.75,90.91
2024-12-25,Jeremy Sochan,San Antonio Spurs,SAS @ NYK,13.5,8.6,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,21,LOSS,7.5,-100.0
2024-12-25,Rudy Gobert,Minnesota Timberwolves,MIN @ DAL,10.5,5.2,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,3.5,-100.0
2024-12-25,Rui Hachimura,Los Angeles Lakers,LAL @ GSW,11.5,3.9,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,18,LOSS,6.5,-100.0
2024-12-25,Kelly Oubre Jr.,Philadelphia 76ers,PHI @ BOS,11.5,9.22222222222222,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,4,WIN,-7.5,90.91
2024-12-25,Jaden McDaniels,Minnesota Timberwolves,MIN @ DAL,10.5,5.2,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,5,WIN,-5.5,90.91
2024-12-25,Miles McBride,New York Knicks,NYK vs. SAS,8.5,-8.6,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,8,LOSS,-0.5,-100.0
2024-12-25,Cameron Payne,New York Knicks,NYK vs. SAS,5.5,-8.6,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,2,LOSS,-3.5,-100.0
2024-12-26,Zach LaVine,Chicago Bulls,CHI @ ATL,22.625,6.05,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,37,WIN,14.375,90.91
2024-12-26,Scottie Barnes,Toronto Raptors,TOR @ MEM,19.0,10.85,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,26,LOSS,7.0,-100.0
2024-12-26,Cameron Johnson,Brooklyn Nets,BKN @ MIL,20.5,6.4,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,29,WIN,8.5,90.91
2024-12-26,Pascal Siakam,Indiana Pacers,IND vs. OKC,20.25,5.2,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,22,LOSS,1.75,-100.0
2024-12-26,Goga Bitadze,Orlando Magic,ORL vs. MIA,11.5,-1.15,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,10,WIN,-1.5,90.91
2024-12-26,Jaime Jaquez Jr.,Miami Heat,MIA @ ORL,11.5,1.15,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,15,LOSS,3.5,-100.0
2024-12-26,Bilal Coulibaly,Washington Wizards,WAS vs. CHA,14.5,4.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,20,LOSS,5.5,-100.0
2024-12-26,Tristan da Silva,Orlando Magic,ORL vs. MIA,11.5,-1.15,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,18,WIN,6.5,90.91
2024-12-26,Bam Adebayo,Miami Heat,MIA @ ORL,17.5,1.15,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,4,WIN,-13.5,90.91
2024-12-26,Gradey Dick,Toronto Raptors,TOR @ MEM,15.625,10.85,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,14,WIN,-1.625,90.91
2024-12-26,Kentavious Caldwell-Pope,Orlando Magic,ORL vs. MIA,10.5,-1.15,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,11,WIN,0.5,90.91
2024-12-26,Jake LaRavia,Memphis Grizzlies,MEM vs. TOR,7.5,-10.85,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,8,LOSS,0.5,-100.0
2024-12-26,CJ McCollum,New Orleans Pelicans,NOP vs. HOU,21.5,6.95,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,13,LOSS,-8.5,-100.0
2024-12-26,Yves Missi,New Orleans Pelicans,NOP vs. HOU,10.5,6.95,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,2,WIN,-8.5,90.91
2024-12-26,Wendell Carter Jr.,Orlando Magic,ORL vs. MIA,9.5,-1.15,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,5,WIN,-4.5,90.91
2024-12-26,Cole Anthony,Orlando Magic,ORL vs. MIA,10.5,-1.15,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,0,LOSS,-10.5,-100.0
2024-12-26,Duncan Robinson,Miami Heat,MIA @ ORL,11.125,1.15,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,0,LOSS,-11.125,-100.0
2024-12-27,Alperen Sengun,Houston Rockets,HOU vs. MIN,18.5,-0.75,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,38,LOSS,19.5,-100.0
2024-12-27,CJ McCollum,New Orleans Pelicans,NOP vs. MEM,21.25,7.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,32,WIN,10.75,90.91
2024-12-27,Jalen Suggs,Orlando Magic,ORL vs. NYK,21.375,6.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,27,WIN,5.625,90.91
2024-12-27,Fred VanVleet,Houston Rockets,HOU vs. MIN,14.357142857142858,-0.75,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,18,WIN,3.6428571428571423,90.91
2024-12-27,Goga Bitadze,Orlando Magic,ORL vs. NYK,11.0,6.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,14,LOSS,3.0,-100.0
2024-12-27,Tyrese Haliburton,Indiana Pacers,IND @ BOS,17.0,12.0,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,19,LOSS,2.0,-100.0
2024-12-27,Trayce Jackson-Davis,Golden State Warriors,GSW @ LAC,10.357142857142858,5.888888888888889,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,15,LOSS,4.642857142857142,-100.0
2024-12-27,Klay Thompson,Dallas Mavericks,DAL @ PHX,16.25,0.95,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,11,WIN,-5.25,90.91
2024-12-27,Bennedict Mathurin,Indiana Pacers,IND @ BOS,16.214285714285715,12.0,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,18,LOSS,1.7857142857142847,-100.0
2024-12-27,Russell Westbrook,Denver Nuggets,DEN vs. CLE,12.5,3.4,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,11,WIN,-1.5,90.91
